frame_num,obj_id,camera,x1,y1,x2,y2
3557,4_4_15,9,504,113,547,232
3558,4_4_15,9,501,113,544,231
3559,4_4_15,9,498,109,541,230
3560,4_4_15,9,496,112,537,226
3561,4_4_15,9,496,113,535,224
3562,4_4_15,9,494,109,533,222
3563,4_4_15,9,492,110,531,222
3564,4_4_15,9,490,110,528,222
3565,4_4_15,9,489,111,526,218
3566,4_4_15,9,490,113,525,217
3567,4_4_15,9,491,110,526,213
3568,4_4_15,9,493,109,528,210
3569,4_4_15,9,494,106,529,208
3570,4_4_15,9,493,105,528,208
3571,4_4_15,9,491,104,527,207
3572,4_4_15,9,492,105,527,205
3573,4_4_15,9,494,105,528,205
3574,4_4_15,9,492,103,527,203
3575,4_4_15,9,492,103,527,204
3576,4_4_15,9,492,104,526,200
3577,4_4_15,9,491,103,524,198
3578,4_4_15,9,491,102,524,197
3579,4_4_15,9,491,103,523,196
3580,4_4_15,9,490,101,523,199
3581,4_4_15,9,489,103,521,198
3582,4_4_15,9,488,102,520,197
3583,4_4_15,9,487,103,516,192
3584,4_4_15,9,487,101,518,193
3585,4_4_15,9,485,102,515,192
3586,4_4_15,9,483,103,513,191
3587,4_4_15,9,482,104,511,190
3588,4_4_15,9,482,103,509,187
3589,4_4_15,9,481,103,509,186
3590,4_4_15,9,480,100,508,185
3591,4_4_15,9,479,99,508,187
3592,4_4_15,9,479,100,507,187
3593,4_4_15,9,480,101,506,184
3594,4_4_15,9,481,102,507,183
3595,4_4_15,9,481,102,507,182
3596,4_4_15,9,478,99,504,180
3597,4_4_15,9,479,101,504,178
3598,4_4_15,9,478,99,504,179
3599,4_4_15,9,477,97,503,178
3600,4_4_15,9,477,97,503,178
3601,4_4_15,9,478,95,505,178
3602,4_4_15,9,479,94,506,176
3603,4_4_15,9,479,95,504,175
3604,4_4_15,9,478,95,504,174
3606,4_4_15,9,478,94,502,167
3607,4_4_15,9,480,93,503,166
3608,4_4_15,9,481,96,503,165
3609,4_4_15,9,481,97,504,166
3610,4_4_15,9,483,97,505,165
3611,4_4_15,9,483,97,505,164
3612,4_4_15,9,484,91,507,161
3613,4_4_15,9,484,88,509,162
3614,4_4_15,9,482,88,509,164
3615,4_4_15,9,482,91,507,164
3616,4_4_15,9,482,90,508,163
3619,4_4_15,9,478,89,502,158
3620,4_4_15,9,476,93,498,157
3621,4_4_15,9,475,93,497,156
4685,4_4_16,12,1833,450,1920,731
4686,4_4_16,12,1827,455,1922,763
4687,4_4_16,12,1820,452,1919,772
4687,4_4_17,14,1,533,127,797
4688,4_4_16,12,1805,450,1909,783
4688,4_4_17,14,-10,480,145,808
4689,4_4_16,12,1795,464,1904,809
4689,4_4_17,14,15,481,179,827
4690,4_4_16,12,1786,463,1901,823
4690,4_4_17,14,33,477,204,836
4691,4_4_16,12,1777,468,1903,857
4691,4_4_17,14,64,468,243,842
4692,4_4_16,12,1765,484,1898,885
4692,4_4_17,14,107,478,288,855
4693,4_4_16,12,1743,488,1880,891
4693,4_4_17,14,127,475,314,866
4694,4_4_16,12,1704,500,1856,927
4694,4_4_17,14,152,473,353,895
4695,4_4_16,12,1680,499,1845,949
4695,4_4_17,14,190,482,396,913
4696,4_4_16,12,1659,503,1841,993
4696,4_4_17,14,218,479,425,921
4697,4_4_16,12,1620,525,1817,1041
4697,4_4_17,14,277,487,493,936
4698,4_4_16,12,1595,529,1799,1057
4698,4_4_17,14,327,492,545,945
4699,4_4_16,12,1524,545,1740,1070
4699,4_4_17,14,360,484,592,974
4700,4_4_16,12,1475,569,1695,1079
4700,4_4_17,14,419,492,665,1010
4701,4_4_16,12,1442,568,1666,1076
4701,4_4_17,14,459,494,713,1035
4702,4_4_16,12,1396,590,1614,1074
4702,4_4_17,14,521,502,780,1052
4703,4_4_16,12,1334,606,1554,1082
4703,4_4_17,14,600,514,867,1069
4704,4_4_16,12,1227,607,1462,1083
4704,4_4_17,14,656,512,925,1080
4705,4_4_16,12,1131,637,1368,1086
4705,4_4_17,14,724,515,991,1085
4706,4_4_16,12,1024,643,1266,1080
4706,4_4_17,14,813,539,1072,1084
4707,4_4_16,12,925,652,1166,1073
4707,4_4_17,14,912,546,1169,1081
4708,4_4_16,12,830,688,1057,1075
4708,4_4_17,14,1008,562,1261,1077
4709,4_4_16,12,697,716,914,1069
4709,4_4_17,14,1122,582,1368,1076
4710,4_4_16,12,557,747,772,1074
4710,4_4_17,14,1237,575,1492,1077
4711,4_4_16,12,407,811,593,1077
4711,4_4_17,14,1341,594,1593,1074
4712,4_4_16,12,318,836,490,1082
4712,4_4_17,14,1475,609,1724,1065
4713,4_4_17,14,1593,609,1835,1046
4714,4_4_17,14,1686,614,1921,1041
4715,4_4_17,14,1779,660,1967,1017
4716,4_4_17,14,1867,672,2048,1015
4718,4_4_17,13,528,595,838,1071
4719,4_4_17,13,474,546,817,1074
4720,4_4_17,13,435,519,794,1077
4721,4_4_17,13,388,481,764,1076
4722,4_4_17,13,354,452,735,1067
4723,4_4_17,13,317,433,690,1046
4724,4_4_17,13,288,404,640,999
4725,4_4_17,13,277,389,621,991
4726,4_4_17,13,254,373,591,974
4727,4_4_17,13,277,357,585,925
4728,4_4_17,13,283,348,578,911
4729,4_4_17,13,294,347,568,886
4730,4_4_17,13,295,334,551,858
4731,4_4_17,13,296,328,534,828
4732,4_4_17,13,297,319,526,817
4733,4_4_17,13,305,316,524,812
4734,4_4_17,13,315,310,519,782
4735,4_4_17,13,321,302,515,764
4736,4_4_17,13,323,300,508,751
4737,4_4_17,13,319,295,491,724
4738,4_4_17,13,313,292,478,702
4739,4_4_17,13,308,288,469,693
4740,4_4_17,13,302,289,462,692
4741,4_4_17,13,302,283,464,694
4742,4_4_17,13,308,277,465,675
4743,4_4_17,13,317,276,472,671
4744,4_4_17,13,323,279,475,665
4745,4_4_17,13,333,283,483,665
4746,4_4_17,13,341,286,490,667
4747,4_4_17,13,344,287,492,670
4748,4_4_17,13,346,286,493,671
4749,4_4_17,13,349,286,495,673
4750,4_4_17,13,351,288,495,672
4751,4_4_17,13,354,288,498,676
4752,4_4_17,13,359,288,501,678
4753,4_4_17,13,361,291,502,678
4754,4_4_17,13,364,291,504,679
4755,4_4_17,13,367,292,507,682
4756,4_4_17,13,370,292,509,680
4757,4_4_17,13,371,292,509,680
4758,4_4_17,13,372,293,510,680
4759,4_4_17,13,373,293,510,681
4760,4_4_17,13,373,292,510,681
4761,4_4_17,13,374,293,510,680
4762,4_4_17,13,374,293,510,680
4763,4_4_17,13,374,293,510,680
4764,4_4_17,13,375,293,510,681
4765,4_4_17,13,374,294,509,680
4766,4_4_17,13,374,294,508,680
4767,4_4_17,13,374,294,508,679
4768,4_4_17,13,373,294,508,678
4769,4_4_17,13,373,293,508,678
4770,4_4_17,13,374,292,508,679
4771,4_4_17,13,374,292,509,681
4772,4_4_17,13,375,291,510,682
4773,4_4_17,13,374,291,509,682
4774,4_4_17,13,370,289,506,682
4775,4_4_17,13,373,290,509,681
4776,4_4_17,13,368,290,503,682
4777,4_4_17,13,343,294,481,681
4778,4_4_17,13,329,301,469,685
4779,4_4_17,13,310,298,459,699
4780,4_4_17,13,271,293,414,699
4781,4_4_17,13,262,292,405,700
5033,4_4_18,9,438,86,469,150
5034,4_4_18,9,436,86,467,149
5035,4_4_18,9,435,86,465,148
5036,4_4_18,9,434,91,463,152
5037,4_4_18,9,433,93,462,153
5038,4_4_18,9,434,95,462,155
5039,4_4_18,9,434,95,462,155
5040,4_4_18,9,435,94,463,153
5041,4_4_18,9,433,90,462,152
5042,4_4_18,9,432,87,463,154
5043,4_4_18,9,433,88,463,155
5044,4_4_18,9,435,88,465,156
5045,4_4_18,9,436,87,465,154
5046,4_4_18,9,438,89,465,153
5047,4_4_18,9,438,89,466,155
5048,4_4_18,9,438,91,466,154
5049,4_4_18,9,439,92,466,153
5050,4_4_18,9,438,88,467,155
5051,4_4_18,9,438,84,468,155
5052,4_4_18,9,438,83,468,155
5053,4_4_18,9,437,81,469,159
5054,4_4_18,9,437,84,468,158
5055,4_4_18,9,437,83,468,159
5056,4_4_18,9,436,84,467,162
5057,4_4_18,9,435,82,467,163
5058,4_4_18,9,435,85,465,164
5059,4_4_18,9,433,88,463,165
5060,4_4_18,9,433,90,461,163
5061,4_4_18,9,432,92,460,164
5062,4_4_18,9,431,92,459,164
5063,4_4_18,9,431,90,459,164
5064,4_4_18,9,430,88,459,166
5065,4_4_18,9,430,90,459,167
5066,4_4_18,9,431,93,458,163
5067,4_4_18,9,431,93,457,164
5070,4_4_18,9,433,92,461,167
5071,4_4_18,9,433,92,461,168
5072,4_4_18,9,434,95,462,170
5073,4_4_18,9,436,94,464,171
5074,4_4_18,9,436,94,465,172
5075,4_4_18,9,437,93,466,171
5076,4_4_18,9,437,91,469,176
5077,4_4_18,9,438,91,469,177
5078,4_4_18,9,441,94,472,177
5079,4_4_18,9,444,92,476,177
5080,4_4_18,9,445,94,477,178
5081,4_4_18,9,446,98,476,176
5082,4_4_18,9,445,96,476,177
5083,4_4_18,9,444,97,475,179
5084,4_4_18,9,444,97,475,180
5085,4_4_18,9,444,95,476,181
5086,4_4_18,9,440,89,476,183
5087,4_4_18,9,439,88,475,185
5088,4_4_18,9,438,90,474,186
5089,4_4_18,9,438,92,473,185
5090,4_4_18,9,437,89,474,187
5091,4_4_18,9,439,98,471,182
5092,4_4_18,9,438,103,469,184
5093,4_4_18,9,437,109,466,187
5094,4_4_18,9,435,111,465,190
5095,4_4_18,9,434,112,463,189
5096,4_4_18,9,433,112,463,192
5097,4_4_18,9,432,114,461,192
5098,4_4_18,9,428,108,461,195
5099,4_4_18,9,425,104,461,200
5100,4_4_18,9,424,99,461,199
5101,4_4_18,9,424,105,460,204
5102,4_4_18,9,425,108,460,208
5103,4_4_18,9,425,112,460,211
5104,4_4_18,9,425,113,460,211
5105,4_4_18,9,424,108,460,212
5106,4_4_18,9,427,115,460,210
5107,4_4_18,9,429,103,466,210
5108,4_4_18,9,431,99,469,210
5109,4_4_18,9,431,89,474,212
5110,4_4_18,9,431,97,472,213
5111,4_4_18,9,433,108,470,214
5112,4_4_18,9,433,108,470,214
5113,4_4_18,9,433,112,470,216
5114,4_4_18,9,433,114,469,215
5115,4_4_18,9,432,121,467,220
5116,4_4_18,9,429,125,466,224
5117,4_4_18,9,428,123,465,226
5118,4_4_18,9,428,125,467,231
5119,4_4_18,9,428,124,468,232
5120,4_4_18,9,430,127,468,230
5121,4_4_18,9,430,128,469,232
5122,4_4_18,9,430,128,469,234
5123,4_4_18,9,429,127,470,239
5124,4_4_18,9,428,130,472,245
5125,4_4_18,9,428,132,473,248
5126,4_4_18,9,426,131,473,252
5127,4_4_18,9,425,131,472,254
5128,4_4_18,9,424,129,472,255
5129,4_4_18,9,424,127,473,257
5130,4_4_18,9,427,132,474,256
5131,4_4_18,9,428,135,475,258
5132,4_4_18,9,429,137,476,260
5133,4_4_18,9,429,140,476,262
5134,4_4_18,9,429,140,477,265
5135,4_4_18,9,431,139,480,268
5136,4_4_18,9,433,140,482,268
5137,4_4_18,9,433,140,484,270
5138,4_4_18,9,432,139,485,274
5139,4_4_18,9,432,138,486,277
5140,4_4_18,9,432,136,489,284
5141,4_4_18,9,436,138,493,288
5142,4_4_18,9,438,140,494,289
5143,4_4_18,9,437,144,494,293
5144,4_4_18,9,435,146,492,296
5145,4_4_18,9,434,146,492,298
5146,4_4_18,9,433,149,490,300
5147,4_4_18,9,431,150,489,301
5148,4_4_18,9,426,150,486,307
5149,4_4_18,9,421,152,482,312
5150,4_4_18,9,416,152,479,316
5151,4_4_18,9,412,153,479,327
5152,4_4_18,9,411,154,479,332
5153,4_4_18,9,410,157,477,332
5154,4_4_18,9,410,157,479,337
5155,4_4_18,9,409,163,476,339
5156,4_4_18,9,408,163,477,345
5157,4_4_18,9,409,168,479,355
5158,4_4_18,9,411,168,481,355
5159,4_4_18,9,414,171,485,362
5160,4_4_18,9,417,175,489,368
5161,4_4_18,9,417,176,492,374
5162,4_4_18,9,421,177,497,379
5163,4_4_18,9,426,185,502,389
5164,4_4_18,9,431,187,508,393
5165,4_4_18,9,434,187,513,398
5166,4_4_18,9,435,193,516,407
5167,4_4_18,9,435,194,518,412
5168,4_4_18,9,438,195,524,423
5169,4_4_18,9,445,200,531,430
5170,4_4_18,9,449,197,539,434
5171,4_4_18,9,452,202,545,446
5172,4_4_18,9,453,206,550,460
5173,4_4_18,9,454,208,551,465
5174,4_4_18,9,455,214,557,481
5175,4_4_18,9,460,217,564,491
5176,4_4_18,9,456,222,565,511
5177,4_4_18,9,449,230,561,525
5178,4_4_18,9,443,230,558,534
5179,4_4_18,9,439,237,555,543
5180,4_4_18,9,437,244,561,570
5181,4_4_18,9,435,248,562,580
5182,4_4_18,9,428,256,560,604
5183,4_4_18,9,422,266,557,621
5184,4_4_18,9,418,272,558,642
5185,4_4_18,9,416,282,566,676
5186,4_4_18,9,422,288,574,690
5187,4_4_18,9,423,293,580,707
5188,4_4_18,9,421,307,586,739
5189,4_4_18,9,424,314,591,753
5190,4_4_18,9,425,323,600,780
5191,4_4_18,9,431,340,612,816
5192,4_4_18,9,446,348,630,833
5193,4_4_18,9,445,359,644,878
5194,4_4_18,9,437,378,642,912
5195,4_4_18,9,428,392,633,924
5196,4_4_18,9,403,411,622,982
5197,4_4_18,9,380,441,604,1023
5198,4_4_18,9,353,462,575,1037
5199,4_4_18,9,329,479,559,1071
5200,4_4_18,9,296,499,529,1079
5201,4_4_18,9,213,519,437,1075
5202,4_4_18,9,153,537,382,1084
5203,4_4_18,9,132,552,364,1104
5217,4_4_18,10,671,564,817,1047
5218,4_4_18,10,625,552,783,1073
5219,4_4_18,10,588,534,741,1039
5220,4_4_18,10,546,509,695,995
5221,4_4_18,10,510,503,657,981
5222,4_4_18,10,479,481,620,936
5223,4_4_18,10,445,465,586,919
5224,4_4_18,10,425,462,562,900
5225,4_4_18,10,403,437,536,855
5226,4_4_18,10,382,429,511,829
5227,4_4_18,10,362,421,490,813
5228,4_4_18,10,336,409,460,786
5229,4_4_18,10,315,401,441,781
5230,4_4_18,10,300,395,422,758
5231,4_4_18,10,281,384,399,737
5232,4_4_18,10,271,382,385,723
5233,4_4_18,10,254,377,364,706
5234,4_4_18,10,240,366,350,696
5235,4_4_18,10,234,363,343,690
5236,4_4_18,10,232,360,336,675
5237,4_4_18,10,222,360,326,671
5238,4_4_18,10,215,362,317,666
5239,4_4_18,10,196,356,294,658
5240,4_4_18,10,177,360,276,662
5241,4_4_18,10,161,361,260,663
5242,4_4_18,10,127,351,224,652
5243,4_4_18,10,93,357,191,653
5244,4_4_18,10,60,334,170,658
5245,4_4_18,10,28,346,128,650
5246,4_4_18,10,1,315,110,659
5247,4_4_18,10,-21,308,87,654
5337,4_4_20,12,1862,449,1920,722
5337,4_4_19,14,2,536,48,764
5338,4_4_20,12,1855,452,1917,745
5338,4_4_19,14,6,507,58,767
5339,4_4_20,12,1848,462,1912,763
5339,4_4_19,14,23,508,80,781
5340,4_4_20,12,1832,462,1899,765
5340,4_4_19,14,27,484,93,787
5341,4_4_20,12,1806,434,1885,774
5341,4_4_19,14,28,472,103,812
5342,4_4_20,12,1794,424,1880,782
5342,4_4_19,14,30,467,115,835
5343,4_4_20,12,1770,424,1867,807
5343,4_4_19,14,42,466,135,846
5344,4_4_20,12,1741,428,1849,832
5344,4_4_19,14,65,470,167,863
5345,4_4_20,12,1711,426,1828,837
5345,4_4_19,14,76,467,189,883
5346,4_4_20,12,1680,427,1808,854
5346,4_4_19,14,91,472,214,903
5347,4_4_20,12,1646,432,1783,875
5347,4_4_19,14,117,472,255,933
5348,4_4_20,12,1611,442,1765,924
5348,4_4_19,14,145,476,292,945
5349,4_4_20,12,1571,453,1740,962
5349,4_4_19,14,195,485,358,971
5350,4_4_20,12,1523,450,1706,982
5350,4_4_19,14,225,475,402,984
5351,4_4_20,12,1464,460,1658,995
5351,4_4_19,14,261,487,457,1028
5352,4_4_20,12,1416,460,1622,1017
5352,4_4_19,14,302,500,511,1057
5353,4_4_20,12,1333,459,1562,1057
5353,4_4_19,14,354,504,576,1076
5354,4_4_20,12,1257,472,1494,1073
5354,4_4_19,14,413,515,638,1081
5355,4_4_20,12,1185,474,1431,1081
5355,4_4_19,14,463,521,687,1082
5356,4_4_20,12,1095,494,1342,1085
5356,4_4_19,14,520,540,740,1078
5357,4_4_20,12,1020,499,1262,1081
5357,4_4_19,14,604,560,819,1078
5358,4_4_20,12,879,518,1126,1078
5358,4_4_19,14,724,559,946,1081
5359,4_4_20,12,740,546,991,1082
5359,4_4_19,14,844,564,1061,1080
5360,4_4_20,12,661,559,906,1085
5360,4_4_19,14,980,576,1191,1078
5361,4_4_20,12,541,592,771,1078
5361,4_4_19,14,1113,589,1324,1078
5362,4_4_20,12,392,616,616,1076
5362,4_4_19,14,1186,595,1398,1086
5363,4_4_20,12,241,661,453,1076
5364,4_4_20,12,151,678,358,1083
5366,4_4_20,13,986,704,1270,1070
5367,4_4_20,13,863,616,1215,1070
5368,4_4_20,13,772,568,1160,1072
5369,4_4_20,13,677,523,1092,1067
5370,4_4_20,13,589,475,1031,1067
5371,4_4_20,13,515,443,965,1062
5372,4_4_20,13,472,400,924,1038
5373,4_4_20,13,440,370,889,1024
5374,4_4_20,13,431,346,846,970
5375,4_4_20,13,420,324,791,900
5376,4_4_20,13,400,314,747,873
5377,4_4_20,13,400,294,712,812
5378,4_4_20,13,390,282,682,785
5379,4_4_20,13,384,274,665,775
5380,4_4_20,13,385,264,630,717
5381,4_4_20,13,375,258,603,694
5382,4_4_20,13,363,247,573,661
5383,4_4_20,13,347,241,543,637
5384,4_4_20,13,331,237,516,619
5385,4_4_20,13,313,228,484,593
5386,4_4_20,13,293,226,454,579
5387,4_4_20,13,283,225,428,554
5388,4_4_20,13,263,206,403,541
5389,4_4_20,13,241,194,376,518
5656,4_4_21,5,405,65,432,137
5657,4_4_21,5,404,65,432,143
5658,4_4_21,5,402,54,435,144
5659,4_4_21,5,399,34,440,146
5660,4_4_21,5,398,30,442,148
5661,4_4_21,5,401,47,439,150
5662,4_4_21,5,401,36,445,156
5663,4_4_21,5,402,26,451,160
5664,4_4_21,5,402,27,452,162
5665,4_4_21,5,404,36,452,167
5666,4_4_21,5,405,42,452,170
5667,4_4_21,5,409,49,454,173
5668,4_4_21,5,413,58,457,177
5669,4_4_21,5,419,64,461,178
5670,4_4_21,5,414,44,467,183
5671,4_4_21,5,419,49,471,187
5672,4_4_21,5,422,46,476,192
5673,4_4_21,5,423,37,482,197
5674,4_4_21,5,432,49,488,200
5675,4_4_21,5,430,34,493,204
5676,4_4_21,5,431,36,496,212
5677,4_4_21,5,427,25,497,217
5678,4_4_21,5,437,44,501,220
5679,4_4_21,5,443,52,506,226
5680,4_4_21,5,439,53,506,237
5681,4_4_21,5,438,57,506,241
5682,4_4_21,5,418,39,498,251
5683,4_4_21,5,409,29,497,259
5684,4_4_21,5,415,47,499,265
5685,4_4_21,5,417,58,499,272
5686,4_4_21,5,415,64,497,277
5687,4_4_21,5,412,66,496,284
5688,4_4_21,5,410,67,495,292
5689,4_4_21,5,405,71,492,297
5690,4_4_21,5,400,77,488,308
5691,4_4_21,5,392,76,485,320
5692,4_4_21,5,391,75,488,334
5693,4_4_21,5,390,77,490,347
5694,4_4_21,5,386,75,490,356
5695,4_4_21,5,376,76,488,375
5696,4_4_21,5,374,83,490,389
5697,4_4_21,5,380,84,499,403
5698,4_4_21,5,388,96,505,418
5699,4_4_21,5,397,106,512,427
5700,4_4_21,5,385,111,512,459
5701,4_4_21,5,384,123,516,476
5702,4_4_21,5,394,133,525,487
5703,4_4_21,5,396,141,534,521
5704,4_4_21,5,404,149,545,537
5705,4_4_21,5,393,157,549,581
5706,4_4_21,5,393,169,556,608
5707,4_4_21,5,401,177,567,630
5708,4_4_21,5,411,197,583,673
5709,4_4_21,5,424,205,604,696
5710,4_4_21,5,422,216,624,765
5711,4_4_21,5,431,241,640,803
5712,4_4_21,5,451,256,666,835
5713,4_4_21,5,478,288,701,895
5714,4_4_21,5,497,312,729,937
5715,4_4_21,5,501,343,763,1035
5716,4_4_21,5,519,383,789,1070
5717,4_4_21,5,546,422,811,1084
5718,4_4_21,5,582,487,826,1085
5719,4_4_21,5,633,556,864,1085
5720,4_4_21,5,661,659,879,1086
5721,4_4_21,5,719,808,896,1084
5722,4_4_21,5,750,861,905,1104
5725,4_4_21,7,1397,332,1621,921
5726,4_4_21,7,1412,328,1630,901
5727,4_4_21,7,1445,314,1644,836
5728,4_4_21,7,1462,292,1659,808
5729,4_4_21,7,1465,280,1662,795
5730,4_4_21,7,1487,261,1665,728
5731,4_4_21,7,1504,251,1676,704
5732,4_4_21,7,1519,241,1678,661
5733,4_4_21,7,1523,228,1677,637
5734,4_4_21,7,1520,223,1673,631
5735,4_4_21,7,1528,212,1670,587
5736,4_4_21,7,1541,205,1680,571
5737,4_4_21,7,1550,197,1681,540
5738,4_4_21,7,1547,186,1675,519
5739,4_4_21,7,1545,183,1674,518
5740,4_4_21,7,1545,178,1664,489
5741,4_4_21,7,1554,178,1667,472
5742,4_4_21,7,1564,178,1671,460
5743,4_4_21,7,1564,169,1670,447
5744,4_4_21,7,1564,165,1667,438
5745,4_4_21,7,1568,161,1665,419
5746,4_4_21,7,1577,155,1673,412
5747,4_4_21,7,1585,156,1677,402
5748,4_4_21,7,1589,149,1679,393
5749,4_4_21,7,1588,146,1679,387
5750,4_4_21,7,1594,144,1682,373
5751,4_4_21,7,1593,139,1680,367
5752,4_4_21,7,1595,139,1680,363
5753,4_4_21,7,1605,136,1685,351
5754,4_4_21,7,1610,134,1687,345
5755,4_4_21,7,1615,136,1687,340
5756,4_4_21,7,1617,131,1688,333
5757,4_4_21,7,1617,131,1686,326
5758,4_4_21,7,1621,125,1690,320
5759,4_4_21,7,1626,126,1691,315
5760,4_4_21,7,1628,126,1690,309
5761,4_4_21,7,1629,122,1690,301
5762,4_4_21,7,1630,121,1691,300
5763,4_4_21,7,1633,118,1692,292
5764,4_4_21,7,1635,119,1692,287
5765,4_4_21,7,1636,118,1691,282
5766,4_4_21,7,1636,116,1689,275
5767,4_4_21,7,1637,117,1689,271
5768,4_4_21,7,1639,115,1689,265
5769,4_4_21,7,1640,114,1690,263
5770,4_4_21,7,1641,114,1690,259
5771,4_4_21,7,1644,110,1691,255
5772,4_4_21,7,1646,111,1692,251
5773,4_4_21,7,1648,110,1694,247
5774,4_4_21,7,1649,108,1694,244
5775,4_4_21,7,1649,108,1693,243
5776,4_4_21,7,1649,107,1692,237
5777,4_4_21,7,1650,107,1692,234
5778,4_4_21,7,1651,108,1692,231
5779,4_4_21,7,1651,105,1692,230
5780,4_4_21,7,1650,103,1692,230
5781,4_4_21,7,1649,101,1691,227
5782,4_4_21,7,1650,100,1690,225
5783,4_4_21,7,1652,98,1691,219
5784,4_4_21,7,1652,95,1691,217
5785,4_4_21,7,1653,95,1691,213
5786,4_4_21,7,1654,93,1691,209
5787,4_4_21,7,1655,93,1692,208
5788,4_4_21,7,1658,95,1693,205
5789,4_4_21,7,1658,94,1694,204
5790,4_4_21,7,1659,95,1694,202
5791,4_4_21,7,1659,93,1692,196
5792,4_4_21,7,1659,94,1692,196
5793,4_4_21,7,1660,94,1693,194
5794,4_4_21,7,1660,91,1693,190
5795,4_4_21,7,1660,91,1693,189
5796,4_4_21,7,1658,91,1691,188
5797,4_4_21,7,1658,91,1690,188
5798,4_4_21,7,1658,90,1691,187
5799,4_4_21,7,1658,87,1690,185
5800,4_4_21,7,1659,89,1690,184
5801,4_4_21,7,1659,86,1690,180
5802,4_4_21,7,1659,86,1690,180
5803,4_4_21,7,1659,85,1690,180
5804,4_4_21,7,1660,83,1691,175
5805,4_4_21,7,1660,82,1691,176
5806,4_4_21,7,1659,82,1689,173
5807,4_4_21,7,1657,79,1689,173
5808,4_4_21,7,1658,78,1688,170
5809,4_4_21,7,1657,78,1687,170
5810,4_4_21,7,1657,78,1686,168
5811,4_4_21,7,1657,80,1686,167
5812,4_4_21,7,1658,81,1685,166
5813,4_4_21,7,1658,80,1686,166
5814,4_4_21,7,1659,78,1687,164
5815,4_4_21,7,1661,77,1688,162
5816,4_4_21,7,1661,76,1689,161
5817,4_4_21,7,1663,75,1690,160
5818,4_4_21,7,1664,77,1692,161
5819,4_4_21,7,1666,74,1694,160
5820,4_4_21,7,1667,72,1696,159
5821,4_4_21,7,1670,76,1696,157
5822,4_4_21,7,1671,80,1696,158
5823,4_4_21,7,1672,80,1696,157
5824,4_4_21,7,1673,83,1697,158
5825,4_4_21,7,1673,82,1697,158
5826,4_4_21,7,1673,81,1697,155
5827,4_4_21,7,1672,77,1697,154
5828,4_4_21,7,1672,76,1697,152
5829,4_4_21,7,1671,73,1697,153
5830,4_4_21,7,1671,73,1696,150
5831,4_4_21,7,1670,67,1696,146
5832,4_4_21,7,1670,62,1696,142
5833,4_4_21,7,1669,62,1695,141
5834,4_4_21,7,1669,60,1695,140
5835,4_4_21,7,1669,61,1695,141
5836,4_4_21,7,1670,61,1695,138
5837,4_4_21,7,1670,58,1695,136
5838,4_4_21,7,1670,60,1695,137
5839,4_4_21,7,1670,61,1695,136
5840,4_4_21,7,1670,60,1695,135
5841,4_4_21,7,1671,62,1695,136
5842,4_4_21,7,1671,62,1695,133
5843,4_4_21,7,1671,62,1695,135
5844,4_4_21,7,1671,62,1695,134
5845,4_4_21,7,1672,62,1696,134
5846,4_4_21,7,1672,61,1696,133
5850,4_4_21,7,1671,62,1694,130
5851,4_4_21,7,1671,62,1694,130
5852,4_4_21,7,1672,63,1695,129
5853,4_4_21,7,1673,64,1695,129
5854,4_4_21,7,1673,64,1695,128
5855,4_4_21,7,1673,65,1695,128
5856,4_4_21,7,1673,65,1695,128
5858,4_4_21,7,1672,59,1696,127
5859,4_4_21,7,1673,60,1697,126
5860,4_4_21,7,1674,59,1698,127
5861,4_4_21,7,1674,59,1698,126
