frame_num,obj_id,camera,x1,y1,x2,y2
4554,14_5_12,14,1601,137,1623,184
4555,14_5_12,14,1600,137,1622,185
4556,14_5_12,14,1600,137,1622,187
4557,14_5_12,14,1598,137,1621,188
4558,14_5_12,14,1598,136,1621,187
4559,14_5_12,14,1598,135,1621,188
4560,14_5_12,14,1597,135,1620,188
4561,14_5_12,14,1598,135,1621,188
4562,14_5_12,14,1598,135,1621,188
4563,14_5_12,14,1598,136,1620,187
4564,14_5_12,14,1599,136,1620,187
4565,14_5_12,14,1598,136,1620,188
4566,14_5_12,14,1595,136,1617,190
4567,14_5_12,14,1596,135,1619,190
4568,14_5_12,14,1596,136,1619,189
4569,14_5_12,14,1596,136,1618,189
4570,14_5_12,14,1598,136,1620,189
4571,14_5_12,14,1598,136,1620,190
4572,14_5_12,14,1599,136,1620,191
4573,14_5_12,14,1600,137,1621,192
4574,14_5_12,14,1599,139,1620,193
4575,14_5_12,14,1598,139,1619,193
4576,14_5_12,14,1598,139,1619,194
4577,14_5_12,14,1599,140,1619,193
4578,14_5_12,14,1599,140,1619,194
4581,14_5_12,14,1600,140,1620,194
4582,14_5_12,14,1599,140,1620,195
4583,14_5_12,14,1599,140,1620,195
4584,14_5_12,14,1600,140,1620,195
4585,14_5_12,14,1600,140,1620,194
4586,14_5_12,14,1600,139,1620,196
4587,14_5_12,14,1600,139,1620,197
4588,14_5_12,14,1598,139,1619,197
4589,14_5_12,14,1597,138,1618,197
4590,14_5_12,14,1597,138,1618,197
4591,14_5_12,14,1595,138,1616,198
4592,14_5_12,14,1595,138,1617,198
4593,14_5_12,14,1592,138,1615,199
4594,14_5_12,14,1592,138,1615,200
4595,14_5_12,14,1592,139,1615,200
4596,14_5_12,14,1591,139,1614,200
4597,14_5_12,14,1595,139,1618,200
4598,14_5_12,14,1597,139,1619,200
4599,14_5_12,14,1598,139,1620,200
4600,14_5_12,14,1598,140,1620,201
4601,14_5_12,14,1599,140,1621,203
4602,14_5_12,14,1600,141,1621,203
4603,14_5_12,14,1599,140,1621,206
4604,14_5_12,14,1600,140,1623,205
4605,14_5_12,14,1601,140,1623,204
4606,14_5_12,14,1601,140,1623,205
4607,14_5_12,14,1603,140,1625,205
4608,14_5_12,14,1604,139,1627,205
4609,14_5_12,14,1605,138,1629,208
4610,14_5_12,14,1605,137,1629,207
4611,14_5_12,14,1606,138,1630,206
4612,14_5_12,14,1606,138,1629,205
4613,14_5_12,14,1606,138,1630,207
4614,14_5_12,14,1606,138,1630,209
4615,14_5_12,14,1606,137,1631,209
4616,14_5_12,14,1606,137,1631,211
4617,14_5_12,14,1605,138,1631,212
4618,14_5_12,14,1603,138,1629,213
4619,14_5_12,14,1602,140,1628,213
4620,14_5_12,14,1602,140,1628,213
4621,14_5_12,14,1602,140,1628,214
4622,14_5_12,14,1603,140,1628,214
4623,14_5_12,14,1601,141,1627,216
4624,14_5_12,14,1599,141,1625,216
4625,14_5_12,14,1599,141,1624,216
4626,14_5_12,14,1598,143,1622,216
4627,14_5_12,14,1598,143,1622,217
4628,14_5_12,14,1597,143,1621,218
4629,14_5_12,14,1598,144,1622,219
4630,14_5_12,14,1597,143,1621,220
4631,14_5_12,14,1597,143,1621,221
4632,14_5_12,14,1598,144,1623,222
4633,14_5_12,14,1600,143,1624,222
4634,14_5_12,14,1600,143,1625,223
4635,14_5_12,14,1601,143,1626,224
4636,14_5_12,14,1602,142,1628,225
4637,14_5_12,14,1603,142,1628,225
4638,14_5_12,14,1603,142,1630,227
4639,14_5_12,14,1604,141,1631,227
4640,14_5_12,14,1603,141,1631,229
4641,14_5_12,14,1603,141,1631,232
4642,14_5_12,14,1602,142,1630,233
4643,14_5_12,14,1601,142,1629,234
4644,14_5_12,14,1601,142,1629,234
4645,14_5_12,14,1601,143,1629,234
4646,14_5_12,14,1601,143,1630,236
4647,14_5_12,14,1601,143,1630,237
4648,14_5_12,14,1600,143,1629,237
4649,14_5_12,14,1600,144,1629,238
4650,14_5_12,14,1600,145,1629,238
4651,14_5_12,14,1602,144,1631,238
4652,14_5_12,14,1602,143,1633,241
4653,14_5_12,14,1601,147,1631,243
4654,14_5_12,14,1600,146,1629,242
4655,14_5_12,14,1599,145,1629,243
4656,14_5_12,14,1598,148,1628,244
4657,14_5_12,14,1598,147,1628,244
4658,14_5_12,14,1597,146,1628,245
4659,14_5_12,14,1596,149,1626,247
4660,14_5_12,14,1594,149,1624,246
4661,14_5_12,14,1592,150,1623,249
4662,14_5_12,14,1591,150,1622,251
4663,14_5_12,14,1591,150,1622,250
4664,14_5_12,14,1591,150,1622,252
4665,14_5_12,14,1591,151,1622,253
4666,14_5_12,14,1591,151,1622,253
4667,14_5_12,14,1591,150,1622,254
4668,14_5_12,14,1590,151,1622,256
4669,14_5_12,14,1591,150,1623,257
4670,14_5_12,14,1591,149,1624,260
4671,14_5_12,14,1591,151,1625,264
4672,14_5_12,14,1590,151,1623,264
4673,14_5_12,14,1588,151,1623,266
4674,14_5_12,14,1587,153,1621,266
4675,14_5_12,14,1587,152,1622,267
4676,14_5_12,14,1587,151,1624,272
4677,14_5_12,14,1588,157,1623,272
4678,14_5_12,14,1588,155,1623,272
4679,14_5_12,14,1588,155,1623,272
4680,14_5_12,14,1589,158,1625,276
4681,14_5_12,14,1591,160,1626,275
4682,14_5_12,14,1591,158,1628,280
4683,14_5_12,14,1592,162,1628,281
4684,14_5_12,14,1591,161,1628,280
4685,14_5_12,14,1589,159,1627,282
4686,14_5_12,14,1590,163,1627,284
4687,14_5_12,14,1590,164,1627,285
4688,14_5_12,14,1590,163,1630,291
4689,14_5_12,14,1591,166,1630,293
4690,14_5_12,14,1592,165,1631,291
4691,14_5_12,14,1591,166,1630,292
4692,14_5_12,14,1593,171,1631,295
4693,14_5_12,14,1596,172,1635,299
4694,14_5_12,14,1596,169,1640,309
4695,14_5_12,14,1598,173,1640,308
4696,14_5_12,14,1597,173,1640,311
4697,14_5_12,14,1597,174,1639,309
4698,14_5_12,14,1596,175,1638,310
4699,14_5_12,14,1595,174,1640,318
4700,14_5_12,14,1594,174,1639,319
4701,14_5_12,14,1591,178,1638,324
4702,14_5_12,14,1587,177,1635,327
4703,14_5_12,14,1583,174,1632,331
4704,14_5_12,14,1581,176,1631,335
4705,14_5_12,14,1578,176,1629,340
4706,14_5_12,14,1576,174,1629,342
4707,14_5_12,14,1572,175,1628,350
4708,14_5_12,14,1570,175,1626,354
4709,14_5_12,14,1568,174,1626,355
4710,14_5_12,14,1568,176,1627,361
4711,14_5_12,14,1572,178,1631,367
4712,14_5_12,14,1573,178,1634,371
4713,14_5_12,14,1576,180,1637,374
4714,14_5_12,14,1578,183,1639,374
4715,14_5_12,14,1577,182,1640,381
4716,14_5_12,14,1578,185,1641,389
4717,14_5_12,14,1580,188,1644,393
4718,14_5_12,14,1582,187,1649,399
4719,14_5_12,14,1583,192,1651,407
4720,14_5_12,14,1583,197,1650,411
4721,14_5_12,14,1580,193,1649,413
4722,14_5_12,14,1577,195,1649,424
4723,14_5_12,14,1577,196,1651,432
4724,14_5_12,14,1576,196,1652,434
4725,14_5_12,14,1574,199,1652,442
4726,14_5_12,14,1570,203,1649,447
4727,14_5_12,14,1567,203,1648,454
4728,14_5_12,14,1560,208,1644,466
4729,14_5_12,14,1558,212,1644,477
4730,14_5_12,14,1557,209,1646,480
4731,14_5_12,14,1556,212,1649,496
4732,14_5_12,14,1551,219,1645,509
4733,14_5_12,14,1549,218,1645,514
4734,14_5_12,14,1545,225,1641,522
4735,14_5_12,14,1541,235,1640,539
4736,14_5_12,14,1541,235,1641,542
4737,14_5_12,14,1535,238,1640,562
4738,14_5_12,14,1530,241,1640,584
4739,14_5_12,14,1525,241,1639,595
4740,14_5_12,14,1518,245,1638,618
4741,14_5_12,14,1516,251,1641,637
4742,14_5_12,14,1511,247,1640,647
4743,14_5_12,14,1508,256,1638,661
4744,14_5_12,14,1504,266,1641,692
4745,14_5_12,14,1500,266,1642,703
4746,14_5_12,14,1495,273,1642,724
4747,14_5_12,14,1492,284,1648,764
4748,14_5_12,14,1492,284,1651,770
4749,14_5_12,14,1484,297,1651,801
4750,14_5_12,14,1472,313,1649,848
4751,14_5_12,14,1460,320,1643,869
4752,14_5_12,14,1438,332,1638,929
4753,14_5_12,14,1421,350,1627,963
4754,14_5_12,14,1404,360,1616,982
4755,14_5_12,14,1372,381,1600,1041
4756,14_5_12,14,1340,411,1570,1065
4757,14_5_12,14,1308,418,1545,1076
4758,14_5_12,14,1272,454,1506,1079
4759,14_5_12,14,1239,503,1468,1078
4760,14_5_12,14,1202,528,1437,1078
4761,14_5_12,14,1170,578,1400,1078
4762,14_5_12,14,1109,656,1321,1078
4763,14_5_12,14,1028,709,1236,1078
4764,14_5_12,14,934,823,1102,1079
4765,14_5_12,14,897,870,1040,1089
5598,14_5_13,3,240,244,288,596
5599,14_5_13,3,264,254,310,582
5600,14_5_13,3,279,264,327,594
5601,14_5_13,3,290,264,340,597
5602,14_5_13,3,316,273,371,618
5603,14_5_13,3,333,279,393,627
5604,14_5_13,3,343,280,407,636
5605,14_5_13,3,367,288,438,659
5606,14_5_13,3,383,289,458,666
5607,14_5_13,3,397,291,475,666
5608,14_5_13,3,407,299,496,705
5609,14_5_13,3,425,305,518,714
5610,14_5_13,3,439,308,539,731
5611,14_5_13,3,461,318,567,756
5612,14_5_13,3,483,325,593,766
5613,14_5_13,3,484,332,614,806
5614,14_5_13,3,494,348,637,841
5615,14_5_13,3,516,357,662,852
5616,14_5_13,3,536,364,692,889
5617,14_5_13,3,560,381,718,909
5618,14_5_13,3,587,396,752,922
5619,14_5_13,3,572,414,762,988
5620,14_5_13,3,584,432,788,1024
5621,14_5_13,3,622,448,828,1043
5622,14_5_13,3,657,469,865,1065
5623,14_5_13,3,700,498,906,1074
5624,14_5_13,3,710,523,923,1079
5625,14_5_13,3,721,567,935,1081
5626,14_5_13,3,766,602,977,1080
5627,14_5_13,3,804,636,1013,1081
5628,14_5_13,3,851,682,1056,1083
5629,14_5_13,3,889,731,1091,1083
5630,14_5_13,3,938,792,1131,1080
5631,14_5_13,3,976,873,1134,1078
5632,14_5_13,3,1072,940,1185,1076
5633,14_5_13,3,1131,989,1207,1080
5635,14_5_14,4,1721,569,1920,1080
5636,14_5_14,4,1735,551,1940,1080
5637,14_5_14,4,1720,537,1930,1080
5638,14_5_14,4,1698,537,1907,1073
5639,14_5_14,4,1694,548,1898,1066
5640,14_5_14,4,1699,586,1890,1063
5641,14_5_14,4,1695,605,1886,1071
5642,14_5_14,4,1694,616,1886,1074
5643,14_5_14,4,1695,619,1890,1075
5644,14_5_14,4,1694,620,1891,1074
5645,14_5_14,4,1691,613,1894,1072
5646,14_5_14,4,1688,612,1895,1072
5647,14_5_14,4,1686,609,1897,1072
5648,14_5_14,4,1686,612,1899,1069
5649,14_5_14,4,1685,611,1899,1066
5650,14_5_14,4,1685,610,1903,1067
5651,14_5_14,4,1685,608,1907,1070
5652,14_5_14,4,1685,606,1911,1073
5653,14_5_14,4,1685,590,1918,1074
5654,14_5_14,4,1686,574,1925,1074
5655,14_5_14,4,1682,559,1927,1078
5656,14_5_14,4,1674,548,1921,1073
5657,14_5_14,4,1665,545,1909,1072
5658,14_5_14,4,1641,549,1879,1074
5659,14_5_14,4,1604,547,1840,1072
5660,14_5_14,4,1560,546,1798,1071
5661,14_5_14,4,1539,530,1779,1069
5662,14_5_14,4,1508,519,1755,1070
5663,14_5_14,4,1484,520,1737,1068
5664,14_5_14,4,1503,531,1758,1064
5665,14_5_14,4,1529,546,1785,1065
5666,14_5_14,4,1564,569,1818,1069
5667,14_5_14,4,1580,597,1824,1071
5668,14_5_14,4,1597,623,1835,1076
5669,14_5_14,4,1639,652,1866,1073
5670,14_5_14,4,1676,680,1892,1073
5671,14_5_14,4,1732,749,1912,1075
5672,14_5_14,4,1798,819,1936,1079
5673,14_5_14,4,1825,849,1948,1080
5841,14_5_15,4,1581,147,1619,282
5842,14_5_15,4,1577,152,1616,288
5843,14_5_15,4,1575,148,1614,287
5844,14_5_15,4,1571,146,1612,289
5845,14_5_15,4,1570,153,1609,289
5846,14_5_15,4,1568,154,1607,290
5847,14_5_15,4,1566,153,1607,297
5848,14_5_15,4,1564,157,1605,300
5849,14_5_15,4,1561,152,1604,299
5850,14_5_15,4,1558,155,1602,304
5851,14_5_15,4,1557,161,1601,310
5852,14_5_15,4,1555,159,1601,314
5853,14_5_15,4,1553,164,1600,321
5854,14_5_15,4,1551,167,1598,325
5855,14_5_15,4,1549,169,1597,330
5856,14_5_15,4,1547,167,1597,335
5857,14_5_15,4,1547,169,1599,341
5858,14_5_15,4,1549,174,1600,345
5859,14_5_15,4,1548,176,1600,348
5860,14_5_15,4,1547,177,1599,350
5861,14_5_15,4,1544,175,1600,358
5862,14_5_15,4,1543,176,1601,366
5863,14_5_15,4,1543,178,1602,369
5864,14_5_15,4,1540,178,1602,380
5865,14_5_15,4,1536,179,1600,387
5866,14_5_15,4,1533,182,1598,391
5867,14_5_15,4,1530,188,1595,396
5868,14_5_15,4,1527,189,1594,400
5869,14_5_15,4,1526,195,1593,407
5870,14_5_15,4,1520,195,1591,416
5871,14_5_15,4,1514,195,1587,422
5872,14_5_15,4,1508,198,1584,435
5873,14_5_15,4,1502,202,1580,445
5874,14_5_15,4,1498,200,1579,453
5875,14_5_15,4,1494,206,1577,465
5876,14_5_15,4,1486,207,1571,472
5877,14_5_15,4,1476,207,1568,494
5878,14_5_15,4,1470,212,1566,511
5879,14_5_15,4,1466,214,1562,515
5880,14_5_15,4,1460,222,1559,526
5881,14_5_15,4,1450,231,1551,543
5882,14_5_15,4,1441,234,1545,555
5883,14_5_15,4,1429,241,1540,583
5884,14_5_15,4,1419,246,1535,599
5885,14_5_15,4,1412,248,1534,613
5886,14_5_15,4,1406,261,1533,640
5887,14_5_15,4,1400,265,1529,651
5888,14_5_15,4,1388,272,1526,689
5889,14_5_15,4,1379,284,1524,719
5890,14_5_15,4,1371,290,1519,729
5891,14_5_15,4,1352,298,1509,762
5892,14_5_15,4,1334,319,1496,798
5893,14_5_15,4,1318,326,1485,820
5894,14_5_15,4,1297,350,1476,886
5895,14_5_15,4,1280,364,1465,917
5896,14_5_15,4,1247,377,1442,956
5897,14_5_15,4,1204,404,1412,1017
5898,14_5_15,4,1173,421,1388,1048
5899,14_5_15,4,1153,450,1378,1070
5900,14_5_15,4,1109,493,1336,1076
5901,14_5_15,4,1040,523,1267,1082
5902,14_5_15,4,968,582,1188,1083
5903,14_5_15,4,906,649,1116,1085
5904,14_5_15,4,867,717,1062,1076
5905,14_5_15,4,838,749,1024,1091
