frame_num,obj_id,camera,x1,y1,x2,y2
2209,18_5_14,1,1344,189,1447,460
2209,18_5_13,13,478,158,532,321
2210,18_5_14,1,1348,184,1447,447
2210,18_5_13,13,480,162,537,329
2211,18_5_14,1,1346,182,1440,434
2211,18_5_13,13,484,168,541,333
2212,18_5_14,1,1336,179,1431,434
2212,18_5_13,13,490,169,547,333
2213,18_5_14,1,1321,174,1412,419
2213,18_5_13,13,492,171,552,344
2214,18_5_14,1,1302,174,1391,415
2214,18_5_13,13,499,171,559,345
2215,18_5_14,1,1279,174,1365,408
2215,18_5_13,13,503,171,565,349
2216,18_5_14,1,1262,172,1346,403
2216,18_5_13,13,507,174,571,356
2217,18_5_14,1,1255,168,1336,393
2217,18_5_13,13,508,176,573,359
2218,18_5_13,13,509,176,576,366
2219,18_5_13,13,512,180,581,376
2220,18_5_13,13,516,182,584,376
2221,18_5_13,13,516,181,587,382
2222,18_5_13,13,516,183,588,387
2223,18_5_13,13,516,185,588,390
2224,18_5_13,13,515,185,589,397
2225,18_5_13,13,517,192,591,406
2226,18_5_13,13,519,194,595,411
2227,18_5_13,13,522,196,597,413
2228,18_5_13,13,522,197,602,427
2229,18_5_13,13,524,199,603,430
2230,18_5_13,13,528,203,609,439
2231,18_5_13,13,535,207,620,455
2232,18_5_13,13,542,209,629,462
2233,18_5_13,13,548,214,638,473
2234,18_5_13,13,549,218,643,486
2235,18_5_13,13,552,221,647,491
2236,18_5_13,13,559,227,656,504
2237,18_5_13,13,567,235,664,517
2238,18_5_13,13,576,238,674,525
2239,18_5_13,13,582,242,685,538
2240,18_5_13,13,583,248,694,563
2241,18_5_13,13,585,252,697,570
2242,18_5_13,13,588,257,705,589
2243,18_5_13,13,595,263,714,608
2244,18_5_13,13,603,269,723,617
2245,18_5_13,13,609,279,733,641
2246,18_5_13,13,612,287,742,667
2247,18_5_13,13,622,296,752,675
2248,18_5_13,13,631,305,766,703
2249,18_5_13,13,648,314,787,726
2250,18_5_13,13,669,320,810,740
2251,18_5_13,13,680,336,833,785
2252,18_5_13,13,694,346,853,813
2253,18_5_13,13,715,354,874,823
2254,18_5_13,13,732,376,896,866
2255,18_5_13,13,757,387,923,886
2256,18_5_13,13,781,404,955,919
2257,18_5_13,13,797,429,990,982
2258,18_5_13,13,818,448,1020,1024
2258,18_5_14,13,294,257,374,669
2259,18_5_13,13,842,468,1046,1048
2259,18_5_14,13,325,259,407,675
2260,18_5_13,13,868,502,1068,1069
2260,18_5_14,13,358,246,442,663
2261,18_5_13,13,903,531,1099,1074
2261,18_5_14,13,400,242,486,659
2262,18_5_13,13,949,556,1146,1075
2262,18_5_14,13,432,236,516,636
2263,18_5_13,13,984,601,1181,1077
2263,18_5_14,13,450,228,535,620
2264,18_5_13,13,1017,645,1209,1083
2264,18_5_14,13,464,221,549,603
2265,18_5_13,13,1060,687,1243,1081
2265,18_5_14,13,483,213,565,572
2266,18_5_13,13,1129,760,1290,1077
2266,18_5_14,13,494,209,574,554
2267,18_5_13,13,1215,827,1358,1079
2267,18_5_14,13,498,205,576,526
2268,18_5_13,13,1262,866,1389,1089
2268,18_5_14,13,495,199,574,520
2268,18_5_16,14,1700,691,1917,1070
2269,18_5_14,13,491,196,568,503
2269,18_5_16,14,1629,678,1859,1078
2270,18_5_14,13,490,193,564,478
2270,18_5_16,14,1552,666,1787,1075
2271,18_5_14,13,487,192,560,475
2271,18_5_16,14,1425,642,1670,1065
2272,18_5_14,13,482,186,554,454
2272,18_5_16,14,1309,634,1562,1064
2273,18_5_15,12,27,813,268,1078
2273,18_5_14,13,478,186,549,448
2273,18_5_16,14,1228,612,1492,1067
2274,18_5_15,12,120,780,387,1073
2274,18_5_14,13,470,177,541,430
2274,18_5_16,14,1143,608,1409,1074
2275,18_5_15,12,228,749,523,1073
2275,18_5_14,13,469,173,538,418
2275,18_5_16,14,1058,615,1316,1074
2276,18_5_15,12,383,742,687,1075
2276,18_5_14,13,466,171,534,411
2276,18_5_16,14,972,605,1230,1073
2277,18_5_15,12,493,727,807,1075
2277,18_5_14,13,461,165,529,401
2277,18_5_16,14,878,594,1136,1068
2278,18_5_15,12,578,697,913,1073
2278,18_5_14,13,456,164,523,392
2278,18_5_16,14,797,593,1054,1065
2279,18_5_15,12,667,691,1005,1071
2279,18_5_14,13,450,157,515,379
2279,18_5_16,14,748,585,1004,1071
2280,18_5_15,12,750,652,1115,1073
2280,18_5_14,13,446,158,509,375
2280,18_5_16,14,701,577,955,1072
2281,18_5_15,12,818,625,1193,1072
2281,18_5_14,13,436,155,499,368
2281,18_5_16,14,669,584,917,1073
2282,18_5_15,12,881,607,1256,1070
2282,18_5_14,13,428,150,491,362
2282,18_5_16,14,630,588,875,1075
2283,18_5_15,12,950,597,1320,1071
2283,18_5_14,13,420,148,484,356
2283,18_5_16,14,577,592,819,1076
2284,18_5_15,12,985,582,1363,1074
2284,18_5_14,13,417,146,478,346
2284,18_5_16,14,541,591,780,1078
2285,18_5_15,12,1027,568,1409,1072
2285,18_5_14,13,415,148,474,343
2285,18_5_16,14,522,591,757,1076
2286,18_5_15,12,1065,556,1444,1072
2286,18_5_14,13,410,143,469,334
2286,18_5_16,14,503,586,738,1076
2287,18_5_15,12,1085,543,1459,1073
2287,18_5_14,13,406,142,465,329
2287,18_5_16,14,477,582,716,1073
2288,18_5_15,12,1098,532,1466,1074
2288,18_5_14,13,399,140,457,322
2288,18_5_16,14,472,576,718,1074
2289,18_5_15,12,1111,527,1472,1075
2289,18_5_14,13,394,137,452,316
2289,18_5_16,14,479,570,732,1076
2290,18_5_15,12,1123,523,1477,1075
2290,18_5_14,13,391,137,447,313
2290,18_5_16,14,495,571,746,1073
2291,18_5_15,12,1137,520,1480,1072
2291,18_5_14,13,388,133,444,306
2291,18_5_16,14,520,575,767,1071
2292,18_5_15,12,1150,518,1484,1073
2292,18_5_14,13,384,134,439,303
2292,18_5_16,14,550,574,796,1071
2293,18_5_15,12,1160,521,1479,1070
2293,18_5_14,13,379,132,433,299
2293,18_5_16,14,584,573,830,1074
2294,18_5_15,12,1161,526,1470,1071
2294,18_5_14,13,377,130,431,297
2294,18_5_16,14,624,576,865,1073
2295,18_5_15,12,1164,538,1456,1071
2295,18_5_14,13,377,129,429,292
2295,18_5_16,14,684,587,919,1075
2296,18_5_15,12,1155,557,1432,1073
2296,18_5_14,13,374,127,426,287
2296,18_5_16,14,761,594,992,1073
2297,18_5_15,12,1127,565,1398,1074
2297,18_5_14,13,370,128,420,285
2297,18_5_16,14,829,592,1060,1074
2298,18_5_15,12,1108,579,1368,1071
2298,18_5_14,13,365,126,414,278
2298,18_5_16,14,896,602,1120,1074
2299,18_5_15,12,1059,589,1315,1072
2299,18_5_14,13,361,126,409,275
2299,18_5_16,14,987,602,1209,1075
2300,18_5_15,12,1004,588,1260,1076
2300,18_5_14,13,358,126,402,267
2300,18_5_16,14,1088,598,1309,1078
2301,18_5_15,12,942,592,1199,1078
2301,18_5_14,13,349,125,393,262
2301,18_5_16,14,1205,598,1429,1073
2302,18_5_15,12,883,610,1135,1075
2302,18_5_14,13,340,124,382,259
2302,18_5_16,14,1323,610,1548,1070
2303,18_5_15,12,830,640,1079,1075
2303,18_5_14,13,335,122,376,254
2303,18_5_16,14,1404,614,1624,1074
2304,18_5_15,12,748,671,980,1068
2304,18_5_16,14,1492,612,1710,1068
2305,18_5_15,12,669,701,887,1075
2305,18_5_16,14,1572,616,1791,1070
2306,18_5_15,12,569,742,766,1073
2306,18_5_16,14,1675,613,1894,1076
2307,18_5_15,12,527,759,713,1073
2307,18_5_16,14,1742,614,1961,1077
2324,18_5_16,13,436,409,621,963
2325,18_5_16,13,422,398,608,956
2326,18_5_16,13,409,385,588,924
2327,18_5_16,13,396,369,561,865
2328,18_5_16,13,390,356,554,846
2329,18_5_16,13,390,338,548,808
2330,18_5_16,13,390,324,542,777
2331,18_5_16,13,381,319,529,762
2332,18_5_16,13,371,307,510,726
2333,18_5_16,13,360,294,493,692
2334,18_5_16,13,354,291,485,681
2335,18_5_16,13,357,282,477,639
2336,18_5_16,13,353,273,470,624
2337,18_5_16,13,343,268,461,623
2338,18_5_16,13,335,257,447,598
2339,18_5_16,13,330,246,441,582
2340,18_5_16,13,328,245,435,568
2341,18_5_16,13,331,241,431,542
2342,18_5_16,13,331,234,430,530
2343,18_5_16,13,329,231,426,521
2344,18_5_16,13,327,222,421,507
2345,18_5_16,13,326,214,420,500
2346,18_5_16,13,332,215,423,489
2347,18_5_16,13,339,210,425,472
2348,18_5_16,13,341,204,425,463
2349,18_5_16,13,341,202,423,455
2350,18_5_16,13,339,197,419,442
2351,18_5_16,13,341,200,419,435
2352,18_5_16,13,347,198,423,429
2353,18_5_16,13,352,194,425,417
2354,18_5_16,13,356,191,429,414
2355,18_5_16,13,358,192,430,411
2356,18_5_16,13,357,185,427,398
2357,18_5_16,13,358,183,427,391
2358,18_5_16,13,361,181,429,387
2359,18_5_16,13,361,177,429,384
2360,18_5_16,13,361,177,426,376
2361,18_5_16,13,360,177,423,370
2362,18_5_16,13,358,173,420,364
2363,18_5_16,13,357,171,417,359
2364,18_5_16,13,357,168,416,351
2365,18_5_16,13,360,164,418,342
2366,18_5_16,13,362,162,420,340
2367,18_5_16,13,361,158,419,338
2368,18_5_16,13,359,155,417,334
2369,18_5_16,13,360,155,416,330
2370,18_5_16,13,362,154,418,327
2371,18_5_16,13,364,153,418,320
2372,18_5_16,13,365,153,418,317
2373,18_5_16,13,363,153,416,316
2374,18_5_16,13,362,152,414,311
2375,18_5_16,13,362,153,414,311
2376,18_5_16,13,364,150,414,306
2377,18_5_16,13,365,149,414,300
2378,18_5_16,13,364,148,412,297
2379,18_5_16,13,362,145,410,293
2380,18_5_16,13,361,142,407,289
2381,18_5_16,13,360,140,406,289
2382,18_5_16,13,360,138,405,285
2383,18_5_16,13,360,137,405,282
2384,18_5_16,13,360,137,404,280
2385,18_5_16,13,360,138,401,271
2386,18_5_16,13,360,139,400,267
2387,18_5_16,13,359,138,400,270
2388,18_5_16,13,361,137,400,264
2389,18_5_16,13,361,137,400,262
2390,18_5_16,13,360,137,398,260
2391,18_5_16,13,359,134,397,258
2392,18_5_16,13,357,133,395,256
2393,18_5_16,13,356,133,394,255
2394,18_5_16,13,357,134,393,253
2395,18_5_16,13,356,133,393,250
2396,18_5_16,13,356,134,393,250
2397,18_5_16,13,355,134,392,249
2398,18_5_16,13,354,131,392,249
2399,18_5_16,13,353,130,391,249
2400,18_5_16,13,354,129,392,247
2401,18_5_16,13,354,130,391,246
2402,18_5_16,13,354,129,391,244
2403,18_5_16,13,364,129,400,244
2404,18_5_16,13,372,129,409,248
2405,18_5_16,13,381,130,416,246
2406,18_5_16,13,390,136,424,243
2407,18_5_16,13,399,136,433,245
2408,18_5_16,13,410,136,446,248
2409,18_5_16,13,418,138,455,250
2410,18_5_16,13,425,138,463,253
2411,18_5_16,13,433,138,471,253
2412,18_5_16,13,439,140,477,252
2413,18_5_16,13,446,145,483,253
2414,18_5_16,13,451,144,489,257
2415,18_5_16,13,458,144,497,257
2416,18_5_16,13,464,143,505,261
2417,18_5_16,13,468,143,509,262
2418,18_5_16,13,472,145,514,266
2419,18_5_16,13,477,145,520,271
2420,18_5_16,13,482,143,528,274
2421,18_5_16,13,487,145,535,283
2422,18_5_16,13,489,147,538,286
2423,18_5_16,13,492,146,541,288
2424,18_5_16,13,494,149,543,290
2425,18_5_16,13,500,152,549,295
2426,18_5_16,13,503,152,554,299
2427,18_5_16,13,505,154,557,304
2428,18_5_16,13,508,156,560,308
2429,18_5_16,13,510,156,562,308
2430,18_5_16,13,513,160,565,312
2431,18_5_16,13,515,159,569,317
2432,18_5_16,13,516,159,572,321
2433,18_5_16,13,516,165,573,327
2434,18_5_16,13,516,167,573,327
2435,18_5_16,13,516,169,575,334
2436,18_5_16,13,516,171,578,345
2437,18_5_16,13,519,172,581,346
2438,18_5_16,13,523,172,587,350
2439,18_5_16,13,525,173,590,356
2440,18_5_16,13,527,175,592,360
2441,18_5_16,13,529,177,596,368
2442,18_5_16,13,533,182,600,374
2443,18_5_16,13,539,180,608,381
2444,18_5_16,13,544,182,617,391
2445,18_5_16,13,546,185,619,393
2446,18_5_16,13,548,187,621,396
2447,18_5_16,13,550,194,624,403
2448,18_5_16,13,551,197,627,412
2449,18_5_16,13,554,197,631,414
2450,18_5_16,13,555,199,636,425
2451,18_5_16,13,553,204,634,427
2452,18_5_16,13,551,204,635,436
2453,18_5_16,13,549,206,637,451
2454,18_5_16,13,551,211,639,455
2455,18_5_16,13,551,212,642,465
2456,18_5_16,13,551,217,644,478
2457,18_5_16,13,548,218,644,488
2458,18_5_16,13,547,220,645,495
2459,18_5_16,13,545,225,647,513
2460,18_5_16,13,550,231,654,527
2461,18_5_16,13,553,234,661,539
2462,18_5_16,13,554,243,666,557
2463,18_5_16,13,551,248,664,568
2464,18_5_16,13,552,253,667,582
2465,18_5_16,13,554,260,673,601
2466,18_5_16,13,559,266,680,614
2467,18_5_16,13,561,273,686,630
2468,18_5_16,13,559,279,691,658
2469,18_5_16,13,560,284,693,668
2470,18_5_16,13,560,291,699,693
2471,18_5_16,13,562,306,705,725
2472,18_5_16,13,570,313,715,739
2473,18_5_16,13,573,320,729,777
2474,18_5_16,13,573,335,735,808
2475,18_5_16,13,576,343,738,816
2476,18_5_16,13,577,361,748,860
2477,18_5_16,13,584,375,760,892
2478,18_5_16,13,595,390,777,921
2479,18_5_16,13,601,409,803,994
2480,18_5_16,13,606,434,818,1042
2481,18_5_16,13,611,454,826,1068
2482,18_5_16,13,626,491,834,1077
2483,18_5_16,13,652,521,855,1080
2484,18_5_16,13,679,556,879,1080
2485,18_5_16,13,696,604,894,1081
2486,18_5_16,13,690,649,883,1082
2487,18_5_16,13,688,691,874,1074
2488,18_5_16,13,696,764,865,1075
2489,18_5_16,13,728,847,871,1074
2490,18_5_16,13,793,934,891,1074
2491,18_5_16,13,825,988,891,1081
2491,18_5_17,14,1644,535,1905,1072
2492,18_5_17,14,1603,528,1868,1073
2493,18_5_17,14,1563,527,1828,1074
2494,18_5_17,14,1453,517,1723,1069
2495,18_5_17,14,1389,510,1664,1073
2496,18_5_17,14,1349,503,1620,1068
2497,18_5_17,14,1271,506,1544,1073
2498,18_5_17,14,1222,507,1494,1073
2499,18_5_17,14,1183,515,1447,1075
2500,18_5_17,14,1158,522,1411,1069
2501,18_5_17,14,1132,519,1383,1074
2502,18_5_17,14,1111,510,1361,1078
2503,18_5_17,14,1098,496,1345,1069
2504,18_5_17,14,1092,478,1335,1051
2505,18_5_17,14,1087,478,1321,1040
2506,18_5_17,14,1075,472,1308,1038
2507,18_5_17,14,1069,469,1300,1036
2508,18_5_17,14,1066,468,1295,1038
2509,18_5_17,14,1062,468,1289,1038
2510,18_5_17,14,1063,469,1287,1038
2511,18_5_17,14,1065,467,1287,1037
2512,18_5_17,14,1066,467,1287,1037
2513,18_5_17,14,1066,466,1286,1038
2514,18_5_17,14,1067,466,1285,1038
2515,18_5_17,14,1068,466,1285,1038
2516,18_5_17,14,1069,466,1286,1037
2517,18_5_17,14,1070,465,1286,1038
2518,18_5_17,14,1070,465,1285,1038
2519,18_5_17,14,1072,466,1286,1038
2520,18_5_17,14,1072,467,1285,1038
2521,18_5_17,14,1073,470,1285,1038
2522,18_5_17,14,1074,471,1285,1038
2523,18_5_17,14,1074,473,1285,1037
2524,18_5_17,14,1074,473,1284,1037
2525,18_5_17,14,1074,473,1285,1037
2526,18_5_17,14,1075,473,1285,1037
2527,18_5_17,14,1074,473,1286,1037
2528,18_5_17,14,1075,473,1286,1037
2529,18_5_17,14,1075,473,1286,1037
2530,18_5_17,14,1074,472,1286,1037
2531,18_5_17,14,1074,473,1286,1038
2532,18_5_17,14,1074,473,1286,1038
2533,18_5_17,14,1074,473,1287,1038
2534,18_5_17,14,1074,474,1286,1038
2535,18_5_17,14,1074,474,1286,1038
2536,18_5_17,14,1075,476,1286,1038
2537,18_5_17,14,1075,477,1287,1039
2538,18_5_17,14,1076,477,1287,1039
2539,18_5_17,14,1075,477,1287,1039
2540,18_5_17,14,1075,477,1286,1039
2541,18_5_17,14,1074,477,1285,1038
2542,18_5_17,14,1073,476,1285,1037
2543,18_5_17,14,1073,476,1285,1037
2544,18_5_17,14,1073,476,1285,1037
2545,18_5_17,14,1073,476,1286,1038
2546,18_5_17,14,1074,476,1287,1036
2547,18_5_17,14,1075,476,1287,1035
2548,18_5_17,14,1077,476,1288,1034
2549,18_5_17,14,1077,476,1288,1034
2550,18_5_17,14,1078,477,1289,1034
2551,18_5_17,14,1078,477,1289,1035
2552,18_5_17,14,1078,477,1290,1036
2553,18_5_17,14,1078,477,1289,1036
2554,18_5_17,14,1078,477,1289,1036
2555,18_5_17,14,1077,477,1288,1036
2556,18_5_17,14,1074,476,1286,1036
2557,18_5_17,14,1072,476,1285,1037
2558,18_5_17,14,1071,476,1285,1037
2559,18_5_17,14,1071,476,1285,1037
2560,18_5_17,14,1072,476,1286,1036
2561,18_5_17,14,1072,475,1287,1037
2562,18_5_17,14,1071,475,1288,1037
2563,18_5_17,14,1071,475,1288,1037
2564,18_5_17,14,1071,475,1288,1038
2565,18_5_17,14,1071,475,1288,1038
2566,18_5_17,14,1072,475,1289,1038
2567,18_5_17,14,1073,475,1289,1038
2568,18_5_17,14,1073,475,1289,1038
2569,18_5_17,14,1074,476,1290,1038
2570,18_5_17,14,1075,477,1290,1038
2571,18_5_17,14,1082,476,1296,1036
2572,18_5_17,14,1085,476,1299,1036
2573,18_5_17,14,1085,476,1299,1036
2574,18_5_17,14,1082,477,1295,1036
2575,18_5_17,14,1079,477,1292,1036
2576,18_5_17,14,1077,478,1290,1036
2577,18_5_17,14,1073,480,1285,1036
2578,18_5_17,14,1069,481,1281,1037
2579,18_5_17,14,1068,481,1277,1035
2580,18_5_17,14,1080,481,1290,1035
2581,18_5_17,14,1096,475,1309,1043
2582,18_5_17,14,1112,478,1324,1047
2583,18_5_17,14,1154,480,1362,1045
2584,18_5_17,14,1193,483,1397,1042
2585,18_5_17,14,1214,487,1423,1046
2586,18_5_17,14,1254,476,1467,1038
2587,18_5_17,14,1333,466,1550,1044
2588,18_5_17,14,1385,465,1609,1050
2589,18_5_17,14,1414,475,1643,1058
2590,18_5_17,14,1502,484,1724,1065
2591,18_5_17,14,1555,492,1779,1068
2592,18_5_17,14,1602,503,1831,1066
2593,18_5_17,14,1698,512,1915,1063
2594,18_5_17,14,1745,568,1938,1063
2595,18_5_17,14,1788,577,1978,1064
2610,18_5_17,13,548,457,765,1057
2611,18_5_17,13,555,424,752,967
2612,18_5_17,13,546,394,742,934
2613,18_5_17,13,538,381,734,922
2614,18_5_17,13,540,366,720,862
2615,18_5_17,13,536,351,711,834
2616,18_5_17,13,535,343,706,818
2617,18_5_17,13,541,326,698,763
2618,18_5_17,13,542,315,697,746
2619,18_5_17,13,541,316,693,741
2620,18_5_17,13,538,295,682,697
2621,18_5_17,13,535,278,678,677
2622,18_5_17,13,536,274,676,667
2623,18_5_17,13,541,269,672,637
2624,18_5_17,13,538,265,667,623
2625,18_5_17,13,535,259,662,612
2626,18_5_17,13,540,254,660,589
2627,18_5_17,13,546,249,661,572
2628,18_5_17,13,553,248,665,564
2629,18_5_17,13,566,240,673,544
2630,18_5_17,13,573,236,681,542
2631,18_5_17,13,580,234,687,534
2632,18_5_17,13,580,231,682,515
2633,18_5_17,13,583,228,682,504
2634,18_5_17,13,585,225,681,498
2635,18_5_17,13,589,221,680,479
2636,18_5_17,13,590,217,682,474
2637,18_5_17,13,590,217,681,470
2638,18_5_17,13,589,213,677,456
2639,18_5_17,13,589,211,674,447
2640,18_5_17,13,589,211,673,446
2641,18_5_17,13,592,210,671,432
2642,18_5_17,13,590,205,668,424
2643,18_5_17,13,591,202,669,422
2644,18_5_17,13,588,199,664,411
2645,18_5_17,13,586,196,660,404
2646,18_5_17,13,584,196,656,396
2647,18_5_17,13,583,193,655,396
2648,18_5_17,13,582,190,654,395
2649,18_5_17,13,583,190,654,394
2650,18_5_17,13,582,188,653,394
2651,18_5_17,13,582,187,651,391
2652,18_5_17,13,582,188,650,390
2653,18_5_17,13,582,188,648,388
2654,18_5_17,13,582,189,646,386
2655,18_5_17,13,582,190,645,387
2656,18_5_17,13,583,187,648,389
2657,18_5_17,13,584,186,648,390
2658,18_5_17,13,585,185,649,390
2659,18_5_17,13,584,185,649,390
2660,18_5_17,13,585,186,649,390
2661,18_5_17,13,586,187,649,391
2662,18_5_17,13,586,188,649,391
2663,18_5_17,13,586,187,650,390
2664,18_5_17,13,586,187,650,390
2665,18_5_17,13,587,188,650,390
2666,18_5_17,13,588,188,651,390
2667,18_5_17,13,588,188,651,390
2668,18_5_17,13,588,188,651,390
2669,18_5_17,13,588,188,651,391
2670,18_5_17,13,588,190,651,391
2671,18_5_17,13,587,188,650,391
2672,18_5_17,13,586,189,650,390
2673,18_5_17,13,587,189,650,389
2674,18_5_18,12,300,122,327,198
2674,18_5_17,13,586,189,650,388
2675,18_5_18,12,300,121,328,198
2675,18_5_17,13,586,188,650,388
2676,18_5_18,12,303,120,331,199
2676,18_5_17,13,586,187,651,390
2677,18_5_18,12,306,124,333,200
2677,18_5_17,13,586,187,651,390
2678,18_5_18,12,310,125,334,193
2678,18_5_17,13,586,187,652,390
2679,18_5_18,12,310,129,334,195
2679,18_5_17,13,586,186,651,390
2680,18_5_18,12,310,128,335,197
2680,18_5_17,13,586,186,652,390
2681,18_5_18,12,310,125,338,202
2681,18_5_17,13,587,186,652,391
2682,18_5_18,12,310,124,339,204
2682,18_5_17,13,587,186,652,391
2683,18_5_18,12,311,124,339,203
2683,18_5_17,13,587,186,652,391
2684,18_5_18,12,309,127,338,207
2684,18_5_17,13,587,186,652,391
2685,18_5_18,12,308,128,336,206
2685,18_5_17,13,587,186,652,392
2686,18_5_18,12,308,127,337,211
2686,18_5_17,13,587,186,653,392
2687,18_5_18,12,307,127,337,212
2687,18_5_17,13,587,186,653,392
2688,18_5_18,12,308,127,336,207
2688,18_5_17,13,587,185,652,393
2689,18_5_18,12,307,129,336,212
2689,18_5_17,13,587,185,652,393
2690,18_5_18,12,304,126,336,216
2690,18_5_17,13,587,186,652,393
2691,18_5_18,12,302,128,334,218
2691,18_5_17,13,587,186,652,393
2692,18_5_18,12,302,129,334,220
2692,18_5_17,13,587,186,652,392
2693,18_5_18,12,300,129,332,220
2693,18_5_17,13,587,186,651,392
2694,18_5_18,12,297,130,331,226
2694,18_5_17,13,587,186,651,392
2695,18_5_18,12,295,134,328,227
2695,18_5_17,13,587,186,651,391
2696,18_5_18,12,293,134,327,230
2696,18_5_17,13,586,186,650,391
2697,18_5_18,12,293,135,327,234
2697,18_5_17,13,586,186,649,391
2698,18_5_18,12,292,134,327,235
2698,18_5_17,13,586,186,650,390
2699,18_5_18,12,291,135,326,236
2699,18_5_17,13,586,186,649,390
2700,18_5_18,12,290,137,325,238
2700,18_5_17,13,586,187,650,390
2701,18_5_18,12,289,138,324,240
2701,18_5_17,13,587,188,650,391
2702,18_5_18,12,289,142,324,243
2702,18_5_17,13,587,188,650,391
2703,18_5_18,12,290,145,325,245
2703,18_5_17,13,588,189,650,391
2704,18_5_18,12,290,144,325,247
2704,18_5_17,13,588,189,650,391
2705,18_5_18,12,290,147,325,251
2705,18_5_17,13,588,189,650,392
2706,18_5_18,12,288,147,325,255
2706,18_5_17,13,587,189,649,391
2707,18_5_18,12,288,147,326,258
2707,18_5_17,13,587,189,649,391
2708,18_5_18,12,289,148,326,259
2708,18_5_17,13,586,189,648,391
2709,18_5_18,12,290,148,327,258
2709,18_5_17,13,587,189,648,390
2710,18_5_18,12,291,151,328,261
2710,18_5_17,13,587,188,648,390
2711,18_5_18,12,291,152,328,265
2711,18_5_17,13,587,188,648,391
2712,18_5_18,12,291,151,330,267
2712,18_5_17,13,587,188,649,391
2713,18_5_18,12,293,154,332,271
2713,18_5_17,13,587,189,649,391
2714,18_5_18,12,294,153,334,271
2714,18_5_17,13,587,189,648,392
2715,18_5_18,12,294,154,335,275
2715,18_5_17,13,587,189,648,392
2716,18_5_18,12,293,155,334,277
2716,18_5_17,13,588,189,649,391
2717,18_5_18,12,292,156,334,280
2717,18_5_17,13,588,189,649,391
2718,18_5_18,12,293,157,336,282
2718,18_5_17,13,588,189,649,391
2719,18_5_18,12,294,156,338,283
2719,18_5_17,13,588,189,649,390
2720,18_5_18,12,293,158,338,287
2720,18_5_17,13,588,189,649,390
2721,18_5_18,12,292,160,337,291
2721,18_5_17,13,588,188,649,390
2722,18_5_18,12,291,160,337,293
2722,18_5_17,13,588,188,649,390
2723,18_5_18,12,291,163,338,298
2723,18_5_17,13,588,188,648,390
2724,18_5_18,12,291,164,339,301
2724,18_5_17,13,588,187,648,390
2725,18_5_18,12,291,166,339,305
2725,18_5_17,13,588,187,648,390
2726,18_5_18,12,288,167,337,309
2726,18_5_17,13,588,187,649,391
2727,18_5_18,12,285,164,337,313
2727,18_5_17,13,588,187,649,391
2728,18_5_18,12,284,166,337,319
2728,18_5_17,13,588,187,649,391
2729,18_5_18,12,282,166,337,326
2729,18_5_17,13,588,187,649,392
2730,18_5_18,12,279,162,337,331
2730,18_5_17,13,588,187,650,392
2731,18_5_18,12,277,162,336,336
2731,18_5_17,13,588,188,649,392
2732,18_5_18,12,274,162,334,338
2732,18_5_17,13,587,188,649,392
2733,18_5_18,12,276,171,335,345
2733,18_5_17,13,587,188,649,392
2734,18_5_18,12,278,174,337,348
2734,18_5_17,13,587,189,649,392
2735,18_5_18,12,278,176,338,355
2735,18_5_17,13,587,189,649,392
2736,18_5_18,12,279,179,339,359
2736,18_5_17,13,587,188,649,391
2737,18_5_18,12,282,183,343,362
2737,18_5_17,13,587,188,649,391
2738,18_5_18,12,285,186,348,372
2738,18_5_17,13,587,188,649,390
2739,18_5_18,12,292,188,356,378
2739,18_5_17,13,587,187,649,390
2740,18_5_18,12,296,188,361,383
2740,18_5_17,13,587,187,648,389
2741,18_5_18,12,299,195,364,388
2741,18_5_17,13,587,188,649,390
2742,18_5_18,12,302,197,368,391
2742,18_5_17,13,587,189,649,390
2743,18_5_18,12,308,201,374,399
2743,18_5_17,13,587,189,649,390
2744,18_5_18,12,313,203,382,408
2744,18_5_17,13,587,188,649,390
2745,18_5_18,12,317,203,388,414
2745,18_5_17,13,587,188,649,390
2746,18_5_18,12,317,209,389,424
2746,18_5_17,13,587,188,650,391
2747,18_5_18,12,317,213,389,432
2747,18_5_17,13,587,187,650,391
2748,18_5_18,12,321,216,396,443
2748,18_5_17,13,587,187,650,391
2749,18_5_18,12,326,220,402,451
2749,18_5_17,13,587,187,650,391
2750,18_5_18,12,328,221,406,456
2750,18_5_17,13,587,187,650,391
2751,18_5_18,12,329,228,411,475
2751,18_5_17,13,587,188,650,391
2752,18_5_18,12,333,232,416,483
2752,18_5_17,13,587,188,650,391
2753,18_5_18,12,341,236,427,493
2753,18_5_17,13,587,188,650,392
2754,18_5_18,12,348,241,440,510
2754,18_5_17,13,587,189,650,392
2755,18_5_18,12,360,242,455,519
2755,18_5_17,13,587,189,650,393
2756,18_5_18,12,362,243,463,536
2756,18_5_17,13,587,189,648,391
2757,18_5_18,12,362,246,468,552
2757,18_5_17,13,586,189,648,391
2758,18_5_18,12,373,256,481,565
2758,18_5_17,13,586,189,648,391
2759,18_5_18,12,381,268,494,586
2759,18_5_17,13,586,189,648,391
2760,18_5_18,12,387,272,504,599
2760,18_5_17,13,586,189,648,390
2761,18_5_18,12,389,282,516,634
2761,18_5_17,13,587,189,649,392
2762,18_5_18,12,387,289,520,656
2762,18_5_17,13,588,189,650,392
2763,18_5_18,12,393,297,526,666
2763,18_5_17,13,588,189,650,392
