frame_num,obj_id,camera,x1,y1,x2,y2
579,13_3_7,9,458,86,489,176
580,13_3_7,9,458,87,489,177
581,13_3_7,9,459,87,490,178
582,13_3_7,9,461,90,491,178
583,13_3_7,9,464,94,493,180
584,13_3_7,9,465,95,494,181
585,13_3_7,9,466,96,495,182
586,13_3_7,9,468,99,496,183
587,13_3_7,9,470,104,497,185
588,13_3_7,9,470,101,499,190
589,13_3_7,9,470,102,499,192
590,13_3_7,9,470,100,501,194
591,13_3_7,9,470,99,502,196
592,13_3_7,9,468,97,501,199
593,13_3_7,9,469,100,501,201
594,13_3_7,9,469,100,502,202
595,13_3_7,9,469,101,501,202
596,13_3_7,9,471,101,504,203
597,13_3_7,9,471,101,504,205
598,13_3_7,9,471,103,503,206
599,13_3_7,9,470,102,503,209
600,13_3_7,9,470,102,504,211
601,13_3_7,9,470,101,505,214
602,13_3_7,9,471,102,506,215
603,13_3_7,9,470,102,505,215
604,13_3_7,9,469,102,504,217
605,13_3_7,9,468,104,503,218
606,13_3_7,9,469,104,504,220
607,13_3_7,9,469,103,504,221
608,13_3_7,9,469,104,504,223
609,13_3_7,9,469,104,506,226
610,13_3_7,9,469,104,506,229
611,13_3_7,9,470,106,507,230
612,13_3_7,9,471,106,508,232
613,13_3_7,9,472,106,510,237
614,13_3_7,9,471,103,511,241
615,13_3_7,9,471,101,512,245
616,13_3_7,9,475,108,515,247
617,13_3_7,9,478,113,517,247
618,13_3_7,9,479,114,517,250
619,13_3_7,9,479,114,518,251
620,13_3_7,9,478,111,519,256
621,13_3_7,9,477,104,521,260
622,13_3_7,9,477,103,522,262
623,13_3_7,9,479,112,523,267
624,13_3_7,9,480,114,524,270
625,13_3_7,9,480,115,526,272
626,13_3_7,9,482,115,529,279
627,13_3_7,9,483,117,531,282
628,13_3_7,9,484,121,533,289
628,13_3_9,13,534,135,578,271
629,13_3_7,9,484,123,534,294
629,13_3_9,13,521,133,566,271
630,13_3_7,9,485,122,536,296
630,13_3_9,13,510,136,554,273
631,13_3_7,9,487,121,540,303
631,13_3_9,13,498,135,542,270
632,13_3_7,9,490,131,542,308
632,13_3_9,13,482,135,528,272
633,13_3_7,9,491,131,544,312
633,13_3_9,13,472,136,518,272
634,13_3_7,9,491,133,545,319
634,13_3_9,13,463,132,511,275
635,13_3_7,9,493,133,549,324
635,13_3_9,13,457,135,504,275
636,13_3_7,9,495,138,552,333
636,13_3_9,13,451,137,499,276
637,13_3_7,9,497,141,555,339
637,13_3_9,13,445,135,494,274
638,13_3_7,9,500,142,559,343
638,13_3_9,13,435,135,487,284
639,13_3_7,9,500,144,561,353
639,13_3_9,13,428,136,480,282
640,13_3_7,9,498,145,561,362
640,13_3_9,13,421,136,475,285
641,13_3_7,9,500,147,564,366
641,13_3_9,13,418,139,474,292
642,13_3_7,9,502,153,568,378
642,13_3_9,13,415,140,473,295
643,13_3_7,9,505,156,572,384
643,13_3_9,13,410,139,470,296
644,13_3_7,9,504,158,574,398
644,13_3_9,13,399,140,463,310
645,13_3_7,9,503,162,576,409
645,13_3_9,13,390,142,452,305
646,13_3_7,9,505,163,579,413
646,13_3_9,13,382,143,446,313
647,13_3_7,9,507,166,584,427
647,13_3_9,13,381,147,444,316
648,13_3_7,9,511,169,590,435
648,13_3_9,13,378,146,443,321
649,13_3_7,9,513,170,595,448
649,13_3_9,13,370,148,437,327
650,13_3_7,9,513,181,597,465
650,13_3_9,13,363,149,432,331
651,13_3_7,9,516,183,603,474
651,13_3_9,13,360,147,430,336
652,13_3_7,9,521,186,611,487
652,13_3_9,13,358,151,429,344
653,13_3_7,9,528,192,623,509
653,13_3_9,13,361,152,432,346
654,13_3_7,9,533,193,632,521
654,13_3_9,13,362,151,434,348
655,13_3_7,9,532,201,635,542
655,13_3_9,13,357,152,432,357
656,13_3_7,9,532,208,639,565
656,13_3_9,13,354,152,431,362
657,13_3_7,9,540,214,653,588
657,13_3_9,13,352,153,431,370
658,13_3_7,9,549,225,668,619
658,13_3_9,13,356,161,434,378
659,13_3_7,9,556,233,678,635
659,13_3_9,13,360,159,441,382
660,13_3_7,9,553,241,685,680
660,13_3_9,13,362,164,443,384
661,13_3_7,9,554,251,692,709
661,13_3_9,13,359,168,440,390
662,13_3_7,9,561,259,705,734
662,13_3_9,13,355,168,436,391
663,13_3_7,9,568,274,723,783
663,13_3_9,13,351,171,437,407
664,13_3_7,9,572,291,731,808
664,13_3_9,13,354,176,442,418
665,13_3_7,9,557,313,728,864
665,13_3_9,13,355,175,446,422
666,13_3_7,9,535,330,720,920
666,13_3_9,13,349,181,444,434
667,13_3_7,9,520,343,713,950
667,13_3_9,13,343,185,438,439
668,13_3_7,9,491,369,706,1031
668,13_3_9,13,337,186,434,444
669,13_3_7,9,440,396,663,1068
669,13_3_9,13,337,187,439,463
670,13_3_7,9,387,416,613,1083
670,13_3_9,13,339,188,444,471
671,13_3_7,9,333,445,565,1089
671,13_3_9,13,340,188,448,480
672,13_3_7,9,250,466,488,1090
672,13_3_9,13,339,197,447,494
673,13_3_8,5,1845,520,1919,720
673,13_3_7,9,232,480,474,1116
673,13_3_9,13,334,199,445,506
674,13_3_8,5,1833,476,1927,731
674,13_3_9,13,330,195,448,528
675,13_3_8,5,1822,424,1937,738
675,13_3_9,13,335,203,454,544
676,13_3_8,5,1801,394,1936,767
676,13_3_9,13,345,205,466,549
677,13_3_8,5,1784,382,1930,787
677,13_3_9,13,354,208,480,562
678,13_3_8,5,1763,368,1918,795
678,13_3_9,13,354,219,480,569
679,13_3_8,5,1733,373,1896,810
679,13_3_7,10,948,684,1240,1073
679,13_3_9,13,350,212,485,590
680,13_3_8,5,1711,380,1882,823
680,13_3_7,10,857,622,1194,1073
680,13_3_9,13,346,207,490,614
681,13_3_8,5,1687,390,1872,862
681,13_3_7,10,749,607,1096,1073
681,13_3_9,13,350,208,501,642
682,13_3_8,5,1653,403,1848,887
682,13_3_7,10,649,573,1013,1068
682,13_3_9,13,367,218,516,644
683,13_3_8,5,1621,413,1824,908
683,13_3_7,10,582,533,968,1067
683,13_3_9,13,375,222,527,655
684,13_3_8,5,1564,418,1778,916
684,13_3_7,10,535,515,927,1068
684,13_3_9,13,368,232,519,662
685,13_3_8,5,1516,432,1739,935
685,13_3_7,10,488,491,890,1071
685,13_3_9,13,358,239,507,663
686,13_3_8,5,1474,430,1712,959
686,13_3_7,10,460,474,866,1071
686,13_3_9,13,349,238,499,670
687,13_3_8,5,1419,436,1674,986
687,13_3_7,10,468,463,865,1053
687,13_3_9,13,353,240,497,666
688,13_3_8,5,1358,450,1628,1020
688,13_3_7,10,504,445,877,1004
688,13_3_9,13,359,229,503,666
689,13_3_8,5,1312,453,1588,1035
689,13_3_7,10,541,441,897,976
689,13_3_9,13,370,225,514,669
690,13_3_8,5,1211,461,1503,1059
690,13_3_7,10,568,440,922,968
690,13_3_9,13,390,222,530,658
691,13_3_8,5,1140,472,1436,1071
691,13_3_10,5,1875,444,1919,658
691,13_3_7,10,611,439,957,954
691,13_3_9,13,405,231,540,659
692,13_3_8,5,1081,478,1376,1081
692,13_3_10,5,1853,377,1912,664
692,13_3_7,10,649,439,982,934
692,13_3_9,13,419,244,549,655
693,13_3_8,5,1000,508,1289,1083
693,13_3_10,5,1833,355,1899,669
693,13_3_7,10,678,442,1001,931
693,13_3_9,13,430,249,560,653
694,13_3_8,5,907,530,1184,1082
694,13_3_10,5,1818,326,1893,675
694,13_3_7,10,694,441,1006,923
694,13_3_9,13,456,249,589,648
695,13_3_8,5,785,538,1056,1081
695,13_3_10,5,1809,306,1894,690
695,13_3_7,10,681,440,981,919
695,13_3_9,13,480,253,617,648
696,13_3_8,5,635,559,900,1078
696,13_3_10,5,1781,304,1875,706
696,13_3_7,10,667,424,963,918
696,13_3_9,13,534,249,667,634
697,13_3_8,5,485,569,746,1074
697,13_3_10,5,1753,305,1857,726
697,13_3_7,10,656,419,936,906
697,13_3_9,13,575,246,704,622
698,13_3_8,5,350,596,607,1077
698,13_3_10,5,1707,301,1822,733
698,13_3_7,10,654,411,922,895
698,13_3_9,13,614,244,733,594
699,13_3_8,5,174,641,423,1079
699,13_3_10,5,1651,307,1778,752
699,13_3_7,10,657,408,913,891
699,13_3_9,13,644,235,763,584
700,13_3_8,5,41,653,286,1079
700,13_3_10,5,1606,300,1745,765
700,13_3_7,10,662,406,908,888
700,13_3_9,13,669,239,789,579
701,13_3_8,5,-59,668,181,1086
701,13_3_10,5,1551,304,1708,798
701,13_3_7,10,670,404,906,879
701,13_3_9,13,696,241,818,572
702,13_3_10,5,1493,316,1663,830
702,13_3_8,6,1074,719,1351,1068
702,13_3_7,10,681,401,902,854
702,13_3_9,13,750,236,870,566
703,13_3_10,5,1440,315,1619,843
703,13_3_8,6,934,652,1266,1072
703,13_3_7,10,688,399,899,840
703,13_3_9,13,781,242,899,559
704,13_3_10,5,1330,329,1527,866
704,13_3_8,6,816,598,1190,1072
704,13_3_7,10,690,396,896,838
704,13_3_9,13,822,239,932,540
705,13_3_10,5,1249,330,1463,895
705,13_3_8,6,731,558,1131,1070
705,13_3_7,10,689,393,891,837
705,13_3_9,13,838,239,947,539
706,13_3_10,5,1186,325,1409,910
706,13_3_8,6,646,501,1085,1073
706,13_3_7,10,689,392,886,836
706,13_3_9,13,866,240,972,532
707,13_3_10,5,1066,355,1311,973
707,13_3_8,6,551,452,1021,1073
707,13_3_7,10,688,393,881,835
708,13_3_10,5,973,359,1230,1011
708,13_3_8,6,498,424,971,1065
708,13_3_7,10,688,394,875,835
709,13_3_10,5,831,376,1100,1042
709,13_3_8,6,454,388,916,1037
709,13_3_7,10,689,396,872,836
710,13_3_10,5,740,390,1018,1060
710,13_3_8,6,440,361,863,975
710,13_3_7,10,691,399,869,836
711,13_3_10,5,603,397,884,1079
711,13_3_8,6,425,335,827,942
711,13_3_7,10,694,401,869,837
712,13_3_10,5,487,430,761,1079
712,13_3_8,6,427,315,772,853
712,13_3_7,10,696,402,868,837
713,13_3_10,5,330,456,595,1076
713,13_3_8,6,401,291,729,818
713,13_3_7,10,699,403,867,837
714,13_3_10,5,164,482,423,1081
714,13_3_8,6,387,280,697,797
714,13_3_7,10,700,404,867,838
715,13_3_11,3,362,211,413,376
715,13_3_10,5,16,530,254,1086
715,13_3_8,6,386,269,666,750
715,13_3_7,10,701,405,866,838
716,13_3_11,3,360,211,412,380
716,13_3_10,5,-79,543,158,1101
716,13_3_8,6,389,261,650,727
716,13_3_7,10,702,405,865,838
717,13_3_11,3,356,206,414,392
717,13_3_8,6,386,250,636,714
717,13_3_10,6,925,594,1318,1072
717,13_3_9,9,486,426,753,1080
717,13_3_7,10,703,406,865,838
718,13_3_11,3,359,203,413,380
718,13_3_8,6,383,232,606,661
718,13_3_10,6,835,561,1260,1078
718,13_3_9,9,473,412,738,1064
718,13_3_7,10,704,406,864,839
719,13_3_11,3,358,201,413,381
719,13_3_8,6,375,229,582,638
719,13_3_10,6,763,510,1222,1077
719,13_3_9,9,455,370,719,1021
719,13_3_7,10,704,406,863,839
720,13_3_11,3,357,198,407,362
720,13_3_8,6,373,223,563,609
720,13_3_10,6,694,446,1193,1073
720,13_3_9,9,449,343,714,997
720,13_3_7,10,706,406,865,840
721,13_3_11,3,359,198,403,341
721,13_3_8,6,373,209,552,587
721,13_3_10,6,625,409,1132,1063
721,13_3_9,9,450,315,691,911
721,13_3_7,10,708,405,867,840
722,13_3_11,3,361,199,401,325
722,13_3_8,6,381,208,544,561
722,13_3_10,6,583,368,1061,1002
722,13_3_9,9,439,286,669,863
722,13_3_7,10,708,406,866,840
723,13_3_11,3,364,194,402,316
723,13_3_8,6,386,201,538,543
723,13_3_10,6,541,344,992,959
723,13_3_9,9,440,277,644,798
723,13_3_7,10,707,405,866,840
724,13_3_11,3,362,193,400,314
724,13_3_8,6,388,195,531,527
724,13_3_10,6,517,330,936,918
724,13_3_9,9,431,255,623,748
724,13_3_7,10,704,405,862,840
725,13_3_11,3,359,190,397,311
725,13_3_8,6,389,194,523,511
725,13_3_10,6,518,297,890,838
725,13_3_9,9,433,251,617,727
725,13_3_7,10,705,405,861,839
726,13_3_11,3,357,190,394,303
726,13_3_8,6,388,187,514,493
726,13_3_10,6,514,281,859,801
726,13_3_9,9,432,233,600,670
726,13_3_7,10,706,405,861,840
727,13_3_11,3,353,188,396,325
727,13_3_8,6,384,181,511,498
727,13_3_10,6,505,270,819,761
727,13_3_9,9,427,224,589,653
727,13_3_7,10,710,409,863,840
728,13_3_11,3,352,186,397,328
728,13_3_8,6,383,180,506,496
728,13_3_10,6,496,252,777,710
728,13_3_9,9,426,217,573,611
728,13_3_7,10,716,410,869,840
729,13_3_11,3,352,188,395,326
729,13_3_8,6,386,176,492,453
729,13_3_10,6,480,246,748,695
729,13_3_9,9,424,209,564,585
729,13_3_7,10,720,410,872,840
730,13_3_11,3,351,187,393,323
730,13_3_8,6,384,175,483,436
730,13_3_10,6,474,234,716,654
730,13_3_9,9,426,204,557,561
730,13_3_7,10,722,411,874,839
731,13_3_11,3,349,186,391,322
731,13_3_8,6,381,169,479,430
731,13_3_10,6,464,206,693,622
731,13_3_9,9,429,189,555,538
731,13_3_7,10,726,416,874,837
732,13_3_11,3,350,185,391,319
732,13_3_8,6,378,161,472,415
732,13_3_10,6,456,198,672,608
732,13_3_9,9,429,186,549,524
732,13_3_7,10,726,416,874,836
733,13_3_11,3,353,181,395,317
733,13_3_8,6,377,161,469,412
733,13_3_10,6,453,188,645,562
733,13_3_9,9,429,180,540,493
733,13_3_7,10,727,415,876,838
734,13_3_11,3,357,178,398,314
734,13_3_8,6,377,160,465,405
734,13_3_10,6,434,184,617,551
734,13_3_9,9,427,180,533,482
734,13_3_7,10,724,413,875,840
735,13_3_11,3,358,178,398,311
735,13_3_8,6,377,157,461,392
735,13_3_10,6,424,179,600,544
735,13_3_9,9,427,181,525,459
735,13_3_7,10,723,413,873,840
736,13_3_11,3,358,175,396,303
736,13_3_8,6,374,156,457,391
736,13_3_10,6,423,169,581,510
736,13_3_9,9,431,178,526,450
736,13_3_7,10,723,413,873,841
737,13_3_11,3,360,174,396,294
737,13_3_8,6,372,152,452,381
737,13_3_10,6,414,178,562,506
737,13_3_9,9,430,177,520,436
737,13_3_7,10,723,413,872,841
738,13_3_11,3,363,173,399,294
738,13_3_8,6,373,150,451,374
738,13_3_10,6,409,177,546,490
738,13_3_9,9,430,170,517,421
738,13_3_7,10,723,414,871,841
739,13_3_11,3,368,167,401,280
739,13_3_8,6,376,151,448,363
739,13_3_10,6,398,170,526,471
739,13_3_9,9,429,166,515,414
739,13_3_7,10,723,413,871,841
740,13_3_11,3,369,164,402,279
740,13_3_8,6,380,148,447,347
740,13_3_10,6,392,171,514,463
740,13_3_9,9,431,156,514,398
740,13_3_7,10,725,415,872,840
741,13_3_11,3,371,162,402,271
741,13_3_8,6,380,147,444,338
741,13_3_10,6,393,159,508,440
741,13_3_9,9,433,155,513,390
741,13_3_7,10,726,416,873,840
742,13_3_11,3,375,164,405,268
742,13_3_8,6,377,146,440,338
742,13_3_10,6,394,154,504,426
742,13_3_9,9,430,151,507,378
742,13_3_7,10,727,415,874,840
743,13_3_11,3,380,163,411,268
743,13_3_8,6,375,144,437,334
743,13_3_10,6,396,156,499,417
743,13_3_9,9,428,148,502,368
743,13_3_7,10,726,415,874,840
743,13_3_11,14,1744,528,1919,1061
744,13_3_11,3,389,162,418,262
744,13_3_8,6,371,141,435,339
744,13_3_10,6,399,152,494,395
744,13_3_9,9,429,147,501,363
744,13_3_7,10,727,416,874,840
744,13_3_11,14,1675,529,1853,1062
745,13_3_11,3,398,162,425,253
745,13_3_8,6,370,136,433,335
745,13_3_10,6,400,151,491,388
745,13_3_9,9,428,145,497,354
745,13_3_7,10,727,416,874,840
745,13_3_11,14,1620,497,1811,1064
746,13_3_11,3,412,161,436,236
746,13_3_8,6,368,133,429,324
746,13_3_10,6,403,147,494,384
746,13_3_9,9,426,148,490,345
746,13_3_7,10,725,414,873,841
746,13_3_11,14,1560,470,1763,1065
747,13_3_11,3,421,159,443,224
747,13_3_8,6,366,134,427,326
747,13_3_10,6,407,136,494,368
747,13_3_9,9,425,146,486,334
747,13_3_7,10,724,414,872,841
747,13_3_11,14,1471,452,1685,1065
748,13_3_11,3,427,157,447,216
748,13_3_8,6,365,130,427,320
748,13_3_10,6,406,125,493,364
748,13_3_9,9,423,143,484,331
748,13_3_7,10,723,414,871,841
748,13_3_11,14,1424,430,1641,1047
749,13_3_8,6,365,129,423,309
749,13_3_10,6,407,127,489,357
749,13_3_9,9,422,140,481,323
749,13_3_7,10,722,414,869,841
749,13_3_11,14,1360,406,1583,1033
750,13_3_8,6,366,128,420,301
750,13_3_10,6,407,128,483,346
750,13_3_9,9,421,139,479,317
750,13_3_7,10,722,415,868,840
750,13_3_11,14,1312,497,1512,1056
751,13_3_8,6,364,124,418,293
751,13_3_10,6,404,128,479,345
751,13_3_9,9,420,137,477,309
751,13_3_7,10,724,416,869,840
751,13_3_11,14,1280,540,1473,1068
752,13_3_8,6,361,122,414,290
752,13_3_10,6,403,125,477,343
752,13_3_9,9,419,128,476,304
752,13_3_7,10,723,416,868,841
752,13_3_11,14,1243,540,1436,1069
753,13_3_8,6,357,120,410,288
753,13_3_10,6,401,116,473,328
753,13_3_9,9,421,130,476,299
753,13_3_7,10,731,419,875,844
753,13_3_11,14,1219,500,1419,1054
754,13_3_8,6,355,118,405,278
754,13_3_10,6,400,116,468,322
754,13_3_9,9,422,107,480,291
754,13_3_7,10,747,419,854,713
754,13_3_11,14,1204,478,1400,1029
755,13_3_8,6,352,119,401,277
755,13_3_10,6,396,117,460,312
755,13_3_9,9,425,104,481,284
755,13_3_7,10,750,418,849,676
755,13_3_11,14,1202,454,1381,962
756,13_3_8,6,349,117,399,280
756,13_3_10,6,392,115,456,310
756,13_3_9,9,426,91,484,281
756,13_3_7,10,744,418,854,696
756,13_3_11,14,1205,428,1377,922
757,13_3_8,6,346,116,396,274
757,13_3_10,6,389,114,451,305
757,13_3_9,9,430,112,480,273
757,13_3_7,10,724,412,864,767
757,13_3_11,14,1215,411,1384,901
758,13_3_8,6,345,119,392,269
758,13_3_10,6,385,110,447,303
758,13_3_9,9,434,120,481,271
758,13_3_7,10,711,408,870,818
758,13_3_11,14,1243,382,1402,845
759,13_3_8,6,341,116,387,266
759,13_3_10,6,383,109,442,297
759,13_3_9,9,434,105,483,267
759,13_3_7,10,705,404,868,831
759,13_3_11,14,1267,367,1420,818
760,13_3_8,6,337,115,383,263
760,13_3_10,6,379,108,436,290
760,13_3_9,9,433,100,483,264
760,13_3_7,10,707,396,865,819
760,13_3_11,14,1282,351,1431,800
761,13_3_8,6,333,115,378,262
761,13_3_10,6,372,108,427,283
761,13_3_9,9,434,96,483,258
761,13_3_7,10,721,392,869,793
761,13_3_11,14,1300,339,1437,753
762,13_3_8,6,330,114,376,260
762,13_3_10,6,368,108,421,278
762,13_3_9,9,433,90,484,255
762,13_3_7,10,741,390,884,782
762,13_3_11,14,1318,337,1447,729
763,13_3_8,6,326,113,369,255
763,13_3_10,6,362,109,413,270
763,13_3_9,9,433,88,483,252
763,13_3_7,10,772,390,892,715
763,13_3_11,14,1342,322,1463,695
764,13_3_8,6,320,112,362,248
764,13_3_10,6,356,108,406,267
764,13_3_9,9,434,86,484,250
764,13_3_7,10,807,384,907,646
764,13_3_11,14,1361,314,1478,679
765,13_3_8,6,313,111,354,247
765,13_3_10,6,351,110,400,267
765,13_3_9,9,434,87,482,246
765,13_3_7,10,812,385,943,734
765,13_3_11,14,1369,306,1484,669
766,13_3_8,6,305,112,345,241
766,13_3_10,6,342,109,391,265
766,13_3_9,9,435,84,483,242
766,13_3_7,10,831,387,962,738
766,13_3_11,14,1377,298,1483,633
767,13_3_8,6,298,113,338,242
767,13_3_10,6,335,110,383,263
767,13_3_9,9,433,86,480,241
767,13_3_7,10,847,379,977,735
767,13_3_11,14,1388,294,1489,617
768,13_3_8,6,293,113,333,238
768,13_3_10,6,333,112,380,263
768,13_3_9,9,434,82,479,226
768,13_3_7,10,859,379,986,728
768,13_3_11,14,1402,281,1500,598
769,13_3_8,6,286,110,326,236
769,13_3_10,6,331,108,379,259
769,13_3_9,9,434,80,481,229
769,13_3_7,10,865,374,991,723
769,13_3_11,14,1411,271,1510,590
770,13_3_8,6,278,109,308,201
770,13_3_10,6,328,106,374,253
770,13_3_9,9,436,81,481,223
770,13_3_7,10,869,371,996,723
770,13_3_11,14,1418,270,1514,586
771,13_3_8,6,268,110,291,182
771,13_3_10,6,324,109,368,251
771,13_3_9,9,432,88,475,220
771,13_3_7,10,869,370,995,716
771,13_3_11,14,1427,265,1515,557
772,13_3_8,6,262,109,282,173
772,13_3_10,6,315,106,359,248
772,13_3_9,9,431,89,472,216
772,13_3_7,10,870,370,996,715
772,13_3_11,14,1436,261,1521,548
773,13_3_10,6,307,107,349,241
773,13_3_9,9,433,86,474,210
773,13_3_7,10,869,370,995,715
773,13_3_11,14,1452,256,1533,529
774,13_3_10,6,297,108,339,242
774,13_3_9,9,435,83,478,212
774,13_3_7,10,867,369,993,716
774,13_3_11,14,1462,251,1539,515
775,13_3_10,6,287,106,328,236
775,13_3_9,9,432,82,475,209
775,13_3_7,10,865,369,991,716
775,13_3_11,14,1467,248,1543,512
776,13_3_10,6,278,107,314,222
776,13_3_9,9,432,79,476,208
776,13_3_7,10,866,370,990,717
776,13_3_11,14,1472,245,1543,492
777,13_3_10,6,271,107,305,216
777,13_3_9,9,438,78,483,207
777,13_3_7,10,866,371,989,717
777,13_3_11,14,1477,248,1546,488
778,13_3_9,9,445,79,489,203
778,13_3_7,10,866,371,989,717
778,13_3_11,14,1485,241,1552,477
779,13_3_9,9,441,79,486,204
779,13_3_7,10,867,370,989,716
779,13_3_11,14,1491,237,1555,468
780,13_3_9,9,431,80,474,203
780,13_3_7,10,871,373,990,715
780,13_3_11,14,1493,234,1555,459
781,13_3_9,9,426,82,468,204
781,13_3_7,10,869,373,987,715
781,13_3_11,14,1494,230,1555,451
782,13_3_9,9,426,83,466,200
782,13_3_7,10,870,373,986,715
782,13_3_11,14,1495,230,1554,448
783,13_3_9,9,427,81,467,199
783,13_3_7,10,868,373,983,717
783,13_3_11,14,1500,230,1555,436
784,13_3_9,9,428,80,467,197
784,13_3_7,10,879,376,994,718
784,13_3_11,14,1503,229,1557,427
785,13_3_9,9,428,81,465,192
785,13_3_7,10,900,376,1009,706
785,13_3_11,14,1505,229,1557,422
786,13_3_9,9,427,82,463,190
786,13_3_7,10,909,375,1009,686
786,13_3_11,14,1506,225,1557,414
787,13_3_9,9,427,82,462,187
787,13_3_7,10,919,373,1009,661
787,13_3_11,14,1505,218,1557,413
788,13_3_7,10,924,373,1012,656
788,13_3_11,14,1505,215,1558,412
789,13_3_11,14,1509,211,1561,402
790,13_3_11,14,1509,211,1559,396
791,13_3_11,14,1509,211,1558,391
792,13_3_11,14,1509,210,1556,385
793,13_3_11,14,1508,209,1555,382
794,13_3_11,14,1514,208,1559,374
795,13_3_11,14,1516,209,1560,368
796,13_3_11,14,1517,210,1559,364
797,13_3_11,14,1517,207,1559,361
798,13_3_12,9,541,119,584,223
798,13_3_11,14,1518,207,1559,359
799,13_3_12,9,540,120,583,226
799,13_3_11,14,1522,203,1563,354
800,13_3_12,9,544,120,591,234
800,13_3_11,14,1524,198,1565,349
801,13_3_12,9,548,122,597,242
801,13_3_11,14,1525,197,1566,349
802,13_3_12,9,541,125,603,278
802,13_3_11,14,1524,195,1564,345
803,13_3_12,9,538,122,606,294
803,13_3_11,14,1524,195,1563,341
804,13_3_12,9,536,122,608,308
804,13_3_11,14,1526,196,1564,339
805,13_3_12,9,537,124,609,313
805,13_3_11,14,1528,192,1567,333
806,13_3_12,9,539,127,611,320
806,13_3_11,14,1531,192,1568,329
807,13_3_12,9,541,131,615,328
807,13_3_11,14,1531,191,1567,326
808,13_3_12,9,543,130,617,330
808,13_3_11,14,1531,189,1567,321
809,13_3_12,9,547,132,621,337
809,13_3_11,14,1532,191,1567,319
810,13_3_12,9,550,135,624,342
810,13_3_11,14,1534,187,1569,313
811,13_3_12,9,556,137,631,346
811,13_3_11,14,1536,187,1570,309
812,13_3_12,9,559,140,636,357
812,13_3_11,14,1537,186,1570,303
813,13_3_12,9,558,142,635,361
813,13_3_11,14,1537,183,1572,308
814,13_3_12,9,558,142,638,370
814,13_3_11,14,1541,183,1575,302
815,13_3_12,9,563,146,643,377
815,13_3_11,14,1544,182,1578,304
816,13_3_12,9,570,148,650,383
816,13_3_11,14,1546,182,1580,301
817,13_3_12,9,571,150,655,396
817,13_3_11,14,1547,180,1580,298
818,13_3_12,9,569,149,657,405
818,13_3_11,14,1547,179,1580,295
819,13_3_12,9,571,150,660,411
819,13_3_11,14,1548,179,1579,288
820,13_3_12,9,580,158,668,424
820,13_3_11,14,1549,180,1579,288
821,13_3_12,9,587,162,676,431
821,13_3_11,14,1550,178,1580,285
822,13_3_12,9,590,170,683,447
822,13_3_11,14,1551,178,1580,281
823,13_3_12,9,592,171,690,461
823,13_3_11,14,1551,176,1579,280
824,13_3_12,9,590,171,692,473
824,13_3_11,14,1550,175,1579,279
825,13_3_12,9,588,177,695,492
825,13_3_11,14,1550,176,1578,278
826,13_3_12,9,594,182,702,501
826,13_3_11,14,1552,175,1580,275
827,13_3_12,9,603,194,715,521
827,13_3_11,14,1555,175,1581,271
828,13_3_12,9,600,198,719,541
828,13_3_11,14,1555,174,1581,270
829,13_3_12,9,592,197,715,554
829,13_3_11,14,1554,172,1582,272
830,13_3_12,9,582,202,713,586
830,13_3_11,14,1555,173,1580,265
831,13_3_12,9,585,214,718,603
831,13_3_11,14,1556,173,1582,265
832,13_3_12,9,587,221,730,640
832,13_3_11,14,1556,171,1582,264
833,13_3_12,9,582,220,734,664
833,13_3_11,14,1557,170,1583,264
834,13_3_12,9,571,210,732,685
834,13_3_11,14,1557,170,1582,261
835,13_3_12,9,566,232,735,732
835,13_3_11,14,1557,170,1582,260
836,13_3_12,9,570,253,741,757
836,13_3_11,14,1558,169,1584,260
837,13_3_12,9,572,284,751,807
837,13_3_11,14,1561,168,1587,259
838,13_3_12,9,559,306,748,856
838,13_3_11,14,1563,167,1588,255
839,13_3_12,9,528,317,726,888
839,13_3_11,14,1564,169,1588,251
840,13_3_12,9,485,348,698,963
840,13_3_11,14,1566,168,1589,248
841,13_3_12,9,447,370,666,1001
841,13_3_11,14,1567,168,1589,244
842,13_3_12,9,402,398,626,1039
842,13_3_11,14,1571,166,1594,244
843,13_3_12,9,346,429,571,1043
843,13_3_11,14,1574,166,1597,242
844,13_3_12,9,231,439,464,1072
844,13_3_11,14,1576,165,1600,244
845,13_3_12,9,126,464,354,1072
845,13_3_11,14,1575,166,1598,242
846,13_3_12,9,36,491,254,1073
846,13_3_11,14,1576,165,1598,236
847,13_3_12,9,-1,507,219,1096
847,13_3_11,14,1576,166,1596,232
848,13_3_11,14,1574,166,1597,236
849,13_3_11,14,1574,164,1597,234
850,13_3_11,14,1574,165,1598,236
851,13_3_11,14,1574,163,1597,233
852,13_3_11,14,1574,163,1597,233
853,13_3_11,14,1574,163,1597,233
854,13_3_11,14,1576,162,1599,231
855,13_3_11,14,1576,162,1601,236
856,13_3_11,14,1577,161,1602,233
857,13_3_11,14,1580,160,1607,239
858,13_3_11,14,1580,160,1606,238
859,13_3_12,12,320,114,346,200
859,13_3_11,14,1580,161,1606,240
860,13_3_12,12,315,114,341,200
860,13_3_11,14,1581,159,1607,239
861,13_3_12,12,315,113,340,197
861,13_3_11,14,1582,160,1608,238
862,13_3_12,12,316,114,341,199
862,13_3_11,14,1581,159,1606,236
863,13_3_12,12,316,114,341,198
863,13_3_11,14,1580,158,1603,230
