frame_num,obj_id,camera,x1,y1,x2,y2
2701,1_5_8,7,240,536,488,1066
2702,1_5_8,7,239,534,487,1066
2703,1_5_8,7,238,532,487,1066
2704,1_5_8,7,238,532,487,1066
2705,1_5_8,7,238,531,487,1066
2706,1_5_8,7,239,532,487,1066
2707,1_5_8,7,238,532,487,1067
2708,1_5_8,7,239,532,487,1067
2709,1_5_8,7,238,532,487,1067
2710,1_5_8,7,239,532,487,1068
2711,1_5_8,7,239,533,487,1066
2712,1_5_8,7,238,532,487,1066
2713,1_5_8,7,237,530,488,1067
2714,1_5_8,7,237,528,489,1067
2715,1_5_8,7,237,525,489,1067
2716,1_5_8,7,237,524,491,1069
2717,1_5_8,7,237,523,491,1069
2718,1_5_8,7,237,522,491,1069
2719,1_5_8,7,237,523,490,1070
2720,1_5_8,7,238,525,490,1069
2721,1_5_8,7,237,524,489,1068
2722,1_5_8,7,237,523,489,1068
2723,1_5_8,7,237,524,488,1068
2724,1_5_8,7,236,524,488,1068
2725,1_5_8,7,236,523,488,1067
2726,1_5_8,7,237,525,489,1069
2727,1_5_8,7,236,525,488,1069
2728,1_5_8,7,237,524,488,1069
2729,1_5_8,7,237,524,488,1069
2730,1_5_8,7,237,524,488,1069
2731,1_5_8,7,237,525,488,1068
2732,1_5_8,7,238,525,489,1068
2733,1_5_8,7,238,525,489,1068
2734,1_5_8,7,238,524,489,1068
2735,1_5_8,7,238,525,489,1069
2736,1_5_8,7,238,523,490,1069
2737,1_5_8,7,238,524,490,1069
2738,1_5_8,7,239,528,489,1069
2739,1_5_8,7,239,531,488,1069
2740,1_5_8,7,239,532,488,1069
2741,1_5_8,7,240,530,490,1068
2742,1_5_8,7,240,526,492,1068
2743,1_5_8,7,240,524,492,1068
2744,1_5_8,7,241,525,492,1067
2745,1_5_8,7,242,525,493,1067
2746,1_5_8,7,241,525,492,1068
2747,1_5_8,7,241,525,492,1068
2748,1_5_8,7,240,526,491,1068
2749,1_5_8,7,241,526,491,1068
2750,1_5_8,7,241,527,491,1068
2751,1_5_8,7,241,525,491,1068
2752,1_5_8,7,242,525,491,1068
2753,1_5_8,7,241,524,491,1069
2754,1_5_8,7,241,524,491,1069
2755,1_5_8,7,242,525,491,1069
2756,1_5_8,7,242,523,491,1069
2757,1_5_8,7,243,524,491,1068
2758,1_5_8,7,243,524,491,1068
2759,1_5_8,7,243,524,491,1068
2760,1_5_8,7,244,526,490,1068
2761,1_5_8,7,244,526,490,1068
2762,1_5_8,7,244,526,491,1068
2763,1_5_8,7,244,527,491,1068
2764,1_5_8,7,244,527,490,1069
2765,1_5_8,7,243,528,490,1069
2766,1_5_8,7,244,529,490,1069
2767,1_5_8,7,244,530,490,1069
2768,1_5_8,7,244,531,490,1069
2769,1_5_8,7,243,531,489,1069
2770,1_5_8,7,242,532,488,1069
2771,1_5_8,7,242,531,488,1068
2772,1_5_8,7,242,529,489,1068
2773,1_5_8,7,241,528,489,1068
2774,1_5_8,7,241,528,489,1068
2775,1_5_8,7,240,528,490,1068
2776,1_5_8,7,239,526,489,1068
2777,1_5_8,7,239,526,489,1068
2778,1_5_8,7,239,526,489,1068
2779,1_5_8,7,238,522,490,1068
2780,1_5_8,7,238,520,490,1068
2781,1_5_8,7,239,518,491,1067
2782,1_5_8,7,240,518,491,1068
2783,1_5_8,7,236,517,488,1068
2784,1_5_8,7,228,513,483,1068
2785,1_5_8,7,220,517,473,1067
2786,1_5_8,7,210,520,466,1069
2787,1_5_8,7,202,520,462,1070
2788,1_5_8,7,198,524,459,1070
2789,1_5_8,7,194,525,459,1070
2790,1_5_8,7,190,530,456,1070
2791,1_5_8,7,190,530,460,1070
2792,1_5_8,7,192,533,464,1070
2793,1_5_8,7,191,534,465,1071
2794,1_5_8,7,190,536,466,1072
2795,1_5_8,7,190,537,468,1072
2796,1_5_8,7,192,538,470,1072
2797,1_5_8,7,193,537,473,1072
2798,1_5_8,7,195,536,475,1070
2799,1_5_8,7,196,535,477,1070
2800,1_5_8,7,199,533,479,1070
2801,1_5_8,7,204,528,485,1071
2802,1_5_8,7,211,524,492,1071
2803,1_5_8,7,217,523,496,1071
2804,1_5_8,7,223,522,500,1071
2805,1_5_8,7,226,522,499,1069
2806,1_5_8,7,229,523,499,1069
2807,1_5_8,7,231,525,498,1069
2808,1_5_8,7,232,524,497,1069
2809,1_5_8,7,232,524,497,1069
2810,1_5_8,7,232,524,496,1070
2811,1_5_8,7,233,525,495,1070
2812,1_5_8,7,233,525,494,1070
2813,1_5_8,7,232,524,492,1070
2814,1_5_8,7,231,522,492,1070
2815,1_5_8,7,231,523,491,1070
2816,1_5_8,7,232,521,492,1070
2817,1_5_8,7,232,521,492,1070
2818,1_5_8,7,232,520,492,1070
2819,1_5_8,7,232,519,492,1071
2820,1_5_8,7,231,517,492,1071
2821,1_5_8,7,231,516,492,1071
2822,1_5_8,7,232,518,492,1070
2823,1_5_8,7,232,519,491,1070
2824,1_5_8,7,232,518,491,1070
2825,1_5_8,7,232,518,490,1070
2826,1_5_8,7,232,521,489,1070
2827,1_5_8,7,233,523,489,1071
2828,1_5_8,7,232,522,489,1071
2829,1_5_8,7,232,522,489,1071
2830,1_5_8,7,232,521,489,1071
2831,1_5_8,7,231,519,489,1071
2832,1_5_8,7,231,520,488,1071
2833,1_5_8,7,231,519,489,1072
2834,1_5_8,7,230,519,489,1072
2835,1_5_8,7,230,519,488,1072
2836,1_5_8,7,232,522,489,1071
2837,1_5_8,7,233,522,489,1071
2838,1_5_8,7,233,522,489,1070
2839,1_5_8,7,234,524,489,1070
2840,1_5_8,7,233,522,489,1070
2841,1_5_8,7,230,518,488,1072
2842,1_5_8,7,222,518,480,1073
2843,1_5_8,7,219,519,476,1073
2844,1_5_8,7,215,519,474,1074
2845,1_5_8,7,211,521,470,1073
2846,1_5_8,7,208,525,468,1072
2847,1_5_8,7,205,527,467,1072
2848,1_5_8,7,202,527,466,1072
2849,1_5_8,7,199,528,466,1072
2850,1_5_8,7,198,530,465,1072
2851,1_5_8,7,198,530,468,1071
2852,1_5_8,7,197,530,470,1072
2853,1_5_8,7,197,530,472,1072
2854,1_5_8,7,197,530,474,1072
2855,1_5_8,7,195,528,475,1072
2856,1_5_8,7,195,529,475,1072
2857,1_5_8,7,195,531,476,1073
2858,1_5_8,7,194,533,474,1072
2859,1_5_8,7,193,535,474,1072
2860,1_5_8,7,192,536,474,1072
2861,1_5_8,7,190,534,474,1071
2862,1_5_8,7,189,534,474,1071
2863,1_5_8,7,188,533,475,1071
2864,1_5_8,7,188,532,475,1071
2865,1_5_8,7,187,531,475,1071
2866,1_5_8,7,184,528,475,1074
2867,1_5_8,7,182,527,476,1076
2868,1_5_8,7,181,527,476,1076
2869,1_5_8,7,183,530,475,1072
2870,1_5_8,7,181,531,474,1075
2871,1_5_8,7,182,533,473,1071
2872,1_5_8,7,182,534,473,1070
2873,1_5_8,7,183,535,473,1070
2874,1_5_8,7,183,534,474,1069
2875,1_5_8,7,180,529,475,1069
2876,1_5_8,7,175,521,475,1069
2877,1_5_8,7,176,532,471,1068
2878,1_5_8,7,173,536,468,1069
2879,1_5_8,7,181,541,478,1068
2880,1_5_8,7,168,539,467,1066
2881,1_5_8,7,163,548,452,1063
2882,1_5_8,7,156,543,443,1064
2883,1_5_8,7,152,535,442,1066
2884,1_5_8,7,149,525,441,1067
2885,1_5_8,7,149,522,438,1065
2886,1_5_8,7,149,515,441,1070
2887,1_5_8,7,152,506,445,1070
2888,1_5_8,7,153,502,446,1070
2889,1_5_8,7,152,499,443,1068
2890,1_5_8,7,158,507,442,1064
2891,1_5_8,7,159,508,445,1068
2892,1_5_8,7,153,507,440,1070
2893,1_5_8,7,149,507,439,1072
2894,1_5_8,7,144,506,437,1073
2895,1_5_8,7,137,506,432,1072
2896,1_5_8,7,138,512,433,1075
2897,1_5_8,7,137,515,434,1075
2898,1_5_8,7,136,517,435,1075
2899,1_5_8,7,136,518,436,1075
2900,1_5_8,7,135,518,437,1075
2901,1_5_8,7,134,516,439,1075
2902,1_5_8,7,136,517,440,1075
2903,1_5_8,7,137,519,441,1073
2904,1_5_8,7,137,516,442,1073
2905,1_5_8,7,138,514,445,1074
2906,1_5_8,7,138,508,448,1074
2907,1_5_8,7,137,504,449,1074
2908,1_5_8,7,137,504,449,1074
2909,1_5_8,7,138,505,449,1074
2910,1_5_8,7,138,506,448,1074
2911,1_5_8,7,139,509,448,1074
2912,1_5_8,7,140,510,448,1074
2913,1_5_8,7,139,508,449,1074
2914,1_5_8,7,139,509,449,1075
2915,1_5_8,7,138,510,449,1075
2916,1_5_8,7,137,511,447,1075
2917,1_5_8,7,137,517,444,1075
2918,1_5_8,7,135,521,441,1074
2919,1_5_8,7,135,520,442,1074
2920,1_5_8,7,136,520,445,1074
2921,1_5_8,7,134,523,442,1072
2922,1_5_8,7,129,526,434,1073
2923,1_5_8,7,130,496,446,1067
2924,1_5_8,7,131,493,446,1064
2925,1_5_8,7,131,500,444,1069
2926,1_5_8,7,129,502,441,1071
2927,1_5_8,7,125,500,437,1068
2928,1_5_8,7,118,468,445,1062
2929,1_5_8,7,104,395,465,1066
2930,1_5_8,7,121,461,450,1070
2931,1_5_8,7,130,493,444,1071
2932,1_5_8,7,135,513,440,1071
2933,1_5_8,7,132,515,440,1072
2934,1_5_8,7,131,517,439,1072
2935,1_5_8,7,128,514,440,1072
2936,1_5_8,7,125,514,438,1073
2937,1_5_8,7,124,514,439,1073
2938,1_5_8,7,124,515,440,1075
2939,1_5_8,7,125,518,440,1075
2940,1_5_8,7,126,519,441,1075
2941,1_5_8,7,127,521,441,1075
2942,1_5_8,7,129,523,442,1074
2943,1_5_8,7,128,520,443,1074
2944,1_5_8,7,129,523,443,1074
2945,1_5_8,7,130,524,444,1074
2946,1_5_8,7,130,527,443,1074
2947,1_5_8,7,130,529,442,1075
2948,1_5_8,7,130,530,442,1075
2949,1_5_8,7,130,530,443,1075
2950,1_5_8,7,130,528,444,1074
2951,1_5_8,7,131,523,447,1073
2952,1_5_8,7,131,521,448,1073
2953,1_5_8,7,132,520,448,1073
2954,1_5_8,7,134,522,449,1074
2955,1_5_8,7,135,520,451,1074
2956,1_5_8,7,137,519,452,1074
2957,1_5_8,7,138,520,450,1074
2958,1_5_8,7,138,521,450,1074
2959,1_5_8,7,138,521,450,1074
2960,1_5_8,7,139,523,449,1074
2961,1_5_8,7,138,523,448,1077
2962,1_5_8,7,137,523,447,1077
2963,1_5_8,7,136,525,446,1077
2964,1_5_8,7,135,525,444,1077
2965,1_5_8,7,135,523,445,1076
2966,1_5_8,7,135,523,445,1075
2967,1_5_8,7,135,523,444,1075
2968,1_5_8,7,136,523,445,1074
2969,1_5_8,7,136,524,445,1074
2970,1_5_8,7,136,524,445,1074
2971,1_5_8,7,136,523,445,1073
2972,1_5_8,7,136,523,445,1073
2973,1_5_8,7,136,524,445,1073
2974,1_5_8,7,137,525,444,1072
2975,1_5_8,7,137,525,444,1072
2976,1_5_8,7,136,526,442,1070
2977,1_5_8,7,136,525,443,1070
2978,1_5_8,7,137,523,443,1069
2979,1_5_8,7,138,523,444,1069
2980,1_5_8,7,141,523,444,1068
2981,1_5_8,7,146,522,448,1069
2982,1_5_8,7,149,520,449,1069
2983,1_5_8,7,154,515,453,1069
2984,1_5_8,7,159,517,453,1070
2985,1_5_8,7,163,519,452,1070
2986,1_5_8,7,165,523,450,1071
2987,1_5_8,7,167,527,447,1071
2988,1_5_8,7,168,531,443,1071
2989,1_5_8,7,167,536,439,1070
2990,1_5_8,7,168,544,437,1071
2991,1_5_8,7,173,548,446,1072
2992,1_5_8,7,185,552,463,1072
2993,1_5_8,7,187,553,471,1073
2994,1_5_8,7,183,553,473,1072
2995,1_5_8,7,183,553,478,1072
2996,1_5_8,7,177,549,479,1070
2997,1_5_8,7,173,547,480,1069
2998,1_5_8,7,171,543,483,1069
2999,1_5_8,7,168,541,485,1068
3000,1_5_8,7,164,540,486,1069
3001,1_5_8,7,160,540,485,1067
3002,1_5_8,7,158,534,490,1067
3003,1_5_8,7,154,525,493,1066
3004,1_5_8,7,152,519,496,1065
3005,1_5_8,7,151,522,495,1065
3006,1_5_8,7,152,526,497,1067
3007,1_5_8,7,154,532,497,1066
3008,1_5_8,7,152,534,496,1066
3009,1_5_8,7,153,537,495,1064
3010,1_5_8,7,153,542,494,1066
3011,1_5_8,7,154,546,494,1066
3012,1_5_8,7,154,549,494,1066
3013,1_5_8,7,153,550,493,1066
3014,1_5_8,7,152,551,494,1067
3015,1_5_8,7,151,550,495,1068
3016,1_5_8,7,150,547,497,1068
3017,1_5_8,7,149,547,497,1068
3018,1_5_8,7,149,549,497,1068
3019,1_5_8,7,149,549,498,1068
3020,1_5_8,7,149,546,502,1071
3021,1_5_8,7,145,547,497,1070
3022,1_5_8,7,146,547,498,1070
3023,1_5_8,7,146,547,498,1069
3024,1_5_8,7,146,547,498,1068
3025,1_5_8,7,146,547,498,1068
3026,1_5_8,7,146,548,498,1069
3027,1_5_8,7,145,548,499,1070
3028,1_5_8,7,144,547,499,1070
3029,1_5_8,7,144,545,499,1069
3030,1_5_8,7,143,544,499,1069
3031,1_5_8,7,144,544,499,1067
3032,1_5_8,7,143,543,499,1068
3033,1_5_8,7,142,543,499,1068
3034,1_5_8,7,142,543,499,1068
3035,1_5_8,7,142,542,500,1067
3036,1_5_8,7,141,541,499,1066
3037,1_5_8,7,142,542,499,1066
3038,1_5_8,7,141,541,500,1067
3039,1_5_8,7,141,541,500,1066
3040,1_5_8,7,141,540,500,1066
3041,1_5_8,7,141,540,501,1065
3042,1_5_8,7,143,541,501,1064
3043,1_5_7,6,198,438,303,930
3043,1_5_8,7,142,541,500,1064
3044,1_5_7,6,206,426,318,950
3044,1_5_8,7,143,543,500,1065
3045,1_5_7,6,257,427,372,951
3045,1_5_8,7,143,544,500,1065
3046,1_5_7,6,288,425,406,951
3046,1_5_8,7,143,546,500,1067
3047,1_5_7,6,356,424,489,992
3047,1_5_8,7,143,545,501,1067
3048,1_5_7,6,411,435,558,1033
3048,1_5_8,7,142,541,502,1066
3049,1_5_7,6,453,437,610,1061
3049,1_5_8,7,142,538,502,1065
3050,1_5_7,6,502,450,655,1044
3050,1_5_8,7,142,535,504,1065
3051,1_5_7,6,572,468,731,1073
3051,1_5_8,7,140,533,504,1066
3052,1_5_7,6,636,484,796,1073
3052,1_5_8,7,138,532,501,1066
3053,1_5_7,6,726,501,894,1073
3053,1_5_8,7,131,532,496,1069
3054,1_5_7,6,814,526,989,1074
3054,1_5_8,7,110,528,467,1070
3055,1_5_7,6,879,552,1050,1077
3055,1_5_8,7,98,527,443,1070
3056,1_5_7,6,956,589,1122,1082
3056,1_5_8,7,98,524,436,1073
3057,1_5_7,6,1058,624,1219,1076
3057,1_5_8,7,96,520,427,1072
3058,1_5_7,6,1166,648,1328,1078
3058,1_5_8,7,89,513,416,1073
3059,1_5_7,6,1288,680,1455,1076
3059,1_5_8,7,82,515,399,1068
3060,1_5_7,6,1385,711,1551,1080
3060,1_5_8,7,80,511,395,1069
3061,1_5_7,6,1506,756,1659,1076
3061,1_5_8,7,76,508,387,1068
3062,1_5_7,6,1625,786,1774,1079
3062,1_5_8,7,75,507,381,1066
3063,1_5_7,6,1739,812,1877,1070
3063,1_5_8,7,78,509,381,1069
3064,1_5_7,6,1817,872,1926,1074
3064,1_5_8,7,81,509,379,1069
3065,1_5_7,5,0,652,157,1063
3065,1_5_7,6,1915,906,2007,1075
3065,1_5_8,7,81,509,377,1070
3066,1_5_7,5,39,472,255,1032
3066,1_5_8,7,83,510,377,1073
3067,1_5_7,5,75,431,302,1016
3067,1_5_8,7,84,509,377,1074
3068,1_5_7,5,124,385,358,989
3068,1_5_8,7,87,510,377,1075
3069,1_5_7,5,195,358,439,983
3069,1_5_8,7,88,509,377,1076
3070,1_5_7,5,250,331,485,936
3070,1_5_8,7,89,510,376,1076
3071,1_5_7,5,308,304,536,889
3071,1_5_8,7,91,510,376,1074
3072,1_5_7,5,359,288,577,849
3072,1_5_8,7,92,510,375,1075
3073,1_5_7,5,397,269,607,809
3073,1_5_8,7,92,509,374,1075
3074,1_5_7,5,418,258,629,792
3074,1_5_8,7,93,509,374,1076
3075,1_5_7,5,429,241,630,747
3075,1_5_8,7,93,508,374,1076
3076,1_5_7,5,444,220,633,700
3076,1_5_8,7,94,508,374,1077
3077,1_5_7,5,458,214,639,678
3077,1_5_8,7,94,509,374,1077
3078,1_5_7,5,464,198,638,643
3078,1_5_8,7,94,509,374,1077
3079,1_5_7,5,463,186,635,622
3079,1_5_8,7,95,508,375,1078
3080,1_5_7,5,455,182,618,598
3080,1_5_8,7,95,507,375,1078
3081,1_5_7,5,446,168,600,567
3081,1_5_8,7,95,509,373,1076
3082,1_5_7,5,437,166,587,552
3082,1_5_8,7,95,508,372,1075
3083,1_5_7,5,428,160,572,530
3083,1_5_8,7,95,508,372,1075
3084,1_5_7,5,418,150,557,511
3084,1_5_8,7,96,508,372,1075
3085,1_5_7,5,408,145,540,489
3085,1_5_8,7,95,508,372,1074
3086,1_5_7,5,397,133,526,467
3086,1_5_8,7,98,509,374,1074
3087,1_5_7,5,389,135,514,456
3087,1_5_8,7,98,509,374,1073
3088,1_5_7,5,381,124,503,436
3088,1_5_8,7,95,510,370,1075
3089,1_5_7,5,374,117,492,421
3089,1_5_8,7,92,510,362,1070
3090,1_5_7,5,369,117,483,413
3090,1_5_8,7,95,512,367,1072
3091,1_5_7,5,357,109,469,401
3091,1_5_8,7,87,515,358,1069
3092,1_5_7,5,350,109,459,398
3092,1_5_8,7,75,515,349,1067
3093,1_5_7,5,348,104,448,376
3093,1_5_8,7,59,513,339,1070
3094,1_5_7,5,344,102,440,368
3094,1_5_8,7,50,522,332,1071
3095,1_5_7,5,334,100,426,355
3095,1_5_8,7,35,526,320,1071
3096,1_5_7,5,327,94,417,346
3096,1_5_8,7,18,522,308,1073
3097,1_5_7,5,327,91,414,340
3097,1_5_8,7,16,525,307,1073
3098,1_5_7,5,324,88,407,327
3098,1_5_8,7,14,526,307,1073
3099,1_5_7,5,321,85,401,320
3099,1_5_8,7,17,529,306,1067
3100,1_5_7,5,317,84,394,312
3100,1_5_8,7,17,524,309,1066
3101,1_5_7,5,312,85,386,300
3101,1_5_8,7,23,525,314,1068
3102,1_5_7,5,312,83,385,297
3102,1_5_8,7,28,526,318,1069
3103,1_5_7,5,315,72,388,287
3103,1_5_8,7,35,528,325,1070
3104,1_5_7,5,318,81,384,276
3104,1_5_8,7,39,527,329,1073
3105,1_5_7,5,310,64,380,271
3105,1_5_8,7,41,525,330,1073
3106,1_5_7,5,311,68,379,265
3106,1_5_8,7,43,526,330,1074
3107,1_5_7,5,312,70,379,265
3107,1_5_8,7,46,529,329,1073
3108,1_5_7,5,314,65,380,256
3108,1_5_8,7,48,532,328,1073
3109,1_5_7,5,318,76,378,246
3109,1_5_8,7,50,533,327,1072
3110,1_5_7,5,313,67,374,240
3110,1_5_8,7,52,532,327,1070
3111,1_5_7,5,306,52,373,242
3111,1_5_8,7,52,533,326,1070
3112,1_5_7,5,304,48,370,237
3112,1_5_8,7,55,535,325,1070
3113,1_5_7,5,307,51,369,229
3113,1_5_8,7,58,535,327,1070
3114,1_5_7,5,310,61,367,223
3114,1_5_8,7,60,534,328,1072
3115,1_5_7,5,313,64,366,213
3115,1_5_8,7,62,532,330,1074
3116,1_5_7,5,311,56,366,211
3116,1_5_8,7,67,532,335,1073
3117,1_5_7,5,313,61,365,208
3117,1_5_8,7,67,530,334,1071
3118,1_5_7,5,316,44,372,206
3118,1_5_8,7,62,538,328,1071
3119,1_5_7,5,322,52,375,202
3119,1_5_8,7,52,552,313,1068
3120,1_5_7,5,323,47,376,195
3120,1_5_8,7,39,566,297,1070
3121,1_5_7,5,325,40,379,192
3121,1_5_8,7,37,580,294,1071
3122,1_5_7,5,330,41,381,186
3122,1_5_8,7,46,585,307,1069
3123,1_5_7,5,337,39,387,183
3123,1_5_8,7,52,583,318,1071
3124,1_5_7,5,340,36,390,182
3124,1_5_8,7,60,580,328,1070
3125,1_5_7,5,342,35,391,177
3125,1_5_8,7,65,570,336,1068
3126,1_5_7,5,344,35,391,175
3126,1_5_8,7,68,564,338,1062
3127,1_5_7,5,348,34,393,170
3127,1_5_8,7,63,561,336,1063
3128,1_5_7,5,350,28,395,166
3128,1_5_8,7,56,554,333,1063
3129,1_5_7,5,351,29,394,162
3129,1_5_8,7,49,543,333,1063
3130,1_5_7,5,349,22,393,160
3130,1_5_8,7,49,538,337,1058
3131,1_5_7,5,346,19,390,157
3131,1_5_8,7,64,536,353,1051
3132,1_5_7,5,345,15,390,156
3132,1_5_8,7,77,530,373,1052
3133,1_5_7,5,349,18,392,153
3133,1_5_8,7,92,522,392,1052
3134,1_5_7,5,347,20,389,150
3134,1_5_8,7,107,513,408,1050
3135,1_5_7,5,339,17,382,150
3135,1_5_8,7,117,503,418,1047
3136,1_5_7,5,335,18,377,149
3136,1_5_8,7,123,495,423,1046
3137,1_5_7,5,333,19,375,148
3137,1_5_8,7,129,489,426,1044
3138,1_5_7,5,333,19,373,143
3138,1_5_8,7,132,486,425,1044
3139,1_5_7,5,331,21,369,140
3139,1_5_8,7,132,488,422,1045
3140,1_5_7,5,327,21,364,137
3140,1_5_8,7,132,490,418,1045
3141,1_5_7,5,322,19,360,138
3141,1_5_8,7,132,492,414,1045
3142,1_5_7,5,322,16,360,137
3142,1_5_8,7,133,494,412,1045
3143,1_5_7,5,322,15,361,137
3143,1_5_8,7,133,494,411,1046
3144,1_5_7,5,323,13,361,137
3144,1_5_8,7,133,492,410,1047
3145,1_5_7,5,323,14,360,133
3145,1_5_8,7,133,490,411,1052
3146,1_5_7,5,324,16,360,129
3146,1_5_8,7,130,485,412,1062
3147,1_5_7,5,326,17,361,126
3147,1_5_8,7,130,486,412,1069
3148,1_5_7,5,329,15,363,125
3148,1_5_8,7,129,493,407,1071
3149,1_5_7,5,329,14,363,123
3149,1_5_8,7,129,497,404,1073
3150,1_5_7,5,332,15,365,120
3150,1_5_8,7,129,502,401,1074
3151,1_5_7,5,333,15,366,119
3151,1_5_8,7,132,506,401,1074
3152,1_5_7,5,337,16,370,116
3152,1_5_8,7,140,511,408,1073
3153,1_5_7,5,341,13,375,116
3153,1_5_8,7,144,512,413,1074
3154,1_5_7,5,342,12,376,116
3154,1_5_8,7,144,510,414,1073
3155,1_5_7,5,345,10,379,112
3155,1_5_8,7,144,508,416,1073
3156,1_5_7,5,346,9,380,110
3156,1_5_8,7,145,505,418,1072
3157,1_5_8,7,146,503,420,1070
3158,1_5_7,5,352,12,382,105
3158,1_5_8,7,145,501,420,1070
3159,1_5_7,5,353,9,384,103
3159,1_5_8,7,145,500,421,1070
3160,1_5_7,5,355,9,386,101
3160,1_5_8,7,143,497,420,1070
3161,1_5_7,5,353,12,382,99
3161,1_5_8,7,141,498,419,1070
3162,1_5_7,5,354,12,382,100
3162,1_5_8,7,141,498,420,1072
3163,1_5_7,5,356,11,384,97
3163,1_5_8,7,140,498,420,1072
3164,1_5_7,5,356,9,385,97
3164,1_5_8,7,140,497,420,1073
3165,1_5_7,5,357,9,386,95
3165,1_5_8,7,140,498,419,1074
3166,1_5_7,5,354,12,381,93
3166,1_5_8,7,138,497,419,1074
3167,1_5_7,5,355,12,381,92
3167,1_5_8,7,139,498,419,1073
3168,1_5_7,5,355,12,382,91
3168,1_5_8,7,139,499,419,1073
3169,1_5_7,5,355,7,382,92
3169,1_5_8,7,140,503,419,1074
3170,1_5_7,5,355,6,382,90
3170,1_5_8,7,143,506,421,1074
3171,1_5_7,5,355,5,383,89
3171,1_5_8,7,143,505,420,1074
3172,1_5_8,7,143,506,420,1074
3173,1_5_8,7,143,507,419,1074
3174,1_5_8,7,144,507,419,1073
3175,1_5_8,7,143,507,419,1073
3176,1_5_8,7,144,508,419,1073
3177,1_5_8,7,144,509,419,1073
3178,1_5_8,7,143,507,419,1073
3179,1_5_8,7,143,507,420,1073
3180,1_5_8,7,143,507,420,1073
3181,1_5_8,7,143,507,420,1073
3182,1_5_8,7,143,508,419,1073
3183,1_5_8,7,142,508,419,1073
3184,1_5_8,7,142,509,419,1073
3185,1_5_8,7,142,510,419,1073
3186,1_5_8,7,143,510,420,1073
3187,1_5_8,7,142,508,421,1073
3188,1_5_8,7,142,508,421,1073
3189,1_5_8,7,142,508,421,1074
3190,1_5_8,7,141,508,419,1074
3191,1_5_8,7,140,508,420,1075
3192,1_5_8,7,140,508,420,1075
3193,1_5_8,7,140,508,420,1076
3194,1_5_8,7,139,508,419,1076
3195,1_5_8,7,139,509,419,1076
3196,1_5_8,7,141,507,420,1075
3197,1_5_8,7,142,507,421,1075
3198,1_5_8,7,143,508,422,1075
3199,1_5_8,7,142,507,422,1075
3200,1_5_8,7,142,506,423,1075
3201,1_5_8,7,141,508,421,1075
3202,1_5_8,7,141,510,420,1075
3203,1_5_8,7,140,509,419,1075
3204,1_5_8,7,140,509,419,1075
3205,1_5_8,7,141,510,420,1074
3206,1_5_8,7,142,511,420,1073
3207,1_5_8,7,141,511,419,1073
3208,1_5_8,7,140,510,419,1073
3209,1_5_8,7,139,508,419,1073
3210,1_5_8,7,139,508,419,1072
3211,1_5_8,7,137,508,418,1074
3212,1_5_8,7,136,505,417,1074
3213,1_5_8,7,135,505,417,1074
3214,1_5_8,7,134,504,416,1074
3215,1_5_8,7,134,505,415,1074
3216,1_5_8,7,136,505,417,1073
3217,1_5_8,7,138,507,419,1073
3218,1_5_8,7,138,507,420,1073
3219,1_5_8,7,138,507,420,1073
3220,1_5_8,7,138,507,420,1073
3221,1_5_8,7,139,511,419,1073
3222,1_5_8,7,139,512,419,1073
3223,1_5_8,7,140,512,419,1074
3224,1_5_8,7,140,512,419,1074
3225,1_5_8,7,140,512,420,1074
3226,1_5_8,7,141,514,419,1072
3227,1_5_8,7,141,514,418,1071
3228,1_5_8,7,141,514,418,1070
3229,1_5_8,7,141,513,418,1070
3230,1_5_8,7,140,512,418,1071
3231,1_5_8,7,139,509,419,1073
3232,1_5_8,7,138,508,419,1073
3233,1_5_8,7,138,507,419,1073
3234,1_5_8,7,137,507,418,1073
3235,1_5_8,7,138,509,418,1072
3236,1_5_8,7,137,510,417,1074
3237,1_5_8,7,137,511,417,1074
3238,1_5_8,7,137,511,417,1074
3239,1_5_8,7,137,511,417,1075
3240,1_5_8,7,136,510,417,1075
3241,1_5_8,7,138,513,417,1074
3242,1_5_8,7,138,513,417,1074
3243,1_5_8,7,137,512,417,1074
3244,1_5_8,7,137,512,416,1074
3245,1_5_8,7,137,512,416,1074
3246,1_5_8,7,137,512,417,1073
3247,1_5_8,7,137,513,417,1073
3248,1_5_8,7,136,512,417,1073
3249,1_5_8,7,136,512,417,1073
3250,1_5_8,7,137,512,417,1073
3251,1_5_8,7,137,514,416,1074
3252,1_5_8,7,136,515,415,1074
3253,1_5_8,7,136,515,415,1074
3254,1_5_8,7,135,515,415,1075
3255,1_5_8,7,136,516,415,1075
3256,1_5_8,7,135,515,416,1075
3257,1_5_8,7,135,513,416,1075
3258,1_5_8,7,134,511,417,1075
3259,1_5_8,7,134,510,418,1075
3260,1_5_8,7,134,510,418,1076
3261,1_5_8,7,136,511,418,1074
3262,1_5_8,7,135,509,419,1075
3263,1_5_8,7,135,507,418,1072
3264,1_5_8,7,134,507,418,1074
3265,1_5_8,7,135,508,417,1071
3266,1_5_8,7,133,506,416,1072
3267,1_5_8,7,133,506,416,1072
3268,1_5_8,7,133,506,416,1073
3269,1_5_8,7,131,506,415,1075
3270,1_5_8,7,131,506,415,1075
3271,1_5_8,7,132,505,416,1074
3272,1_5_8,7,134,506,416,1073
3273,1_5_8,7,134,506,417,1073
3274,1_5_8,7,136,507,417,1073
