frame_num,obj_id,camera,x1,y1,x2,y2
5707,1_6_11,2,306,130,330,200
5708,1_6_11,2,309,130,330,195
5709,1_6_11,2,311,131,331,192
5710,1_6_11,2,311,131,331,191
5711,1_6_11,2,312,130,332,189
5712,1_6_11,2,313,131,331,187
5713,1_6_11,2,315,132,332,184
5714,1_6_11,2,315,132,332,185
5715,1_6_11,2,314,133,332,186
5716,1_6_11,2,314,134,332,188
5717,1_6_11,2,314,134,332,189
5718,1_6_11,2,313,135,331,190
5719,1_6_11,2,312,135,331,194
5720,1_6_11,2,314,133,333,195
5721,1_6_11,2,314,132,335,199
5722,1_6_11,2,311,130,333,201
5723,1_6_11,2,312,134,333,205
5724,1_6_11,2,313,135,333,202
5725,1_6_11,2,313,138,334,207
5726,1_6_11,2,313,140,334,208
5727,1_6_11,2,312,140,334,209
5728,1_6_11,2,311,139,333,213
5729,1_6_11,2,310,139,333,214
5730,1_6_11,2,310,137,334,216
5731,1_6_11,2,310,135,335,219
5732,1_6_11,2,309,133,335,220
5733,1_6_11,2,310,135,335,220
5734,1_6_11,2,310,137,335,222
5735,1_6_11,2,311,140,336,223
5736,1_6_11,2,313,135,339,225
5737,1_6_11,2,313,140,338,225
5738,1_6_11,2,313,142,337,225
5739,1_6_11,2,313,140,338,228
5740,1_6_11,2,312,143,337,230
5741,1_6_11,2,313,141,338,229
5742,1_6_11,2,315,140,340,228
5743,1_6_11,2,315,138,341,229
5744,1_6_11,2,316,139,342,230
5745,1_6_11,2,315,140,342,232
5746,1_6_11,2,317,143,343,233
5747,1_6_11,2,318,142,345,234
5748,1_6_11,2,319,140,348,239
5749,1_6_11,2,319,139,349,242
5750,1_6_11,2,319,136,350,243
5751,1_6_11,2,319,138,351,248
5752,1_6_11,2,321,139,352,246
5753,1_6_11,2,323,141,353,246
5754,1_6_11,2,324,143,355,251
5755,1_6_11,2,323,143,355,253
5756,1_6_11,2,324,146,355,254
5757,1_6_11,2,326,147,357,255
5758,1_6_11,2,328,152,358,256
5759,1_6_11,2,330,153,360,257
5760,1_6_11,2,332,154,362,262
5761,1_6_11,2,331,150,363,264
5762,1_6_11,2,331,152,364,267
5763,1_6_11,2,332,154,366,271
5764,1_6_11,2,333,153,368,274
5765,1_6_11,2,335,154,370,277
5766,1_6_11,2,335,156,370,279
5767,1_6_11,2,335,157,370,281
5768,1_6_11,2,335,158,371,284
5769,1_6_11,2,337,162,373,286
5770,1_6_11,2,339,156,377,290
5771,1_6_11,2,341,161,380,294
5772,1_6_11,2,344,166,381,294
5773,1_6_11,2,345,163,384,299
5774,1_6_11,2,348,168,387,304
5775,1_6_11,2,351,168,389,303
5776,1_6_11,2,354,168,394,307
5777,1_6_11,2,356,170,397,311
5778,1_6_11,2,357,171,398,312
5779,1_6_11,2,358,172,400,316
5780,1_6_11,2,359,173,402,321
5781,1_6_11,2,363,173,407,324
5782,1_6_11,2,366,173,412,329
5783,1_6_11,2,369,176,415,331
5784,1_6_11,2,369,174,417,336
5785,1_6_11,2,371,179,419,343
5786,1_6_11,2,373,178,424,352
5787,1_6_11,2,377,180,429,356
5788,1_6_11,2,377,182,430,364
5789,1_6_11,2,378,185,430,367
5790,1_6_11,2,375,184,429,372
5791,1_6_11,2,375,192,429,382
5792,1_6_11,2,372,192,428,387
5793,1_6_11,2,370,195,429,396
5794,1_6_11,2,366,202,426,403
5795,1_6_11,2,359,205,420,409
5796,1_6_11,2,354,203,418,417
5797,1_6_11,2,351,202,418,428
5798,1_6_11,2,351,201,420,434
5799,1_6_11,2,352,206,422,444
5800,1_6_11,2,349,213,422,459
5801,1_6_11,2,347,212,423,468
5802,1_6_11,2,351,222,427,480
5803,1_6_11,2,355,225,435,493
5804,1_6_11,2,360,224,443,505
5805,1_6_11,2,362,233,447,520
5806,1_6_11,2,361,236,451,542
5807,1_6_11,2,367,238,460,551
5808,1_6_11,2,372,245,471,577
5809,1_6_11,2,381,244,483,589
5810,1_6_11,2,387,254,492,609
5811,1_6_11,2,392,265,504,644
5812,1_6_11,2,399,267,514,658
5813,1_6_11,2,410,280,530,678
5814,1_6_11,2,415,292,541,715
5815,1_6_11,2,420,297,552,736
5816,1_6_11,2,421,309,563,783
5817,1_6_11,2,414,325,564,826
5818,1_6_11,2,409,344,564,849
5819,1_6_11,2,394,367,543,844
5820,1_6_11,2,377,387,518,820
5821,1_6_11,2,339,403,523,970
5822,1_6_11,2,306,440,510,1040
5823,1_6_11,2,245,465,455,1052
5824,1_6_11,2,152,487,376,1076
5825,1_6_11,2,97,533,323,1085
5826,1_6_11,2,77,550,309,1114
