frame_num,obj_id,camera,x1,y1,x2,y2
2184,5_4_9,7,1669,73,1696,160
2184,5_4_10,14,1612,175,1656,309
2185,5_4_9,7,1670,76,1699,168
2185,5_4_10,14,1613,174,1655,304
2186,5_4_9,7,1670,74,1700,170
2186,5_4_10,14,1614,174,1655,301
2187,5_4_9,7,1670,77,1700,172
2187,5_4_10,14,1617,173,1657,297
2188,5_4_9,7,1671,76,1700,170
2188,5_4_10,14,1619,173,1658,292
2189,5_4_9,7,1672,79,1701,171
2189,5_4_10,14,1619,175,1657,291
2190,5_4_9,7,1672,78,1702,173
2190,5_4_10,14,1618,175,1654,287
2191,5_4_9,7,1673,83,1704,178
2191,5_4_10,14,1617,175,1653,287
2192,5_4_9,7,1673,87,1704,180
2192,5_4_10,14,1617,171,1653,284
2193,5_4_9,7,1673,88,1703,179
2193,5_4_10,14,1617,170,1654,283
2194,5_4_9,7,1674,91,1703,179
2194,5_4_10,14,1616,171,1652,283
2195,5_4_9,7,1674,92,1705,185
2195,5_4_10,14,1614,162,1652,282
2196,5_4_9,7,1674,94,1705,188
2196,5_4_10,14,1614,161,1651,279
2197,5_4_9,7,1672,93,1704,190
2197,5_4_10,14,1614,162,1649,275
2198,5_4_9,7,1671,93,1703,191
2198,5_4_10,14,1614,160,1648,270
2199,5_4_9,7,1671,95,1702,189
2199,5_4_10,14,1614,161,1647,268
2200,5_4_9,7,1670,96,1703,194
2200,5_4_10,14,1611,155,1646,267
2201,5_4_9,7,1667,97,1702,199
2201,5_4_10,14,1611,156,1645,269
2202,5_4_9,7,1664,94,1700,200
2202,5_4_10,14,1613,157,1645,265
2203,5_4_9,7,1663,95,1699,201
2203,5_4_10,14,1614,153,1645,258
2204,5_4_9,7,1663,96,1698,199
2204,5_4_10,14,1614,153,1645,259
2205,5_4_9,7,1662,95,1699,205
2205,5_4_10,14,1615,152,1645,255
2206,5_4_9,7,1658,92,1698,213
2206,5_4_10,14,1616,151,1646,251
2207,5_4_9,7,1655,91,1696,213
2207,5_4_10,14,1617,149,1646,250
2208,5_4_9,7,1653,93,1694,217
2208,5_4_10,14,1617,146,1647,248
2209,5_4_9,7,1651,95,1692,219
2209,5_4_10,14,1617,144,1647,248
2210,5_4_9,7,1649,94,1692,225
2210,5_4_10,14,1618,143,1647,246
2211,5_4_9,7,1647,97,1690,230
2211,5_4_10,14,1617,139,1648,247
2212,5_4_9,7,1642,95,1687,234
2212,5_4_10,14,1620,142,1650,245
2213,5_4_9,7,1640,97,1686,235
2213,5_4_10,14,1625,146,1653,244
2214,5_4_9,7,1638,95,1686,240
2214,5_4_10,14,1626,147,1654,244
2215,5_4_9,7,1636,96,1686,244
2215,5_4_10,14,1627,148,1655,242
2216,5_4_9,7,1633,99,1682,247
2216,5_4_10,14,1630,152,1657,243
2217,5_4_9,7,1630,98,1681,250
2217,5_4_10,14,1631,152,1658,243
2218,5_4_9,7,1629,102,1679,249
2218,5_4_10,14,1632,151,1658,241
2219,5_4_9,7,1629,102,1679,253
2219,5_4_10,14,1632,149,1659,242
2220,5_4_9,7,1628,104,1682,265
2220,5_4_10,14,1632,149,1657,237
2221,5_4_9,7,1626,107,1681,270
2221,5_4_10,14,1633,149,1659,241
2222,5_4_9,7,1624,106,1680,272
2222,5_4_10,14,1633,151,1658,239
2223,5_4_9,7,1623,108,1680,280
2223,5_4_10,14,1633,152,1659,242
2224,5_4_9,7,1622,109,1681,285
2224,5_4_10,14,1632,152,1657,242
2225,5_4_9,7,1622,111,1683,294
2225,5_4_10,14,1631,151,1657,242
2226,5_4_9,7,1619,113,1681,300
2226,5_4_10,14,1629,149,1655,240
2227,5_4_9,7,1617,113,1680,305
2227,5_4_10,14,1630,149,1656,241
2228,5_4_9,7,1617,118,1681,309
2228,5_4_10,14,1630,149,1655,239
2229,5_4_9,7,1617,116,1683,314
2229,5_4_10,14,1629,149,1654,237
2230,5_4_9,7,1617,119,1686,326
2230,5_4_10,14,1628,150,1652,235
2231,5_4_9,7,1616,122,1687,335
2231,5_4_10,14,1627,148,1651,235
2232,5_4_9,7,1613,122,1686,342
2232,5_4_10,14,1627,148,1651,231
2233,5_4_9,7,1612,129,1685,346
2233,5_4_10,14,1628,149,1652,228
2234,5_4_9,7,1612,128,1688,357
2234,5_4_10,14,1627,148,1651,227
2235,5_4_9,7,1610,132,1691,374
2235,5_4_10,14,1626,147,1649,227
2236,5_4_9,7,1605,137,1687,383
2236,5_4_10,14,1624,146,1648,227
2237,5_4_9,7,1601,138,1688,396
2237,5_4_10,14,1625,145,1648,225
2238,5_4_9,7,1599,144,1688,404
2238,5_4_10,14,1625,145,1648,223
2239,5_4_9,7,1597,144,1687,408
2239,5_4_10,14,1626,145,1648,222
2240,5_4_9,7,1593,150,1690,431
2240,5_4_10,14,1626,145,1648,221
2241,5_4_9,7,1585,153,1683,439
2242,5_4_9,7,1577,155,1679,453
2243,5_4_9,7,1570,162,1677,471
2244,5_4_9,7,1564,161,1675,483
2245,5_4_9,7,1556,171,1673,513
2246,5_4_9,7,1540,174,1661,527
2246,5_4_10,14,1632,148,1655,226
2247,5_4_9,7,1532,181,1644,505
2247,5_4_10,14,1632,147,1655,224
2248,5_4_9,7,1513,189,1644,565
2248,5_4_10,14,1629,146,1652,224
2249,5_4_9,7,1500,196,1640,598
2249,5_4_10,14,1626,144,1652,230
2250,5_4_9,7,1482,207,1632,641
2250,5_4_10,14,1627,146,1651,225
2251,5_4_9,7,1461,218,1616,662
2251,5_4_10,14,1626,148,1650,226
2252,5_4_9,7,1445,229,1612,706
2252,5_4_10,14,1623,146,1648,229
2253,5_4_9,7,1437,238,1615,746
2253,5_4_10,14,1622,145,1648,229
2254,5_4_9,7,1433,248,1620,779
2254,5_4_10,14,1622,147,1648,229
2255,5_4_9,7,1423,267,1632,855
2255,5_4_10,14,1621,146,1649,233
2256,5_4_9,7,1422,280,1638,882
2256,5_4_10,14,1623,147,1651,235
2257,5_4_9,7,1432,318,1665,961
2257,5_4_10,14,1623,149,1651,235
2258,5_4_9,7,1468,351,1705,994
2258,5_4_10,14,1621,149,1650,236
2259,5_4_9,7,1517,375,1769,1045
2259,5_4_10,14,1622,151,1651,239
2260,5_4_9,7,1572,426,1826,1070
2260,5_4_10,14,1621,151,1651,240
2261,5_4_9,7,1653,472,1892,1079
2261,5_4_10,14,1619,150,1648,238
2262,5_4_9,7,1665,490,1908,1108
2262,5_4_10,14,1615,149,1645,239
2263,5_4_10,14,1610,145,1641,235
2264,5_4_10,14,1606,143,1637,234
2265,5_4_10,14,1605,145,1636,234
2266,5_4_10,14,1604,143,1635,235
2267,5_4_10,14,1601,142,1634,237
2268,5_4_10,14,1599,143,1633,237
2269,5_4_10,14,1600,146,1633,238
2270,5_4_10,14,1601,145,1634,239
2271,5_4_10,14,1602,145,1637,240
2272,5_4_10,14,1601,145,1636,239
2273,5_4_10,14,1600,147,1633,237
2274,5_4_10,14,1600,145,1634,236
2275,5_4_10,14,1600,148,1633,235
2276,5_4_10,14,1599,144,1635,239
2277,5_4_10,14,1598,143,1635,239
2281,5_4_10,14,1605,148,1646,258
2282,5_4_10,14,1606,146,1648,261
2283,5_4_10,14,1607,147,1648,263
2284,5_4_10,14,1608,151,1648,266
2285,5_4_10,14,1608,151,1649,268
2286,5_4_10,14,1609,151,1647,263
2287,5_4_10,14,1608,152,1646,267
2288,5_4_10,14,1607,152,1645,271
2289,5_4_10,14,1605,158,1642,272
2290,5_4_10,14,1605,159,1642,274
2291,5_4_10,14,1604,163,1640,276
2292,5_4_10,14,1605,163,1642,278
2293,5_4_10,14,1605,164,1642,280
2295,5_4_10,14,1604,156,1645,288
2296,5_4_10,14,1606,163,1645,287
2297,5_4_10,14,1608,169,1646,290
2298,5_4_10,14,1608,170,1646,292
2299,5_4_10,14,1604,166,1645,301
2300,5_4_10,14,1601,169,1642,303
2301,5_4_10,14,1600,173,1640,302
2302,5_4_10,14,1600,174,1640,303
2303,5_4_10,14,1599,172,1642,307
2304,5_4_10,14,1599,175,1642,313
2305,5_4_10,14,1599,177,1642,311
2306,5_4_10,14,1598,176,1642,315
2307,5_4_10,14,1599,176,1645,319
2308,5_4_10,14,1600,175,1647,320
2309,5_4_10,14,1601,178,1649,325
2310,5_4_10,14,1600,180,1648,328
2311,5_4_10,14,1598,180,1647,331
2312,5_4_10,14,1597,181,1647,334
2313,5_4_10,14,1598,182,1648,335
2314,5_4_10,14,1598,182,1650,337
2315,5_4_10,14,1597,183,1650,341
2316,5_4_10,14,1594,183,1648,345
2317,5_4_10,14,1591,184,1647,350
2318,5_4_10,14,1591,185,1648,354
2319,5_4_10,14,1591,187,1648,356
2320,5_4_10,14,1589,191,1647,362
2321,5_4_10,14,1584,192,1643,366
2322,5_4_10,14,1579,191,1640,371
2323,5_4_10,14,1577,195,1640,380
2324,5_4_10,14,1576,198,1640,382
2325,5_4_10,14,1572,197,1639,390
2326,5_4_10,14,1568,201,1636,398
2327,5_4_10,14,1564,200,1635,402
2328,5_4_10,14,1566,201,1637,408
2329,5_4_10,14,1570,201,1645,416
2330,5_4_10,14,1573,199,1650,421
2331,5_4_10,14,1571,203,1649,428
2332,5_4_10,14,1570,204,1649,434
2333,5_4_10,14,1570,206,1650,437
2334,5_4_10,14,1571,211,1652,448
2335,5_4_10,14,1570,210,1654,454
2336,5_4_10,14,1564,213,1650,464
2337,5_4_10,14,1560,217,1648,474
2338,5_4_10,14,1560,219,1649,482
2339,5_4_10,14,1562,225,1652,494
2340,5_4_10,14,1562,227,1654,499
2341,5_4_10,14,1554,232,1650,514
2342,5_4_10,14,1546,236,1644,525
2343,5_4_10,14,1536,237,1637,535
2344,5_4_10,14,1531,244,1635,552
2345,5_4_10,14,1528,246,1636,566
2346,5_4_10,14,1526,248,1638,580
2347,5_4_10,14,1517,249,1637,606
2348,5_4_10,14,1507,250,1632,618
2349,5_4_10,14,1504,257,1635,637
2350,5_4_10,14,1505,267,1642,666
2351,5_4_10,14,1504,269,1645,678
2352,5_4_10,14,1493,276,1641,705
2353,5_4_10,14,1477,279,1632,726
2354,5_4_10,14,1466,287,1628,752
2355,5_4_10,14,1462,298,1634,790
2356,5_4_10,14,1463,303,1640,808
2357,5_4_10,14,1459,320,1638,833
2358,5_4_10,14,1447,328,1632,863
2359,5_4_10,14,1431,333,1623,884
2360,5_4_10,14,1417,346,1617,913
2361,5_4_10,14,1405,360,1612,944
2362,5_4_10,14,1394,371,1605,966
2363,5_4_10,14,1362,392,1590,1026
2364,5_4_10,14,1329,402,1565,1058
2365,5_4_10,14,1305,411,1544,1073
2366,5_4_10,14,1301,434,1529,1067
2367,5_4_10,14,1235,458,1464,1070
2368,5_4_10,14,1182,481,1411,1077
2369,5_4_10,14,1110,509,1335,1079
2370,5_4_10,14,1036,498,1265,1082
2371,5_4_10,14,956,526,1185,1086
2372,5_4_10,14,920,539,1149,1100
2746,5_4_11,7,2,293,82,549
2747,5_4_11,7,0,311,81,574
2748,5_4_11,7,9,314,88,563
2749,5_4_11,7,20,314,99,563
2750,5_4_11,7,35,313,120,571
2751,5_4_11,7,57,322,148,592
2752,5_4_11,7,74,327,175,624
2753,5_4_12,5,1857,412,1919,579
2753,5_4_11,7,91,329,195,629
2754,5_4_12,5,1828,403,1922,655
2754,5_4_11,7,113,340,216,629
2755,5_4_12,5,1803,394,1920,709
2755,5_4_11,7,127,345,238,646
2756,5_4_12,5,1779,396,1911,752
2756,5_4_11,7,146,351,274,691
2757,5_4_12,5,1751,397,1894,780
2757,5_4_11,7,166,357,305,715
2758,5_4_12,5,1715,394,1873,811
2758,5_4_11,7,189,367,330,722
2759,5_4_12,5,1673,399,1838,829
2759,5_4_11,7,214,385,356,736
2760,5_4_12,5,1626,408,1793,837
2760,5_4_11,7,237,393,404,802
2761,5_4_12,5,1572,418,1754,877
2761,5_4_11,7,268,410,448,842
2762,5_4_12,5,1517,430,1700,879
2762,5_4_11,7,311,407,505,868
2763,5_4_12,5,1442,434,1650,939
2763,5_4_11,7,355,438,563,930
2764,5_4_12,5,1367,434,1589,960
2764,5_4_11,7,401,461,635,1009
2765,5_4_12,5,1295,445,1520,962
2765,5_4_11,7,455,477,703,1050
2766,5_4_12,5,1204,449,1451,1008
2766,5_4_11,7,511,483,773,1075
2767,5_4_12,5,1114,457,1379,1052
2767,5_4_11,7,586,504,855,1085
2768,5_4_12,5,1018,468,1294,1075
2768,5_4_11,7,689,511,964,1084
2769,5_4_12,5,922,483,1203,1083
2769,5_4_11,7,797,534,1072,1082
2770,5_4_12,5,825,505,1115,1088
2770,5_4_11,7,905,563,1183,1082
2771,5_4_12,5,694,515,988,1084
2771,5_4_11,7,1030,579,1315,1082
2772,5_4_12,5,572,542,864,1079
2772,5_4_11,7,1166,596,1455,1079
2773,5_4_12,5,451,578,744,1082
2773,5_4_11,7,1309,605,1600,1069
2774,5_4_12,5,301,599,601,1077
2774,5_4_11,7,1469,645,1762,1074
2775,5_4_12,5,194,621,493,1079
2775,5_4_11,7,1572,683,1853,1078
2776,5_4_12,5,66,620,372,1079
2776,5_4_11,7,1651,714,1914,1081
2777,5_4_12,5,-4,645,283,1080
2777,5_4_11,7,1742,736,1998,1091
2778,5_4_12,5,-92,659,193,1090
4434,5_4_13,12,343,113,364,157
4435,5_4_13,12,336,113,360,164
4436,5_4_13,12,328,113,358,175
4437,5_4_13,12,323,113,354,179
4438,5_4_13,12,320,114,351,180
4439,5_4_13,12,316,115,346,179
4440,5_4_13,12,313,115,341,174
4441,5_4_13,12,312,115,339,174
4442,5_4_13,12,311,115,340,177
4443,5_4_13,12,309,115,339,181
4444,5_4_13,12,306,116,337,184
4445,5_4_13,12,304,116,335,185
4446,5_4_13,12,303,116,333,185
4447,5_4_13,12,302,117,332,187
4448,5_4_13,12,300,117,330,188
4449,5_4_13,12,296,121,327,192
4450,5_4_13,12,294,121,325,194
4451,5_4_13,12,295,122,327,197
4452,5_4_13,12,294,122,327,199
4453,5_4_13,12,292,120,326,201
4454,5_4_13,12,292,120,325,201
4455,5_4_13,12,292,120,325,203
4456,5_4_13,12,295,122,328,203
4457,5_4_13,12,294,122,327,205
4458,5_4_13,12,301,120,334,201
4459,5_4_13,12,303,119,336,202
4460,5_4_13,12,305,117,337,202
4461,5_4_13,12,305,117,338,203
4463,5_4_13,12,312,131,339,203
4464,5_4_13,12,312,132,339,204
4465,5_4_13,12,314,133,339,205
4466,5_4_13,12,314,135,340,205
4467,5_4_13,12,315,129,344,210
4468,5_4_13,12,317,129,346,212
4469,5_4_13,12,318,129,347,213
4470,5_4_13,12,320,132,348,213
4471,5_4_13,12,320,129,350,214
4472,5_4_13,12,321,134,351,218
4473,5_4_13,12,321,129,353,221
4474,5_4_13,12,322,123,356,219
4475,5_4_13,12,323,121,358,221
4476,5_4_13,12,324,123,358,223
4477,5_4_13,12,325,125,360,228
4478,5_4_13,12,327,123,364,230
4479,5_4_13,12,328,127,364,232
4480,5_4_13,12,330,132,364,233
4481,5_4_13,12,330,133,364,234
4482,5_4_13,12,327,128,364,237
4483,5_4_13,12,327,128,364,240
4484,5_4_13,12,327,131,363,241
4485,5_4_13,12,325,127,362,243
4486,5_4_13,12,323,127,361,245
4487,5_4_13,12,322,128,359,245
4488,5_4_13,12,320,128,357,247
4489,5_4_13,12,319,133,356,251
4490,5_4_13,12,316,129,353,251
4491,5_4_13,12,314,131,350,251
4492,5_4_13,12,311,131,349,254
4493,5_4_13,12,311,131,349,257
4494,5_4_13,12,310,129,349,259
4495,5_4_13,12,310,132,349,264
4496,5_4_13,12,310,134,349,268
4497,5_4_13,12,308,137,347,270
4498,5_4_13,12,308,144,346,274
4499,5_4_13,12,309,145,347,276
4500,5_4_13,12,308,143,348,279
4501,5_4_13,12,310,150,348,281
4502,5_4_13,12,309,148,349,281
4503,5_4_13,12,310,151,350,287
4504,5_4_13,12,311,153,352,291
4505,5_4_13,12,314,159,354,294
4506,5_4_13,12,314,158,356,301
4507,5_4_13,12,315,163,356,303
4508,5_4_13,12,316,165,358,304
4509,5_4_13,12,318,162,362,309
4510,5_4_13,12,320,156,366,312
4511,5_4_13,12,322,163,368,319
4512,5_4_13,12,321,168,367,325
4513,5_4_13,12,319,168,366,325
4514,5_4_13,12,319,173,366,332
4515,5_4_13,12,319,175,367,335
4516,5_4_13,12,318,178,367,339
4517,5_4_13,12,315,180,366,347
4518,5_4_13,12,312,180,363,351
4519,5_4_13,12,309,184,362,358
4520,5_4_13,12,310,188,363,359
4521,5_4_13,12,312,192,364,363
4522,5_4_13,12,311,190,366,371
4523,5_4_13,12,307,190,365,380
4524,5_4_13,12,306,193,366,386
4525,5_4_13,12,307,195,368,392
4526,5_4_13,12,313,198,373,395
4527,5_4_13,12,314,202,377,408
4528,5_4_13,12,316,207,378,413
4529,5_4_13,12,319,207,384,419
4530,5_4_13,12,326,211,394,431
4531,5_4_13,12,335,214,403,438
4532,5_4_13,12,340,214,411,451
4533,5_4_13,12,344,216,418,459
4534,5_4_13,12,349,210,426,468
4535,5_4_13,12,358,221,436,476
4536,5_4_13,12,365,220,447,487
4537,5_4_13,12,373,218,456,495
4538,5_4_13,12,378,226,463,509
4539,5_4_13,12,383,225,471,520
4540,5_4_13,12,387,231,478,536
4541,5_4_13,12,394,237,488,551
4542,5_4_13,12,401,239,497,555
4543,5_4_13,12,404,241,507,584
4544,5_4_13,12,407,248,512,600
4545,5_4_13,12,410,255,521,620
4546,5_4_13,12,418,268,533,647
4547,5_4_13,12,424,274,541,658
4548,5_4_13,12,425,283,551,694
4549,5_4_13,12,422,295,552,722
4550,5_4_13,12,416,305,550,742
4551,5_4_13,12,404,320,549,790
4552,5_4_13,12,393,330,544,811
4553,5_4_13,12,377,347,541,865
4554,5_4_13,12,354,369,527,912
4555,5_4_13,12,315,390,494,950
4556,5_4_13,12,275,420,468,1026
4557,5_4_13,12,239,443,437,1061
4558,5_4_13,12,207,473,407,1080
4559,5_4_13,12,143,513,348,1086
4560,5_4_13,12,52,547,247,1091
4561,5_4_13,12,23,677,176,1090
4562,5_4_13,12,0,706,150,1112
4860,5_4_14,4,1566,145,1613,290
4861,5_4_14,4,1563,146,1611,296
4862,5_4_14,4,1560,158,1607,301
4863,5_4_14,4,1558,159,1605,303
4864,5_4_14,4,1557,159,1605,308
4865,5_4_14,4,1556,161,1606,314
4866,5_4_14,4,1555,162,1606,319
4867,5_4_14,4,1552,164,1606,325
4868,5_4_14,4,1551,161,1606,329
4869,5_4_14,4,1551,166,1606,334
4870,5_4_14,4,1549,164,1606,337
4871,5_4_14,4,1546,173,1602,345
4872,5_4_14,4,1543,174,1602,351
4873,5_4_14,4,1540,178,1600,357
4874,5_4_14,4,1539,184,1599,362
4875,5_4_14,4,1538,183,1599,367
4876,5_4_14,4,1534,184,1599,377
4877,5_4_14,4,1530,182,1597,384
4878,5_4_14,4,1528,186,1597,390
4879,5_4_14,4,1527,192,1595,393
4880,5_4_15,1,1620,157,1659,278
4880,5_4_14,4,1526,194,1597,402
4881,5_4_15,1,1602,153,1644,281
4881,5_4_14,4,1526,194,1600,415
4882,5_4_15,1,1590,153,1634,287
4882,5_4_14,4,1524,194,1601,419
4883,5_4_15,1,1588,153,1631,281
4883,5_4_14,4,1525,201,1603,429
4884,5_4_15,1,1582,152,1627,286
4884,5_4_14,4,1522,202,1605,443
4885,5_4_15,1,1576,155,1621,293
4885,5_4_14,4,1519,203,1605,452
4886,5_4_15,1,1569,152,1616,295
4886,5_4_14,4,1517,209,1603,461
4887,5_4_15,1,1563,154,1613,304
4887,5_4_14,4,1513,212,1601,471
4888,5_4_15,1,1563,159,1612,303
4888,5_4_14,4,1506,217,1599,492
4889,5_4_15,1,1562,155,1613,307
4889,5_4_14,4,1500,220,1597,506
4890,5_4_15,1,1561,164,1613,316
4890,5_4_14,4,1492,222,1593,520
4891,5_4_15,1,1557,159,1611,320
4891,5_4_14,4,1487,233,1591,539
4892,5_4_15,1,1554,159,1610,324
4892,5_4_14,4,1479,237,1587,551
4893,5_4_15,1,1553,159,1610,329
4893,5_4_14,4,1470,242,1586,580
4894,5_4_15,1,1553,158,1612,333
4894,5_4_14,4,1463,246,1583,597
4895,5_4_15,1,1552,161,1611,338
4895,5_4_14,4,1455,254,1578,615
4896,5_4_15,1,1549,168,1608,343
4896,5_4_14,4,1443,265,1573,643
4897,5_4_15,1,1540,167,1602,350
4897,5_4_14,4,1430,265,1567,666
4898,5_4_15,1,1537,169,1598,347
4898,5_4_14,4,1417,281,1563,705
4899,5_4_15,1,1531,172,1597,368
4899,5_4_14,4,1401,290,1552,730
4900,5_4_15,1,1527,170,1593,368
4900,5_4_14,4,1376,304,1535,763
4901,5_4_15,1,1519,173,1587,379
4901,5_4_14,4,1354,320,1521,804
4902,5_4_15,1,1508,174,1578,385
4902,5_4_14,4,1333,331,1505,829
4903,5_4_15,1,1499,172,1571,389
4903,5_4_14,4,1313,349,1502,890
4904,5_4_15,1,1492,177,1566,401
4904,5_4_14,4,1288,375,1484,935
4905,5_4_15,1,1485,177,1559,403
4905,5_4_14,4,1246,393,1456,987
4906,5_4_15,1,1476,178,1553,407
4906,5_4_14,4,1208,418,1431,1047
4907,5_4_15,1,1467,184,1545,418
4907,5_4_14,4,1179,440,1408,1079
4908,5_4_15,1,1453,183,1532,423
4908,5_4_14,4,1155,486,1378,1084
4909,5_4_15,1,1441,187,1522,431
4909,5_4_14,4,1108,542,1322,1088
4910,5_4_15,1,1429,189,1516,454
4910,5_4_14,4,1049,588,1256,1086
4911,5_4_15,1,1420,190,1507,453
4911,5_4_14,4,978,663,1168,1081
4912,5_4_15,1,1405,195,1494,463
4912,5_4_14,4,881,746,1056,1083
4913,5_4_15,1,1385,196,1476,470
4913,5_4_14,4,845,782,1011,1100
4914,5_4_15,1,1362,198,1458,486
4915,5_4_15,1,1345,206,1442,496
4916,5_4_15,1,1329,208,1430,513
4917,5_4_15,1,1309,210,1414,526
4918,5_4_15,1,1287,221,1394,540
4919,5_4_15,1,1256,223,1366,547
4920,5_4_15,1,1220,225,1338,569
4921,5_4_15,1,1193,233,1317,593
4922,5_4_15,1,1174,234,1299,599
4923,5_4_15,1,1151,245,1278,615
4924,5_4_15,1,1123,256,1253,635
4925,5_4_15,1,1083,260,1221,660
4926,5_4_15,1,1040,275,1189,696
4927,5_4_15,1,1017,281,1172,720
4928,5_4_15,1,996,290,1153,738
4929,5_4_15,1,966,313,1130,780
4930,5_4_15,1,924,323,1093,804
4931,5_4_15,1,861,335,1050,866
4932,5_4_15,1,798,358,1004,920
4933,5_4_15,1,757,367,973,944
4934,5_4_15,1,739,389,964,992
4935,5_4_15,1,704,418,936,1041
4936,5_4_15,1,626,436,866,1075
4937,5_4_15,1,548,472,792,1087
4938,5_4_15,1,490,511,728,1086
4939,5_4_15,1,447,546,674,1090
4940,5_4_15,1,385,608,593,1091
4941,5_4_15,1,301,670,492,1087
4942,5_4_15,1,226,731,405,1084
4943,5_4_15,1,157,823,307,1084
4944,5_4_15,1,108,866,239,1096
4975,5_4_16,11,1513,0,1587,141
4976,5_4_16,11,1499,0,1585,162
4977,5_4_16,11,1491,0,1580,170
4978,5_4_16,11,1475,0,1577,195
4979,5_4_16,11,1468,0,1575,206
4980,5_4_16,11,1457,0,1578,235
4981,5_4_16,11,1447,0,1576,250
4982,5_4_16,11,1435,0,1579,282
4983,5_4_16,11,1432,0,1586,304
4984,5_4_16,11,1428,0,1596,337
4985,5_4_16,11,1419,0,1604,376
4986,5_4_16,11,1409,0,1610,414
4987,5_4_16,11,1400,1,1621,465
4988,5_4_16,11,1400,3,1629,492
4989,5_4_16,11,1392,6,1646,565
4990,5_4_16,11,1379,9,1645,604
4991,5_4_16,11,1354,24,1646,693
4992,5_4_16,11,1341,44,1651,766
4993,5_4_16,11,1324,74,1660,871
4994,5_4_16,11,1303,123,1649,947
4995,5_4_16,11,1263,173,1614,1002
4996,5_4_16,11,1229,259,1576,1053
4997,5_4_16,11,1194,352,1526,1080
4998,5_4_16,11,1113,551,1393,1088
4999,5_4_16,11,1093,588,1374,1125
5418,5_4_17,4,1749,653,1920,1080
5419,5_4_17,4,1719,536,1933,1071
5420,5_4_17,4,1705,520,1923,1066
5421,5_4_17,4,1696,533,1911,1070
5422,5_4_17,4,1677,549,1890,1074
5423,5_4_17,4,1667,565,1877,1074
5424,5_4_17,4,1659,594,1862,1072
5425,5_4_17,4,1646,611,1844,1069
5426,5_4_17,4,1645,620,1846,1073
5427,5_4_17,4,1646,621,1851,1076
5428,5_4_17,4,1645,622,1854,1074
5429,5_4_17,4,1644,621,1857,1073
5430,5_4_17,4,1645,621,1863,1075
5431,5_4_17,4,1645,620,1869,1075
5432,5_4_17,4,1644,619,1870,1072
5433,5_4_17,4,1644,618,1874,1074
5434,5_4_17,4,1641,618,1875,1072
5435,5_4_17,4,1641,618,1878,1072
5436,5_4_17,4,1645,617,1886,1074
5437,5_4_17,4,1642,617,1885,1072
5438,5_4_17,4,1640,616,1886,1072
5439,5_4_17,4,1643,616,1893,1074
5440,5_4_17,4,1646,619,1896,1073
5441,5_4_17,4,1643,615,1899,1075
5442,5_4_17,4,1638,614,1894,1073
5443,5_4_17,4,1636,610,1894,1071
5444,5_4_17,4,1638,588,1908,1073
5445,5_4_17,4,1619,551,1908,1072
5446,5_4_17,4,1603,522,1907,1072
5447,5_4_17,4,1591,505,1904,1071
5448,5_4_17,4,1541,504,1857,1069
5449,5_4_17,4,1466,511,1784,1068
5450,5_4_17,4,1397,517,1717,1069
5451,5_4_17,4,1350,540,1667,1067
5452,5_4_17,4,1329,596,1624,1065
5453,5_4_17,4,1316,647,1593,1064
5454,5_4_17,4,1307,745,1538,1068
5455,5_4_17,4,1292,767,1507,1068
5513,5_4_18,10,33,336,127,695
5514,5_4_18,10,40,341,134,697
5515,5_4_18,10,54,342,146,692
5516,5_4_18,10,89,350,182,694
5517,5_4_18,10,116,360,212,705
5518,5_4_18,10,132,360,228,701
5519,5_4_18,10,144,362,248,734
5520,5_4_18,10,153,371,258,743
5521,5_4_18,10,159,374,266,751
5522,5_4_18,10,165,378,276,761
5523,5_4_18,10,168,390,286,794
5524,5_4_18,10,171,402,291,808
5525,5_4_18,10,175,407,300,818
5526,5_4_18,10,171,419,308,869
5527,5_4_18,10,159,424,305,904
5528,5_4_18,10,149,431,300,923
5529,5_4_18,10,149,445,304,943
5530,5_4_18,10,151,462,314,978
5531,5_4_18,10,156,474,321,990
5532,5_4_18,10,154,486,328,1024
5533,5_4_18,10,147,508,326,1054
5534,5_4_18,10,139,525,320,1064
5535,5_4_18,10,128,542,312,1076
5536,5_4_18,10,125,558,310,1080
5537,5_4_18,10,138,583,320,1081
5538,5_4_18,10,155,612,333,1074
5539,5_4_18,10,172,639,350,1075
5540,5_4_18,10,187,678,362,1077
5541,5_4_18,10,198,712,371,1081
5542,5_4_18,10,215,743,386,1078
5543,5_4_18,10,254,799,413,1080
5544,5_4_18,10,318,861,463,1078
5545,5_4_18,10,400,911,531,1078
5546,5_4_18,10,508,977,598,1077
5547,5_4_18,10,575,1023,626,1079
5711,5_4_19,4,1616,124,1636,182
5712,5_4_19,4,1617,124,1637,180
5713,5_4_19,4,1614,124,1634,180
5714,5_4_19,4,1613,123,1633,179
5715,5_4_19,4,1612,122,1633,179
5716,5_4_19,4,1610,123,1631,181
5717,5_4_19,4,1610,123,1632,180
5718,5_4_19,4,1607,123,1628,178
5719,5_4_19,4,1605,125,1625,176
5720,5_4_19,4,1601,125,1623,180
5721,5_4_19,4,1600,125,1623,182
5722,5_4_19,4,1597,126,1621,185
5723,5_4_19,4,1598,124,1622,185
5724,5_4_19,4,1595,126,1619,186
5725,5_4_19,4,1598,125,1622,186
5726,5_4_19,4,1596,126,1621,187
5727,5_4_19,4,1596,126,1621,187
