frame_num,obj_id,camera,x1,y1,x2,y2
4499,18_3_14,12,974,531,1239,1079
4500,18_3_14,12,976,530,1240,1079
4501,18_3_14,12,973,530,1237,1079
4502,18_3_14,12,964,529,1228,1077
4503,18_3_14,12,956,531,1220,1079
4504,18_3_14,12,953,532,1217,1079
4505,18_3_14,12,953,533,1217,1079
4506,18_3_14,12,953,532,1218,1080
4507,18_3_14,12,958,533,1222,1079
4508,18_3_14,12,969,532,1233,1077
4509,18_3_14,12,978,532,1241,1077
4510,18_3_14,12,1014,530,1284,1070
4511,18_3_14,12,1039,528,1324,1069
4512,18_3_14,12,1027,526,1320,1064
4513,18_3_14,12,973,526,1267,1072
4514,18_3_14,12,951,524,1244,1075
4515,18_3_14,12,947,518,1239,1073
4516,18_3_14,12,947,513,1235,1070
4517,18_3_14,12,950,506,1238,1071
4518,18_3_14,12,954,494,1245,1073
4519,18_3_14,12,950,485,1242,1076
4520,18_3_14,12,945,479,1234,1077
4521,18_3_14,12,948,475,1233,1079
4522,18_3_14,12,968,471,1250,1074
4523,18_3_14,12,965,474,1241,1075
4524,18_3_14,12,973,478,1242,1076
4525,18_3_14,12,990,487,1253,1078
4526,18_3_14,12,1013,491,1271,1076
4527,18_3_14,12,1028,495,1283,1076
4528,18_3_14,12,1046,506,1296,1076
4529,18_3_14,12,1065,513,1313,1075
4530,18_3_14,12,1089,506,1340,1075
4531,18_3_14,12,1118,497,1379,1074
4532,18_3_14,12,1139,489,1408,1076
4533,18_3_14,12,1160,485,1431,1075
4534,18_3_14,12,1174,488,1448,1076
4535,18_3_14,12,1186,493,1461,1077
4536,18_3_14,12,1198,496,1478,1079
4537,18_3_14,12,1228,496,1513,1078
4538,18_3_14,12,1262,494,1551,1078
4539,18_3_14,12,1292,494,1581,1078
4540,18_3_14,12,1310,494,1599,1074
4541,18_3_14,12,1328,492,1619,1073
4542,18_3_14,12,1335,484,1633,1067
4543,18_3_14,12,1365,480,1665,1070
4544,18_3_14,12,1380,484,1680,1073
4545,18_3_14,12,1406,497,1696,1063
4546,18_3_14,12,1414,501,1702,1058
4547,18_3_14,12,1410,502,1698,1058
4548,18_3_14,12,1389,496,1682,1062
4549,18_3_14,12,1371,484,1671,1065
4550,18_3_14,12,1361,478,1664,1070
4551,18_3_14,12,1350,474,1653,1073
4552,18_3_14,12,1341,479,1640,1075
4553,18_3_14,12,1336,479,1631,1072
4554,18_3_14,12,1336,483,1622,1066
4555,18_3_14,12,1336,492,1616,1068
4556,18_3_14,12,1336,499,1612,1072
4557,18_3_14,12,1339,507,1611,1072
4558,18_3_14,12,1345,512,1617,1071
4559,18_3_14,12,1356,516,1628,1069
4560,18_3_14,12,1385,521,1655,1065
4561,18_3_14,12,1401,527,1672,1066
4562,18_3_14,12,1413,535,1682,1064
4563,18_3_14,12,1416,538,1687,1061
4564,18_3_14,12,1412,539,1690,1066
4565,18_3_14,12,1410,543,1691,1069
4566,18_3_14,12,1405,547,1688,1071
4567,18_3_14,12,1404,550,1688,1071
4568,18_3_14,12,1401,552,1689,1073
4569,18_3_14,12,1408,547,1698,1067
4570,18_3_14,12,1414,542,1709,1065
4571,18_3_14,12,1423,539,1720,1060
4572,18_3_14,12,1424,538,1732,1071
4573,18_3_14,12,1437,541,1748,1073
4574,18_3_14,12,1453,541,1768,1073
4575,18_3_14,12,1489,538,1810,1077
4576,18_3_14,12,1524,534,1843,1076
4577,18_3_14,12,1539,526,1859,1076
4578,18_3_14,12,1553,511,1874,1071
4579,18_3_14,12,1566,505,1876,1056
4580,18_3_14,12,1578,502,1874,1031
4581,18_3_14,12,1594,504,1881,1017
4582,18_3_14,12,1627,514,1895,992
4583,18_3_14,12,1657,509,1922,987
4584,18_3_14,12,1676,493,1938,976
4585,18_3_14,12,1704,463,1955,944
4586,18_3_14,12,1720,449,1956,916
4587,18_3_14,12,1709,354,1973,899
4588,18_3_14,12,1728,332,1978,872
4589,18_3_14,12,1757,368,1976,865
4590,18_3_14,12,1771,355,1989,851
4600,18_3_14,7,628,534,951,1074
4601,18_3_14,7,712,483,1066,1074
4602,18_3_14,7,790,432,1170,1070
4603,18_3_14,7,876,382,1276,1065
4604,18_3_14,7,935,353,1344,1060
4605,18_3_14,7,1034,327,1408,988
4606,18_3_14,7,1087,300,1451,954
4607,18_3_14,7,1157,273,1496,893
4608,18_3_14,7,1225,255,1521,810
4609,18_3_14,7,1267,247,1540,773
4610,18_3_14,7,1316,222,1565,716
4611,18_3_14,7,1341,219,1577,697
4612,18_3_14,7,1372,204,1584,640
4613,18_3_14,7,1399,193,1592,600
4614,18_3_14,7,1413,186,1595,579
4615,18_3_14,7,1433,170,1604,549
4616,18_3_14,7,1441,163,1606,536
4617,18_3_14,7,1458,159,1608,507
4618,18_3_14,7,1470,146,1611,484
4619,18_3_14,7,1478,141,1614,472
4620,18_3_14,7,1493,135,1619,447
4621,18_3_14,7,1503,137,1622,437
4622,18_3_14,7,1512,137,1625,426
4623,18_3_14,7,1523,133,1627,404
4624,18_3_14,7,1532,130,1632,396
4625,18_3_14,7,1544,121,1640,381
4626,18_3_14,7,1556,126,1646,374
4627,18_3_14,7,1566,129,1647,359
4628,18_3_14,7,1571,127,1649,349
4629,18_3_14,7,1576,131,1650,343
4630,18_3_14,7,1583,124,1655,335
4631,18_3_14,7,1586,124,1657,333
4632,18_3_14,7,1591,126,1655,313
4633,18_3_14,7,1591,116,1658,310
4634,18_3_14,7,1595,114,1659,303
4635,18_3_14,7,1601,112,1663,299
4636,18_3_14,7,1606,113,1666,294
4637,18_3_14,7,1613,117,1667,280
4638,18_3_14,7,1615,112,1670,276
4639,18_3_14,7,1620,112,1673,269
4640,18_3_14,7,1624,108,1676,264
4641,18_3_14,7,1627,104,1679,261
4642,18_3_14,7,1629,104,1679,254
4643,18_3_14,7,1631,100,1681,250
4644,18_3_14,7,1634,102,1682,249
4645,18_3_14,7,1637,98,1685,245
4646,18_3_14,7,1640,96,1686,240
4647,18_3_14,7,1639,92,1687,238
4648,18_3_14,7,1640,90,1687,236
4649,18_3_14,7,1642,92,1687,233
4650,18_3_14,7,1643,90,1687,233
4651,18_3_14,7,1642,89,1685,227
4652,18_3_14,7,1642,90,1681,217
4653,18_3_14,7,1641,87,1681,216
4654,18_3_14,7,1641,87,1681,218
4655,18_3_14,7,1642,85,1681,214
4656,18_3_14,7,1642,84,1680,209
4657,18_3_14,7,1642,86,1677,201
4658,18_3_14,7,1641,85,1676,198
4659,18_3_14,7,1641,81,1676,197
4660,18_3_14,7,1641,80,1675,196
4661,18_3_14,7,1640,71,1676,193
4662,18_3_14,7,1640,75,1675,191
4663,18_3_14,7,1640,79,1673,190
4664,18_3_14,7,1640,78,1673,189
4665,18_3_14,7,1641,76,1674,187
4666,18_3_14,7,1641,73,1674,184
4667,18_3_14,7,1641,74,1672,178
4668,18_3_14,7,1641,76,1671,178
4669,18_3_14,7,1642,78,1671,177
4670,18_3_14,7,1642,77,1671,175
4671,18_3_14,7,1642,74,1671,173
4672,18_3_14,7,1642,76,1670,171
4673,18_3_14,7,1641,73,1669,167
4674,18_3_14,7,1642,73,1669,165
4675,18_3_14,7,1642,71,1670,167
4676,18_3_14,7,1643,65,1672,165
4677,18_3_14,7,1643,66,1671,163
4678,18_3_14,7,1642,67,1670,161
4679,18_3_14,7,1643,69,1670,161
4680,18_3_14,7,1644,69,1671,160
4681,18_3_14,7,1646,66,1673,158
4682,18_3_14,7,1647,66,1672,152
4683,18_3_14,7,1647,63,1673,151
4684,18_3_14,7,1648,66,1674,153
4685,18_3_14,7,1650,69,1675,155
4686,18_3_14,7,1652,69,1677,154
4687,18_3_14,7,1654,69,1678,148
4688,18_3_14,7,1655,70,1678,149
4689,18_3_14,7,1655,69,1678,148
4690,18_3_14,7,1656,69,1679,147
