frame_num,obj_id,camera,x1,y1,x2,y2
4270,2_3_19,10,141,607,358,1076
4270,2_3_20,10,544,294,595,516
4271,2_3_19,10,180,629,400,1078
4271,2_3_20,10,532,291,585,517
4272,2_3_19,10,216,650,442,1076
4272,2_3_20,10,521,292,576,523
4273,2_3_19,10,237,694,457,1076
4273,2_3_20,10,508,295,565,532
4274,2_3_19,10,230,733,444,1074
4274,2_3_20,10,494,294,553,534
4275,2_3_19,10,233,794,427,1073
4275,2_3_20,10,473,296,537,542
4276,2_3_19,10,282,864,445,1077
4276,2_3_20,10,460,307,528,552
4277,2_3_19,10,357,958,459,1075
4277,2_3_20,10,447,307,517,555
4278,2_3_19,10,398,1010,458,1078
4278,2_3_20,10,436,305,509,564
4279,2_3_20,10,426,306,502,573
4280,2_3_20,10,414,308,492,579
4281,2_3_20,10,391,306,474,586
4282,2_3_20,10,372,308,462,601
4283,2_3_20,10,353,313,445,607
4283,2_3_19,11,1815,234,1919,717
4284,2_3_20,10,336,313,430,615
4284,2_3_19,11,1755,118,1883,707
4285,2_3_20,10,325,321,420,629
4285,2_3_19,11,1728,87,1866,712
4286,2_3_20,10,315,323,412,638
4286,2_3_19,11,1703,68,1850,727
4287,2_3_20,10,304,327,402,648
4287,2_3_19,11,1623,57,1786,763
4288,2_3_20,10,295,337,399,674
4288,2_3_19,11,1554,62,1723,764
4289,2_3_20,10,287,341,394,690
4289,2_3_19,11,1503,72,1673,770
4290,2_3_20,10,284,341,392,698
4290,2_3_19,11,1474,75,1645,772
4291,2_3_20,10,282,349,395,724
4291,2_3_19,11,1415,83,1590,777
4292,2_3_20,10,289,357,404,741
4292,2_3_19,11,1367,87,1550,778
4293,2_3_20,10,296,362,414,758
4293,2_3_19,11,1341,92,1530,771
4294,2_3_20,10,304,369,429,787
4294,2_3_19,11,1302,94,1496,764
4295,2_3_20,10,311,381,436,804
4295,2_3_19,11,1252,89,1460,791
4296,2_3_20,10,322,389,447,810
4296,2_3_19,11,1195,98,1409,804
4297,2_3_20,10,344,401,477,841
4297,2_3_19,11,1154,116,1370,819
4298,2_3_20,10,360,415,498,867
4298,2_3_19,11,1118,129,1334,825
4299,2_3_20,10,378,426,521,888
4299,2_3_19,11,1083,135,1300,830
4300,2_3_20,10,391,447,547,941
4300,2_3_19,11,1048,153,1261,829
4301,2_3_20,10,400,467,561,972
4301,2_3_19,11,1018,174,1237,852
4302,2_3_20,10,403,474,571,992
4302,2_3_19,11,987,181,1220,861
4303,2_3_20,10,416,492,596,1044
4303,2_3_19,11,957,188,1204,869
4304,2_3_20,10,423,506,610,1075
4304,2_3_19,11,926,196,1183,874
4305,2_3_20,10,437,517,633,1083
4305,2_3_19,11,909,198,1178,884
4306,2_3_20,10,469,545,665,1084
4306,2_3_19,11,908,199,1184,882
4307,2_3_20,10,496,582,686,1081
4307,2_3_19,11,913,200,1195,882
4308,2_3_20,10,517,608,703,1079
4308,2_3_19,11,915,195,1205,885
4309,2_3_20,10,557,646,736,1083
4309,2_3_19,11,914,193,1208,883
4310,2_3_20,10,628,682,799,1082
4310,2_3_19,11,913,192,1210,881
4311,2_3_20,10,704,711,872,1080
4311,2_3_19,11,912,193,1212,879
4312,2_3_20,10,779,759,942,1080
4312,2_3_19,11,910,189,1214,880
4313,2_3_20,10,881,844,1021,1078
4313,2_3_19,11,909,189,1216,880
4314,2_3_20,10,1005,888,1133,1076
4314,2_3_19,11,906,188,1217,880
4315,2_3_20,10,1077,926,1182,1081
4315,2_3_19,11,907,187,1219,879
4316,2_3_19,11,910,190,1222,878
4317,2_3_19,11,916,190,1229,878
4318,2_3_19,11,928,189,1242,882
4319,2_3_19,11,943,189,1256,879
4320,2_3_19,11,944,186,1270,906
4321,2_3_20,9,295,558,693,1068
4321,2_3_19,11,929,198,1265,944
4322,2_3_20,9,385,587,743,1048
4322,2_3_19,11,901,222,1240,964
4323,2_3_20,9,425,570,803,1062
4323,2_3_19,11,866,235,1214,979
4324,2_3_20,9,431,540,835,1076
4324,2_3_19,11,821,262,1170,994
4325,2_3_20,9,473,516,887,1075
4325,2_3_19,11,762,275,1130,1045
4326,2_3_20,9,517,503,931,1076
4326,2_3_19,11,730,311,1095,1067
4327,2_3_20,9,556,473,983,1076
4327,2_3_19,11,699,342,1059,1078
4328,2_3_20,9,578,453,1007,1073
4328,2_3_19,11,668,374,1019,1079
4329,2_3_20,9,590,435,1014,1072
4329,2_3_19,11,625,413,964,1080
4330,2_3_20,9,588,423,997,1061
4330,2_3_19,11,567,471,885,1073
4331,2_3_20,9,578,400,958,1011
4331,2_3_19,11,481,533,777,1071
4332,2_3_20,9,566,386,930,992
4332,2_3_19,11,391,589,677,1072
4333,2_3_20,9,567,374,913,970
4333,2_3_19,11,297,664,558,1077
4334,2_3_20,9,577,352,886,903
4334,2_3_19,11,239,772,449,1065
4335,2_3_20,9,580,337,864,859
4335,2_3_19,11,132,891,285,1075
4336,2_3_20,9,566,326,835,840
4336,2_3_19,11,79,958,179,1080
4337,2_3_20,9,553,317,799,801
4338,2_3_20,9,538,305,768,772
4339,2_3_20,9,531,299,754,765
4340,2_3_20,9,537,289,750,746
4341,2_3_20,9,542,276,742,715
4342,2_3_20,9,547,266,734,690
4343,2_3_20,9,549,260,722,661
4344,2_3_20,9,546,248,712,640
4345,2_3_20,9,541,246,701,630
4346,2_3_20,9,542,246,695,619
4347,2_3_20,9,544,231,690,590
4348,2_3_20,9,541,224,683,578
4349,2_3_20,9,532,221,669,568
4350,2_3_20,9,523,217,652,548
4351,2_3_20,9,516,211,639,533
4352,2_3_20,9,513,210,632,527
4353,2_3_20,9,516,205,632,517
4354,2_3_20,9,526,201,637,500
4355,2_3_20,9,530,198,640,495
4356,2_3_20,9,533,196,641,493
4357,2_3_20,9,535,195,637,477
4358,2_3_20,9,533,188,633,466
4359,2_3_20,9,532,185,631,462
4360,2_3_20,9,534,186,629,456
4361,2_3_20,9,535,183,624,434
4362,2_3_20,9,529,181,618,430
4363,2_3_20,9,522,177,610,427
4364,2_3_20,9,516,172,603,417
4365,2_3_20,9,513,172,589,380
4366,2_3_20,9,510,170,586,373
4367,2_3_20,9,509,168,589,381
4368,2_3_20,9,506,165,587,385
4369,2_3_20,9,506,165,586,383
4370,2_3_20,9,506,162,583,371
4371,2_3_20,9,505,161,579,362
4372,2_3_20,9,506,160,579,357
4373,2_3_20,9,508,158,579,351
4374,2_3_20,9,517,151,581,316
4375,2_3_20,9,524,150,577,282
4376,2_3_20,9,528,154,568,248
4377,2_3_20,9,530,153,564,231
4398,2_3_22,14,1616,138,1638,191
4399,2_3_22,14,1617,137,1640,191
4400,2_3_22,14,1614,137,1636,191
4401,2_3_22,14,1612,137,1635,191
4405,2_3_22,14,1616,137,1639,191
4406,2_3_22,14,1615,136,1639,193
4407,2_3_22,14,1615,136,1639,193
4408,2_3_22,14,1619,136,1643,193
4409,2_3_22,14,1619,136,1643,194
4411,2_3_22,14,1625,137,1650,195
4412,2_3_22,14,1627,138,1651,196
4413,2_3_22,14,1627,137,1651,197
4414,2_3_22,14,1623,136,1647,197
4415,2_3_22,14,1624,136,1649,197
4416,2_3_22,14,1625,136,1649,198
4417,2_3_22,14,1617,136,1642,196
4418,2_3_22,14,1614,136,1638,196
4419,2_3_22,14,1613,136,1637,196
4420,2_3_22,14,1613,138,1636,196
4421,2_3_22,14,1613,138,1636,196
4422,2_3_22,14,1612,138,1635,197
4424,2_3_22,14,1613,139,1635,197
4425,2_3_22,14,1614,139,1635,199
4426,2_3_22,14,1613,140,1635,199
4427,2_3_22,14,1620,140,1641,199
4428,2_3_22,14,1621,141,1642,199
4429,2_3_22,14,1625,142,1646,200
4430,2_3_22,14,1625,142,1646,199
4431,2_3_22,14,1626,142,1647,199
4432,2_3_22,14,1622,141,1643,199
4433,2_3_22,14,1622,141,1643,199
4434,2_3_22,14,1620,141,1642,200
4435,2_3_22,14,1620,141,1643,202
4436,2_3_22,14,1623,143,1645,203
4437,2_3_22,14,1622,144,1645,206
4438,2_3_22,14,1622,144,1645,207
4439,2_3_22,14,1622,145,1645,208
4441,2_3_22,14,1619,143,1642,207
4442,2_3_22,14,1619,143,1642,208
4443,2_3_22,14,1619,143,1642,209
4444,2_3_22,14,1618,143,1642,209
4445,2_3_22,14,1618,143,1641,209
4446,2_3_22,14,1618,143,1641,210
4447,2_3_22,14,1619,143,1642,210
4448,2_3_22,14,1621,146,1643,211
4449,2_3_22,14,1621,146,1643,212
4450,2_3_22,14,1622,146,1644,211
4451,2_3_22,14,1622,146,1644,213
4452,2_3_22,14,1622,144,1646,214
4453,2_3_22,14,1621,144,1646,215
4454,2_3_22,14,1624,146,1648,217
4455,2_3_22,14,1626,148,1650,220
4456,2_3_22,14,1627,149,1653,228
4457,2_3_22,14,1626,148,1652,228
4458,2_3_22,14,1625,147,1652,226
4459,2_3_22,14,1625,145,1651,226
4460,2_3_22,14,1625,146,1651,225
4461,2_3_22,14,1625,148,1650,224
4462,2_3_22,14,1626,148,1650,224
4463,2_3_22,14,1627,149,1650,221
4464,2_3_22,14,1629,149,1654,228
4465,2_3_22,14,1626,147,1651,226
4466,2_3_22,14,1626,146,1651,225
4467,2_3_22,14,1628,148,1653,226
4468,2_3_22,14,1631,152,1654,228
4469,2_3_22,14,1632,152,1655,227
4470,2_3_22,14,1632,152,1656,231
4471,2_3_22,14,1630,151,1655,231
4472,2_3_22,14,1631,151,1655,233
4473,2_3_22,14,1628,149,1654,236
4474,2_3_22,14,1629,151,1656,240
4475,2_3_22,14,1628,151,1656,240
4476,2_3_22,14,1628,150,1655,239
4477,2_3_22,14,1627,148,1653,236
4478,2_3_22,14,1626,149,1653,236
4479,2_3_22,14,1626,149,1652,236
4480,2_3_22,14,1626,149,1653,236
4481,2_3_22,14,1625,148,1652,237
4482,2_3_22,14,1626,149,1653,237
4483,2_3_22,14,1626,151,1653,239
4484,2_3_22,14,1626,152,1653,239
4485,2_3_21,10,553,278,635,568
4485,2_3_22,14,1625,150,1653,239
4486,2_3_21,10,542,288,623,573
4486,2_3_22,14,1626,152,1653,240
4487,2_3_21,10,525,285,609,579
4487,2_3_22,14,1626,151,1653,240
4488,2_3_21,10,503,291,590,590
4488,2_3_22,14,1626,153,1653,240
4489,2_3_21,10,490,299,579,601
4489,2_3_22,14,1623,156,1649,240
4490,2_3_21,10,465,300,558,611
4490,2_3_22,14,1621,156,1646,238
4491,2_3_21,10,434,306,534,629
4491,2_3_22,14,1620,155,1645,238
4492,2_3_21,10,415,308,518,637
4492,2_3_22,14,1619,157,1644,238
4493,2_3_21,10,401,315,510,659
4493,2_3_22,14,1619,157,1644,238
4494,2_3_21,10,385,323,500,683
4494,2_3_22,14,1618,157,1643,238
4495,2_3_21,10,373,324,494,698
4496,2_3_21,10,363,337,489,725
4496,2_3_22,14,1613,156,1639,241
4497,2_3_21,10,350,344,482,744
4497,2_3_22,14,1610,153,1638,245
4498,2_3_21,10,339,352,479,775
4498,2_3_22,14,1610,155,1637,245
4499,2_3_21,10,337,367,485,812
4499,2_3_22,14,1610,155,1637,245
4500,2_3_21,10,346,370,499,830
4500,2_3_22,14,1609,156,1636,247
4501,2_3_21,10,349,386,513,874
4501,2_3_22,14,1607,155,1635,250
4502,2_3_21,10,346,396,521,909
4502,2_3_22,14,1602,155,1631,254
4503,2_3_21,10,349,411,533,948
4503,2_3_22,14,1597,154,1629,259
4504,2_3_21,10,362,438,558,1012
4504,2_3_22,14,1596,154,1628,260
4505,2_3_21,10,386,452,590,1041
4505,2_3_22,14,1597,154,1630,262
4506,2_3_21,10,426,472,641,1069
4506,2_3_22,14,1598,152,1632,263
4507,2_3_21,10,463,500,682,1079
4507,2_3_22,14,1601,151,1634,261
4508,2_3_21,10,510,529,723,1082
4508,2_3_22,14,1604,153,1635,259
4509,2_3_21,10,598,585,798,1084
4509,2_3_22,14,1604,153,1636,260
4510,2_3_21,10,613,602,815,1105
4510,2_3_22,14,1606,152,1638,260
4511,2_3_22,14,1608,152,1639,260
4512,2_3_22,14,1610,156,1641,262
4513,2_3_22,14,1613,155,1643,261
4514,2_3_21,9,0,551,246,1078
4514,2_3_22,14,1614,155,1644,260
4515,2_3_21,9,12,494,284,1079
4515,2_3_22,14,1615,156,1646,262
4516,2_3_21,9,121,472,403,1075
4516,2_3_22,14,1615,158,1646,265
4517,2_3_21,9,220,449,509,1071
4517,2_3_22,14,1616,157,1648,266
4518,2_3_21,9,315,407,624,1069
4518,2_3_22,14,1617,153,1651,268
4519,2_3_21,9,381,385,702,1071
4519,2_3_22,14,1616,148,1653,272
4520,2_3_21,9,423,344,744,1034
4520,2_3_22,14,1615,147,1652,273
4521,2_3_21,9,467,326,778,1003
4521,2_3_22,14,1614,152,1650,275
4522,2_3_21,9,514,314,805,958
4522,2_3_22,14,1613,148,1651,277
4523,2_3_21,9,553,288,822,893
4523,2_3_22,14,1614,148,1652,275
4524,2_3_21,9,568,277,827,867
4524,2_3_22,14,1613,148,1652,279
4525,2_3_21,9,583,254,815,792
4525,2_3_22,14,1613,150,1653,283
4526,2_3_21,9,581,250,795,754
4526,2_3_22,14,1614,152,1653,282
4527,2_3_21,9,585,249,784,726
4527,2_3_22,14,1614,151,1654,283
4528,2_3_21,9,590,226,775,674
4528,2_3_22,14,1617,158,1655,285
4529,2_3_21,9,591,220,762,645
4529,2_3_22,14,1618,159,1657,285
4530,2_3_21,9,585,214,743,611
4530,2_3_22,14,1621,164,1658,288
4531,2_3_21,9,576,203,728,588
4531,2_3_22,14,1619,161,1658,292
4532,2_3_21,9,571,198,719,577
4532,2_3_22,14,1618,158,1658,292
4533,2_3_21,9,575,184,714,539
4533,2_3_22,14,1618,159,1658,294
4534,2_3_21,9,574,181,705,522
4534,2_3_22,14,1618,165,1657,295
4535,2_3_21,9,569,180,691,501
4535,2_3_22,14,1620,169,1657,297
4536,2_3_21,9,558,169,677,486
4536,2_3_22,14,1621,170,1658,300
4537,2_3_21,9,550,168,666,479
4537,2_3_22,14,1620,169,1659,307
4538,2_3_21,9,550,161,659,457
4538,2_3_22,14,1620,170,1658,305
4539,2_3_21,9,549,159,654,447
4539,2_3_22,14,1618,171,1656,305
4540,2_3_21,9,540,152,641,434
4540,2_3_22,14,1617,172,1655,309
4541,2_3_21,9,532,147,629,416
4541,2_3_22,14,1617,173,1656,312
4542,2_3_21,9,529,151,621,408
4542,2_3_22,14,1615,170,1654,309
4543,2_3_21,9,532,149,620,392
4543,2_3_22,14,1615,172,1654,311
4544,2_3_21,9,531,151,615,386
4544,2_3_22,14,1615,173,1654,312
4545,2_3_21,9,526,151,605,373
4545,2_3_22,14,1609,170,1651,317
4546,2_3_21,9,519,144,597,366
4546,2_3_22,14,1607,172,1649,322
4547,2_3_21,9,516,145,593,363
4547,2_3_22,14,1608,178,1647,316
4548,2_3_21,9,518,141,591,350
4548,2_3_22,14,1605,178,1647,322
4549,2_3_21,9,517,140,588,342
4549,2_3_22,14,1602,178,1646,327
4550,2_3_21,9,512,141,580,334
4550,2_3_22,14,1600,181,1644,331
4551,2_3_21,9,502,135,570,328
4551,2_3_22,14,1598,181,1644,332
4552,2_3_21,9,498,134,566,324
4552,2_3_22,14,1597,182,1643,335
4553,2_3_21,9,497,129,562,314
4553,2_3_22,14,1596,183,1644,339
4554,2_3_21,9,495,131,557,307
4554,2_3_22,14,1598,182,1646,340
4555,2_3_21,9,491,134,551,302
4555,2_3_22,14,1599,180,1650,348
4556,2_3_21,9,483,126,544,297
4556,2_3_22,14,1601,183,1652,353
4557,2_3_21,9,481,126,541,294
4557,2_3_22,14,1603,184,1654,352
4558,2_3_21,9,478,121,537,286
4558,2_3_22,14,1602,184,1655,359
4559,2_3_21,9,478,122,533,278
4559,2_3_22,14,1605,187,1658,363
4560,2_3_21,9,475,123,528,274
4560,2_3_22,14,1608,189,1661,364
4561,2_3_21,9,471,117,525,271
4561,2_3_22,14,1608,190,1663,369
4562,2_3_21,9,469,116,523,269
4562,2_3_22,14,1608,192,1664,375
4563,2_3_21,9,469,114,522,264
4563,2_3_22,14,1607,194,1664,375
4564,2_3_21,9,466,112,518,260
4564,2_3_22,14,1606,193,1664,381
4565,2_3_21,9,462,110,513,257
4565,2_3_22,14,1606,197,1665,387
4566,2_3_21,9,460,111,509,253
4566,2_3_22,14,1605,196,1665,389
4567,2_3_21,9,458,111,507,251
4567,2_3_22,14,1606,198,1667,397
4568,2_3_21,9,457,107,506,246
4568,2_3_22,14,1604,201,1666,402
4569,2_3_21,9,456,104,504,244
4569,2_3_22,14,1599,202,1663,404
4570,2_3_21,9,454,104,500,238
4570,2_3_22,14,1596,202,1662,408
4571,2_3_21,9,451,100,498,235
4571,2_3_22,14,1593,202,1663,420
4572,2_3_21,9,450,94,497,232
4572,2_3_22,14,1592,201,1664,423
4573,2_3_21,9,451,97,496,228
4573,2_3_22,14,1592,202,1666,430
4574,2_3_21,9,451,97,494,224
4574,2_3_22,14,1590,205,1666,439
4575,2_3_21,9,449,90,493,223
4575,2_3_22,14,1588,207,1664,439
4576,2_3_21,9,446,90,490,221
4576,2_3_22,14,1588,208,1666,446
4577,2_3_25,4,765,961,1017,1076
4577,2_3_21,9,446,88,490,219
4577,2_3_22,14,1589,211,1668,450
4578,2_3_25,4,781,923,1116,1076
4578,2_3_21,9,445,86,489,216
4578,2_3_22,14,1590,212,1670,455
4579,2_3_25,4,771,901,1155,1075
4579,2_3_21,9,445,85,488,214
4579,2_3_22,14,1588,213,1670,461
4580,2_3_25,4,728,882,1145,1073
4580,2_3_21,9,442,83,486,213
4580,2_3_22,14,1585,218,1667,466
4581,2_3_25,4,730,871,1163,1073
4581,2_3_21,9,441,85,484,212
4581,2_3_22,14,1581,221,1664,469
4582,2_3_25,4,779,862,1225,1074
4582,2_3_21,9,441,83,484,210
4582,2_3_22,14,1576,223,1663,485
4583,2_3_25,4,862,847,1330,1069
4583,2_3_21,9,442,86,484,209
4583,2_3_22,14,1575,225,1663,493
4584,2_3_25,4,905,830,1410,1071
4584,2_3_21,9,442,88,482,205
4584,2_3_22,14,1577,224,1667,498
4585,2_3_25,4,938,821,1464,1075
4585,2_3_21,9,440,87,481,205
4585,2_3_22,14,1578,225,1670,508
4586,2_3_25,4,951,809,1494,1075
4586,2_3_21,9,440,85,480,203
4586,2_3_22,14,1578,231,1673,523
4587,2_3_25,4,944,799,1496,1074
4587,2_3_21,9,440,84,480,202
4587,2_3_22,14,1576,235,1672,530
4588,2_3_25,4,911,779,1488,1074
4588,2_3_21,9,442,86,481,199
4588,2_3_22,14,1575,235,1672,537
4589,2_3_25,4,898,777,1463,1071
4589,2_3_21,9,444,85,481,196
4589,2_3_22,14,1571,238,1672,553
4590,2_3_25,4,878,772,1438,1069
4590,2_3_21,9,444,83,481,194
4590,2_3_22,14,1568,242,1670,560
4591,2_3_25,4,864,767,1420,1067
4591,2_3_21,9,445,86,480,190
4591,2_3_22,14,1561,243,1664,566
4592,2_3_25,4,859,762,1410,1066
4592,2_3_21,9,446,87,481,188
4592,2_3_22,14,1550,247,1659,584
4593,2_3_25,4,859,755,1412,1065
4593,2_3_21,9,447,87,481,188
4593,2_3_22,14,1541,248,1650,585
4594,2_3_25,4,872,761,1407,1066
4594,2_3_21,9,448,89,481,188
4594,2_3_22,14,1531,248,1645,603
4595,2_3_25,4,879,759,1419,1073
4595,2_3_21,9,448,89,481,188
4595,2_3_22,14,1523,259,1643,631
4596,2_3_25,4,886,760,1418,1075
4596,2_3_21,9,448,88,480,184
4596,2_3_22,14,1521,263,1641,635
4597,2_3_25,4,904,764,1424,1077
4597,2_3_21,9,448,90,478,181
4597,2_3_22,14,1518,266,1641,648
4598,2_3_25,4,912,765,1425,1078
4598,2_3_21,9,448,90,478,179
4598,2_3_22,14,1513,274,1643,678
4599,2_3_25,4,912,766,1416,1077
4599,2_3_21,9,449,88,479,179
4599,2_3_22,14,1506,277,1640,692
4600,2_3_25,4,916,763,1420,1077
4600,2_3_21,9,447,86,478,179
4600,2_3_22,14,1504,279,1644,708
4601,2_3_25,4,917,764,1413,1077
4601,2_3_21,9,446,87,476,177
4601,2_3_22,14,1502,291,1651,749
4602,2_3_25,4,922,764,1414,1077
4602,2_3_21,9,445,86,476,177
4602,2_3_22,14,1501,297,1652,763
4603,2_3_25,4,934,769,1403,1070
4603,2_3_21,9,446,87,477,176
4603,2_3_22,14,1498,303,1652,775
4604,2_3_25,4,939,769,1399,1066
4604,2_3_21,9,447,88,476,174
4604,2_3_22,14,1494,319,1649,785
4605,2_3_25,4,945,777,1390,1064
4605,2_3_21,9,447,88,476,173
4605,2_3_22,14,1481,325,1648,823
4606,2_3_25,4,945,775,1391,1064
4606,2_3_21,9,445,86,475,173
4606,2_3_22,14,1471,333,1650,867
4607,2_3_25,4,942,772,1402,1071
4607,2_3_21,9,445,86,475,172
4607,2_3_22,14,1461,350,1656,935
4608,2_3_25,4,937,769,1403,1075
4608,2_3_21,9,445,86,475,170
4608,2_3_22,14,1457,363,1649,931
4609,2_3_25,4,935,772,1399,1077
4609,2_3_21,9,446,84,476,169
4609,2_3_22,14,1441,381,1643,970
4610,2_3_25,4,943,773,1395,1071
4610,2_3_21,9,446,84,476,168
4610,2_3_22,14,1421,401,1627,982
4611,2_3_25,4,935,770,1396,1076
4611,2_3_21,9,446,83,476,168
4611,2_3_22,14,1392,408,1621,1039
4612,2_3_25,4,931,769,1395,1078
4612,2_3_21,9,447,83,476,166
4612,2_3_22,14,1384,424,1618,1058
4613,2_3_25,4,931,768,1395,1078
4613,2_3_21,9,448,83,476,165
4613,2_3_22,14,1388,452,1617,1064
4614,2_3_25,4,930,765,1386,1071
4614,2_3_21,9,449,83,477,164
4614,2_3_22,14,1390,469,1623,1071
4615,2_3_25,4,929,767,1373,1067
4615,2_3_21,9,450,82,478,162
4615,2_3_22,14,1381,505,1613,1071
4616,2_3_25,4,920,762,1369,1069
4616,2_3_21,9,449,81,476,161
4616,2_3_22,14,1368,556,1597,1076
4617,2_3_25,4,919,762,1363,1068
4617,2_3_21,9,447,81,475,160
4617,2_3_22,14,1340,609,1571,1079
4618,2_3_25,4,923,766,1365,1073
4618,2_3_21,9,449,82,475,159
4618,2_3_22,14,1305,705,1518,1078
4619,2_3_25,4,913,769,1352,1075
4619,2_3_21,9,449,82,476,160
4619,2_3_22,14,1282,821,1452,1079
4620,2_3_25,4,895,777,1325,1073
4620,2_3_21,9,449,82,476,159
4620,2_3_22,14,1255,927,1372,1081
4621,2_3_25,4,880,781,1303,1071
4621,2_3_21,9,449,82,476,158
4621,2_3_22,14,1247,987,1325,1091
4622,2_3_25,4,881,786,1305,1074
4622,2_3_21,9,449,81,476,158
4622,2_3_22,12,531,459,726,1066
4623,2_3_25,4,888,786,1308,1070
4623,2_3_21,9,450,81,477,157
4623,2_3_22,12,511,448,703,1046
4624,2_3_25,4,895,789,1310,1069
4624,2_3_21,9,451,80,478,156
4624,2_3_22,12,509,440,690,1002
4625,2_3_25,4,899,789,1312,1069
4625,2_3_21,9,453,80,479,154
4625,2_3_22,12,491,409,675,983
4626,2_3_25,4,905,789,1320,1068
4626,2_3_21,9,453,81,477,152
4626,2_3_22,12,477,392,660,960
4627,2_3_25,4,903,789,1320,1069
4627,2_3_21,9,453,81,478,151
4627,2_3_22,12,475,363,646,889
4628,2_3_25,4,893,784,1322,1070
4628,2_3_21,9,452,80,477,151
4628,2_3_22,12,464,339,624,835
4629,2_3_25,4,895,782,1328,1072
4629,2_3_21,9,454,81,478,150
4629,2_3_22,12,455,337,606,805
4630,2_3_25,4,898,780,1340,1075
4630,2_3_21,9,455,81,479,149
4630,2_3_22,12,445,319,589,762
4631,2_3_25,4,900,780,1343,1076
4631,2_3_21,9,456,81,479,147
4631,2_3_22,12,430,304,574,748
4632,2_3_25,4,902,781,1343,1075
4632,2_3_21,9,456,81,479,146
4632,2_3_22,12,423,295,565,730
4633,2_3_25,4,901,780,1346,1076
4633,2_3_21,9,457,81,479,144
4633,2_3_22,12,420,282,556,700
4634,2_3_25,4,897,776,1349,1074
4634,2_3_21,9,457,80,479,143
4634,2_3_22,12,416,272,543,667
4635,2_3_25,4,895,775,1350,1074
4635,2_3_22,12,409,268,531,650
4636,2_3_25,4,897,767,1357,1068
4636,2_3_22,12,401,261,520,630
4637,2_3_25,4,894,763,1360,1066
4637,2_3_22,12,391,252,510,622
4638,2_3_25,4,888,761,1366,1072
4638,2_3_22,12,385,252,501,617
4639,2_3_25,4,883,760,1367,1074
4639,2_3_22,12,385,246,493,586
4640,2_3_25,4,881,760,1358,1067
4640,2_3_22,12,381,236,485,566
4641,2_3_25,4,883,765,1352,1065
4641,2_3_22,12,380,234,479,551
4642,2_3_25,4,872,760,1359,1071
4642,2_3_22,12,372,225,470,539
4643,2_3_25,4,863,759,1358,1075
4643,2_3_22,12,369,222,465,527
4644,2_3_25,4,854,759,1349,1075
4644,2_3_22,12,367,220,463,522
4645,2_3_25,4,846,759,1342,1077
4645,2_3_22,12,370,218,458,497
4646,2_3_25,4,836,758,1333,1078
4646,2_3_22,12,368,214,453,483
4647,2_3_25,4,826,759,1323,1078
4647,2_3_22,12,365,215,447,474
4648,2_3_25,4,816,758,1315,1078
4648,2_3_22,12,355,208,438,468
4649,2_3_25,4,809,757,1308,1077
4649,2_3_22,12,345,200,430,464
4650,2_3_25,4,814,760,1293,1068
4650,2_3_22,12,342,201,425,457
4651,2_3_25,4,804,749,1290,1065
4651,2_3_22,12,341,197,421,446
4652,2_3_25,4,797,749,1288,1070
4652,2_3_22,12,337,193,417,436
4653,2_3_25,4,816,751,1301,1072
4653,2_3_22,12,332,193,410,431
4654,2_3_25,4,850,758,1323,1073
4654,2_3_22,12,324,191,399,422
4655,2_3_25,4,873,761,1330,1069
4655,2_3_22,12,318,190,393,420
4656,2_3_25,4,910,777,1335,1070
4656,2_3_22,12,318,190,391,419
4657,2_3_25,4,955,792,1350,1072
4657,2_3_22,12,323,188,391,403
4658,2_3_25,4,986,793,1368,1069
4658,2_3_22,12,326,182,395,398
4659,2_3_25,4,1016,792,1388,1064
4659,2_3_22,12,327,180,398,398
4660,2_3_25,4,1024,781,1405,1066
4660,2_3_22,12,324,178,392,389
4661,2_3_25,4,1024,753,1430,1068
4661,2_3_22,12,323,177,390,384
4662,2_3_25,4,1019,720,1450,1068
4662,2_3_22,12,324,178,390,379
4663,2_3_25,4,1018,687,1467,1068
4663,2_3_22,12,329,177,392,368
4664,2_3_25,4,1035,664,1489,1063
4664,2_3_22,12,329,175,392,365
4665,2_3_25,4,1050,647,1507,1066
4665,2_3_22,12,328,175,390,362
4666,2_3_25,4,1075,635,1530,1071
4666,2_3_22,12,324,175,384,356
4667,2_3_25,4,1123,628,1570,1075
4667,2_3_22,12,323,175,381,353
4668,2_3_25,4,1180,613,1623,1073
4668,2_3_22,12,324,177,379,346
4669,2_3_25,4,1230,597,1666,1071
4669,2_3_22,12,326,176,379,338
4670,2_3_25,4,1278,586,1701,1066
4670,2_3_22,12,326,174,378,334
4671,2_3_25,4,1315,579,1724,1065
4671,2_3_22,12,325,171,377,333
4672,2_3_25,4,1344,558,1749,1065
4672,2_3_22,12,322,168,374,327
4673,2_3_25,4,1367,539,1773,1068
4673,2_3_22,12,320,166,372,325
4674,2_3_25,4,1392,522,1797,1068
4674,2_3_22,12,322,167,373,321
4675,2_3_25,4,1417,518,1815,1069
4675,2_3_22,12,326,166,376,316
4676,2_3_25,4,1439,517,1828,1071
4676,2_3_22,12,328,162,378,312
4677,2_3_25,4,1467,513,1851,1071
4677,2_3_22,12,327,160,379,312
4678,2_3_25,4,1489,515,1863,1071
4678,2_3_22,12,328,161,377,308
4679,2_3_25,4,1508,512,1876,1073
4679,2_3_22,12,328,162,376,304
4680,2_3_25,4,1516,503,1879,1072
