frame_num,obj_id,camera,x1,y1,x2,y2
4163,10_1_15,9,477,86,500,162
4164,10_1_15,9,475,85,499,163
4165,10_1_15,9,470,83,496,164
4166,10_1_15,9,473,82,498,160
4167,10_1_15,9,479,84,503,157
4168,10_1_15,9,477,85,501,157
4169,10_1_15,9,475,83,499,157
4170,10_1_15,9,476,83,500,156
4171,10_1_15,9,481,84,504,155
4172,10_1_15,9,480,84,503,154
4173,10_1_15,9,480,84,503,153
4786,10_1_16,11,1373,0,1429,105
4787,10_1_16,11,1374,0,1431,105
4788,10_1_16,11,1368,0,1435,125
4789,10_1_16,11,1355,1,1429,136
4790,10_1_16,11,1345,1,1424,144
4791,10_1_16,11,1335,0,1424,163
4792,10_1_16,11,1333,3,1424,167
4793,10_1_16,11,1329,5,1425,179
4794,10_1_16,11,1318,2,1426,196
4795,10_1_16,11,1305,1,1419,207
4796,10_1_16,11,1298,1,1413,210
4797,10_1_16,11,1293,3,1415,226
4798,10_1_16,11,1290,3,1416,233
4799,10_1_16,11,1282,1,1418,256
4800,10_1_16,11,1278,0,1416,260
4801,10_1_16,11,1273,0,1419,278
4802,10_1_16,11,1270,0,1426,303
4803,10_1_16,11,1271,0,1431,313
4804,10_1_16,11,1265,1,1438,348
4805,10_1_16,11,1260,2,1439,368
4806,10_1_16,11,1260,4,1438,374
4807,10_1_16,11,1262,6,1451,411
4808,10_1_16,11,1272,7,1466,429
4809,10_1_16,11,1270,11,1479,472
4810,10_1_16,11,1276,18,1491,502
4811,10_1_16,11,1285,25,1500,519
4812,10_1_16,11,1298,38,1523,561
4813,10_1_16,11,1320,45,1550,592
4814,10_1_16,11,1346,50,1586,629
4815,10_1_16,11,1378,69,1634,692
4816,10_1_16,11,1412,82,1670,721
4817,10_1_16,11,1463,97,1720,743
4818,10_1_16,11,1513,115,1771,772
4819,10_1_16,11,1587,125,1843,794
4820,10_1_16,11,1652,151,1912,841
4821,10_1_16,11,1705,176,1948,846
4822,10_1_16,11,1728,186,1978,871
4830,10_1_16,10,441,544,690,1070
4831,10_1_16,10,422,527,681,1076
4832,10_1_16,10,399,513,664,1077
4833,10_1_16,10,360,505,616,1054
4834,10_1_16,10,325,488,569,1010
4835,10_1_16,10,296,461,545,1002
4836,10_1_16,10,277,430,522,969
4837,10_1_16,10,273,419,499,923
4838,10_1_16,10,257,415,470,898
4839,10_1_16,10,236,396,436,858
4840,10_1_16,10,216,388,410,839
4841,10_1_16,10,207,379,395,823
4842,10_1_16,10,205,366,380,786
4843,10_1_16,10,200,360,369,774
4844,10_1_16,10,186,356,348,761
4845,10_1_16,10,174,347,326,730
4846,10_1_16,10,166,346,313,719
4847,10_1_16,10,165,339,301,686
4848,10_1_16,10,165,330,298,672
4849,10_1_16,10,163,326,294,670
4850,10_1_16,10,149,320,282,670
4851,10_1_16,10,145,318,268,643
4852,10_1_16,10,147,314,266,634
4853,10_1_16,10,150,308,261,607
4854,10_1_16,10,148,304,258,603
4855,10_1_16,10,146,300,256,602
4856,10_1_16,10,147,297,251,584
4857,10_1_16,10,151,296,251,576
4858,10_1_16,10,158,289,255,562
4859,10_1_16,10,164,284,255,544
4860,10_1_16,10,165,282,254,538
4861,10_1_16,10,165,278,253,529
4862,10_1_16,10,169,279,255,524
4863,10_1_16,10,178,278,257,503
4864,10_1_16,10,184,276,259,489
4865,10_1_16,10,185,275,261,490
4866,10_1_16,10,184,272,259,486
4867,10_1_16,10,183,271,256,476
4868,10_1_16,10,186,266,261,478
4869,10_1_16,10,193,259,267,472
4870,10_1_16,10,198,259,270,464
4871,10_1_16,10,201,259,271,459
4872,10_1_16,10,207,255,274,449
4873,10_1_16,10,213,255,278,445
4874,10_1_16,10,219,255,285,444
4875,10_1_16,10,225,256,288,437
4876,10_1_16,10,230,261,289,425
4877,10_1_16,10,234,256,295,426
4878,10_1_16,10,240,251,303,430
4879,10_1_16,10,246,243,312,426
4880,10_1_16,10,259,243,322,419
4881,10_1_16,10,271,241,332,417
4882,10_1_16,10,280,241,340,414
4883,10_1_16,10,292,242,347,405
4884,10_1_16,10,299,242,354,407
4885,10_1_16,10,304,242,356,403
4886,10_1_16,10,306,242,358,404
4887,10_1_16,10,312,241,363,400
4888,10_1_16,10,306,245,360,416
4889,10_1_16,10,311,245,364,415
5006,10_1_17,13,350,133,399,259
5007,10_1_17,13,364,127,417,264
5008,10_1_17,13,377,131,431,268
5009,10_1_17,13,385,132,438,270
5010,10_1_17,13,392,132,446,273
5011,10_1_17,13,401,136,456,278
5012,10_1_17,13,414,133,471,283
5013,10_1_17,13,427,135,484,284
5014,10_1_17,13,438,136,496,287
5015,10_1_17,13,447,137,505,290
5016,10_1_17,13,455,134,515,293
5017,10_1_17,13,464,136,524,296
5018,10_1_17,13,473,135,535,298
5019,10_1_17,13,485,134,548,301
5020,10_1_17,13,497,136,559,302
5021,10_1_17,13,508,140,571,306
5022,10_1_17,13,518,141,581,308
5023,10_1_17,13,523,140,589,317
5024,10_1_17,13,528,143,593,321
5025,10_1_17,13,535,144,601,325
5026,10_1_17,13,540,143,608,332
5027,10_1_17,13,544,145,613,335
5028,10_1_17,13,544,145,613,338
5029,10_1_17,13,546,148,614,340
5030,10_1_17,13,547,150,616,346
5031,10_1_17,13,549,148,621,352
5032,10_1_17,13,551,148,626,356
5033,10_1_17,13,550,151,628,365
5034,10_1_17,13,545,154,622,368
5035,10_1_17,13,540,158,617,372
5036,10_1_17,13,536,164,612,377
5037,10_1_17,13,530,164,608,378
5038,10_1_17,13,522,163,603,386
5039,10_1_17,13,513,166,596,392
5040,10_1_17,13,506,165,588,391
5041,10_1_17,13,498,168,582,401
5042,10_1_17,13,491,173,574,403
5043,10_1_17,13,487,175,570,403
5044,10_1_17,13,476,177,565,420
5045,10_1_17,13,469,179,562,435
5046,10_1_17,13,458,179,553,442
5047,10_1_17,13,449,182,546,454
5048,10_1_17,13,442,184,540,463
5049,10_1_17,13,440,184,541,467
5050,10_1_17,13,438,186,543,478
5051,10_1_17,13,431,190,540,493
5052,10_1_17,13,422,190,533,502
5053,10_1_17,13,413,191,529,517
5054,10_1_17,13,408,201,528,537
5055,10_1_17,13,408,205,529,545
5056,10_1_17,13,407,210,534,563
5057,10_1_17,13,403,220,537,589
5058,10_1_17,13,393,220,529,598
5059,10_1_17,13,388,225,525,607
5060,10_1_17,13,381,234,524,634
5061,10_1_17,13,381,237,526,645
5062,10_1_17,13,381,239,531,655
5063,10_1_17,13,376,255,539,706
5064,10_1_17,13,367,260,534,722
5065,10_1_17,13,359,261,530,739
5066,10_1_17,13,352,273,534,785
5067,10_1_17,13,360,279,544,795
5068,10_1_17,13,368,282,560,812
5069,10_1_17,13,361,288,566,847
5070,10_1_17,13,336,292,550,862
5071,10_1_17,13,324,299,544,877
5072,10_1_17,13,334,306,561,902
5073,10_1_17,13,352,309,579,911
5074,10_1_17,13,365,315,589,911
5075,10_1_17,13,379,324,593,903
5076,10_1_17,13,394,325,601,902
5077,10_1_17,13,398,323,601,904
5078,10_1_17,13,402,320,602,905
5079,10_1_17,13,399,314,598,907
5080,10_1_17,13,402,315,598,908
5081,10_1_17,13,405,318,599,910
5082,10_1_17,13,407,322,595,907
5083,10_1_17,13,403,323,589,906
5084,10_1_17,13,403,323,587,906
5085,10_1_17,13,405,322,589,906
5086,10_1_17,13,406,320,590,907
5087,10_1_17,13,408,323,587,902
5088,10_1_17,13,408,318,588,902
5089,10_1_17,13,411,319,590,905
5090,10_1_17,13,417,320,595,906
5091,10_1_17,13,431,322,605,904
5092,10_1_17,13,444,322,617,904
5093,10_1_17,13,458,315,630,902
5094,10_1_17,13,467,311,639,909
5095,10_1_17,13,485,303,653,890
5096,10_1_17,13,503,295,668,884
5097,10_1_17,13,518,283,686,887
5098,10_1_17,13,529,295,693,881
5099,10_1_17,13,537,307,698,876
5100,10_1_17,13,542,309,704,876
5101,10_1_17,13,546,309,710,877
5102,10_1_17,13,547,308,713,877
5103,10_1_17,13,546,310,712,878
5104,10_1_17,13,549,312,716,876
5105,10_1_17,13,548,312,717,877
5106,10_1_17,13,546,314,715,876
5107,10_1_17,13,544,313,715,878
5108,10_1_17,13,543,312,716,877
5109,10_1_17,13,543,311,717,877
5110,10_1_17,13,542,312,717,878
5111,10_1_17,13,540,314,713,876
5112,10_1_17,13,539,315,712,875
5113,10_1_17,13,538,314,712,876
5114,10_1_17,13,536,313,712,876
5115,10_1_17,13,536,313,712,876
5116,10_1_17,13,537,312,714,878
5117,10_1_17,13,537,311,715,878
5118,10_1_17,13,538,313,715,876
5119,10_1_17,13,537,313,715,877
5120,10_1_17,13,536,311,714,877
5121,10_1_17,13,542,310,719,881
5122,10_1_17,13,550,310,722,879
5123,10_1_17,13,548,304,717,877
5124,10_1_17,13,545,302,713,877
5125,10_1_17,13,529,295,696,870
5126,10_1_17,13,520,289,683,849
5127,10_1_17,13,503,287,663,827
5128,10_1_17,13,489,277,651,815
5129,10_1_17,13,482,274,647,808
5130,10_1_17,13,461,274,628,809
5131,10_1_17,13,441,270,602,785
5132,10_1_17,13,422,271,579,770
5133,10_1_17,13,411,265,564,758
5134,10_1_17,13,409,262,561,759
5135,10_1_17,13,399,255,549,756
5136,10_1_17,13,402,255,544,739
5137,10_1_17,13,405,257,542,732
5138,10_1_17,13,407,261,546,753
5139,10_1_17,13,414,261,555,762
5140,10_1_17,13,422,267,559,764
5141,10_1_17,13,427,270,563,763
5142,10_1_17,13,429,270,566,767
5143,10_1_17,13,434,274,570,770
5144,10_1_17,13,436,276,572,772
5145,10_1_17,13,437,277,573,771
5146,10_1_17,13,430,276,566,772
5147,10_1_17,13,417,279,555,783
5148,10_1_17,13,387,283,528,775
5149,10_1_17,13,366,261,515,769
5150,10_1_17,13,321,265,464,755
5151,10_1_17,13,298,275,433,737
5152,10_1_17,13,286,276,419,733
5175,10_1_17,3,821,228,870,453
5176,10_1_17,3,789,224,842,458
5177,10_1_17,3,772,220,825,453
5178,10_1_17,3,764,218,819,450
5179,10_1_17,3,755,216,810,443
5180,10_1_17,3,749,214,805,442
5181,10_1_17,3,746,213,802,441
5182,10_1_17,3,746,211,802,441
5183,10_1_17,3,746,211,802,440
5184,10_1_17,3,747,211,803,440
5185,10_1_17,3,747,212,804,443
5186,10_1_17,3,748,211,805,442
5187,10_1_17,3,748,210,806,443
5188,10_1_17,3,747,209,806,446
5189,10_1_17,3,747,210,804,445
5190,10_1_17,3,746,210,803,445
5191,10_1_17,3,746,210,804,446
5192,10_1_17,3,746,210,803,446
5193,10_1_17,3,747,214,803,442
5194,10_1_17,3,746,212,803,445
5195,10_1_17,3,746,211,804,444
5196,10_1_17,3,746,212,804,444
5197,10_1_17,3,743,212,802,446
5198,10_1_17,3,744,212,804,446
5199,10_1_17,3,745,212,805,446
5200,10_1_17,3,744,211,805,446
5201,10_1_17,3,746,210,808,445
5202,10_1_17,3,747,211,808,444
5203,10_1_17,3,747,213,808,445
5204,10_1_17,3,748,214,808,444
5205,10_1_17,3,748,212,808,444
5206,10_1_17,3,748,212,808,443
5207,10_1_17,3,748,212,809,443
5208,10_1_17,3,748,213,809,443
5209,10_1_17,3,748,212,808,443
5210,10_1_17,3,747,211,808,443
5211,10_1_17,3,747,212,807,444
5212,10_1_17,3,747,210,807,444
5213,10_1_17,3,746,212,806,444
5214,10_1_17,3,741,210,802,445
5215,10_1_17,3,736,210,796,444
5216,10_1_17,3,725,211,787,440
5217,10_1_17,3,711,215,775,437
5218,10_1_17,3,696,211,765,439
5219,10_1_17,3,674,207,742,432
5220,10_1_17,3,650,207,717,429
5221,10_1_17,3,630,202,695,418
5222,10_1_17,3,610,197,674,410
5223,10_1_17,3,589,197,656,412
5224,10_1_17,3,577,198,643,406
5225,10_1_17,3,557,195,622,403
5226,10_1_17,3,540,194,606,398
5227,10_1_17,3,534,190,598,389
5228,10_1_17,3,520,188,584,384
5229,10_1_17,3,513,185,577,382
5230,10_1_17,3,502,181,565,375
5231,10_1_17,3,491,180,555,371
5232,10_1_17,3,485,179,549,365
5233,10_1_17,3,485,178,547,359
5234,10_1_17,3,480,176,545,357
5235,10_1_17,3,480,177,548,354
5236,10_1_17,3,467,175,536,349
5237,10_1_17,3,458,175,525,345
5238,10_1_17,3,459,174,524,343
5239,10_1_17,3,458,173,523,339
5240,10_1_17,3,457,173,521,337
5241,10_1_17,3,457,172,519,335
5242,10_1_17,3,456,171,517,336
5243,10_1_17,3,456,170,516,336
5244,10_1_17,3,456,170,514,335
5245,10_1_17,3,456,170,513,336
5246,10_1_17,3,456,171,512,336
5247,10_1_17,3,457,171,512,336
5248,10_1_17,3,458,171,513,336
5249,10_1_17,3,459,171,513,336
5250,10_1_17,3,460,170,514,336
5251,10_1_17,3,460,170,514,336
5252,10_1_17,3,460,170,514,336
5253,10_1_17,3,460,170,513,335
5254,10_1_17,3,460,170,513,335
5255,10_1_17,3,459,170,512,336
5256,10_1_17,3,461,170,514,335
5257,10_1_17,3,462,170,515,335
5258,10_1_17,3,460,172,513,336
5259,10_1_17,3,460,173,512,337
5260,10_1_17,3,460,173,512,336
5261,10_1_17,3,460,172,512,337
5262,10_1_17,3,461,171,513,336
5263,10_1_17,3,461,171,513,336
5264,10_1_17,3,461,171,513,335
5265,10_1_17,3,461,171,513,335
5266,10_1_17,3,461,171,513,335
5267,10_1_17,3,461,171,513,335
5268,10_1_17,3,461,171,513,335
5269,10_1_17,3,461,171,513,335
5270,10_1_17,3,461,171,513,335
5271,10_1_17,3,461,171,512,335
5272,10_1_17,3,461,172,512,335
5273,10_1_17,3,461,172,512,335
5274,10_1_17,3,461,172,512,335
5275,10_1_17,3,461,172,512,335
5276,10_1_17,3,461,172,512,335
5277,10_1_17,3,461,172,512,335
5278,10_1_17,3,461,172,512,335
5279,10_1_17,3,461,172,512,335
5280,10_1_17,3,461,172,511,336
5281,10_1_17,3,460,172,511,336
5282,10_1_17,3,460,172,511,336
5283,10_1_17,3,460,172,511,337
5284,10_1_17,3,460,171,511,337
5285,10_1_17,3,460,171,510,337
5286,10_1_17,3,460,172,510,336
5287,10_1_17,3,460,172,510,336
5288,10_1_17,3,459,172,510,336
5289,10_1_17,3,459,172,510,335
5290,10_1_17,3,459,172,509,335
5291,10_1_17,3,459,172,510,335
5292,10_1_17,3,459,172,509,335
5293,10_1_17,3,460,172,510,335
5294,10_1_17,3,460,171,510,335
5295,10_1_17,3,460,171,510,335
5296,10_1_17,3,461,172,510,336
5297,10_1_17,3,461,172,511,336
5298,10_1_17,3,461,171,511,336
5299,10_1_17,3,461,171,511,336
5300,10_1_17,3,461,170,511,336
5301,10_1_17,3,462,170,511,336
5302,10_1_17,3,462,171,511,336
5303,10_1_17,3,462,171,511,336
5304,10_1_17,3,460,171,510,338
5305,10_1_17,3,460,172,507,336
5306,10_1_17,3,459,171,507,336
5307,10_1_17,3,460,171,507,336
5308,10_1_17,3,461,171,508,336
5309,10_1_17,3,461,170,509,337
5310,10_1_17,3,462,171,509,337
5311,10_1_17,3,462,171,510,336
5312,10_1_17,3,463,171,510,336
5313,10_1_17,3,463,171,511,336
5314,10_1_17,3,463,172,510,335
5315,10_1_17,3,463,172,510,335
5316,10_1_17,3,463,172,510,336
5317,10_1_17,3,462,172,510,336
5318,10_1_17,3,463,172,510,336
5319,10_1_17,3,463,172,511,337
5320,10_1_17,3,464,172,512,336
5321,10_1_17,3,465,172,514,336
5322,10_1_17,3,468,172,518,337
5323,10_1_17,3,474,173,523,336
5324,10_1_17,3,480,174,529,337
5325,10_1_17,3,486,173,537,337
5326,10_1_17,3,498,165,549,330
5327,10_1_17,3,506,158,558,329
5328,10_1_17,3,514,180,558,326
5329,10_1_17,3,518,181,562,325
5788,10_1_18,7,1,426,52,621
5789,10_1_18,7,5,390,67,627
5790,10_1_18,7,7,377,72,623
5791,10_1_18,7,11,352,81,613
5792,10_1_18,7,13,337,86,609
5793,10_1_18,7,11,320,101,656
5794,10_1_19,5,1833,404,1919,657
5794,10_1_18,7,21,320,122,682
5795,10_1_19,5,1814,365,1916,667
5795,10_1_18,7,30,330,138,701
5796,10_1_19,5,1808,328,1923,669
5796,10_1_18,7,33,325,149,714
5797,10_1_19,5,1800,313,1926,685
5797,10_1_18,7,38,329,162,733
5798,10_1_19,5,1790,315,1921,704
5798,10_1_18,7,42,328,177,762
5799,10_1_19,5,1775,308,1913,716
5799,10_1_18,7,59,327,202,770
5800,10_1_19,5,1734,314,1878,722
5800,10_1_18,7,93,338,245,790
5801,10_1_19,5,1712,315,1861,727
5801,10_1_18,7,110,348,270,807
5802,10_1_19,5,1689,309,1847,744
5802,10_1_18,7,118,348,295,854
5803,10_1_19,5,1679,315,1831,729
5803,10_1_18,7,135,360,311,857
5804,10_1_19,5,1653,320,1818,767
5804,10_1_18,7,155,369,343,888
5805,10_1_19,5,1604,322,1780,788
5805,10_1_18,7,194,373,399,920
5806,10_1_19,5,1544,322,1736,812
5806,10_1_18,7,226,394,440,946
5807,10_1_19,5,1511,332,1705,819
5807,10_1_18,7,239,400,463,978
5808,10_1_19,5,1476,326,1687,853
5808,10_1_18,7,264,411,497,1007
5809,10_1_19,5,1432,334,1651,877
5809,10_1_18,7,293,433,525,1018
5810,10_1_19,5,1379,325,1608,891
5810,10_1_18,7,345,437,604,1065
5811,10_1_19,5,1304,331,1545,909
5811,10_1_18,7,391,457,656,1076
5812,10_1_19,5,1255,334,1501,917
5812,10_1_18,7,447,477,711,1080
5813,10_1_19,5,1216,323,1474,942
5813,10_1_18,7,510,500,771,1084
5814,10_1_19,5,1131,321,1400,961
5814,10_1_18,7,595,529,847,1081
5815,10_1_19,5,1058,346,1332,991
5815,10_1_18,7,692,554,938,1072
5816,10_1_19,5,983,352,1259,1014
5816,10_1_18,7,810,575,1058,1074
5817,10_1_19,5,877,354,1157,1021
5817,10_1_18,7,951,616,1185,1062
5818,10_1_19,5,802,362,1078,1031
5818,10_1_18,7,1106,631,1346,1066
5819,10_1_19,5,726,370,989,1008
5819,10_1_18,7,1253,664,1489,1071
5820,10_1_19,5,635,382,895,1013
5820,10_1_18,7,1410,714,1628,1074
5821,10_1_19,5,515,402,783,1050
5821,10_1_18,7,1580,731,1796,1074
5822,10_1_19,5,409,400,689,1074
5822,10_1_18,7,1694,754,1899,1080
5823,10_1_19,5,315,413,592,1076
5824,10_1_19,5,201,421,477,1068
5825,10_1_19,5,93,434,372,1075
5826,10_1_19,5,14,441,296,1086
5832,10_1_19,6,1033,550,1346,1070
5833,10_1_19,6,978,512,1318,1078
5834,10_1_19,6,923,486,1276,1080
5835,10_1_19,6,868,438,1233,1056
5836,10_1_19,6,812,414,1173,1035
5837,10_1_19,6,776,396,1125,1007
5838,10_1_19,6,745,363,1068,940
5839,10_1_19,6,720,348,1028,912
5840,10_1_19,6,701,318,997,874
5841,10_1_19,6,681,294,958,829
5842,10_1_19,6,649,285,912,804
5843,10_1_19,6,615,262,875,775
5844,10_1_19,6,612,263,842,730
5845,10_1_19,6,578,186,829,717
5846,10_1_19,6,571,177,797,672
5847,10_1_19,6,562,203,767,662
5848,10_1_19,6,550,214,742,652
5849,10_1_19,6,543,219,714,616
5850,10_1_19,6,536,219,697,602
5851,10_1_19,6,530,213,683,584
5852,10_1_19,6,528,206,669,549
5853,10_1_19,6,523,204,659,533
5854,10_1_19,6,507,199,641,528
5855,10_1_19,6,501,190,632,516
5856,10_1_19,6,495,187,622,509
5857,10_1_19,6,491,180,614,495
5858,10_1_19,6,487,173,602,469
5859,10_1_19,6,477,170,593,471
5860,10_1_19,6,464,167,576,459
5861,10_1_19,6,460,167,566,446
5862,10_1_19,6,454,166,558,440
5863,10_1_19,6,449,162,552,432
5864,10_1_19,6,442,158,545,432
5865,10_1_19,6,436,157,538,429
5866,10_1_19,6,433,157,528,411
5867,10_1_19,6,434,155,524,397
5868,10_1_19,6,433,154,520,395
5869,10_1_19,6,429,146,515,384
5870,10_1_19,6,420,147,504,383
5871,10_1_19,6,414,145,495,372
5872,10_1_19,6,408,141,487,363
5873,10_1_19,6,399,141,478,364
5874,10_1_19,6,392,137,469,358
5875,10_1_19,6,384,133,460,352
5876,10_1_19,6,374,133,448,347
5877,10_1_19,6,369,135,438,334
5878,10_1_19,6,360,130,430,332
5879,10_1_19,6,355,132,423,333
5880,10_1_19,6,351,129,419,328
5881,10_1_19,6,346,128,412,322
5882,10_1_19,6,339,126,405,321
5883,10_1_19,6,330,123,395,313
5884,10_1_19,6,324,125,385,304
5885,10_1_19,6,318,124,378,300
5886,10_1_19,6,310,131,369,302
5887,10_1_19,6,298,129,358,303
5888,10_1_19,6,292,127,351,299
5889,10_1_19,6,282,124,341,300
5890,10_1_19,6,274,123,332,299
5891,10_1_19,6,267,121,326,300
5892,10_1_19,6,262,120,322,299
5893,10_1_19,6,261,120,320,300
5894,10_1_19,6,262,123,321,304
5895,10_1_19,6,264,120,322,303
5896,10_1_19,6,269,120,324,299
5897,10_1_19,6,271,119,325,295
5898,10_1_19,6,273,119,325,293
5899,10_1_19,6,274,119,325,295
5900,10_1_19,6,274,119,324,298
5901,10_1_19,6,274,120,324,299
5902,10_1_19,6,273,120,322,300
5903,10_1_19,6,272,121,321,301
5904,10_1_19,6,272,121,321,301
5905,10_1_19,6,273,123,321,304
5906,10_1_19,6,274,122,321,301
5907,10_1_19,6,274,122,321,301
5908,10_1_19,6,275,120,322,300
5909,10_1_19,6,276,120,322,300
5910,10_1_19,6,276,119,323,301
5911,10_1_19,6,277,120,324,302
5912,10_1_19,6,277,120,324,304
5913,10_1_19,6,278,120,324,302
5914,10_1_19,6,278,120,324,300
5915,10_1_19,6,277,118,324,304
5916,10_1_19,6,278,119,323,300
5917,10_1_19,6,278,119,323,297
5918,10_1_19,6,278,119,322,297
5919,10_1_19,6,278,119,322,297
5920,10_1_19,6,277,119,322,297
5921,10_1_19,6,277,120,322,299
5922,10_1_19,6,277,120,322,299
5923,10_1_19,6,277,120,322,299
5924,10_1_19,6,278,121,322,299
5925,10_1_19,6,278,121,322,298
5926,10_1_19,6,279,121,322,297
5927,10_1_19,6,279,121,323,296
5928,10_1_19,6,280,120,323,295
5929,10_1_19,6,280,120,323,296
5930,10_1_19,6,281,120,323,296
5931,10_1_19,6,280,120,323,298
5932,10_1_19,6,280,121,323,298
5933,10_1_19,6,280,121,323,298
5934,10_1_19,6,280,120,323,298
5935,10_1_19,6,280,120,322,299
5936,10_1_19,6,279,120,322,300
5937,10_1_19,6,279,120,322,301
5938,10_1_19,6,279,120,322,301
5939,10_1_19,6,279,121,322,301
5940,10_1_19,6,279,121,322,299
5941,10_1_19,6,280,121,321,297
5942,10_1_19,6,279,121,321,298
5943,10_1_19,6,279,121,321,300
5944,10_1_19,6,279,121,322,300
5945,10_1_19,6,280,121,322,301
5946,10_1_19,6,279,122,322,303
5947,10_1_19,6,277,108,323,299
5948,10_1_19,6,281,107,325,293
5949,10_1_19,6,286,116,325,279
5950,10_1_19,6,285,119,324,281
5951,10_1_19,6,283,118,325,290
5952,10_1_19,6,284,120,325,288
5953,10_1_19,6,284,121,325,287
5954,10_1_19,6,282,120,325,293
5955,10_1_19,6,281,117,325,294
5956,10_1_19,6,282,119,324,294
5957,10_1_19,6,281,120,324,296
5958,10_1_19,6,279,118,323,301
5959,10_1_19,6,279,120,323,300
5960,10_1_19,6,280,120,322,300
5961,10_1_19,6,280,120,322,299
5962,10_1_19,6,280,121,322,299
5963,10_1_19,6,280,121,322,299
5964,10_1_19,6,280,123,322,301
5965,10_1_19,6,280,122,323,303
5966,10_1_19,6,280,121,323,304
5967,10_1_19,6,280,121,323,304
5968,10_1_19,6,279,121,323,302
5969,10_1_19,6,280,121,323,301
5970,10_1_19,6,280,119,323,300
5971,10_1_19,6,280,120,323,300
5972,10_1_19,6,280,120,323,300
5973,10_1_19,6,279,118,323,303
5974,10_1_19,6,279,118,323,304
5975,10_1_19,6,280,120,323,302
5976,10_1_19,6,279,121,322,302
5977,10_1_19,6,278,121,321,302
5978,10_1_19,6,278,122,322,302
5979,10_1_19,6,279,122,322,301
5980,10_1_19,6,278,122,322,301
5981,10_1_19,6,280,118,324,300
5982,10_1_19,6,280,120,324,300
5983,10_1_19,6,280,120,323,300
5984,10_1_19,6,279,120,323,301
5985,10_1_19,6,280,121,323,301
5986,10_1_19,6,280,121,323,301
5987,10_1_19,6,280,122,323,301
5988,10_1_19,6,280,118,324,304
5989,10_1_19,6,280,117,324,303
5990,10_1_19,6,281,119,324,299
5991,10_1_19,6,280,120,323,302
5992,10_1_19,6,280,120,323,303
5993,10_1_19,6,280,120,322,303
5994,10_1_19,6,280,121,322,303
5995,10_1_19,6,280,121,323,303
5996,10_1_19,6,281,121,323,300
5997,10_1_19,6,281,121,323,299
5998,10_1_19,6,281,121,323,299
5999,10_1_19,6,281,121,323,298
6000,10_1_19,6,281,121,323,298
