frame_num,obj_id,camera,x1,y1,x2,y2
4848,4_1_16,10,179,222,223,359
4849,4_1_15,5,332,619,578,1072
4849,4_1_16,10,178,225,223,364
4850,4_1_15,5,185,630,429,1074
4850,4_1_16,10,178,223,224,364
4851,4_1_15,5,50,648,289,1076
4851,4_1_16,10,179,223,226,370
4852,4_1_15,5,-35,660,188,1074
4852,4_1_16,10,181,225,228,374
4853,4_1_15,5,-137,674,81,1078
4853,4_1_16,10,182,226,229,374
4854,4_1_16,10,182,227,232,379
4855,4_1_15,6,1051,746,1368,1075
4855,4_1_16,10,181,228,230,380
4856,4_1_15,6,915,690,1285,1074
4856,4_1_16,10,180,227,229,383
4857,4_1_15,6,816,628,1241,1071
4857,4_1_16,10,180,228,230,387
4858,4_1_15,6,754,559,1239,1071
4858,4_1_16,10,181,230,232,389
4859,4_1_15,6,689,514,1207,1073
4859,4_1_16,10,180,229,233,394
4860,4_1_15,6,613,478,1148,1069
4860,4_1_16,10,180,231,234,398
4861,4_1_15,6,555,440,1109,1071
4861,4_1_16,10,181,232,234,399
4862,4_1_15,6,517,417,1063,1060
4862,4_1_16,10,179,232,235,405
4863,4_1_15,6,498,379,1027,1024
4863,4_1_16,10,181,234,238,414
4864,4_1_15,6,514,351,1005,974
4864,4_1_16,10,187,234,245,418
4865,4_1_15,6,501,327,965,942
4865,4_1_16,10,190,236,250,425
4866,4_1_15,6,478,304,898,884
4866,4_1_16,10,193,237,254,430
4867,4_1_15,6,458,296,851,861
4867,4_1_16,10,194,237,256,434
4868,4_1_15,6,444,285,811,832
4868,4_1_16,10,196,240,259,440
4869,4_1_15,6,449,267,776,774
4869,4_1_16,10,204,240,267,441
4870,4_1_15,6,455,264,751,745
4870,4_1_16,10,209,240,275,447
4871,4_1_15,6,443,251,707,698
4871,4_1_16,10,213,248,280,457
4872,4_1_15,6,427,240,676,674
4872,4_1_16,10,217,247,285,460
4873,4_1_15,6,422,235,660,667
4873,4_1_16,10,222,252,290,464
4874,4_1_15,6,421,225,637,630
4874,4_1_16,10,230,253,298,470
4875,4_1_15,6,416,218,616,606
4875,4_1_16,10,237,253,308,478
4876,4_1_15,6,404,211,598,602
4876,4_1_16,10,242,257,312,481
4877,4_1_15,6,396,203,573,571
4877,4_1_16,10,245,258,316,487
4878,4_1_15,6,393,202,559,554
4878,4_1_16,10,247,259,320,495
4879,4_1_15,6,392,194,553,547
4879,4_1_16,10,253,263,327,503
4880,4_1_15,6,392,185,540,517
4880,4_1_16,10,261,264,337,510
4881,4_1_15,6,389,181,528,501
4881,4_1_16,10,266,267,345,520
4882,4_1_15,6,381,180,511,485
4882,4_1_16,10,274,272,351,525
4883,4_1_15,6,380,176,502,469
4883,4_1_16,10,279,276,357,528
4884,4_1_15,6,380,177,498,465
4884,4_1_16,10,286,278,368,546
4885,4_1_15,6,375,171,489,455
4885,4_1_16,10,295,286,378,555
4886,4_1_15,6,372,167,481,439
4886,4_1_16,10,304,287,390,567
4887,4_1_15,6,363,165,469,430
4887,4_1_16,10,314,295,402,580
4888,4_1_15,6,355,160,458,418
4888,4_1_16,10,322,299,412,588
4889,4_1_15,6,357,160,455,408
4889,4_1_16,10,327,301,420,601
4890,4_1_15,6,356,157,451,401
4890,4_1_16,10,340,306,434,613
4891,4_1_15,6,354,152,446,391
4891,4_1_16,10,353,306,451,625
4892,4_1_15,6,351,153,440,385
4892,4_1_16,10,363,311,465,637
4893,4_1_15,6,344,150,430,375
4893,4_1_16,10,371,317,475,653
4894,4_1_15,6,342,145,427,370
4894,4_1_16,10,376,320,484,663
4895,4_1_15,6,346,145,427,365
4895,4_1_16,10,384,329,496,683
4896,4_1_15,6,347,142,425,356
4896,4_1_16,10,395,337,511,700
4897,4_1_15,6,348,140,424,350
4897,4_1_16,10,407,340,528,713
4898,4_1_15,6,346,141,420,347
4898,4_1_16,10,411,350,539,746
4899,4_1_15,6,345,137,419,340
4899,4_1_16,10,420,355,552,763
4900,4_1_15,6,351,137,421,333
4900,4_1_16,10,428,365,563,782
4901,4_1_15,6,355,135,424,330
4901,4_1_16,10,442,379,585,814
4902,4_1_15,6,357,128,425,323
4902,4_1_16,10,458,383,605,834
4903,4_1_15,6,357,127,424,320
4903,4_1_16,10,473,394,630,874
4904,4_1_15,6,354,124,420,315
4904,4_1_16,10,488,409,651,911
4905,4_1_15,6,354,121,418,308
4905,4_1_16,10,512,416,677,922
4906,4_1_15,6,355,122,417,305
4906,4_1_16,10,533,436,705,964
4907,4_1_15,6,357,119,418,298
4907,4_1_16,10,565,449,742,1001
4908,4_1_15,6,355,118,415,293
4908,4_1_16,10,616,462,800,1029
4909,4_1_15,6,354,116,413,291
4909,4_1_16,10,677,490,867,1062
4910,4_1_15,6,353,116,409,284
4910,4_1_16,10,748,519,920,1014
4911,4_1_15,6,352,118,407,280
4911,4_1_16,10,777,537,952,1045
4912,4_1_15,6,352,118,405,276
4912,4_1_16,10,852,567,1012,1042
4913,4_1_15,6,348,115,401,274
4913,4_1_16,10,880,668,1032,1070
4914,4_1_15,6,342,117,394,273
4914,4_1_16,10,912,693,1061,1088
4915,4_1_15,6,334,116,387,271
4916,4_1_15,6,329,113,382,269
4917,4_1_15,6,327,113,379,268
4918,4_1_15,6,325,112,374,255
4919,4_1_15,6,321,112,368,253
4919,4_1_16,9,7,491,229,1065
4920,4_1_15,6,314,113,360,249
4920,4_1_16,9,84,482,313,1071
4921,4_1_17,3,237,210,301,492
4921,4_1_15,6,309,112,351,236
4921,4_1_16,9,125,464,361,1076
4922,4_1_17,3,255,210,319,491
4922,4_1_15,6,303,113,346,240
4922,4_1_16,9,203,444,445,1072
4923,4_1_17,3,256,220,327,524
4923,4_1_15,6,301,112,345,239
4923,4_1_16,9,261,422,510,1069
4924,4_1_17,3,265,219,340,535
4924,4_1_15,6,299,110,345,239
4924,4_1_16,9,314,399,563,1049
4925,4_1_17,3,279,223,361,562
4925,4_1_15,6,293,109,340,239
4925,4_1_16,9,375,384,625,1038
4926,4_1_17,3,296,233,383,585
4926,4_1_15,6,281,107,329,240
4926,4_1_16,9,416,363,650,982
4927,4_1_17,3,316,234,411,606
4927,4_1_15,6,266,108,320,261
4927,4_1_16,9,436,343,665,955
4928,4_1_17,3,329,249,432,640
4928,4_1_15,6,260,107,315,262
4928,4_1_16,9,439,333,667,942
4929,4_1_17,3,350,251,458,650
4929,4_1_16,9,448,308,661,882
4930,4_1_17,3,377,262,493,682
4930,4_1_16,9,462,298,662,846
4931,4_1_17,3,398,270,522,710
4931,4_1_16,9,480,288,670,813
4932,4_1_17,3,420,278,557,751
4932,4_1_16,9,496,279,674,767
4933,4_1_17,3,436,291,590,807
4933,4_1_16,9,501,275,673,747
4934,4_1_17,3,460,298,624,831
4934,4_1_16,9,492,265,661,733
4935,4_1_17,3,500,316,679,889
4935,4_1_16,9,487,250,647,697
4936,4_1_17,3,533,341,718,930
4936,4_1_16,9,491,243,645,677
4937,4_1_17,3,572,356,781,1009
4937,4_1_16,9,502,233,651,650
4938,4_1_17,3,617,389,844,1063
4938,4_1_16,9,506,223,649,622
4939,4_1_17,3,673,413,904,1082
4939,4_1_16,9,502,223,640,610
4940,4_1_17,3,734,451,959,1085
4940,4_1_16,9,494,211,626,581
4941,4_1_17,3,844,492,1061,1090
4941,4_1_16,9,492,209,621,571
4942,4_1_17,3,965,532,1187,1087
4942,4_1_16,9,494,207,621,564
4943,4_1_17,3,1115,616,1322,1081
4943,4_1_16,9,495,199,615,537
4944,4_1_17,3,1174,642,1379,1103
4944,4_1_16,9,491,195,609,527
4945,4_1_16,9,481,195,595,518
4946,4_1_16,9,475,188,584,497
4947,4_1_16,9,473,186,580,488
4948,4_1_17,2,6,588,206,1073
4948,4_1_16,9,469,184,572,473
4949,4_1_17,2,84,506,319,1067
4949,4_1_16,9,466,179,567,463
4950,4_1_17,2,150,474,403,1074
4950,4_1_16,9,463,176,559,452
4951,4_1_17,2,200,422,471,1068
4951,4_1_16,9,458,171,551,440
4952,4_1_17,2,253,390,541,1072
4952,4_1_16,9,458,166,549,430
4953,4_1_17,2,295,356,568,1003
4953,4_1_16,9,463,166,551,424
4954,4_1_17,2,327,333,585,953
4954,4_1_16,9,470,160,556,410
4955,4_1_17,2,366,322,601,899
4955,4_1_16,9,473,160,556,403
4956,4_1_17,2,392,295,610,832
4956,4_1_16,9,471,157,553,398
4957,4_1_17,2,396,282,609,810
4957,4_1_16,9,473,155,551,385
4958,4_1_17,2,418,272,606,741
4958,4_1_16,9,476,155,550,376
4959,4_1_17,2,431,262,609,713
4959,4_1_16,9,481,150,554,367
4960,4_1_17,2,454,259,608,652
4960,4_1_16,9,485,148,557,361
4961,4_1_17,2,456,234,606,624
4961,4_1_16,9,484,146,556,358
4962,4_1_17,2,453,231,596,602
4962,4_1_16,9,481,146,551,351
4963,4_1_17,2,453,221,587,575
4963,4_1_16,9,482,147,549,343
4964,4_1_17,2,453,218,582,563
4964,4_1_16,9,484,148,549,337
4965,4_1_17,2,456,216,574,538
4965,4_1_16,9,487,146,551,333
4966,4_1_17,2,449,203,565,521
4966,4_1_16,9,486,146,549,329
4967,4_1_17,2,443,201,553,505
4967,4_1_16,9,481,145,543,323
4968,4_1_17,2,433,193,539,488
4968,4_1_16,9,480,141,541,318
4969,4_1_17,2,429,189,531,476
4969,4_1_16,9,482,142,541,316
4970,4_1_17,2,426,189,523,465
4970,4_1_16,9,484,139,542,305
4971,4_1_17,2,420,183,510,444
4971,4_1_16,9,485,138,541,301
4972,4_1_17,2,413,186,501,442
4972,4_1_16,9,483,135,540,299
4973,4_1_17,2,402,181,489,443
4973,4_1_16,9,481,125,540,295
4974,4_1_17,2,402,181,476,405
4974,4_1_16,9,483,125,541,291
4975,4_1_17,2,407,182,467,360
4975,4_1_16,9,488,128,543,284
4976,4_1_17,2,397,175,469,389
4976,4_1_16,9,491,127,544,280
4977,4_1_17,2,389,178,462,394
4977,4_1_16,9,489,128,543,281
4978,4_1_17,2,382,176,451,380
4978,4_1_16,9,487,125,539,275
4979,4_1_17,2,379,173,444,368
4979,4_1_16,9,487,122,539,270
4980,4_1_17,2,378,174,441,362
4980,4_1_16,9,488,120,540,268
4981,4_1_17,2,377,171,439,359
4981,4_1_16,9,484,108,540,265
4982,4_1_17,2,374,171,434,354
4982,4_1_16,9,485,112,538,261
4983,4_1_17,2,371,167,429,344
4983,4_1_16,9,482,113,534,259
4984,4_1_17,2,368,168,424,340
4984,4_1_16,9,481,113,531,256
4985,4_1_17,2,368,166,423,335
4985,4_1_16,9,481,114,528,251
4986,4_1_17,2,367,159,423,330
4986,4_1_16,9,480,113,527,250
4987,4_1_17,2,365,162,419,329
4987,4_1_16,9,478,109,526,248
4988,4_1_17,2,360,159,413,323
4988,4_1_16,9,478,107,526,246
4989,4_1_17,2,357,156,409,318
4989,4_1_16,9,478,105,526,245
4990,4_1_17,2,356,156,406,312
4990,4_1_16,9,476,101,525,244
4991,4_1_17,2,356,154,405,306
4991,4_1_16,9,478,108,523,239
4992,4_1_17,2,352,153,400,301
4992,4_1_16,9,477,106,522,236
4993,4_1_17,2,347,150,393,295
4993,4_1_16,9,477,109,520,233
4994,4_1_17,2,344,148,390,295
4994,4_1_16,9,476,109,518,231
4995,4_1_17,2,345,150,389,292
4995,4_1_16,9,476,109,517,228
4996,4_1_17,2,344,148,388,289
4996,4_1_16,9,475,105,517,227
4997,4_1_17,2,341,148,385,289
4997,4_1_16,9,475,100,517,224
4998,4_1_17,2,337,144,381,283
4998,4_1_16,9,474,99,516,222
4999,4_1_17,2,335,141,379,280
4999,4_1_16,9,474,102,514,220
5000,4_1_17,2,336,143,377,272
5000,4_1_16,9,474,105,512,219
5001,4_1_17,2,333,141,375,269
5001,4_1_16,9,474,102,512,217
5002,4_1_17,2,332,142,373,271
5002,4_1_16,9,473,98,513,215
5003,4_1_17,2,329,139,371,269
5003,4_1_16,9,474,99,513,213
5004,4_1_17,2,327,133,370,267
5004,4_1_16,9,474,101,512,211
5005,4_1_17,2,326,131,370,265
5005,4_1_16,9,472,101,509,209
5006,4_1_17,2,327,134,369,262
5006,4_1_16,9,473,101,508,205
5007,4_1_17,2,326,131,368,259
5007,4_1_16,9,471,94,508,203
5008,4_1_17,2,325,136,365,258
5008,4_1_16,9,470,95,506,203
5009,4_1_17,2,325,135,364,254
5009,4_1_16,9,470,100,503,202
5010,4_1_17,2,325,134,364,252
5010,4_1_16,9,466,102,499,203
5011,4_1_17,2,324,132,363,251
5011,4_1_16,9,465,105,496,200
5012,4_1_17,2,324,131,362,250
5012,4_1_16,9,465,104,496,200
5013,4_1_17,2,323,132,360,248
5013,4_1_16,9,465,94,500,198
5014,4_1_17,2,322,132,359,244
5014,4_1_16,9,464,94,498,196
5015,4_1_17,2,324,136,358,242
5015,4_1_16,9,462,98,494,194
5016,4_1_17,2,323,131,358,241
5016,4_1_16,9,460,95,492,193
5017,4_1_17,2,323,135,358,240
5017,4_1_16,9,460,94,492,191
5018,4_1_17,2,322,133,356,239
5018,4_1_16,9,461,90,494,190
5019,4_1_17,2,322,133,355,233
5019,4_1_16,9,464,91,496,188
5020,4_1_17,2,323,133,355,232
5020,4_1_16,9,466,95,496,188
5021,4_1_17,2,322,130,356,230
5021,4_1_16,9,466,95,495,186
5022,4_1_17,2,322,129,356,230
5023,4_1_17,2,322,132,354,229
5024,4_1_17,2,322,131,354,226
5025,4_1_17,2,321,124,355,226
5025,4_1_16,9,468,93,497,182
5026,4_1_17,2,322,125,355,224
5026,4_1_16,9,468,93,497,181
5027,4_1_17,2,323,129,355,223
5028,4_1_17,2,323,130,354,222
5029,4_1_17,2,322,123,354,219
5030,4_1_17,2,324,128,355,217
5031,4_1_17,2,322,120,356,215
5032,4_1_17,2,322,120,356,215
5033,4_1_17,2,322,124,354,215
5034,4_1_17,2,323,123,354,211
5035,4_1_17,2,323,123,353,210
5036,4_1_17,2,324,121,355,208
5037,4_1_17,2,324,120,355,207
5041,4_1_17,2,323,118,353,200
5042,4_1_17,2,323,118,352,199
5358,4_1_18,13,291,318,371,716
5359,4_1_18,13,307,315,391,731
5360,4_1_18,13,331,331,419,759
5361,4_1_18,13,359,337,447,759
5362,4_1_18,13,393,344,486,776
5363,4_1_18,13,430,354,529,795
5364,4_1_18,13,459,361,562,803
5365,4_1_18,13,488,366,599,827
5366,4_1_18,13,505,373,627,870
5367,4_1_18,13,529,388,649,869
5368,4_1_18,13,548,402,672,888
5369,4_1_18,13,577,428,712,932
5370,4_1_18,13,605,442,746,956
5371,4_1_18,13,640,452,786,975
5372,4_1_18,13,669,483,828,1036
5373,4_1_18,13,699,500,863,1052
5374,4_1_18,13,717,526,880,1064
5375,4_1_18,13,742,559,902,1074
5376,4_1_18,13,777,588,935,1079
5377,4_1_18,13,819,624,977,1078
5378,4_1_18,13,860,663,1022,1081
5379,4_1_18,13,867,697,1032,1083
5380,4_1_18,13,890,750,1049,1084
5381,4_1_18,13,953,819,1092,1078
5382,4_1_18,13,1056,887,1170,1077
5383,4_1_18,13,1110,928,1203,1084
5385,4_1_18,14,1760,684,1920,1069
5386,4_1_18,14,1717,657,1891,1074
5387,4_1_18,14,1637,639,1821,1078
5388,4_1_18,14,1535,627,1726,1077
5389,4_1_18,14,1436,623,1629,1073
5390,4_1_18,14,1351,606,1550,1075
5391,4_1_18,14,1260,592,1464,1073
5392,4_1_18,14,1195,584,1403,1072
5393,4_1_18,14,1103,584,1305,1070
5394,4_1_18,14,989,576,1201,1074
5395,4_1_18,14,888,567,1110,1076
5396,4_1_18,14,834,557,1056,1079
5397,4_1_18,14,779,558,1003,1075
5398,4_1_18,14,736,561,959,1069
5399,4_1_18,14,647,554,870,1070
5400,4_1_18,14,574,561,799,1066
5401,4_1_18,14,511,553,738,1054
5402,4_1_18,14,463,546,685,1042
5403,4_1_18,14,437,546,651,1016
5404,4_1_18,14,390,543,599,1002
5405,4_1_18,14,328,534,534,989
5406,4_1_18,14,285,531,495,986
5407,4_1_18,14,261,525,454,948
5408,4_1_18,14,248,518,431,921
5409,4_1_18,14,231,514,413,906
5410,4_1_18,14,197,507,374,889
5411,4_1_18,14,165,504,338,882
5412,4_1_18,14,148,499,318,871
5413,4_1_18,14,136,483,300,844
5414,4_1_18,14,134,484,287,821
5415,4_1_18,14,120,480,274,815
5416,4_1_18,14,98,479,245,802
5417,4_1_18,14,85,476,229,791
5418,4_1_18,14,74,474,210,774
5419,4_1_18,14,69,472,201,760
5420,4_1_18,14,64,489,188,752
5421,4_1_18,14,32,462,166,746
5422,4_1_18,14,15,469,145,747
5423,4_1_18,14,5,465,132,739
5424,4_1_18,14,3,489,111,723
5425,4_1_18,14,-4,482,97,704
5426,4_1_18,14,-7,473,96,702
5427,4_1_18,14,-20,474,75,695
5428,4_1_18,14,-34,472,57,685
5429,4_1_18,14,-25,488,60,699
5430,4_1_18,14,-37,488,46,692
5606,4_1_19,4,1621,138,1646,214
5607,4_1_19,4,1621,138,1646,214
5608,4_1_19,4,1619,138,1644,214
5609,4_1_19,4,1617,138,1642,215
5610,4_1_19,4,1616,143,1640,217
5611,4_1_19,4,1614,145,1637,218
5612,4_1_19,4,1610,144,1634,219
5613,4_1_19,4,1609,145,1634,220
5614,4_1_19,4,1605,142,1632,222
5615,4_1_19,4,1603,142,1630,223
5621,4_1_19,4,1596,139,1626,230
5622,4_1_19,4,1596,139,1625,232
5623,4_1_19,4,1594,139,1624,233
5624,4_1_19,4,1596,139,1625,234
5625,4_1_19,4,1596,139,1626,236
5626,4_1_19,4,1595,139,1625,237
5627,4_1_19,4,1597,141,1626,238
5628,4_1_19,4,1596,139,1627,241
5629,4_1_19,4,1598,140,1629,242
5630,4_1_19,4,1600,140,1630,242
5631,4_1_19,4,1602,142,1633,245
5632,4_1_19,4,1603,142,1634,246
5633,4_1_19,4,1603,143,1635,248
5634,4_1_19,4,1607,145,1637,249
5635,4_1_19,4,1608,145,1639,249
5636,4_1_19,4,1609,148,1640,252
5637,4_1_19,4,1610,148,1640,254
5638,4_1_19,4,1609,150,1639,252
5639,4_1_19,4,1609,151,1639,252
5640,4_1_19,4,1609,152,1639,253
5641,4_1_19,4,1610,154,1640,256
5642,4_1_19,4,1610,155,1641,260
5643,4_1_19,4,1609,155,1641,262
5644,4_1_19,4,1608,155,1640,263
5645,4_1_19,4,1607,154,1640,266
5646,4_1_19,4,1605,151,1640,270
5647,4_1_19,4,1604,152,1640,276
5648,4_1_19,4,1601,156,1637,276
5649,4_1_19,4,1597,154,1634,278
5650,4_1_19,4,1595,155,1632,278
5651,4_1_19,4,1594,155,1632,282
5652,4_1_19,4,1592,155,1632,287
5653,4_1_19,4,1591,159,1631,291
5654,4_1_19,4,1587,159,1628,296
5655,4_1_19,4,1585,159,1627,296
5656,4_1_19,4,1586,163,1628,300
5657,4_1_19,4,1587,161,1630,303
5658,4_1_19,4,1589,165,1633,310
5659,4_1_19,4,1589,167,1633,313
5660,4_1_19,4,1589,168,1634,317
5661,4_1_19,4,1588,170,1634,324
5662,4_1_19,4,1588,171,1634,325
5663,4_1_19,4,1586,170,1635,331
5664,4_1_19,4,1584,178,1632,335
5665,4_1_19,4,1577,177,1626,337
5666,4_1_19,4,1573,176,1624,341
5667,4_1_19,4,1570,176,1623,348
5668,4_1_19,4,1566,174,1623,354
5669,4_1_19,4,1562,173,1621,362
5670,4_1_19,4,1559,173,1618,364
5671,4_1_19,4,1555,175,1616,370
5672,4_1_19,4,1554,180,1616,378
5673,4_1_19,4,1553,177,1617,383
5674,4_1_19,4,1552,182,1617,391
5675,4_1_19,4,1549,190,1613,398
5676,4_1_19,4,1544,194,1609,405
5677,4_1_19,4,1539,198,1608,418
5678,4_1_19,4,1539,198,1610,422
5679,4_1_19,4,1538,199,1612,433
5680,4_1_19,4,1536,203,1612,443
5681,4_1_19,4,1531,205,1608,447
5682,4_1_19,4,1528,210,1606,459
5683,4_1_19,4,1529,213,1610,469
5684,4_1_19,4,1529,214,1614,478
5685,4_1_19,4,1527,219,1615,493
5686,4_1_19,4,1518,220,1609,503
5687,4_1_19,4,1507,224,1602,519
5688,4_1_19,4,1502,230,1600,536
5689,4_1_19,4,1498,231,1599,544
5690,4_1_19,4,1488,237,1595,567
5691,4_1_19,4,1472,245,1584,586
5692,4_1_19,4,1455,250,1572,605
5693,4_1_19,4,1439,258,1564,638
5694,4_1_19,4,1431,262,1561,656
5695,4_1_19,4,1416,268,1552,675
5696,4_1_19,4,1402,281,1539,695
5697,4_1_19,4,1383,286,1527,716
5698,4_1_19,4,1357,297,1513,764
5699,4_1_19,4,1337,307,1504,804
5700,4_1_19,4,1329,320,1497,818
5701,4_1_19,4,1308,347,1485,864
5702,4_1_19,4,1284,365,1468,904
5703,4_1_19,4,1237,372,1441,963
5704,4_1_19,4,1192,398,1417,1038
5705,4_1_19,4,1172,412,1403,1067
5706,4_1_19,4,1143,436,1374,1080
5707,4_1_19,4,1110,485,1329,1082
5708,4_1_19,4,1045,513,1264,1084
5709,4_1_19,4,964,573,1187,1086
5710,4_1_19,4,922,635,1136,1080
5711,4_1_19,4,884,697,1084,1077
5712,4_1_19,4,856,727,1048,1093
5717,4_1_19,2,553,410,754,1021
5718,4_1_19,2,530,390,738,1024
5719,4_1_19,2,512,376,697,938
5720,4_1_19,2,473,344,655,894
5721,4_1_19,2,455,330,637,875
5722,4_1_19,2,461,316,625,808
5723,4_1_19,2,454,298,614,782
5724,4_1_19,2,445,293,596,752
5725,4_1_19,2,423,279,566,710
5726,4_1_19,2,408,276,549,698
5727,4_1_19,2,407,268,541,667
5728,4_1_19,2,412,261,535,629
5729,4_1_19,2,408,259,525,609
5730,4_1_19,2,391,246,504,582
5731,4_1_19,2,370,236,486,576
5732,4_1_19,2,363,233,478,565
5733,4_1_19,2,369,229,475,536
5734,4_1_19,2,370,228,471,525
5735,4_1_19,2,363,221,461,510
5736,4_1_19,2,354,212,452,498
5737,4_1_19,2,351,213,447,492
5738,4_1_19,2,353,207,447,476
5739,4_1_19,2,357,205,446,460
5740,4_1_19,2,353,206,439,453
5741,4_1_19,2,344,198,429,442
5742,4_1_19,2,333,196,417,436
5743,4_1_19,2,332,196,415,430
5744,4_1_19,2,334,194,413,418
5745,4_1_19,2,334,196,410,412
5746,4_1_19,2,330,195,402,401
5747,4_1_19,2,322,189,396,396
5748,4_1_19,2,320,188,394,394
5749,4_1_19,2,323,180,396,384
5750,4_1_19,2,324,177,394,378
5751,4_1_19,2,321,178,388,373
5752,4_1_19,2,315,174,382,366
5753,4_1_19,2,310,173,376,364
5754,4_1_19,2,312,174,375,358
5755,4_1_19,2,315,176,376,353
5756,4_1_19,2,316,176,374,348
5757,4_1_19,2,315,174,371,340
5758,4_1_19,2,312,172,367,335
5759,4_1_19,2,312,172,367,334
5760,4_1_19,2,315,171,369,328
5761,4_1_19,2,317,172,369,325
5762,4_1_19,2,316,169,367,322
5763,4_1_19,2,313,164,365,317
5764,4_1_19,2,312,164,362,312
5765,4_1_19,2,313,163,362,307
5766,4_1_19,2,315,162,363,305
5767,4_1_19,2,316,161,363,303
5768,4_1_19,2,314,158,361,299
5769,4_1_19,2,314,158,359,295
5770,4_1_19,2,315,157,360,294
5771,4_1_19,2,318,153,362,290
5772,4_1_19,2,319,152,363,287
5773,4_1_19,2,317,149,360,284
5774,4_1_19,2,316,149,358,281
5775,4_1_19,2,316,150,356,278
5776,4_1_19,2,316,151,356,275
5777,4_1_19,2,315,149,355,274
5778,4_1_19,2,313,145,353,272
5779,4_1_19,2,308,139,348,268
5780,4_1_19,2,305,132,346,267
5781,4_1_19,2,304,132,344,263
5782,4_1_19,2,303,128,343,262
5783,4_1_19,2,304,139,340,259
5784,4_1_19,2,303,138,338,257
5785,4_1_19,2,303,140,336,252
5786,4_1_19,2,302,141,334,252
5787,4_1_19,2,302,140,334,250
5788,4_1_19,2,302,138,334,250
5789,4_1_19,2,302,142,333,247
5790,4_1_19,2,302,140,333,246
5791,4_1_19,2,301,135,333,246
5792,4_1_19,2,302,129,335,244
5793,4_1_19,2,302,125,336,243
5794,4_1_19,2,303,124,336,242
5795,4_1_19,2,303,124,336,241
5796,4_1_19,2,303,127,334,239
5797,4_1_19,2,305,130,334,235
5798,4_1_19,2,305,125,336,236
5799,4_1_19,2,305,122,336,235
5800,4_1_19,2,305,126,335,232
5801,4_1_19,2,305,124,334,231
5802,4_1_19,2,304,123,334,231
5803,4_1_19,2,306,122,335,229
5804,4_1_19,2,306,120,335,227
5805,4_1_19,2,306,120,335,226
5806,4_1_19,2,306,121,335,226
5807,4_1_19,2,305,121,334,225
5808,4_1_19,2,306,120,335,224
5809,4_1_19,2,306,122,334,224
5810,4_1_19,2,305,120,333,224
5811,4_1_19,2,304,121,331,223
5812,4_1_19,2,302,120,329,221
5813,4_1_19,2,302,120,328,220
5814,4_1_19,2,302,120,328,218
5815,4_1_19,2,302,121,328,217
5816,4_1_19,2,301,122,327,218
5817,4_1_19,2,300,121,326,217
5818,4_1_19,2,300,121,325,216
5819,4_1_19,2,300,121,325,215
5820,4_1_19,2,301,120,326,213
5821,4_1_19,2,302,120,327,213
5822,4_1_19,2,302,120,327,211
5823,4_1_19,2,301,120,326,210
5824,4_1_19,2,302,120,326,208
5825,4_1_19,2,302,120,326,207
5825,4_1_20,9,489,99,520,185
5826,4_1_19,2,302,119,326,206
5826,4_1_20,9,486,96,518,185
5827,4_1_19,2,302,119,326,205
5827,4_1_20,9,484,95,518,187
5828,4_1_19,2,302,120,326,203
5828,4_1_20,9,485,97,517,186
5829,4_1_19,2,302,119,325,203
5829,4_1_20,9,485,97,517,186
5830,4_1_19,2,302,119,325,200
5831,4_1_19,2,301,119,324,201
5831,4_1_20,9,484,97,517,190
5832,4_1_19,2,301,118,325,200
5832,4_1_20,9,484,97,518,191
5833,4_1_19,2,301,118,324,200
5833,4_1_20,9,484,97,519,194
5834,4_1_19,2,300,116,324,199
5834,4_1_20,9,485,98,519,196
5835,4_1_19,2,300,116,324,198
5835,4_1_20,9,485,98,520,198
5836,4_1_19,2,301,115,324,196
5837,4_1_19,2,301,117,323,196
5837,4_1_20,9,488,101,521,193
5838,4_1_19,2,301,116,323,195
5838,4_1_20,9,490,95,525,194
5839,4_1_19,2,299,116,321,195
5839,4_1_20,9,494,94,532,198
5840,4_1_19,2,297,114,319,193
5840,4_1_20,9,495,95,535,205
5841,4_1_19,2,298,116,321,194
5841,4_1_20,9,497,95,537,204
5842,4_1_19,2,299,116,322,195
5842,4_1_20,9,498,94,538,206
5843,4_1_19,2,299,118,322,194
5844,4_1_19,2,299,118,321,194
5844,4_1_20,9,498,99,539,211
5845,4_1_19,2,299,118,322,194
5845,4_1_20,9,495,96,537,211
5846,4_1_19,2,299,116,321,192
5846,4_1_20,9,491,96,537,215
5847,4_1_19,2,299,115,322,191
5847,4_1_20,9,487,94,535,218
5848,4_1_19,2,299,115,322,191
5848,4_1_20,9,487,90,538,222
5849,4_1_19,2,298,114,321,190
5849,4_1_20,9,489,93,539,222
5850,4_1_19,2,296,113,320,191
5850,4_1_20,9,492,97,540,222
5851,4_1_19,2,297,116,320,188
5851,4_1_20,9,485,91,538,223
5852,4_1_19,2,297,117,320,188
5852,4_1_20,9,490,92,543,228
5853,4_1_19,2,298,118,320,187
5853,4_1_20,9,495,98,547,231
5854,4_1_19,2,299,116,322,188
5854,4_1_20,9,500,106,550,233
5855,4_1_19,2,298,114,322,188
5855,4_1_20,9,497,101,550,237
5856,4_1_19,2,299,114,323,187
5856,4_1_20,9,497,100,554,240
5857,4_1_19,2,300,114,323,185
5857,4_1_20,9,501,101,556,240
5858,4_1_19,2,301,115,324,184
5858,4_1_20,9,497,101,554,244
5859,4_1_19,2,301,115,324,184
5859,4_1_20,9,497,103,555,250
5860,4_1_19,2,301,113,324,184
