frame_num,obj_id,camera,x1,y1,x2,y2
5411,4_2_12,9,433,102,469,206
5412,4_2_11,4,1528,247,1622,545
5412,4_2_12,9,431,100,468,207
5413,4_2_11,4,1521,253,1619,562
5413,4_2_12,9,430,101,468,212
5414,4_2_11,4,1513,261,1616,582
5414,4_2_12,9,430,102,467,213
5415,4_2_11,4,1506,262,1614,600
5415,4_2_12,9,430,100,468,212
5416,4_2_11,4,1499,275,1613,632
5416,4_2_12,9,430,111,465,213
5417,4_2_11,4,1495,279,1612,647
5417,4_2_12,9,430,115,464,214
5418,4_2_11,4,1486,286,1609,668
5418,4_2_12,9,429,113,464,216
5419,4_2_11,4,1473,300,1599,688
5419,4_2_12,9,429,113,464,217
5420,4_2_11,4,1459,302,1592,709
5420,4_2_12,9,430,114,465,221
5421,4_2_11,4,1447,320,1585,749
5421,4_2_12,9,430,108,468,221
5422,4_2_11,4,1436,331,1581,780
5422,4_2_12,9,430,103,469,222
5423,4_2_11,4,1416,340,1570,807
5423,4_2_12,9,430,111,467,222
5424,4_2_11,4,1395,367,1556,849
5424,4_2_12,9,430,114,466,223
5425,4_2_11,4,1376,382,1540,869
5425,4_2_12,9,429,116,465,226
5426,4_2_11,4,1351,401,1534,945
5426,4_2_12,9,430,113,469,232
5427,4_2_11,4,1331,426,1524,995
5427,4_2_12,9,430,111,471,233
5428,4_2_11,4,1311,443,1515,1038
5428,4_2_12,9,430,108,472,234
5429,4_2_11,4,1290,482,1496,1068
5429,4_2_12,9,429,109,471,234
5430,4_2_11,4,1261,515,1465,1081
5430,4_2_12,9,428,114,470,236
5431,4_2_11,4,1238,561,1438,1085
5431,4_2_12,9,429,117,469,237
5432,4_2_11,4,1225,622,1417,1086
5432,4_2_12,9,429,104,475,240
5433,4_2_11,4,1213,685,1395,1081
5433,4_2_12,9,430,102,477,240
5434,4_2_11,4,1174,804,1327,1082
5434,4_2_12,9,429,100,478,244
5435,4_2_11,4,1161,845,1300,1098
5435,4_2_12,9,430,106,476,242
5436,4_2_12,9,430,99,479,246
5437,4_2_12,9,431,101,481,251
5438,4_2_12,9,431,94,483,251
5439,4_2_12,9,432,92,485,254
5440,4_2_12,9,431,91,486,257
5441,4_2_12,9,433,109,482,256
5442,4_2_12,9,434,119,481,260
5443,4_2_12,9,436,127,480,261
5444,4_2_12,9,436,129,481,261
5445,4_2_12,9,435,130,481,264
5446,4_2_12,9,434,136,479,266
5447,4_2_12,9,432,134,478,268
5448,4_2_12,9,431,135,478,273
5449,4_2_12,9,430,134,479,275
5450,4_2_12,9,430,137,479,277
5451,4_2_12,9,429,139,479,280
5452,4_2_12,9,426,138,476,281
5453,4_2_12,9,423,140,475,285
5454,4_2_12,9,424,142,476,289
5455,4_2_12,9,427,143,479,291
5456,4_2_12,9,429,141,483,294
5457,4_2_12,9,427,144,481,297
5458,4_2_12,9,424,146,480,298
5459,4_2_12,9,426,148,481,299
5460,4_2_12,9,427,149,484,304
5461,4_2_12,9,432,152,488,307
5462,4_2_12,9,432,151,490,310
5463,4_2_12,9,430,152,491,316
5464,4_2_12,9,428,151,492,320
5465,4_2_12,9,427,151,493,324
5466,4_2_12,9,429,153,497,331
5467,4_2_12,9,433,154,500,333
5468,4_2_12,9,435,155,503,335
5469,4_2_12,9,431,158,501,344
5470,4_2_12,9,430,160,500,344
5471,4_2_12,9,430,162,501,347
5472,4_2_12,9,429,167,501,357
5473,4_2_12,9,432,170,503,359
5474,4_2_12,9,431,172,503,362
5475,4_2_12,9,429,177,502,366
5476,4_2_12,9,421,180,495,373
5477,4_2_12,9,417,180,493,379
5478,4_2_12,9,415,182,492,387
5479,4_2_12,9,416,183,494,392
5480,4_2_12,9,418,183,498,396
5481,4_2_12,9,417,191,499,408
5482,4_2_12,9,414,193,496,410
5483,4_2_12,9,414,195,498,417
5484,4_2_12,9,417,199,503,427
5485,4_2_12,9,422,200,509,431
5486,4_2_12,9,423,200,515,444
5487,4_2_12,9,422,206,516,452
5488,4_2_12,9,421,208,516,454
5489,4_2_12,9,424,210,520,464
5490,4_2_12,9,432,218,529,476
5491,4_2_12,9,441,219,539,480
5492,4_2_12,9,439,222,543,496
5493,4_2_12,9,435,225,545,509
5494,4_2_12,9,433,227,546,515
5495,4_2_12,9,443,232,557,524
5496,4_2_12,9,454,236,570,533
5497,4_2_12,9,463,238,581,540
5498,4_2_12,9,459,241,588,568
5499,4_2_12,9,456,246,590,582
5500,4_2_12,9,459,251,595,588
5501,4_2_12,9,471,262,610,605
5502,4_2_12,9,485,269,625,617
5503,4_2_12,9,493,273,638,632
5504,4_2_12,9,488,280,646,663
5505,4_2_12,9,484,286,647,680
5506,4_2_12,9,489,294,653,686
5507,4_2_12,9,497,306,668,717
5508,4_2_12,9,511,317,685,739
5509,4_2_12,9,519,325,697,752
5510,4_2_12,9,507,333,702,800
5511,4_2_12,9,501,342,701,819
5512,4_2_12,9,499,351,700,828
5513,4_2_12,9,490,365,709,889
5514,4_2_12,9,487,379,711,918
5515,4_2_12,9,482,392,708,933
5516,4_2_12,9,467,418,700,973
5517,4_2_12,9,439,434,674,996
5518,4_2_12,9,399,448,643,1032
5519,4_2_12,9,353,472,603,1069
5520,4_2_12,9,314,494,560,1078
5521,4_2_12,9,277,517,517,1086
5522,4_2_12,9,232,544,466,1088
5523,4_2_12,9,167,567,394,1080
5524,4_2_12,9,106,602,320,1075
5525,4_2_12,9,49,635,258,1083
5526,4_2_12,9,20,710,198,1085
5527,4_2_12,9,6,827,126,1072
5528,4_2_12,9,-20,869,82,1080
5662,4_2_13,6,789,347,967,882
5663,4_2_13,6,760,332,940,875
5664,4_2_13,6,731,320,904,843
5665,4_2_13,6,709,296,869,779
5666,4_2_13,6,671,294,824,752
5667,4_2_13,6,648,277,794,716
5668,4_2_13,6,620,262,764,695
5669,4_2_13,6,599,257,737,673
5670,4_2_13,6,580,246,710,637
5671,4_2_13,6,547,237,674,613
5672,4_2_13,6,527,234,649,595
5673,4_2_13,6,505,225,624,577
5674,4_2_13,6,483,224,598,566
5675,4_2_13,6,463,215,574,542
5676,4_2_13,6,438,209,547,528
5677,4_2_13,6,411,209,519,520
5678,4_2_13,6,385,202,492,510
5679,4_2_13,6,363,204,467,502
5680,4_2_13,6,340,196,446,499
5681,4_2_13,6,327,198,428,485
5682,4_2_13,6,302,195,403,476
5683,4_2_13,6,286,190,388,475
5684,4_2_13,6,268,189,371,475
5685,4_2_13,6,261,187,365,475
5686,4_2_13,6,256,184,362,476
5687,4_2_13,6,254,183,362,478
5688,4_2_13,6,256,184,364,479
5689,4_2_13,6,259,184,367,478
5690,4_2_13,6,261,185,368,479
5691,4_2_13,6,263,183,369,479
5692,4_2_13,6,266,181,371,479
5693,4_2_13,6,267,182,371,480
5694,4_2_13,6,270,180,371,480
5695,4_2_13,6,270,182,369,480
5696,4_2_13,6,269,183,368,479
5697,4_2_13,6,271,185,368,477
5698,4_2_13,6,268,186,365,474
5699,4_2_13,6,267,189,366,479
5700,4_2_13,6,271,194,366,474
5701,4_2_13,6,269,191,368,483
5702,4_2_13,6,267,193,367,491
5703,4_2_13,6,263,199,365,500
5704,4_2_13,6,258,202,361,506
5705,4_2_13,6,257,206,362,515
5706,4_2_13,6,257,209,363,522
5707,4_2_13,6,258,210,365,529
5708,4_2_13,6,263,210,371,536
5709,4_2_13,6,265,219,375,554
5710,4_2_13,6,271,230,377,555
5711,4_2_13,6,274,233,384,570
5712,4_2_13,6,284,238,400,591
5713,4_2_13,6,297,248,417,614
5714,4_2_13,6,310,252,432,626
5715,4_2_13,6,322,267,445,646
5716,4_2_13,6,328,277,458,683
5717,4_2_13,6,339,281,472,691
5718,4_2_13,6,361,294,503,726
5719,4_2_13,6,381,302,524,737
5720,4_2_13,6,402,308,549,756
5721,4_2_13,6,422,326,578,803
5722,4_2_13,6,440,337,600,829
5723,4_2_13,6,464,344,631,850
5724,4_2_13,6,491,367,668,897
5725,4_2_13,6,520,382,700,914
5726,4_2_13,6,545,402,742,987
5727,4_2_13,6,571,440,774,1043
5728,4_2_13,6,597,464,800,1064
5729,4_2_13,6,634,502,836,1080
5730,4_2_13,6,686,544,882,1084
5731,4_2_13,6,749,574,942,1080
5732,4_2_13,6,812,645,992,1080
5733,4_2_13,6,889,721,1057,1083
5734,4_2_13,6,980,780,1147,1083
5735,4_2_13,6,1032,817,1186,1096
