frame_num,obj_id,camera,x1,y1,x2,y2
1404,4_2_5,2,288,162,328,286
1405,4_2_5,2,285,162,325,284
1406,4_2_5,2,282,155,323,282
1407,4_2_5,2,282,153,322,277
1408,4_2_5,2,280,149,320,278
1409,4_2_5,2,280,147,320,275
1410,4_2_5,2,280,146,319,275
1411,4_2_5,2,279,150,317,272
1412,4_2_5,2,279,148,317,269
1413,4_2_5,2,278,140,317,267
1414,4_2_5,2,280,148,315,263
1415,4_2_5,2,281,154,314,261
1416,4_2_5,2,280,153,312,261
1417,4_2_5,2,280,149,312,258
1418,4_2_5,2,283,150,314,254
1419,4_2_5,2,284,152,313,248
1420,4_2_5,2,284,154,313,249
1421,4_2_5,2,284,156,311,247
1422,4_2_5,2,284,155,312,245
1423,4_2_5,2,285,156,311,241
1424,4_2_5,2,287,155,312,239
1425,4_2_5,2,287,155,313,240
1426,4_2_5,2,288,155,313,239
1427,4_2_5,2,289,155,314,237
1428,4_2_5,2,289,154,314,237
1429,4_2_5,2,290,152,316,237
1430,4_2_5,2,292,153,318,235
1431,4_2_5,2,291,153,317,235
1432,4_2_5,2,291,153,316,233
1433,4_2_5,2,292,153,316,233
1434,4_2_5,2,292,151,318,233
1435,4_2_5,2,291,152,317,234
1436,4_2_5,2,292,153,317,232
1437,4_2_5,2,293,155,315,228
1438,4_2_5,2,294,154,317,229
1439,4_2_5,2,293,152,317,230
1440,4_2_5,2,293,151,317,232
1441,4_2_5,2,293,151,317,231
1443,4_2_5,2,306,154,332,243
1444,4_2_5,2,316,156,344,248
1445,4_2_5,2,321,156,349,249
1446,4_2_5,2,311,154,339,245
1447,4_2_5,2,307,153,335,248
1448,4_2_5,2,304,151,332,243
1449,4_2_5,2,302,150,331,242
1450,4_2_5,2,299,149,323,229
1451,4_2_5,2,297,149,322,234
1452,4_2_5,2,299,151,328,246
1453,4_2_5,2,300,151,330,252
1454,4_2_5,2,301,154,331,257
1455,4_2_5,2,299,152,331,262
1456,4_2_5,2,299,151,332,266
1457,4_2_5,2,299,148,333,266
1458,4_2_5,2,299,148,333,268
1459,4_2_5,2,298,149,332,270
1460,4_2_5,2,297,152,331,271
1461,4_2_5,2,296,154,329,273
1462,4_2_5,2,297,153,330,274
1463,4_2_5,2,297,153,331,276
1464,4_2_5,2,297,155,331,279
1465,4_2_5,2,296,156,331,280
1466,4_2_5,2,296,156,330,282
1467,4_2_5,2,295,158,331,287
1468,4_2_5,2,295,158,331,288
1469,4_2_5,2,296,157,333,292
1470,4_2_5,2,295,159,333,296
1471,4_2_5,2,297,164,332,295
1472,4_2_5,2,298,165,333,296
1473,4_2_5,2,298,164,335,302
1474,4_2_5,2,300,170,336,304
1475,4_2_5,2,301,168,339,308
1476,4_2_5,2,301,168,341,314
1477,4_2_5,2,300,166,341,318
1478,4_2_5,2,299,166,342,321
1479,4_2_5,2,299,163,342,322
1480,4_2_5,2,298,165,342,325
1481,4_2_5,2,298,170,341,326
1482,4_2_5,2,297,173,341,330
1483,4_2_5,2,295,171,341,333
1484,4_2_5,2,295,169,342,335
1485,4_2_5,2,296,172,342,338
1486,4_2_5,2,297,175,344,340
1487,4_2_5,2,301,178,346,340
1488,4_2_5,2,303,177,351,346
1489,4_2_5,2,303,178,352,351
1490,4_2_5,2,305,178,354,352
1491,4_2_5,2,308,180,357,357
1492,4_2_5,2,310,182,359,362
1493,4_2_5,2,312,182,361,364
1494,4_2_5,2,314,181,364,369
1495,4_2_5,2,315,183,366,377
1496,4_2_5,2,314,182,366,379
1497,4_2_5,2,314,183,367,385
1498,4_2_5,2,314,186,368,389
1499,4_2_5,2,314,190,368,394
1500,4_2_5,2,314,193,370,400
1501,4_2_5,2,311,194,370,407
1502,4_2_5,2,309,194,369,410
1503,4_2_5,2,308,195,370,419
1504,4_2_5,2,311,197,374,424
1505,4_2_5,2,314,197,377,427
1506,4_2_5,2,315,199,379,435
1507,4_2_5,2,314,204,380,444
1508,4_2_5,2,314,204,381,450
1509,4_2_5,2,315,207,383,458
1510,4_2_5,2,318,211,387,468
1511,4_2_5,2,322,211,393,472
1512,4_2_5,2,324,213,397,480
1513,4_2_5,2,324,217,399,488
1514,4_2_5,2,323,216,401,496
1515,4_2_5,2,325,221,404,506
1516,4_2_5,2,328,226,409,517
1517,4_2_5,2,331,226,412,520
1518,4_2_5,2,330,233,415,537
1519,4_2_5,2,330,241,416,549
1520,4_2_5,2,330,240,418,559
1521,4_2_5,2,333,241,427,580
1522,4_2_5,2,337,247,433,592
1523,4_2_5,2,340,245,438,595
1524,4_2_5,2,342,251,445,613
1525,4_2_5,2,340,260,448,641
1526,4_2_5,2,341,263,451,650
1527,4_2_5,2,345,273,458,672
1528,4_2_5,2,349,282,463,685
1529,4_2_5,2,354,282,471,696
1530,4_2_5,2,354,289,479,724
1531,4_2_5,2,354,296,486,758
1532,4_2_5,2,359,300,494,773
1533,4_2_5,2,366,311,503,790
1534,4_2_5,2,374,321,519,827
1535,4_2_5,2,380,324,530,843
1536,4_2_5,2,382,343,543,893
1537,4_2_5,2,385,357,555,936
1538,4_2_5,2,394,374,563,951
1539,4_2_5,2,401,393,582,999
1540,4_2_5,2,413,416,603,1049
1541,4_2_5,2,419,422,618,1076
1542,4_2_5,2,432,449,631,1083
1543,4_2_5,2,447,476,643,1085
1544,4_2_5,2,469,502,665,1084
1545,4_2_5,2,503,547,694,1082
1546,4_2_5,2,546,586,731,1075
1547,4_2_5,2,581,632,766,1081
1548,4_2_5,2,642,710,812,1077
1549,4_2_5,2,732,791,879,1079
1550,4_2_5,2,773,832,904,1088
2725,4_2_8,7,1,328,27,517
2726,4_2_8,7,4,327,29,514
2727,4_2_8,7,9,309,39,524
2728,4_2_8,7,15,306,48,531
2729,4_2_8,7,15,293,53,542
2730,4_2_8,7,18,292,60,553
2731,4_2_8,7,22,290,67,562
2732,4_2_8,7,31,294,81,570
2733,4_2_7,5,1862,391,1919,618
2733,4_2_8,7,36,294,91,577
2733,4_2_6,7,2,339,51,618
2734,4_2_7,5,1845,355,1918,645
2734,4_2_8,7,42,292,102,581
2734,4_2_6,7,3,326,54,618
2735,4_2_7,5,1842,346,1919,651
2735,4_2_8,7,54,299,117,588
2735,4_2_6,7,0,321,54,638
2736,4_2_7,5,1822,330,1909,669
2736,4_2_8,7,68,300,137,601
2736,4_2_6,7,3,317,64,660
2737,4_2_7,5,1808,329,1901,684
2737,4_2_8,7,87,299,164,608
2737,4_2_6,7,10,311,76,673
2738,4_2_7,5,1792,326,1890,691
2738,4_2_8,7,106,304,192,627
2738,4_2_6,7,22,329,90,689
2739,4_2_7,5,1765,334,1866,693
2739,4_2_8,7,117,301,208,629
2739,4_2_6,7,27,337,99,702
2740,4_2_7,5,1741,331,1849,700
2740,4_2_8,7,133,296,235,650
2740,4_2_6,7,29,340,109,734
2741,4_2_7,5,1714,330,1836,735
2741,4_2_8,7,151,301,259,663
2741,4_2_6,7,35,349,122,750
2742,4_2_7,5,1686,338,1818,761
2742,4_2_8,7,174,306,288,674
2742,4_2_6,7,46,358,139,756
2743,4_2_7,5,1667,342,1804,766
2743,4_2_8,7,209,319,332,696
2743,4_2_6,7,72,374,175,783
2744,4_2_7,5,1633,346,1780,780
2744,4_2_8,7,230,317,362,710
2744,4_2_6,7,92,382,203,796
2745,4_2_7,5,1604,355,1760,800
2745,4_2_8,7,240,314,385,740
2745,4_2_6,7,102,376,225,825
2746,4_2_7,5,1571,355,1745,842
2746,4_2_8,7,256,321,414,770
2746,4_2_6,7,120,386,256,844
2747,4_2_7,5,1525,364,1714,878
2747,4_2_8,7,291,325,454,784
2747,4_2_6,7,149,397,293,864
2748,4_2_7,5,1491,371,1688,897
2748,4_2_8,7,342,333,516,800
2748,4_2_6,7,196,406,355,884
2749,4_2_7,5,1435,382,1639,906
2749,4_2_8,7,384,345,567,824
2749,4_2_6,7,229,416,401,909
2750,4_2_7,5,1377,392,1590,927
2750,4_2_8,7,420,346,604,827
2750,4_2_6,7,250,416,431,926
2751,4_2_7,5,1335,393,1554,938
2751,4_2_8,7,451,357,660,888
2751,4_2_6,7,280,416,484,970
2752,4_2_7,5,1269,399,1510,987
2752,4_2_8,7,492,373,710,921
2752,4_2_6,7,304,428,525,1008
2753,4_2_7,5,1205,403,1456,1014
2753,4_2_8,7,552,379,776,936
2753,4_2_6,7,347,440,576,1025
2754,4_2_7,5,1162,406,1409,1016
2754,4_2_8,7,630,395,867,970
2754,4_2_6,7,406,451,652,1056
2755,4_2_7,5,1116,466,1367,1058
2755,4_2_8,7,695,408,939,995
2755,4_2_6,7,445,468,694,1073
2756,4_2_7,5,996,447,1267,1072
2756,4_2_8,7,745,414,1007,1043
2756,4_2_6,7,481,478,729,1079
2757,4_2_7,5,916,486,1184,1080
2757,4_2_8,7,811,434,1078,1059
2757,4_2_6,7,527,505,774,1085
2758,4_2_7,5,775,484,1058,1079
2758,4_2_8,7,910,452,1173,1080
2758,4_2_6,7,606,538,849,1078
2759,4_2_7,5,710,590,959,1079
2759,4_2_8,7,1012,478,1267,1078
2759,4_2_6,7,709,573,948,1077
2760,4_2_7,5,653,643,881,1077
2760,4_2_8,7,1105,495,1366,1079
2760,4_2_6,7,822,615,1059,1077
2761,4_2_7,5,548,674,766,1079
2761,4_2_8,7,1203,497,1459,1082
2761,4_2_6,7,948,646,1186,1074
2762,4_2_7,5,450,666,678,1081
2762,4_2_8,7,1293,505,1537,1072
2762,4_2_6,7,1083,659,1333,1077
2763,4_2_7,5,382,684,605,1091
2763,4_2_8,7,1391,529,1604,1031
2763,4_2_6,7,1189,700,1421,1076
2764,4_2_7,5,325,688,547,1084
2764,4_2_8,7,1354,525,1595,1058
2764,4_2_6,7,1271,722,1494,1084
2765,4_2_7,5,259,704,476,1091
2765,4_2_8,7,1377,527,1642,1061
2766,4_2_8,7,1478,540,1714,997
2767,4_2_8,7,1440,531,1721,1043
2768,4_2_8,7,1437,532,1739,1061
2769,4_2_8,7,1458,534,1764,1063
2770,4_2_8,7,1452,537,1769,1068
2771,4_2_8,7,1445,533,1770,1067
2772,4_2_8,7,1456,533,1785,1066
2773,4_2_8,7,1470,537,1799,1063
2774,4_2_8,7,1454,540,1785,1067
2775,4_2_7,6,1778,958,1920,1080
2775,4_2_8,7,1472,561,1787,1062
2776,4_2_7,6,1717,934,1888,1080
2776,4_2_8,7,1512,589,1813,1070
2777,4_2_7,6,1663,894,1881,1080
2777,4_2_8,7,1579,620,1863,1071
2778,4_2_7,6,1596,848,1866,1078
2778,4_2_8,7,1639,646,1908,1075
2779,4_2_7,6,1510,806,1825,1077
2779,4_2_8,7,1673,659,1935,1078
2780,4_2_7,6,1418,768,1773,1077
2780,4_2_8,6,1127,787,1397,1071
2781,4_2_7,6,1315,737,1697,1073
2781,4_2_8,6,1003,745,1315,1073
2782,4_2_7,6,1185,679,1628,1075
2782,4_2_8,6,894,672,1271,1070
2783,4_2_7,6,1085,622,1578,1072
2783,4_2_8,6,790,603,1230,1073
2784,4_2_7,6,1008,574,1537,1063
2784,4_2_8,6,715,555,1192,1073
2785,4_2_7,6,898,526,1464,1071
2785,4_2_8,6,649,495,1167,1074
2786,4_2_7,6,818,489,1393,1068
2786,4_2_8,6,603,465,1129,1070
2787,4_2_7,6,764,447,1333,1046
2787,4_2_8,6,564,435,1079,1049
2788,4_2_7,6,740,406,1268,990
2788,4_2_8,6,541,396,1030,1004
2789,4_2_7,6,735,382,1238,959
2789,4_2_8,6,524,376,995,981
2790,4_2_7,6,727,353,1162,874
2790,4_2_8,6,515,347,950,929
2791,4_2_7,6,694,336,1091,837
2791,4_2_8,6,504,325,896,872
2792,4_2_7,6,663,318,1031,805
2792,4_2_8,6,491,318,849,839
2793,4_2_7,6,653,298,977,747
2793,4_2_8,6,477,297,803,791
2794,4_2_7,6,634,289,937,730
2794,4_2_8,6,469,291,770,768
2795,4_2_7,6,626,282,894,691
2795,4_2_8,6,460,282,744,748
2796,4_2_7,6,605,281,849,665
2796,4_2_8,6,468,267,724,704
2797,4_2_7,6,592,264,828,653
2797,4_2_8,6,471,264,703,675
2798,4_2_7,6,581,243,799,616
2798,4_2_8,6,463,256,679,654
2799,4_2_7,6,579,235,776,586
2799,4_2_8,6,454,242,653,623
2800,4_2_7,6,579,237,761,574
2800,4_2_8,6,443,238,635,617
2801,4_2_7,6,579,228,746,548
2801,4_2_8,6,441,230,615,583
2802,4_2_7,6,575,222,731,529
2802,4_2_8,6,434,224,599,568
2803,4_2_7,6,568,216,716,518
2803,4_2_8,6,428,219,584,553
2804,4_2_7,6,561,210,705,513
2804,4_2_8,6,423,211,570,526
2805,4_2_7,6,562,201,701,503
2805,4_2_8,6,423,209,568,514
2806,4_2_7,6,564,198,700,498
2806,4_2_8,6,412,200,557,509
2807,4_2_7,6,572,200,699,488
2807,4_2_8,6,400,192,540,498
2808,4_2_7,6,571,204,692,484
2808,4_2_8,6,391,191,525,491
2809,4_2_7,6,562,202,679,478
2809,4_2_8,6,388,184,512,471
2810,4_2_7,6,550,193,661,461
2810,4_2_8,6,388,184,503,453
2811,4_2_7,6,536,187,644,448
2811,4_2_8,6,386,184,495,443
2812,4_2_7,6,526,180,632,439
2812,4_2_8,6,389,176,490,424
2813,4_2_7,6,512,175,610,418
2813,4_2_8,6,383,171,484,425
2814,4_2_7,6,495,172,589,410
2814,4_2_8,6,377,166,473,414
2815,4_2_7,6,484,170,573,397
2815,4_2_8,6,371,163,463,405
2816,4_2_7,6,479,162,569,388
2816,4_2_8,6,364,161,454,403
2817,4_2_7,6,474,159,565,387
2817,4_2_8,6,361,158,445,385
2818,4_2_7,6,464,156,549,370
2818,4_2_8,6,354,157,436,384
2819,4_2_7,6,454,156,535,364
2819,4_2_8,6,348,153,425,371
2820,4_2_7,6,446,150,524,355
2820,4_2_8,6,342,151,415,364
2821,4_2_7,6,444,146,522,351
2821,4_2_8,6,335,152,407,362
2822,4_2_7,6,448,149,519,335
2822,4_2_8,6,335,148,401,342
2823,4_2_7,6,441,145,511,330
2823,4_2_8,6,334,147,400,340
2824,4_2_7,6,434,145,500,325
2824,4_2_8,6,333,145,398,332
2825,4_2_7,6,429,144,493,318
2825,4_2_8,6,329,142,393,321
2826,4_2_7,6,427,138,492,311
2826,4_2_8,6,325,144,387,320
2827,4_2_7,6,427,134,491,303
2827,4_2_8,6,327,141,387,309
2828,4_2_7,6,421,129,485,299
2828,4_2_8,6,325,141,385,309
2829,4_2_7,6,414,130,475,295
2829,4_2_8,6,326,139,384,301
2830,4_2_7,6,407,127,467,292
2830,4_2_8,6,326,132,385,298
2831,4_2_7,6,403,123,462,289
2831,4_2_8,6,323,132,381,297
2832,4_2_7,6,401,123,459,285
2832,4_2_8,6,324,129,381,290
2833,4_2_7,6,400,122,455,275
2833,4_2_8,6,327,130,378,273
2834,4_2_7,6,396,122,448,269
2834,4_2_8,6,325,130,376,278
2835,4_2_7,6,390,121,441,267
2835,4_2_8,6,324,130,373,271
2836,4_2_7,6,384,117,435,266
2836,4_2_8,6,321,128,371,272
2837,4_2_7,6,380,118,430,262
2837,4_2_8,6,322,127,371,269
2838,4_2_7,6,375,116,425,260
2838,4_2_8,6,324,126,370,263
2839,4_2_7,6,369,115,417,254
2839,4_2_8,6,325,126,370,260
2840,4_2_7,6,364,116,410,251
2840,4_2_8,6,323,124,368,256
2841,4_2_7,6,358,115,402,246
2841,4_2_8,6,321,122,364,250
2842,4_2_7,6,354,115,397,242
2842,4_2_8,6,319,120,361,245
2843,4_2_7,6,348,117,389,240
2843,4_2_8,6,320,123,357,230
2844,4_2_7,6,343,119,380,234
2844,4_2_8,6,316,125,351,226
2845,4_2_7,6,334,120,369,232
2845,4_2_8,6,310,123,347,229
2846,4_2_7,6,328,120,362,227
2846,4_2_8,6,307,118,346,226
2847,4_2_8,6,298,116,339,232
2848,4_2_8,6,289,115,332,234
2849,4_2_8,6,280,113,319,219
2850,4_2_8,6,276,111,314,215
4851,4_2_9,4,1592,169,1636,352
4852,4_2_9,4,1590,176,1634,360
4853,4_2_9,4,1587,175,1633,365
4854,4_2_9,4,1586,183,1631,370
4855,4_2_9,4,1584,189,1632,384
4856,4_2_9,4,1581,188,1632,393
4857,4_2_9,4,1577,195,1629,402
4858,4_2_9,4,1570,196,1624,411
4859,4_2_9,4,1565,200,1620,418
4860,4_2_9,4,1562,199,1621,432
4861,4_2_9,4,1557,208,1620,448
4862,4_2_9,4,1550,211,1616,460
4863,4_2_9,4,1546,215,1614,472
4864,4_2_9,4,1540,225,1610,488
4865,4_2_9,4,1532,223,1606,502
4866,4_2_9,4,1521,232,1600,524
4867,4_2_9,4,1511,236,1596,544
4868,4_2_9,4,1501,240,1592,576
4869,4_2_9,4,1492,251,1587,599
4870,4_2_9,4,1477,248,1578,611
4871,4_2_9,4,1460,266,1567,643
4872,4_2_9,4,1448,271,1562,669
4873,4_2_9,4,1436,285,1561,720
4874,4_2_9,4,1426,303,1559,757
4875,4_2_9,4,1405,301,1547,783
4876,4_2_9,4,1380,331,1533,838
4877,4_2_9,4,1368,342,1525,860
4878,4_2_9,4,1361,359,1532,923
4879,4_2_9,4,1366,384,1546,971
4880,4_2_9,4,1373,401,1563,1007
4881,4_2_9,4,1398,427,1593,1037
4882,4_2_9,4,1442,456,1634,1055
4883,4_2_9,4,1492,468,1694,1074
4884,4_2_9,4,1530,487,1736,1075
4885,4_2_9,4,1617,502,1823,1080
4886,4_2_9,4,1667,526,1870,1081
4887,4_2_9,4,1695,568,1889,1082
4888,4_2_9,4,1708,587,1898,1079
4889,4_2_9,4,1709,612,1896,1079
4890,4_2_9,4,1706,614,1896,1074
4891,4_2_9,4,1705,622,1898,1076
4892,4_2_9,4,1702,622,1901,1080
4893,4_2_9,4,1699,627,1900,1080
4894,4_2_9,4,1698,627,1902,1077
4895,4_2_9,4,1695,617,1906,1075
4896,4_2_9,4,1692,594,1914,1076
4897,4_2_9,4,1698,571,1929,1079
4898,4_2_9,4,1707,595,1927,1081
4899,4_2_9,4,1713,599,1934,1085
4947,4_2_9,2,4,824,127,1076
4948,4_2_9,2,14,680,208,1078
4949,4_2_9,2,68,627,289,1075
4950,4_2_9,2,148,564,400,1075
4951,4_2_9,2,214,503,493,1069
4952,4_2_9,2,251,469,545,1067
4953,4_2_9,2,277,421,578,1040
4954,4_2_9,2,287,389,590,1027
4955,4_2_9,2,310,363,588,963
4956,4_2_9,2,326,338,579,892
4956,4_2_10,6,702,131,767,303
4957,4_2_9,2,327,323,564,853
4957,4_2_10,6,695,134,771,335
4958,4_2_9,2,328,300,542,790
4958,4_2_10,6,699,148,772,343
4959,4_2_9,2,327,288,532,765
4959,4_2_10,6,696,140,776,356
4960,4_2_9,2,331,280,516,719
4960,4_2_10,6,694,137,779,368
4961,4_2_9,2,331,264,500,675
4961,4_2_10,6,691,137,778,371
4962,4_2_9,2,329,265,489,664
4962,4_2_10,6,690,143,775,376
4963,4_2_9,2,329,251,474,619
4963,4_2_10,6,685,146,771,382
4964,4_2_9,2,327,244,465,598
4964,4_2_10,6,675,146,766,394
4965,4_2_9,2,328,239,455,573
4965,4_2_10,6,669,155,761,406
4966,4_2_9,2,333,234,448,540
4966,4_2_10,6,663,155,756,410
4967,4_2_9,2,335,235,438,518
4967,4_2_10,6,658,161,750,416
4968,4_2_9,2,332,224,432,502
4968,4_2_10,6,650,158,748,429
4969,4_2_9,2,329,219,428,496
4969,4_2_10,6,643,158,744,441
4970,4_2_9,2,332,217,426,478
4970,4_2_10,6,634,164,741,460
4971,4_2_9,2,332,203,425,464
4971,4_2_10,6,628,166,739,474
4972,4_2_9,2,336,208,422,454
4972,4_2_10,6,627,169,741,486
4973,4_2_9,2,336,202,418,438
4973,4_2_10,6,623,175,742,506
4974,4_2_9,2,338,200,416,424
4974,4_2_10,6,616,176,738,517
4975,4_2_9,2,340,197,418,421
4975,4_2_10,6,610,184,739,542
4976,4_2_9,2,342,196,416,409
4976,4_2_10,6,608,188,742,561
4977,4_2_9,2,344,199,413,399
4977,4_2_10,6,609,191,748,583
4978,4_2_9,2,340,188,411,394
4978,4_2_10,6,609,204,752,611
4979,4_2_9,2,337,183,408,389
4979,4_2_10,6,606,209,751,624
4980,4_2_9,2,338,183,404,376
4980,4_2_10,6,606,217,757,651
4981,4_2_9,2,335,175,401,369
4981,4_2_10,6,608,227,767,684
4982,4_2_9,2,333,171,397,364
4982,4_2_10,6,617,240,781,707
4983,4_2_9,2,329,170,391,358
4983,4_2_10,6,630,249,809,763
4984,4_2_9,2,325,171,385,355
4984,4_2_10,6,640,259,825,791
4985,4_2_9,2,325,171,382,346
4985,4_2_10,6,658,272,852,833
4986,4_2_9,2,326,174,380,340
4986,4_2_10,6,678,289,881,882
4987,4_2_9,2,325,175,377,335
4987,4_2_10,6,711,303,917,906
4988,4_2_9,2,323,173,374,330
4988,4_2_10,6,741,331,965,991
4989,4_2_9,2,321,173,371,325
4989,4_2_10,6,768,356,1003,1041
4990,4_2_9,2,322,175,369,320
4990,4_2_10,6,813,376,1051,1067
4991,4_2_9,2,322,167,369,316
4991,4_2_10,6,857,412,1090,1077
4992,4_2_9,2,323,167,368,312
4992,4_2_10,6,920,446,1147,1080
4993,4_2_9,2,322,164,368,312
4993,4_2_10,6,969,494,1197,1088
4994,4_2_9,2,322,162,367,306
4994,4_2_10,6,1040,559,1262,1086
4995,4_2_9,2,322,163,364,300
4995,4_2_10,6,1068,582,1290,1108
4996,4_2_9,2,322,156,365,296
4997,4_2_9,2,323,158,364,293
4998,4_2_9,2,319,150,362,291
4999,4_2_9,2,319,150,360,287
5000,4_2_9,2,318,148,359,284
5000,4_2_10,5,302,446,646,1069
5001,4_2_9,2,319,146,359,281
5001,4_2_10,5,474,457,813,1069
5002,4_2_9,2,321,146,360,278
5002,4_2_10,5,550,434,902,1072
5003,4_2_9,2,321,150,357,274
5003,4_2_10,5,665,421,1020,1072
5004,4_2_9,2,322,156,356,269
5004,4_2_10,5,785,413,1141,1065
5005,4_2_9,2,323,153,357,268
5005,4_2_10,5,938,397,1296,1064
5006,4_2_9,2,323,146,359,267
5006,4_2_10,5,1064,394,1427,1061
5007,4_2_9,2,323,140,360,265
5007,4_2_10,5,1146,372,1517,1064
5008,4_2_9,2,324,139,360,264
5008,4_2_10,5,1201,371,1564,1049
5009,4_2_9,2,324,136,360,258
5009,4_2_10,5,1270,368,1616,1007
5010,4_2_9,2,326,136,360,255
5010,4_2_10,5,1382,355,1708,965
5011,4_2_9,2,326,129,363,256
5011,4_2_10,5,1446,347,1768,949
5012,4_2_9,2,328,130,364,253
5012,4_2_10,5,1502,323,1814,917
5013,4_2_9,2,329,132,364,253
5013,4_2_10,5,1545,319,1833,872
5014,4_2_9,2,327,130,362,249
5014,4_2_10,5,1579,327,1850,845
5015,4_2_9,2,326,131,359,246
5015,4_2_10,5,1640,321,1893,810
5016,4_2_9,2,325,131,358,245
5016,4_2_10,5,1676,322,1921,797
5017,4_2_9,2,326,132,358,242
5017,4_2_10,5,1716,317,1947,773
5018,4_2_9,2,325,137,356,241
5018,4_2_10,5,1739,315,1956,749
5019,4_2_9,2,326,145,354,238
5019,4_2_10,5,1761,352,1948,730
5020,4_2_9,2,326,146,353,236
5020,4_2_10,5,1796,355,1968,719
5021,4_2_9,2,324,146,349,233
5021,4_2_10,5,1823,397,1966,715
5022,4_2_9,2,324,147,348,230
5022,4_2_10,5,1865,405,1997,698
5344,4_2_11,4,1619,146,1643,225
5345,4_2_11,4,1617,143,1643,226
5346,4_2_11,4,1616,142,1643,231
5347,4_2_11,4,1615,142,1643,234
5348,4_2_11,4,1614,141,1644,237
5350,4_2_11,4,1612,142,1642,239
5351,4_2_11,4,1611,149,1638,239
5352,4_2_11,4,1609,150,1636,241
5353,4_2_11,4,1608,150,1636,242
5355,4_2_11,4,1606,151,1634,246
5356,4_2_11,4,1605,156,1632,249
5357,4_2_11,4,1603,159,1630,250
5358,4_2_11,4,1602,160,1629,253
5359,4_2_11,4,1601,160,1628,253
5360,4_2_11,4,1601,160,1628,253
5361,4_2_11,4,1599,155,1629,257
5362,4_2_11,4,1598,157,1628,259
5363,4_2_11,4,1598,158,1627,261
5364,4_2_11,4,1598,159,1627,263
5365,4_2_11,4,1598,157,1629,266
5366,4_2_11,4,1599,163,1629,268
5367,4_2_11,4,1599,165,1629,271
5368,4_2_11,4,1599,166,1628,271
5369,4_2_11,4,1597,166,1628,275
5370,4_2_11,4,1598,165,1629,276
5371,4_2_11,4,1598,164,1631,281
5372,4_2_11,4,1598,168,1631,283
5373,4_2_11,4,1597,170,1630,286
5374,4_2_11,4,1597,170,1630,288
5375,4_2_11,4,1596,165,1632,293
5376,4_2_11,4,1596,169,1632,297
5377,4_2_11,4,1595,172,1631,299
5378,4_2_11,4,1594,175,1630,301
5379,4_2_11,4,1592,176,1630,306
5380,4_2_11,4,1592,181,1630,312
5381,4_2_11,4,1591,181,1629,315
5382,4_2_11,4,1591,184,1630,320
5383,4_2_11,4,1590,185,1630,322
5384,4_2_11,4,1589,186,1630,327
5385,4_2_11,4,1589,187,1631,332
5386,4_2_11,4,1589,186,1633,335
5387,4_2_11,4,1589,187,1634,340
5388,4_2_11,4,1589,188,1635,344
5389,4_2_11,4,1587,186,1635,350
5390,4_2_11,4,1587,190,1635,355
5391,4_2_11,4,1588,193,1637,360
5391,4_2_12,9,440,80,476,185
5392,4_2_11,4,1588,193,1639,365
5392,4_2_12,9,439,82,475,187
5393,4_2_11,4,1587,200,1638,369
5393,4_2_12,9,438,81,474,188
5394,4_2_11,4,1584,199,1637,374
5394,4_2_12,9,437,79,474,187
5395,4_2_11,4,1581,201,1636,384
5395,4_2_12,9,435,76,474,190
5396,4_2_11,4,1581,202,1637,390
5396,4_2_12,9,436,81,474,191
5397,4_2_11,4,1579,202,1637,396
5397,4_2_12,9,435,77,475,192
5398,4_2_11,4,1576,205,1636,404
5398,4_2_12,9,436,79,475,193
5399,4_2_11,4,1572,206,1634,408
5399,4_2_12,9,437,80,475,191
5400,4_2_11,4,1570,208,1633,417
5400,4_2_12,9,437,87,473,191
5401,4_2_11,4,1570,210,1636,426
5401,4_2_12,9,436,86,473,196
5402,4_2_11,4,1569,210,1637,432
5402,4_2_12,9,435,84,474,197
5403,4_2_11,4,1567,216,1637,441
5403,4_2_12,9,435,80,475,198
5404,4_2_11,4,1561,218,1633,447
5404,4_2_12,9,434,80,475,200
5405,4_2_11,4,1556,220,1631,460
5405,4_2_12,9,434,80,474,200
5406,4_2_11,4,1554,224,1630,470
5406,4_2_12,9,435,96,470,199
5407,4_2_11,4,1550,228,1628,479
5407,4_2_12,9,436,102,469,202
5408,4_2_11,4,1544,234,1625,494
5408,4_2_12,9,436,105,470,203
5409,4_2_11,4,1539,240,1623,505
5409,4_2_12,9,436,105,469,203
5410,4_2_11,4,1534,241,1621,520
5410,4_2_12,9,434,101,470,206
5411,4_2_11,4,1530,247,1622,540
5411,4_2_12,9,433,102,469,206
5412,4_2_11,4,1528,247,1622,545
5412,4_2_12,9,431,100,468,207
5413,4_2_11,4,1521,253,1619,562
5413,4_2_12,9,430,101,468,212
5414,4_2_11,4,1513,261,1616,582
5414,4_2_12,9,430,102,467,213
5415,4_2_11,4,1506,262,1614,600
5415,4_2_12,9,430,100,468,212
5416,4_2_11,4,1499,275,1613,632
5416,4_2_12,9,430,111,465,213
5417,4_2_11,4,1495,279,1612,647
5417,4_2_12,9,430,115,464,214
5418,4_2_11,4,1486,286,1609,668
5418,4_2_12,9,429,113,464,216
5419,4_2_11,4,1473,300,1599,688
5419,4_2_12,9,429,113,464,217
5420,4_2_11,4,1459,302,1592,709
5420,4_2_12,9,430,114,465,221
5421,4_2_11,4,1447,320,1585,749
5421,4_2_12,9,430,108,468,221
5422,4_2_11,4,1436,331,1581,780
