frame_num,obj_id,camera,x1,y1,x2,y2
1420,3_5_9,5,749,223,947,578
1421,3_5_9,5,746,222,946,582
1422,3_5_9,5,744,222,945,584
1423,3_5_9,5,744,222,945,584
1424,3_5_9,5,744,221,945,585
1425,3_5_9,5,744,221,944,585
1426,3_5_9,5,750,223,946,579
1427,3_5_9,5,752,224,947,577
1428,3_5_9,5,753,224,947,576
1429,3_5_9,5,752,225,947,575
1430,3_5_9,5,752,225,947,575
1431,3_5_9,5,752,225,947,575
1432,3_5_9,5,752,225,947,574
1433,3_5_9,5,751,224,947,575
1434,3_5_9,5,750,222,950,577
1435,3_5_9,5,753,220,955,578
1436,3_5_9,5,756,214,966,582
1437,3_5_9,5,757,216,965,579
1438,3_5_9,5,757,217,965,578
1439,3_5_9,5,755,217,964,578
1440,3_5_9,5,755,217,964,577
1441,3_5_9,5,753,213,968,581
1442,3_5_9,5,748,208,964,579
1443,3_5_9,5,744,208,960,581
1444,3_5_9,5,742,209,957,586
1445,3_5_9,5,742,210,954,584
1446,3_5_9,5,743,211,951,579
1447,3_5_9,5,744,213,949,577
1448,3_5_9,5,744,211,948,574
1449,3_5_9,5,744,211,947,573
1450,3_5_9,5,745,211,948,574
1451,3_5_9,5,746,209,952,578
1452,3_5_9,5,748,210,954,579
1453,3_5_9,5,748,209,954,579
1454,3_5_9,5,747,209,954,580
1455,3_5_9,5,746,206,956,583
1456,3_5_9,5,749,206,955,578
1457,3_5_9,5,749,206,955,575
1458,3_5_9,5,750,206,955,575
1459,3_5_9,5,750,206,955,574
1460,3_5_9,5,751,211,952,572
1461,3_5_9,5,749,204,954,572
1462,3_5_9,5,748,201,955,573
1463,3_5_9,5,748,201,955,573
1464,3_5_9,5,747,200,956,572
1465,3_5_9,5,747,200,956,572
1466,3_5_9,5,747,197,958,574
1467,3_5_9,5,747,197,958,574
1468,3_5_9,5,747,196,959,574
1469,3_5_9,5,747,197,958,574
1470,3_5_9,5,747,197,958,574
1471,3_5_9,5,746,201,956,578
1472,3_5_9,5,746,203,954,579
1473,3_5_9,5,746,204,953,579
1474,3_5_9,5,746,204,953,580
1475,3_5_9,5,746,204,952,580
1476,3_5_9,5,749,206,952,577
1477,3_5_9,5,749,207,951,576
1478,3_5_9,5,750,208,951,576
1479,3_5_9,5,750,208,951,576
1480,3_5_9,5,750,208,951,575
1481,3_5_9,5,749,207,950,573
1482,3_5_9,5,749,207,950,573
1483,3_5_9,5,749,207,950,573
1484,3_5_9,5,749,207,951,573
1485,3_5_9,5,749,207,951,573
1486,3_5_9,5,748,205,953,578
1487,3_5_9,5,747,204,953,579
1488,3_5_9,5,747,204,953,580
1489,3_5_9,5,748,204,953,580
1490,3_5_9,5,748,204,954,580
1491,3_5_9,5,748,201,953,576
1492,3_5_9,5,748,200,953,574
1493,3_5_9,5,748,199,953,572
1494,3_5_9,5,748,199,953,572
1495,3_5_9,5,748,200,952,571
1496,3_5_9,5,747,204,950,571
1497,3_5_9,5,747,206,949,571
1498,3_5_9,5,747,206,949,571
1499,3_5_9,5,747,207,949,570
1500,3_5_9,5,747,207,949,570
1501,3_5_9,5,748,202,953,573
1502,3_5_9,5,747,200,955,574
1503,3_5_9,5,746,203,953,578
1504,3_5_9,5,746,204,953,579
1505,3_5_9,5,746,204,953,580
1506,3_5_9,5,746,206,952,581
1507,3_5_9,5,746,206,952,582
1508,3_5_9,5,747,207,952,583
1509,3_5_9,5,746,207,952,584
1510,3_5_9,5,746,207,951,582
1511,3_5_9,5,748,207,951,578
1512,3_5_9,5,748,206,951,578
1513,3_5_9,5,749,206,950,576
1514,3_5_9,5,763,214,935,516
1515,3_5_9,5,757,210,946,538
1516,3_5_9,5,749,210,952,562
1517,3_5_9,5,746,208,956,573
1518,3_5_9,5,744,206,957,578
1519,3_5_9,5,744,206,957,580
1520,3_5_9,5,746,211,955,577
1521,3_5_9,5,745,212,954,578
1522,3_5_9,5,745,213,952,576
1523,3_5_9,5,745,214,952,577
1524,3_5_9,5,745,213,952,578
1525,3_5_9,5,745,213,952,578
1526,3_5_9,5,744,209,953,578
1527,3_5_9,5,744,207,953,577
1528,3_5_9,5,744,207,953,577
1529,3_5_9,5,745,206,953,577
1530,3_5_9,5,745,206,953,577
1531,3_5_9,5,745,210,951,577
1532,3_5_9,5,746,211,950,577
1533,3_5_9,5,746,211,950,576
1534,3_5_9,5,746,211,950,576
1535,3_5_9,5,746,211,949,575
1536,3_5_9,5,746,201,954,574
1537,3_5_9,5,746,197,956,573
1538,3_5_9,5,746,196,957,573
1539,3_5_9,5,746,195,957,573
1540,3_5_9,5,745,194,957,573
1541,3_5_9,5,745,201,954,575
1542,3_5_9,5,745,204,953,577
1543,3_5_9,5,746,198,957,577
1544,3_5_9,5,748,194,961,577
1545,3_5_9,5,748,193,962,576
1546,3_5_9,5,752,203,962,579
1547,3_5_9,5,755,209,962,577
1548,3_5_9,5,755,207,964,579
1549,3_5_9,5,754,207,964,579
1550,3_5_9,5,753,206,964,581
1551,3_5_9,5,751,205,964,584
1552,3_5_9,5,750,205,963,586
1553,3_5_9,5,748,203,962,587
1554,3_5_9,5,752,207,961,581
1555,3_5_9,5,749,203,961,584
1556,3_5_9,5,750,203,962,584
1557,3_5_9,5,752,204,962,583
1558,3_5_9,5,752,204,960,581
1559,3_5_9,5,754,210,958,577
1560,3_5_9,5,754,213,956,576
1561,3_5_9,5,752,208,956,575
1562,3_5_9,5,750,207,955,578
1563,3_5_9,5,751,206,955,576
1564,3_5_9,5,751,206,954,576
1565,3_5_9,5,750,209,952,577
1566,3_5_9,5,751,203,956,577
1567,3_5_9,5,750,202,953,572
1568,3_5_9,5,751,199,957,575
1569,3_5_9,5,751,197,958,575
1570,3_5_9,5,751,197,958,574
1571,3_5_9,5,747,202,953,579
1572,3_5_9,5,747,204,952,581
1573,3_5_9,5,747,205,952,581
1574,3_5_9,5,747,205,951,582
1575,3_5_9,5,747,206,950,581
1576,3_5_9,5,748,204,952,582
1577,3_5_9,5,749,205,954,585
1578,3_5_9,5,747,202,962,603
1579,3_5_9,5,745,198,966,614
1580,3_5_9,5,740,189,966,621
1581,3_5_9,5,738,194,960,630
1582,3_5_9,5,738,195,954,626
1583,3_5_9,5,741,203,946,616
1584,3_5_9,5,747,207,947,612
1585,3_5_9,5,746,207,945,611
1586,3_5_9,5,748,212,943,608
1587,3_5_9,5,748,215,941,607
1588,3_5_9,5,747,214,939,608
1589,3_5_9,5,749,215,940,609
1590,3_5_9,5,752,215,942,608
1591,3_5_9,5,749,214,938,606
1592,3_5_9,5,754,213,942,602
1593,3_5_9,5,757,214,943,596
1594,3_5_9,5,753,214,941,599
1595,3_5_9,5,752,215,940,600
1596,3_5_9,5,752,213,943,605
1597,3_5_9,5,752,214,944,607
1598,3_5_9,5,751,214,943,607
1599,3_5_9,5,752,214,944,607
1600,3_5_9,5,750,216,943,611
1601,3_5_9,5,753,216,942,604
1602,3_5_9,5,755,215,944,599
1603,3_5_9,5,753,215,944,602
1604,3_5_9,5,754,213,945,597
1605,3_5_9,5,753,214,944,597
1606,3_5_9,5,753,214,946,601
1607,3_5_9,5,753,214,948,603
1608,3_5_9,5,749,206,947,606
1609,3_5_9,5,752,211,946,599
1610,3_5_9,5,752,213,947,602
1611,3_5_9,5,753,215,946,601
1612,3_5_9,5,754,214,948,597
1613,3_5_9,5,753,216,946,596
1614,3_5_9,5,753,214,948,595
1615,3_5_9,5,748,211,944,599
1616,3_5_9,5,746,213,944,606
1617,3_5_9,5,745,209,942,605
1618,3_5_9,5,747,209,942,604
1619,3_5_9,5,750,213,944,608
1620,3_5_9,5,750,215,943,609
1621,3_5_9,5,752,213,944,608
1622,3_5_9,5,753,213,944,606
1623,3_5_9,5,754,215,944,605
1624,3_5_9,5,755,215,944,605
1625,3_5_9,5,754,210,942,601
1626,3_5_9,5,751,212,941,607
1627,3_5_9,5,750,212,940,609
1628,3_5_9,5,750,212,939,609
1629,3_5_9,5,752,214,941,610
1630,3_5_9,5,751,213,940,610
1631,3_5_9,5,751,213,939,606
1632,3_5_9,5,754,212,943,607
1633,3_5_9,5,755,211,945,607
1634,3_5_9,5,755,211,945,607
1635,3_5_9,5,755,211,946,608
1636,3_5_9,5,754,214,946,612
1637,3_5_9,5,754,215,946,613
1638,3_5_9,5,754,215,946,613
1639,3_5_9,5,754,215,945,613
1640,3_5_9,5,754,217,944,611
1641,3_5_9,5,754,217,943,608
1642,3_5_9,5,750,210,941,606
1643,3_5_9,5,751,215,940,608
1644,3_5_9,5,750,216,939,610
1645,3_5_9,5,749,216,938,610
1646,3_5_9,5,750,211,939,609
1647,3_5_9,5,749,209,939,608
1648,3_5_9,5,751,212,940,612
1649,3_5_9,5,751,210,939,608
1650,3_5_9,5,751,210,939,608
1651,3_5_9,5,753,214,939,608
1652,3_5_9,5,753,216,938,608
1653,3_5_9,5,751,216,936,609
1654,3_5_9,5,751,216,935,609
1655,3_5_9,5,751,217,934,608
1656,3_5_9,5,753,218,935,606
1657,3_5_9,5,752,216,935,605
1658,3_5_9,5,752,216,934,605
1659,3_5_9,5,749,214,932,605
1660,3_5_9,5,747,212,930,605
1661,3_5_9,5,746,214,929,606
1662,3_5_9,5,744,213,927,607
1663,3_5_9,5,743,213,926,605
1664,3_5_9,5,745,214,927,605
1665,3_5_9,5,747,216,928,607
1666,3_5_9,5,749,217,931,609
1667,3_5_9,5,751,217,932,608
1668,3_5_9,5,752,218,933,608
1669,3_5_9,5,752,217,933,608
1670,3_5_9,5,752,217,933,608
1671,3_5_9,5,751,215,933,609
1672,3_5_9,5,751,214,933,609
1673,3_5_9,5,751,214,932,610
1674,3_5_9,5,751,213,932,610
1674,3_5_6,11,1784,134,1920,778
1675,3_5_9,5,751,212,932,610
1675,3_5_6,11,1716,109,1870,828
1676,3_5_9,5,750,212,932,611
1676,3_5_6,11,1675,89,1834,816
1677,3_5_9,5,750,211,932,611
1677,3_5_6,11,1622,81,1782,780
1678,3_5_9,5,751,212,933,610
1678,3_5_6,11,1552,88,1713,773
1679,3_5_9,5,751,212,933,610
1679,3_5_6,11,1470,82,1635,771
1680,3_5_9,5,751,211,933,608
1680,3_5_6,11,1404,77,1577,771
1681,3_5_9,5,752,214,931,606
1681,3_5_6,11,1363,70,1536,749
1682,3_5_9,5,752,216,930,606
1682,3_5_6,11,1338,57,1502,692
1683,3_5_9,5,753,216,930,606
1683,3_5_6,11,1318,54,1476,656
1684,3_5_9,5,754,216,931,606
1684,3_5_6,11,1303,44,1458,620
1685,3_5_9,5,754,216,930,605
1685,3_5_6,11,1285,35,1438,587
1686,3_5_9,5,755,213,934,607
1686,3_5_6,11,1262,29,1416,583
1687,3_5_9,5,755,212,935,607
1687,3_5_6,11,1247,25,1402,576
1688,3_5_9,5,755,212,935,607
1688,3_5_6,11,1245,23,1400,561
1689,3_5_9,5,755,211,935,607
1689,3_5_6,11,1246,23,1404,558
1690,3_5_9,5,754,211,935,607
1690,3_5_6,11,1250,20,1411,556
1691,3_5_9,5,753,210,934,608
1691,3_5_6,11,1253,19,1416,558
1692,3_5_9,5,753,209,933,608
1692,3_5_6,11,1253,19,1418,558
1693,3_5_9,5,753,211,933,607
1693,3_5_6,11,1254,22,1419,558
1694,3_5_9,5,753,210,933,607
1694,3_5_6,11,1254,19,1422,558
1695,3_5_9,5,753,210,932,607
1695,3_5_6,11,1252,18,1422,557
1696,3_5_9,5,755,212,934,605
1696,3_5_6,11,1251,17,1423,556
1697,3_5_9,5,756,212,933,604
1697,3_5_6,11,1252,16,1426,557
1698,3_5_9,5,756,212,933,604
1698,3_5_6,11,1252,15,1428,557
1699,3_5_9,5,756,213,935,605
1699,3_5_6,11,1254,17,1430,558
1700,3_5_9,5,756,211,935,605
1700,3_5_6,11,1255,17,1432,558
1701,3_5_9,5,754,210,934,606
1701,3_5_6,11,1255,17,1432,558
1702,3_5_9,5,755,210,934,606
1702,3_5_6,11,1257,17,1434,560
1703,3_5_9,5,755,211,934,606
1703,3_5_6,11,1257,17,1434,561
1704,3_5_9,5,755,211,933,606
1704,3_5_6,11,1253,16,1432,560
1705,3_5_9,5,755,211,933,605
1705,3_5_6,11,1255,16,1433,560
1706,3_5_9,5,755,213,933,606
1706,3_5_6,11,1254,18,1433,561
1707,3_5_9,5,753,213,933,612
1707,3_5_6,11,1253,17,1433,563
1708,3_5_9,5,753,213,933,613
1708,3_5_6,11,1253,18,1433,563
1709,3_5_9,5,753,213,932,612
1709,3_5_6,11,1254,19,1435,564
1710,3_5_9,5,753,213,932,613
1710,3_5_6,11,1253,15,1434,560
1711,3_5_9,5,753,211,934,614
1711,3_5_6,11,1251,14,1434,560
1712,3_5_9,5,754,211,935,615
1712,3_5_6,11,1255,17,1437,561
1713,3_5_9,5,753,206,935,611
1713,3_5_6,11,1256,19,1438,562
1714,3_5_9,5,754,204,935,609
1714,3_5_6,11,1254,19,1439,566
1715,3_5_9,5,754,208,935,611
1715,3_5_6,11,1254,18,1438,564
1716,3_5_9,5,756,210,935,606
1716,3_5_6,11,1255,22,1438,565
1717,3_5_9,5,757,211,935,604
1717,3_5_6,11,1254,24,1438,565
1718,3_5_9,5,758,211,937,604
1718,3_5_6,11,1254,24,1439,565
1719,3_5_9,5,759,215,937,604
1719,3_5_6,11,1253,25,1439,565
1720,3_5_9,5,757,213,938,609
1720,3_5_6,11,1252,21,1439,566
1721,3_5_9,5,760,212,939,599
1721,3_5_6,11,1253,20,1441,565
1722,3_5_9,5,761,212,940,596
1722,3_5_6,11,1253,19,1441,565
1723,3_5_9,5,760,211,941,595
1723,3_5_6,11,1254,23,1441,563
1724,3_5_9,5,760,209,942,595
1724,3_5_6,11,1254,22,1441,564
1725,3_5_9,5,759,209,943,594
1725,3_5_6,11,1255,21,1442,564
1726,3_5_9,5,758,211,941,595
1726,3_5_6,11,1255,18,1442,564
1727,3_5_9,5,756,213,939,595
1727,3_5_6,11,1254,20,1442,566
1728,3_5_9,5,755,214,939,596
1728,3_5_6,11,1254,21,1441,567
1729,3_5_9,5,752,212,938,602
1729,3_5_6,11,1253,21,1440,567
1730,3_5_9,5,752,213,938,603
1730,3_5_6,11,1253,21,1439,567
1731,3_5_9,5,754,213,937,597
1731,3_5_6,11,1254,21,1439,566
1732,3_5_9,5,754,214,938,595
1732,3_5_6,11,1255,22,1439,566
1733,3_5_9,5,754,214,938,594
1733,3_5_6,11,1255,22,1439,566
1734,3_5_9,5,751,214,936,599
1734,3_5_6,11,1256,23,1439,567
1735,3_5_9,5,750,214,935,599
1735,3_5_6,11,1256,23,1439,567
1736,3_5_9,5,751,214,937,605
1736,3_5_6,11,1255,23,1438,567
1737,3_5_9,5,755,216,941,604
1737,3_5_6,11,1257,21,1439,565
1738,3_5_9,5,757,216,945,603
1738,3_5_6,11,1256,23,1438,566
1739,3_5_9,5,758,216,946,603
1739,3_5_6,11,1256,24,1438,567
1740,3_5_9,5,756,216,946,604
1740,3_5_6,11,1256,24,1438,567
1741,3_5_9,5,754,215,944,604
1741,3_5_6,11,1256,24,1438,567
1742,3_5_9,5,752,216,941,604
1742,3_5_6,11,1257,24,1438,567
1743,3_5_9,5,750,216,939,606
1743,3_5_6,11,1257,24,1438,567
1744,3_5_9,5,749,215,939,608
1744,3_5_6,11,1257,25,1437,567
1745,3_5_9,5,752,217,941,607
1745,3_5_6,11,1256,24,1437,567
1746,3_5_9,5,751,212,943,608
1746,3_5_6,11,1255,23,1436,567
1747,3_5_9,5,753,214,943,606
1747,3_5_6,11,1255,23,1436,568
1748,3_5_9,5,754,215,943,606
1748,3_5_6,11,1255,23,1436,568
1749,3_5_9,5,753,213,943,606
1749,3_5_6,11,1255,22,1436,567
1750,3_5_9,5,753,214,942,607
1750,3_5_6,11,1255,22,1436,567
1751,3_5_9,5,757,213,945,601
1751,3_5_6,11,1255,20,1436,567
1752,3_5_9,5,756,217,942,600
1752,3_5_6,11,1253,18,1435,563
1753,3_5_9,5,754,216,942,603
1753,3_5_6,11,1252,19,1433,562
1754,3_5_9,5,754,216,942,603
1754,3_5_6,11,1257,24,1436,560
1755,3_5_9,5,754,215,943,605
1755,3_5_6,11,1257,24,1437,564
1756,3_5_9,5,759,219,946,600
1756,3_5_6,11,1257,22,1438,565
1757,3_5_9,5,760,220,948,599
1757,3_5_6,11,1249,21,1434,570
1758,3_5_9,5,760,220,949,598
1758,3_5_6,11,1249,22,1438,571
1759,3_5_9,5,757,222,946,602
1759,3_5_6,11,1256,26,1449,570
1760,3_5_9,5,753,220,947,611
1760,3_5_6,11,1254,29,1454,575
1761,3_5_9,5,753,218,946,609
1761,3_5_6,11,1251,36,1457,586
1762,3_5_9,5,752,217,944,608
1762,3_5_6,11,1247,44,1467,625
1763,3_5_9,5,753,219,944,604
1763,3_5_6,11,1242,51,1475,661
1764,3_5_9,5,751,216,943,606
1764,3_5_6,11,1238,60,1472,682
1765,3_5_9,5,751,214,943,607
1765,3_5_6,11,1273,68,1508,689
1766,3_5_9,5,752,215,943,606
1766,3_5_6,11,1314,76,1556,706
1767,3_5_9,5,751,215,944,611
1767,3_5_6,11,1337,80,1580,714
1768,3_5_9,5,753,216,944,607
1768,3_5_6,11,1406,83,1663,770
1769,3_5_9,5,754,216,944,605
1769,3_5_6,11,1465,100,1733,809
1770,3_5_9,5,754,216,944,605
1770,3_5_6,11,1532,119,1806,835
1771,3_5_9,5,752,215,945,611
1771,3_5_6,11,1619,129,1892,844
1772,3_5_9,5,752,215,946,613
1772,3_5_6,11,1656,159,1919,848
1773,3_5_9,5,752,215,946,614
1773,3_5_6,11,1685,168,1951,863
1774,3_5_9,5,752,215,945,615
1775,3_5_9,5,752,215,945,615
1776,3_5_9,5,753,216,943,610
1777,3_5_9,5,752,212,943,610
1778,3_5_9,5,753,214,943,609
1779,3_5_9,5,753,214,942,608
1780,3_5_9,5,753,215,942,608
1781,3_5_9,5,752,215,941,608
1782,3_5_9,5,752,215,941,607
1782,3_5_6,10,398,493,635,1070
1783,3_5_9,5,752,215,941,607
1783,3_5_6,10,377,490,612,1064
1784,3_5_9,5,752,215,941,606
1784,3_5_6,10,355,454,594,1038
1785,3_5_9,5,752,217,940,606
1785,3_5_6,10,339,434,577,1022
1786,3_5_9,5,750,215,940,609
1786,3_5_6,10,342,422,568,984
1787,3_5_9,5,751,215,940,607
1787,3_5_6,10,352,396,560,917
1788,3_5_9,5,752,215,939,605
1788,3_5_6,10,350,388,549,894
1789,3_5_9,5,754,214,940,605
1789,3_5_6,10,347,372,529,842
1790,3_5_9,5,756,216,940,599
1790,3_5_6,10,340,357,515,811
1791,3_5_9,5,756,214,942,603
1791,3_5_6,10,343,350,509,792
1792,3_5_9,5,753,210,943,608
1792,3_5_6,10,350,337,506,756
1793,3_5_9,5,753,209,944,607
1793,3_5_6,10,351,333,501,739
1794,3_5_9,5,753,209,944,608
1794,3_5_6,10,352,326,491,710
1795,3_5_9,5,755,212,945,607
1795,3_5_6,10,369,316,501,679
1796,3_5_9,5,755,214,942,601
1796,3_5_6,10,372,317,497,662
1797,3_5_9,5,753,213,942,605
1797,3_5_6,10,383,305,505,643
1798,3_5_9,5,753,213,941,607
1798,3_5_6,10,395,301,514,635
1799,3_5_9,5,753,213,941,606
1799,3_5_6,10,407,300,522,621
1800,3_5_9,5,755,215,940,600
1800,3_5_6,10,420,297,530,606
1801,3_5_9,5,755,215,941,602
1801,3_5_6,10,441,300,548,597
1802,3_5_9,5,755,215,941,603
1802,3_5_6,10,453,296,562,589
1803,3_5_9,5,754,215,938,599
1803,3_5_6,10,476,289,585,583
1804,3_5_9,5,753,214,939,601
1804,3_5_6,10,497,289,605,580
1805,3_5_9,5,754,214,940,601
1805,3_5_6,10,512,294,618,577
1806,3_5_9,5,754,214,942,604
1806,3_5_6,10,527,291,630,569
1807,3_5_9,5,755,214,943,605
1807,3_5_6,10,544,299,641,565
1808,3_5_9,5,752,213,943,610
1808,3_5_6,10,558,297,651,554
1809,3_5_9,5,752,212,943,613
1810,3_5_9,5,751,212,942,612
1811,3_5_9,5,753,214,943,611
1812,3_5_9,5,755,214,944,611
1813,3_5_9,5,752,212,943,614
1814,3_5_9,5,751,212,942,615
1815,3_5_9,5,751,212,941,616
1816,3_5_9,5,753,214,940,609
1817,3_5_9,5,753,214,939,606
1818,3_5_9,5,754,215,939,605
1819,3_5_9,5,754,215,940,605
1820,3_5_9,5,755,215,940,605
1821,3_5_9,5,757,216,942,604
1822,3_5_9,5,757,216,942,604
1823,3_5_9,5,757,217,942,605
1824,3_5_9,5,757,216,943,604
1825,3_5_9,5,757,216,943,603
1826,3_5_9,5,754,216,941,604
1827,3_5_9,5,754,216,940,604
1828,3_5_9,5,753,216,939,604
1829,3_5_9,5,753,216,939,603
1829,3_5_7,13,765,219,826,431
1830,3_5_9,5,753,216,939,603
1830,3_5_7,13,730,221,792,434
1831,3_5_9,5,753,216,939,603
1831,3_5_7,13,701,221,764,435
1832,3_5_9,5,754,216,939,603
1832,3_5_7,13,675,218,738,431
1833,3_5_9,5,754,216,939,602
1833,3_5_7,13,639,217,706,438
1834,3_5_9,5,755,216,940,601
1834,3_5_7,13,609,218,676,439
1835,3_5_9,5,755,216,940,602
1835,3_5_7,13,579,215,650,444
1836,3_5_9,5,756,217,941,601
1836,3_5_7,13,553,215,628,457
1837,3_5_9,5,757,217,941,601
1837,3_5_7,13,526,216,597,441
1838,3_5_9,5,757,218,941,600
1838,3_5_7,13,492,214,571,457
1839,3_5_9,5,757,218,941,600
1839,3_5_7,13,463,223,547,477
1840,3_5_9,5,756,218,940,599
1840,3_5_7,13,442,223,532,489
1841,3_5_9,5,756,217,942,602
1841,3_5_7,13,426,227,520,502
1842,3_5_9,5,756,217,943,603
1842,3_5_7,13,412,226,509,509
1843,3_5_9,5,756,217,943,603
1843,3_5_7,13,403,234,506,530
1844,3_5_9,5,756,218,943,603
1844,3_5_7,13,396,239,504,545
1845,3_5_9,5,756,218,943,604
1845,3_5_7,13,395,242,507,556
1846,3_5_9,5,754,218,941,604
1846,3_5_7,13,392,251,512,585
1847,3_5_9,5,754,217,941,604
1847,3_5_7,13,392,255,515,597
1848,3_5_9,5,754,217,940,604
1848,3_5_7,13,395,267,523,620
1849,3_5_9,5,754,217,940,604
1849,3_5_7,13,408,275,540,640
1850,3_5_9,5,754,218,940,603
1850,3_5_7,13,423,281,562,659
1851,3_5_9,5,754,217,940,602
1851,3_5_7,13,438,294,581,682
1852,3_5_9,5,754,217,940,602
1852,3_5_7,13,453,299,603,704
1853,3_5_9,5,753,216,941,601
1853,3_5_7,13,460,313,632,785
1854,3_5_9,5,753,216,941,601
1854,3_5_7,13,486,327,656,790
1855,3_5_9,5,754,215,942,601
1855,3_5_7,13,515,333,701,833
1856,3_5_9,5,754,216,942,601
1856,3_5_7,13,548,351,742,866
1857,3_5_9,5,753,216,942,602
1857,3_5_7,13,575,366,772,887
1858,3_5_9,5,753,216,942,602
1858,3_5_7,13,605,397,814,951
1859,3_5_9,5,753,216,941,602
1859,3_5_7,13,649,425,859,977
1860,3_5_9,5,753,216,941,601
1860,3_5_7,13,712,448,945,1045
1861,3_5_9,5,752,218,942,609
1861,3_5_7,13,771,486,1007,1066
1862,3_5_9,5,752,219,942,611
1862,3_5_7,13,818,518,1051,1082
1863,3_5_9,5,753,219,942,605
1863,3_5_7,13,894,579,1115,1084
1864,3_5_9,5,753,219,942,605
1864,3_5_7,13,995,624,1207,1085
1865,3_5_9,5,754,219,942,604
1865,3_5_7,13,1126,676,1330,1084
1866,3_5_9,5,754,216,944,604
1866,3_5_7,13,1252,741,1438,1084
1867,3_5_9,5,755,216,945,603
1867,3_5_7,13,1403,793,1576,1084
1868,3_5_9,5,755,215,945,603
1868,3_5_7,13,1481,828,1641,1098
1869,3_5_9,5,753,215,946,609
1869,3_5_7,12,4,546,202,1051
1870,3_5_9,5,754,215,946,606
1870,3_5_7,12,57,516,273,1064
1871,3_5_9,5,754,215,943,603
1871,3_5_7,12,126,492,345,1048
1872,3_5_9,5,754,215,942,602
1872,3_5_7,12,193,458,428,1053
1873,3_5_9,5,754,216,942,600
1873,3_5_7,12,249,426,489,1033
1874,3_5_9,5,753,216,941,602
1874,3_5_7,12,295,406,533,1006
1875,3_5_9,5,754,216,942,601
1875,3_5_7,12,327,381,549,941
1876,3_5_9,5,756,215,945,602
1876,3_5_7,12,339,363,560,922
1877,3_5_9,5,758,215,946,602
1877,3_5_7,12,359,344,562,859
1878,3_5_9,5,758,215,946,602
1878,3_5_7,12,365,327,556,813
1879,3_5_9,5,758,215,946,603
1879,3_5_7,12,371,316,558,793
1880,3_5_9,5,758,215,946,603
1880,3_5_7,12,380,296,556,748
1881,3_5_9,5,757,217,944,603
1881,3_5_7,12,385,285,555,727
1882,3_5_9,5,757,219,943,604
1882,3_5_7,12,386,278,549,702
1883,3_5_9,5,756,217,942,601
1883,3_5_7,12,383,266,537,667
1884,3_5_9,5,756,218,943,603
1884,3_5_7,12,380,262,526,648
1885,3_5_9,5,756,218,943,604
1885,3_5_7,12,376,253,515,620
1886,3_5_9,5,755,216,943,603
1886,3_5_7,12,373,248,505,598
1887,3_5_9,5,754,214,943,605
1887,3_5_7,12,366,243,493,583
1888,3_5_9,5,754,214,942,603
1888,3_5_7,12,353,236,477,568
1889,3_5_9,5,755,214,943,603
1889,3_5_7,12,343,235,460,547
1890,3_5_9,5,755,214,943,603
1890,3_5_7,12,338,226,451,531
1891,3_5_9,5,756,217,944,604
1891,3_5_7,12,336,224,445,520
1892,3_5_9,5,757,217,944,605
1892,3_5_7,12,330,219,433,501
1893,3_5_9,5,757,218,945,605
1893,3_5_7,12,319,212,421,490
1894,3_5_9,5,757,218,945,605
1894,3_5_7,12,316,215,413,483
1895,3_5_9,5,757,218,945,606
1895,3_5_7,12,315,208,406,466
1896,3_5_9,5,756,218,943,604
1896,3_5_7,12,310,209,398,455
1897,3_5_9,5,757,218,943,603
1897,3_5_7,12,304,205,387,441
1898,3_5_9,5,756,217,943,603
1898,3_5_7,12,296,201,378,435
1899,3_5_9,5,756,217,943,603
1899,3_5_7,12,292,201,371,430
1900,3_5_9,5,756,216,943,603
1900,3_5_7,12,291,198,367,419
1901,3_5_9,5,755,214,944,604
1901,3_5_7,12,288,199,362,414
1902,3_5_9,5,753,215,943,607
1902,3_5_7,12,285,196,356,402
1903,3_5_9,5,755,215,944,605
1903,3_5_7,12,282,191,352,398
1904,3_5_9,5,755,214,944,606
1904,3_5_7,12,281,191,349,392
1905,3_5_9,5,756,214,945,605
1905,3_5_7,12,281,186,346,379
1906,3_5_9,5,756,215,944,604
1906,3_5_7,12,280,186,343,373
1907,3_5_9,5,755,215,943,604
1907,3_5_7,12,277,181,340,366
1908,3_5_9,5,756,216,944,604
1908,3_5_7,12,276,178,339,363
1909,3_5_9,5,757,216,945,604
1909,3_5_7,12,278,177,338,357
1910,3_5_9,5,757,216,944,604
1910,3_5_7,12,281,176,340,350
1911,3_5_9,5,758,218,945,604
1911,3_5_7,12,281,175,340,350
1912,3_5_9,5,758,218,945,603
1912,3_5_7,12,282,171,339,339
1913,3_5_9,5,758,217,946,603
1913,3_5_7,12,282,169,339,336
1914,3_5_9,5,756,217,945,604
1914,3_5_7,12,283,168,338,329
1915,3_5_9,5,756,215,946,604
1915,3_5_7,12,283,163,338,326
1916,3_5_9,5,756,216,945,604
1916,3_5_7,12,282,162,336,322
1917,3_5_9,5,756,216,945,604
1917,3_5_7,12,281,159,334,315
1918,3_5_9,5,756,216,945,605
1918,3_5_7,12,281,159,333,312
1919,3_5_9,5,754,218,944,606
1919,3_5_7,12,282,158,332,308
1920,3_5_9,5,755,218,944,604
1920,3_5_7,12,283,158,333,305
1921,3_5_9,5,754,218,944,606
1921,3_5_7,12,284,158,332,303
1922,3_5_9,5,754,218,944,607
