frame_num,obj_id,camera,x1,y1,x2,y2
4866,2_2_19,4,1551,149,1585,252
4867,2_2_19,4,1554,154,1588,254
4868,2_2_19,4,1560,147,1598,260
4869,2_2_19,4,1561,146,1601,263
4870,2_2_19,4,1562,147,1602,263
4871,2_2_19,4,1564,151,1602,264
4872,2_2_19,4,1566,150,1605,265
4873,2_2_19,4,1568,146,1608,265
4874,2_2_19,4,1568,148,1608,268
4875,2_2_19,4,1566,148,1606,270
4876,2_2_19,4,1563,152,1603,275
4877,2_2_19,4,1561,154,1602,277
4878,2_2_19,4,1559,149,1601,277
4879,2_2_19,4,1555,150,1598,280
4880,2_2_19,4,1549,148,1594,282
4881,2_2_19,4,1544,150,1588,284
4882,2_2_19,4,1541,150,1585,288
4883,2_2_19,4,1537,154,1581,290
4884,2_2_19,4,1533,156,1576,292
4885,2_2_19,4,1530,156,1574,296
4886,2_2_19,4,1528,159,1570,297
4887,2_2_19,4,1528,170,1568,303
4888,2_2_19,4,1527,176,1566,305
4889,2_2_19,4,1526,171,1567,307
4890,2_2_19,4,1524,169,1566,312
4891,2_2_19,4,1519,168,1563,317
4892,2_2_19,4,1514,163,1560,322
4893,2_2_19,4,1513,166,1559,323
4894,2_2_19,4,1509,168,1554,324
4895,2_2_19,4,1504,171,1550,327
4896,2_2_19,4,1498,172,1545,332
4897,2_2_19,4,1491,175,1539,339
4897,2_2_18,14,174,551,253,746
4898,2_2_19,4,1485,178,1534,344
4898,2_2_18,14,139,442,259,738
4899,2_2_19,4,1482,179,1531,346
4899,2_2_18,14,135,414,271,752
4900,2_2_19,4,1476,179,1527,351
4900,2_2_18,14,160,407,308,769
4901,2_2_19,4,1471,180,1522,353
4901,2_2_18,14,180,404,331,774
4902,2_2_19,4,1467,182,1521,360
4902,2_2_18,14,207,402,359,773
4903,2_2_19,4,1462,176,1519,367
4903,2_2_18,14,239,404,399,790
4904,2_2_19,4,1460,176,1517,371
4904,2_2_18,14,263,408,423,791
4905,2_2_19,4,1458,191,1512,372
4905,2_2_18,14,276,404,449,820
4906,2_2_19,4,1451,195,1506,380
4906,2_2_18,14,312,412,492,841
4907,2_2_19,4,1444,198,1502,389
4907,2_2_18,14,336,417,519,855
4908,2_2_19,4,1441,202,1498,393
4908,2_2_18,14,377,419,565,865
4909,2_2_19,4,1438,203,1497,400
4909,2_2_18,14,421,422,613,875
4910,2_2_19,4,1434,199,1497,415
4910,2_2_18,14,456,424,650,881
4911,2_2_19,4,1429,197,1493,419
4911,2_2_18,14,491,420,703,919
4912,2_2_19,4,1424,201,1488,426
4912,2_2_18,14,549,427,770,940
4913,2_2_19,4,1419,200,1486,437
4913,2_2_18,14,592,429,814,949
4914,2_2_19,4,1414,196,1485,451
4914,2_2_18,14,650,430,874,954
4915,2_2_19,4,1410,200,1482,457
4915,2_2_18,14,715,434,942,962
4916,2_2_19,4,1406,215,1475,462
4916,2_2_18,14,768,430,998,976
4917,2_2_19,4,1402,219,1472,470
4917,2_2_18,14,827,432,1075,1020
4918,2_2_19,4,1400,222,1471,482
4918,2_2_18,14,892,440,1148,1045
4919,2_2_19,4,1398,225,1470,490
4919,2_2_18,14,959,442,1208,1047
4920,2_2_19,4,1391,227,1467,505
4920,2_2_18,14,1051,450,1303,1058
4921,2_2_19,4,1381,230,1461,518
4921,2_2_18,14,1098,464,1357,1071
4922,2_2_19,4,1372,237,1452,531
4922,2_2_18,14,1182,468,1440,1077
4923,2_2_19,4,1364,244,1446,549
4923,2_2_18,14,1273,474,1528,1076
4924,2_2_19,4,1357,242,1442,558
4924,2_2_18,14,1355,490,1606,1068
4925,2_2_19,4,1347,253,1435,575
4925,2_2_18,14,1476,497,1720,1062
4926,2_2_19,4,1337,260,1426,586
4926,2_2_18,14,1558,513,1803,1067
4927,2_2_19,4,1322,265,1416,607
4927,2_2_18,14,1678,536,1899,1036
4928,2_2_19,4,1313,276,1412,639
4928,2_2_18,14,1768,593,1955,1033
4929,2_2_19,4,1306,280,1408,655
4929,2_2_18,14,1842,607,2025,1035
4930,2_2_19,4,1297,291,1405,681
4931,2_2_19,4,1289,295,1400,698
4932,2_2_19,4,1283,305,1399,727
4933,2_2_19,4,1283,324,1404,759
4934,2_2_19,4,1284,332,1408,775
4934,2_2_18,13,599,611,970,1067
4935,2_2_19,4,1282,350,1412,810
4935,2_2_18,13,559,566,965,1067
4936,2_2_19,4,1273,368,1411,852
4936,2_2_18,13,520,527,951,1061
4937,2_2_19,4,1270,385,1413,884
4937,2_2_18,13,478,486,937,1063
4938,2_2_19,4,1270,403,1423,940
4938,2_2_18,13,444,452,920,1063
4939,2_2_19,4,1287,414,1447,973
4939,2_2_18,13,401,430,882,1063
4940,2_2_19,4,1306,435,1479,1036
4940,2_2_18,13,383,394,856,1035
4941,2_2_19,4,1331,455,1509,1063
4941,2_2_18,13,380,375,832,1008
4942,2_2_19,4,1346,469,1525,1076
4942,2_2_18,13,387,359,817,983
4943,2_2_19,4,1364,496,1544,1083
4943,2_2_18,13,409,337,788,907
4944,2_2_19,4,1424,519,1601,1078
4944,2_2_18,13,410,324,766,877
4944,2_2_20,14,155,432,290,787
4945,2_2_19,4,1509,548,1679,1074
4945,2_2_18,13,414,307,747,842
4945,2_2_20,14,181,429,317,787
4946,2_2_19,4,1609,582,1773,1076
4946,2_2_18,13,431,278,740,792
4946,2_2_20,14,229,429,370,794
4947,2_2_19,4,1689,605,1855,1084
4947,2_2_18,13,442,266,736,771
4947,2_2_20,14,256,424,402,803
4948,2_2_19,4,1758,688,1899,1085
4948,2_2_18,13,447,254,727,754
4948,2_2_20,14,295,427,454,830
4949,2_2_19,4,1796,714,1933,1100
4949,2_2_18,13,457,253,703,705
4949,2_2_20,14,329,430,493,844
4950,2_2_18,13,457,247,689,687
4950,2_2_20,14,376,433,547,856
4951,2_2_18,13,455,249,669,668
4951,2_2_20,14,427,436,608,874
4952,2_2_18,13,458,239,655,634
4952,2_2_20,14,454,433,645,898
4953,2_2_18,13,461,232,652,625
4953,2_2_20,14,505,449,706,931
4954,2_2_18,13,470,238,641,599
4954,2_2_20,14,554,451,765,955
4955,2_2_18,13,471,225,635,579
4955,2_2_20,14,630,457,846,965
4956,2_2_19,3,993,761,1229,1071
4956,2_2_18,13,474,228,630,574
4956,2_2_20,14,697,463,921,987
4957,2_2_19,3,887,721,1153,1071
4957,2_2_18,13,478,227,619,546
4957,2_2_20,14,762,463,1004,1032
4958,2_2_19,3,783,677,1080,1071
4958,2_2_18,13,478,222,613,532
4958,2_2_20,14,838,468,1094,1062
4959,2_2_19,3,670,631,1001,1071
4959,2_2_18,13,478,222,609,528
4959,2_2_20,14,916,469,1172,1075
4960,2_2_19,3,582,586,944,1072
4960,2_2_18,13,477,209,604,512
4960,2_2_20,14,1020,484,1275,1081
4961,2_2_19,3,524,539,911,1071
4961,2_2_18,13,477,195,601,497
4961,2_2_20,14,1131,499,1381,1081
4962,2_2_19,3,483,507,881,1071
4962,2_2_18,13,477,195,596,490
4962,2_2_20,14,1253,506,1505,1077
4963,2_2_19,3,443,481,842,1065
4963,2_2_18,13,477,188,588,469
4963,2_2_20,14,1373,524,1615,1071
4964,2_2_19,3,401,448,797,1050
4964,2_2_18,13,479,197,581,459
4964,2_2_20,14,1485,536,1723,1071
4965,2_2_19,3,374,426,759,1035
4965,2_2_18,13,481,192,581,451
4965,2_2_20,14,1601,555,1836,1072
4966,2_2_19,3,371,403,729,992
4966,2_2_18,13,484,185,578,432
4966,2_2_20,14,1719,567,1942,1077
4967,2_2_19,3,382,386,701,933
4967,2_2_18,13,486,187,575,422
4967,2_2_20,14,1805,575,2029,1086
4968,2_2_19,3,381,372,682,911
4968,2_2_18,13,483,190,570,422
4969,2_2_19,3,375,357,644,859
4969,2_2_18,13,477,186,562,412
4970,2_2_19,3,369,344,621,834
4970,2_2_18,13,475,180,557,401
4970,2_2_20,13,769,782,1084,1073
4971,2_2_19,3,367,332,600,800
4971,2_2_18,13,472,178,555,404
4971,2_2_20,13,641,682,1061,1072
4972,2_2_19,3,367,308,582,755
4972,2_2_18,13,472,174,552,392
4972,2_2_20,13,562,617,1044,1069
4973,2_2_19,3,368,304,565,732
4973,2_2_18,13,470,173,549,386
4973,2_2_20,13,490,553,1032,1069
4974,2_2_19,3,357,292,536,693
4974,2_2_18,13,467,171,545,384
4974,2_2_20,13,432,487,1028,1070
4975,2_2_19,3,339,288,508,681
4975,2_2_18,13,464,170,540,375
4975,2_2_20,13,391,452,998,1066
4976,2_2_19,3,324,283,486,670
4976,2_2_18,13,462,168,535,369
4976,2_2_20,13,373,413,965,1033
4977,2_2_19,3,329,274,475,636
4977,2_2_18,13,459,168,531,367
4977,2_2_20,13,371,402,928,1008
4978,2_2_19,3,333,274,465,612
4978,2_2_18,13,458,164,529,361
4978,2_2_20,13,385,369,880,929
4979,2_2_19,3,323,262,453,605
4979,2_2_18,13,456,158,526,355
4979,2_2_20,13,385,345,845,888
4980,2_2_19,3,315,257,437,588
4980,2_2_18,13,453,158,521,354
4980,2_2_20,13,383,324,815,859
4981,2_2_19,3,303,255,421,574
4981,2_2_18,13,451,153,518,344
4981,2_2_20,13,387,300,776,802
4982,2_2_19,3,307,249,417,554
4982,2_2_18,13,451,151,515,338
4982,2_2_20,13,399,290,754,767
4983,2_2_19,3,314,246,417,540
4983,2_2_18,13,451,153,514,335
4983,2_2_20,13,407,272,723,715
4984,2_2_19,3,313,242,414,537
4984,2_2_18,13,454,152,516,331
4984,2_2_20,13,413,268,705,695
4985,2_2_19,3,311,237,405,517
4985,2_2_18,13,455,152,517,334
4985,2_2_20,13,419,257,680,654
4986,2_2_19,3,308,237,400,512
4986,2_2_18,13,457,150,519,332
4986,2_2_20,13,425,249,659,619
4987,2_2_19,3,313,231,403,501
4987,2_2_18,13,461,148,520,325
4987,2_2_20,13,429,242,652,608
4988,2_2_19,3,323,229,408,485
4988,2_2_18,13,463,148,520,319
4988,2_2_20,13,435,232,641,582
4989,2_2_19,3,328,226,410,479
4989,2_2_18,13,466,152,520,314
4989,2_2_20,13,437,230,631,572
4990,2_2_19,3,330,225,409,470
4990,2_2_18,13,468,146,521,306
4990,2_2_20,13,442,223,615,538
4991,2_2_19,3,333,218,410,458
4991,2_2_18,13,470,147,520,302
4991,2_2_20,13,442,218,604,525
4992,2_2_19,3,339,216,414,451
4992,2_2_18,13,471,146,519,293
4992,2_2_20,13,444,213,599,519
4993,2_2_19,3,348,212,420,438
4993,2_2_18,13,471,143,517,282
4993,2_2_20,13,449,210,590,495
4994,2_2_19,3,355,209,425,430
4994,2_2_18,13,473,143,516,273
4994,2_2_20,13,452,209,585,484
4995,2_2_19,3,357,207,426,429
4995,2_2_18,13,479,143,516,247
4995,2_2_20,13,448,198,573,463
4996,2_2_19,3,356,200,424,418
4996,2_2_18,13,481,142,517,236
4996,2_2_20,13,442,189,565,458
4997,2_2_19,3,357,198,424,411
4997,2_2_18,13,485,140,519,226
4997,2_2_20,13,442,174,560,440
4998,2_2_19,3,360,197,425,405
4998,2_2_18,13,489,139,519,212
4998,2_2_20,13,440,173,552,430
4999,2_2_19,3,364,195,427,398
4999,2_2_18,13,489,139,520,211
4999,2_2_20,13,437,176,542,423
5000,2_2_19,3,365,196,426,392
5000,2_2_18,13,490,141,530,236
5000,2_2_20,13,433,176,529,405
5001,2_2_19,3,363,193,424,392
5001,2_2_21,4,1784,752,1920,1048
5001,2_2_18,13,491,140,538,255
5001,2_2_20,13,430,181,521,399
5002,2_2_19,3,362,189,422,386
5002,2_2_21,4,1766,708,1918,1038
5002,2_2_18,13,497,145,545,265
5002,2_2_20,13,428,181,512,387
5003,2_2_19,3,363,188,423,382
5003,2_2_21,4,1736,642,1923,1050
5003,2_2_18,13,500,143,550,270
5003,2_2_20,13,423,176,507,384
5004,2_2_19,3,367,186,426,378
5004,2_2_21,4,1695,534,1934,1057
5004,2_2_18,13,506,143,555,272
5004,2_2_20,13,422,172,502,372
5005,2_2_19,3,370,183,428,372
5005,2_2_21,4,1668,485,1931,1065
5005,2_2_18,13,512,144,561,274
5005,2_2_20,13,416,170,494,363
5006,2_2_19,3,369,184,427,372
5006,2_2_21,4,1652,463,1926,1070
5006,2_2_18,13,519,146,566,271
5006,2_2_20,13,417,173,492,358
5007,2_2_19,3,367,180,423,368
5007,2_2_21,4,1645,452,1924,1073
5007,2_2_18,13,524,147,571,272
5007,2_2_20,13,416,167,489,351
5008,2_2_19,3,364,179,419,360
5008,2_2_21,4,1644,457,1919,1072
5008,2_2_18,13,526,145,574,272
5008,2_2_20,13,416,169,487,350
5009,2_2_19,3,363,179,416,355
5009,2_2_21,4,1645,460,1918,1073
5009,2_2_18,13,526,145,576,274
5009,2_2_20,13,413,158,484,339
5010,2_2_19,3,363,176,416,352
5010,2_2_21,4,1647,460,1918,1071
5010,2_2_18,13,526,142,577,273
5010,2_2_20,13,412,154,481,334
5011,2_2_19,3,365,175,416,345
5011,2_2_21,4,1648,463,1918,1076
5011,2_2_18,13,525,139,579,274
5011,2_2_20,13,412,153,479,329
5012,2_2_19,3,364,174,414,343
5012,2_2_21,4,1650,465,1917,1077
5012,2_2_18,13,525,138,579,275
5012,2_2_20,13,412,151,477,324
5013,2_2_19,3,361,172,411,339
5013,2_2_21,4,1654,470,1916,1072
5013,2_2_18,13,525,136,580,275
5013,2_2_20,13,410,152,473,320
5014,2_2_19,3,359,172,408,336
5014,2_2_21,4,1657,474,1915,1070
5014,2_2_18,13,524,137,579,274
5014,2_2_20,13,407,147,470,314
5015,2_2_19,3,361,172,409,333
5015,2_2_21,4,1656,473,1915,1074
5015,2_2_18,13,524,136,579,275
5015,2_2_20,13,407,147,466,306
5016,2_2_19,3,365,170,410,323
5016,2_2_21,4,1659,477,1914,1071
5016,2_2_18,13,524,137,579,274
5016,2_2_20,13,407,147,464,299
5017,2_2_19,3,365,170,410,320
5017,2_2_21,4,1660,480,1913,1070
5017,2_2_18,13,524,138,578,271
5017,2_2_20,13,402,145,459,298
5018,2_2_19,3,363,169,406,319
5018,2_2_21,4,1660,479,1913,1073
5018,2_2_18,13,524,138,578,270
5018,2_2_20,13,395,143,452,302
5019,2_2_19,3,360,170,401,313
5019,2_2_21,4,1660,479,1912,1075
5019,2_2_18,13,524,138,578,270
5019,2_2_20,13,391,137,447,297
5020,2_2_19,3,357,168,398,309
5020,2_2_21,4,1661,479,1912,1075
5020,2_2_18,13,523,139,577,269
5020,2_2_20,13,388,139,442,293
5021,2_2_19,3,357,166,397,304
5021,2_2_21,4,1660,480,1910,1076
5021,2_2_18,13,522,138,578,272
5021,2_2_20,13,396,139,431,227
5022,2_2_19,3,357,163,397,306
5022,2_2_21,4,1660,481,1909,1076
5022,2_2_18,13,521,139,577,274
5022,2_2_20,13,397,141,423,201
5023,2_2_19,3,356,161,396,304
5023,2_2_21,4,1661,482,1909,1076
5023,2_2_18,13,520,139,577,274
5023,2_2_20,13,392,139,419,196
5024,2_2_19,3,352,158,392,302
5024,2_2_21,4,1661,483,1908,1076
5024,2_2_18,13,520,139,578,275
5024,2_2_20,13,385,137,414,195
5025,2_2_19,3,348,156,387,299
5025,2_2_21,4,1663,483,1908,1075
5025,2_2_18,13,520,139,578,274
5025,2_2_20,13,377,139,405,192
5026,2_2_19,3,345,156,384,299
5026,2_2_21,4,1665,484,1909,1071
5026,2_2_18,13,522,138,579,272
5026,2_2_20,13,373,138,398,185
5027,2_2_19,3,346,156,383,291
5027,2_2_21,4,1666,483,1909,1072
5027,2_2_18,13,522,141,578,271
5028,2_2_19,3,345,155,382,290
5028,2_2_21,4,1667,483,1911,1071
5028,2_2_18,13,521,142,576,272
5029,2_2_19,3,342,157,378,288
5029,2_2_21,4,1671,482,1914,1070
5029,2_2_18,13,521,144,573,267
5030,2_2_19,3,337,160,372,285
5030,2_2_21,4,1675,485,1917,1069
5030,2_2_18,13,521,146,573,269
5031,2_2_19,3,327,160,362,285
5031,2_2_21,4,1678,491,1917,1069
5031,2_2_18,13,520,151,570,270
5032,2_2_19,3,320,156,356,284
5032,2_2_21,4,1681,494,1918,1067
5032,2_2_18,13,518,156,566,272
5033,2_2_19,3,315,155,350,280
5033,2_2_21,4,1679,493,1917,1070
5033,2_2_18,13,518,155,566,271
5034,2_2_19,3,311,151,346,278
5034,2_2_21,4,1681,492,1918,1068
5034,2_2_18,13,519,152,568,271
5035,2_2_19,3,305,151,340,278
5035,2_2_21,4,1679,494,1917,1070
5035,2_2_18,13,518,155,564,271
5036,2_2_19,3,296,156,330,278
5036,2_2_21,4,1682,497,1918,1069
5036,2_2_18,13,516,153,562,270
5037,2_2_19,3,292,156,325,276
5037,2_2_21,4,1683,499,1917,1067
5037,2_2_18,13,516,153,561,270
5038,2_2_21,4,1686,501,1919,1067
5038,2_2_18,13,518,153,561,268
5039,2_2_21,4,1684,500,1917,1066
5039,2_2_18,13,518,151,562,270
5040,2_2_21,4,1683,500,1917,1067
5040,2_2_18,13,518,153,561,270
5041,2_2_21,4,1686,503,1920,1072
5041,2_2_18,13,520,152,564,271
5042,2_2_21,4,1688,503,1921,1074
5042,2_2_18,13,521,152,564,271
5043,2_2_21,4,1688,503,1920,1073
5043,2_2_18,13,522,151,566,271
5044,2_2_21,4,1689,504,1920,1073
5044,2_2_18,13,521,151,565,271
5045,2_2_21,4,1696,503,1923,1068
5045,2_2_18,13,521,148,565,269
5046,2_2_21,4,1693,503,1919,1067
5046,2_2_18,13,518,149,562,271
5047,2_2_21,4,1692,504,1918,1067
5047,2_2_18,13,517,150,561,272
5048,2_2_21,4,1691,504,1917,1066
5048,2_2_18,13,518,151,560,270
5049,2_2_21,4,1691,504,1916,1066
5049,2_2_18,13,517,149,560,272
5050,2_2_21,4,1691,503,1916,1066
5050,2_2_18,13,518,151,559,270
5051,2_2_21,4,1694,504,1917,1064
5051,2_2_18,13,522,143,567,272
5052,2_2_21,4,1697,506,1919,1062
5052,2_2_18,13,523,140,571,273
5053,2_2_21,4,1695,506,1917,1063
5053,2_2_18,13,524,139,572,273
5054,2_2_21,4,1693,505,1916,1063
5054,2_2_18,13,524,138,573,274
5055,2_2_21,4,1693,505,1916,1063
5055,2_2_18,13,523,138,573,274
5056,2_2_21,4,1690,506,1914,1066
5056,2_2_18,13,522,141,571,274
5057,2_2_21,4,1689,507,1914,1067
5057,2_2_18,13,522,143,570,274
5058,2_2_21,4,1688,506,1914,1068
5058,2_2_18,13,521,143,570,274
5059,2_2_21,4,1687,501,1918,1074
5059,2_2_18,13,521,143,570,274
5060,2_2_21,4,1690,499,1917,1063
5060,2_2_18,13,521,143,570,274
5061,2_2_21,4,1693,499,1919,1063
5061,2_2_18,13,522,142,570,272
5062,2_2_21,4,1689,496,1918,1065
5062,2_2_18,13,521,142,568,270
5063,2_2_21,4,1687,497,1916,1065
5063,2_2_18,13,519,140,568,271
5064,2_2_21,4,1681,491,1915,1072
5064,2_2_18,13,519,138,567,273
5065,2_2_21,4,1675,492,1909,1073
5065,2_2_18,13,518,140,564,271
5066,2_2_21,4,1670,493,1904,1068
5066,2_2_18,13,518,141,563,269
5067,2_2_21,4,1667,496,1903,1072
5067,2_2_18,13,514,142,559,270
5068,2_2_21,4,1654,505,1892,1072
5068,2_2_18,13,508,143,554,272
5069,2_2_21,4,1648,509,1890,1073
5069,2_2_18,13,504,143,550,273
5070,2_2_21,4,1645,512,1890,1072
5070,2_2_18,13,501,141,548,271
5071,2_2_21,4,1637,525,1878,1067
5071,2_2_18,13,498,139,545,271
5072,2_2_21,4,1620,529,1864,1070
5072,2_2_18,13,493,137,541,271
5073,2_2_21,4,1581,533,1823,1071
5073,2_2_18,13,489,137,538,272
5074,2_2_21,4,1537,530,1778,1069
5074,2_2_18,13,486,137,535,274
5075,2_2_21,4,1494,534,1731,1067
5075,2_2_18,13,483,137,531,268
5076,2_2_21,4,1427,531,1668,1064
5076,2_2_18,13,482,136,529,264
5077,2_2_21,4,1372,518,1616,1068
5077,2_2_18,13,481,133,529,265
5078,2_2_21,4,1313,499,1561,1068
5078,2_2_18,13,483,135,531,265
5079,2_2_21,4,1260,488,1511,1069
5079,2_2_18,13,484,135,531,262
5080,2_2_21,4,1187,485,1442,1071
5080,2_2_18,13,488,134,530,245
5081,2_2_21,4,1147,480,1404,1071
5081,2_2_18,13,488,130,532,241
5082,2_2_21,4,1102,482,1356,1070
5082,2_2_18,13,489,133,530,234
5083,2_2_21,4,1047,477,1299,1071
5083,2_2_18,13,488,135,528,229
5084,2_2_21,4,1008,465,1261,1073
5084,2_2_18,13,487,134,529,231
5085,2_2_21,4,978,448,1233,1071
5085,2_2_18,13,486,136,530,235
5086,2_2_21,4,956,432,1214,1069
5086,2_2_18,13,486,136,529,233
5087,2_2_21,4,926,427,1179,1068
5088,2_2_21,4,899,421,1148,1060
5088,2_2_18,13,491,136,533,229
5089,2_2_21,4,888,415,1136,1060
5089,2_2_18,13,492,136,532,227
5090,2_2_21,4,869,413,1118,1062
5091,2_2_21,4,855,422,1098,1059
5092,2_2_21,4,845,432,1081,1056
5093,2_2_21,4,842,437,1074,1057
5094,2_2_21,4,839,438,1069,1060
5095,2_2_21,4,836,436,1065,1060
5096,2_2_21,4,835,436,1064,1063
5097,2_2_21,4,840,438,1066,1063
5098,2_2_21,4,840,439,1066,1064
5099,2_2_21,4,839,437,1063,1057
5100,2_2_21,4,844,436,1067,1060
5101,2_2_21,4,845,435,1068,1063
5102,2_2_21,4,847,434,1070,1064
5103,2_2_21,4,851,431,1073,1065
5104,2_2_21,4,852,432,1073,1065
5105,2_2_21,4,857,433,1075,1062
5106,2_2_21,4,860,433,1076,1058
5107,2_2_21,4,857,434,1074,1060
5108,2_2_21,4,861,435,1076,1060
5109,2_2_21,4,861,440,1075,1060
5110,2_2_21,4,861,440,1074,1060
5111,2_2_21,4,856,440,1069,1063
5112,2_2_21,4,849,440,1065,1069
5113,2_2_21,4,840,441,1057,1070
5114,2_2_21,4,836,447,1052,1069
5115,2_2_21,4,829,441,1047,1069
5116,2_2_21,4,825,435,1046,1068
5117,2_2_21,4,823,435,1044,1067
5118,2_2_21,4,821,430,1043,1063
5119,2_2_21,4,822,428,1044,1055
5120,2_2_21,4,825,422,1048,1054
5121,2_2_21,4,830,424,1052,1059
5122,2_2_21,4,840,426,1062,1064
5123,2_2_21,4,845,429,1066,1068
5124,2_2_21,4,852,431,1069,1061
5125,2_2_21,4,862,437,1078,1065
5126,2_2_21,4,876,441,1093,1067
5127,2_2_21,4,890,447,1105,1063
5128,2_2_21,4,903,455,1119,1066
5129,2_2_21,4,908,465,1125,1064
5130,2_2_21,4,915,481,1131,1064
5131,2_2_21,4,936,500,1153,1064
5132,2_2_21,4,960,516,1178,1068
5133,2_2_21,4,1008,531,1227,1066
5134,2_2_21,4,1079,550,1295,1059
5135,2_2_21,4,1148,551,1372,1064
5136,2_2_21,4,1223,561,1449,1066
5137,2_2_21,4,1322,596,1540,1065
5138,2_2_21,4,1428,624,1641,1065
5139,2_2_21,4,1511,629,1729,1067
5140,2_2_21,4,1646,646,1859,1073
5141,2_2_21,4,1715,660,1922,1074
5149,2_2_21,3,1148,754,1501,1076
5150,2_2_21,3,999,705,1402,1074
5151,2_2_21,3,885,644,1350,1073
5152,2_2_21,3,801,601,1304,1072
5153,2_2_21,3,736,561,1270,1072
5154,2_2_21,3,684,516,1246,1068
5155,2_2_21,3,640,480,1217,1067
5156,2_2_21,3,605,464,1175,1066
5157,2_2_21,3,574,434,1126,1041
5158,2_2_21,3,545,414,1090,1039
5159,2_2_21,3,535,391,1050,1010
5160,2_2_21,3,547,369,1003,940
5161,2_2_21,3,545,358,963,906
5162,2_2_21,3,538,347,926,880
5163,2_2_21,3,537,329,882,824
5164,2_2_21,3,530,314,856,802
5165,2_2_21,3,529,304,837,786
5166,2_2_21,3,531,290,809,741
5167,2_2_21,3,528,282,788,722
5168,2_2_21,3,523,282,763,705
5169,2_2_21,3,520,272,738,669
5170,2_2_21,3,513,266,719,656
5171,2_2_21,3,506,261,701,643
5172,2_2_21,3,503,252,682,611
5173,2_2_21,3,495,245,667,603
5174,2_2_21,3,484,242,648,595
5175,2_2_21,3,480,236,630,565
5176,2_2_21,3,475,233,621,558
5177,2_2_21,3,473,233,612,548
5178,2_2_21,3,466,223,599,530
5179,2_2_21,3,457,223,585,524
5180,2_2_21,3,454,226,576,514
5181,2_2_21,3,452,222,567,497
5182,2_2_21,3,448,221,560,490
5183,2_2_21,3,446,214,555,482
5184,2_2_21,3,438,204,543,464
5185,2_2_21,3,429,205,530,456
5186,2_2_21,3,422,207,518,446
5187,2_2_21,3,412,199,506,435
5188,2_2_21,3,406,199,496,430
5189,2_2_21,3,401,196,491,425
5190,2_2_21,3,394,190,482,417
5191,2_2_21,3,390,190,475,409
5192,2_2_21,3,386,191,468,402
5193,2_2_21,3,385,189,466,399
5194,2_2_21,3,385,186,466,396
5195,2_2_21,3,384,183,462,387
5196,2_2_21,3,384,179,461,382
5197,2_2_21,3,382,177,458,383
5198,2_2_21,3,384,176,457,373
5199,2_2_21,3,384,175,455,368
5200,2_2_21,3,384,175,455,367
5201,2_2_21,3,384,174,452,361
5202,2_2_21,3,385,174,450,354
5203,2_2_21,3,384,174,447,352
5204,2_2_21,3,384,172,445,343
5205,2_2_21,3,385,171,444,337
5206,2_2_21,3,387,170,445,334
5207,2_2_21,3,390,170,447,330
5208,2_2_21,3,390,167,447,327
5209,2_2_21,3,389,165,447,326
5210,2_2_21,3,389,161,447,320
5211,2_2_21,3,389,157,448,319
5212,2_2_21,3,390,157,447,317
5213,2_2_21,3,390,157,444,305
5214,2_2_21,3,389,157,441,300
5215,2_2_21,3,387,157,436,291
5216,2_2_21,3,385,155,433,283
5217,2_2_21,3,380,153,433,296
5218,2_2_21,3,379,152,432,298
5219,2_2_21,3,377,152,429,295
5220,2_2_21,3,373,152,424,292
5221,2_2_21,3,370,153,421,290
5222,2_2_21,3,368,152,418,285
5223,2_2_21,3,367,151,415,282
5224,2_2_21,3,365,152,413,279
5225,2_2_21,3,364,150,410,274
5226,2_2_21,3,361,150,406,272
5227,2_2_21,3,358,150,402,270
5228,2_2_21,3,356,147,400,267
5229,2_2_21,3,355,147,399,266
5230,2_2_21,3,354,147,398,267
5231,2_2_21,3,352,145,396,265
5232,2_2_21,3,350,145,393,262
5233,2_2_21,3,347,146,390,262
5234,2_2_21,3,345,143,388,259
5235,2_2_21,3,345,143,388,259
5236,2_2_21,3,345,143,387,256
5237,2_2_21,3,344,143,386,255
5238,2_2_21,3,344,142,387,255
5239,2_2_21,3,343,140,386,251
5240,2_2_21,3,342,140,385,249
5241,2_2_21,3,343,139,386,249
5242,2_2_21,3,344,139,386,245
5243,2_2_21,3,344,138,385,243
5244,2_2_21,3,343,139,384,241
5245,2_2_21,3,343,138,383,237
5246,2_2_21,3,344,137,382,234
5247,2_2_21,3,344,138,382,232
5248,2_2_21,3,344,136,383,232
5249,2_2_21,3,345,135,384,230
5250,2_2_21,3,345,136,383,228
5251,2_2_21,3,345,135,383,228
5252,2_2_21,3,345,133,383,226
5253,2_2_21,3,346,132,384,225
5254,2_2_21,3,349,130,384,220
5255,2_2_21,3,350,129,385,219
5256,2_2_21,3,350,129,385,219
5257,2_2_21,3,350,128,385,218
5523,2_2_22,5,1839,379,1920,623
5524,2_2_22,5,1830,346,1925,632
5525,2_2_22,5,1826,326,1931,645
5526,2_2_22,5,1811,309,1927,663
5527,2_2_22,5,1800,307,1921,675
5528,2_2_22,5,1781,295,1908,679
5529,2_2_22,5,1755,298,1892,701
5530,2_2_22,5,1738,298,1882,716
5531,2_2_22,5,1713,299,1868,745
5532,2_2_22,5,1683,309,1847,769
5533,2_2_22,5,1664,313,1831,777
5534,2_2_22,5,1612,319,1785,779
5535,2_2_22,5,1573,318,1758,796
