frame_num,obj_id,camera,x1,y1,x2,y2
3794,11_3_12,4,1530,249,1627,537
3795,11_3_12,4,1526,255,1626,555
3796,11_3_12,4,1523,256,1625,561
3797,11_3_12,4,1520,265,1626,580
3798,11_3_12,4,1511,274,1619,589
3799,11_3_12,4,1502,276,1616,610
3800,11_3_12,4,1495,288,1614,638
3801,11_3_12,4,1491,295,1610,646
3802,11_3_12,4,1484,300,1610,670
3803,11_3_12,4,1473,312,1604,694
3804,11_3_12,4,1461,312,1598,712
3805,11_3_12,4,1450,329,1595,754
3806,11_3_12,4,1445,339,1593,775
3807,11_3_12,4,1435,350,1591,807
3808,11_3_12,4,1424,366,1588,845
3809,11_3_12,4,1412,380,1578,863
3810,11_3_12,4,1392,400,1576,935
3811,11_3_12,4,1386,420,1574,969
3812,11_3_12,4,1377,437,1571,996
3813,11_3_12,4,1358,470,1562,1046
3814,11_3_12,4,1330,489,1539,1067
3815,11_3_12,4,1306,524,1511,1076
3816,11_3_12,4,1286,569,1485,1081
3817,11_3_12,4,1269,605,1465,1080
3818,11_3_12,4,1240,665,1429,1080
3819,11_3_12,4,1193,727,1369,1074
3820,11_3_12,4,1146,805,1308,1080
3821,11_3_12,4,1152,923,1256,1080
3822,11_3_12,4,1142,977,1216,1091
4074,11_3_13,12,292,113,309,163
4075,11_3_13,12,291,112,309,163
4076,11_3_13,12,293,111,310,161
4077,11_3_13,12,291,110,309,162
4078,11_3_13,12,291,110,309,160
4079,11_3_13,12,293,110,310,162
4080,11_3_13,12,293,110,312,164
4081,11_3_13,12,294,111,313,166
4082,11_3_13,12,294,111,314,170
4083,11_3_13,12,294,111,314,170
4084,11_3_13,12,293,111,313,169
4085,11_3_13,12,293,111,314,171
4086,11_3_13,12,293,113,315,174
4087,11_3_13,12,294,113,316,175
4088,11_3_13,12,293,113,315,175
4089,11_3_13,12,293,113,314,173
4090,11_3_13,12,293,113,313,172
4091,11_3_13,12,293,115,313,172
4092,11_3_13,12,293,114,314,171
4093,11_3_13,12,293,114,313,170
4094,11_3_13,12,292,115,313,171
4095,11_3_13,12,291,115,312,172
4096,11_3_13,12,291,116,313,174
4097,11_3_13,12,292,118,313,173
4098,11_3_13,12,290,116,312,178
4099,11_3_13,12,289,117,312,177
4100,11_3_13,12,288,117,310,176
4101,11_3_13,12,287,118,310,179
4102,11_3_13,12,287,118,309,180
4103,11_3_13,12,285,117,310,183
4104,11_3_13,12,285,117,309,184
4105,11_3_13,12,283,119,308,188
4106,11_3_13,12,284,119,308,188
4107,11_3_13,12,287,119,309,181
4108,11_3_13,12,286,119,309,184
4109,11_3_13,12,286,119,310,187
4110,11_3_13,12,287,120,310,185
4111,11_3_13,12,287,120,310,186
4113,11_3_13,12,288,121,312,191
4114,11_3_13,12,288,119,313,190
4115,11_3_13,12,289,126,312,193
4116,11_3_13,12,290,126,313,196
4117,11_3_13,12,290,129,314,198
4118,11_3_13,12,291,129,315,200
4119,11_3_13,12,291,128,315,201
4120,11_3_13,12,291,127,315,202
4121,11_3_13,12,291,132,314,201
4122,11_3_13,12,292,133,314,202
4123,11_3_13,12,293,128,317,202
4124,11_3_13,12,293,128,318,203
4125,11_3_13,12,293,129,319,204
4126,11_3_13,12,294,129,319,204
4129,11_3_13,12,298,120,327,206
4130,11_3_13,12,299,119,328,207
4131,11_3_13,12,301,123,329,207
4132,11_3_13,12,302,121,331,208
4133,11_3_13,12,304,124,332,210
4134,11_3_13,12,306,124,334,212
4135,11_3_13,12,305,120,336,217
4136,11_3_13,12,306,123,336,217
4137,11_3_13,12,305,121,336,217
4138,11_3_13,12,304,121,337,220
4139,11_3_13,12,306,121,338,221
4140,11_3_13,12,306,121,339,221
4141,11_3_13,12,304,121,338,225
4142,11_3_13,12,302,121,336,224
4143,11_3_13,12,298,119,334,227
4144,11_3_13,12,297,125,333,232
4145,11_3_13,12,296,127,333,237
4146,11_3_13,12,295,125,333,239
4147,11_3_13,12,292,124,331,239
4148,11_3_13,12,289,122,329,240
4149,11_3_13,12,289,121,329,240
4150,11_3_13,12,289,121,331,243
4151,11_3_13,12,290,121,333,247
4152,11_3_13,12,290,122,333,247
4153,11_3_13,12,289,123,332,248
4154,11_3_13,12,291,129,332,250
4155,11_3_13,12,294,136,333,253
4156,11_3_13,12,296,138,335,256
4157,11_3_13,12,297,139,336,257
4158,11_3_13,12,298,145,335,258
4159,11_3_13,12,300,150,337,260
4160,11_3_13,12,303,160,339,265
4161,11_3_13,12,302,146,343,267
4162,11_3_13,12,301,147,343,272
4163,11_3_13,12,299,149,342,275
4164,11_3_13,12,294,141,341,279
4165,11_3_13,12,297,150,340,279
4166,11_3_13,12,296,147,341,281
4167,11_3_13,12,294,148,340,284
4168,11_3_13,12,291,147,338,286
4169,11_3_13,12,289,150,337,290
4170,11_3_13,12,289,152,338,297
4171,11_3_13,12,290,154,340,299
4172,11_3_13,12,290,155,341,303
4173,11_3_13,12,290,156,342,306
4174,11_3_13,12,289,158,342,308
4175,11_3_13,12,288,158,342,315
4176,11_3_13,12,289,164,343,319
4177,11_3_13,12,289,162,345,324
4178,11_3_13,12,287,160,346,328
4179,11_3_13,12,286,166,344,332
4180,11_3_13,12,283,161,344,337
4181,11_3_13,12,283,167,345,346
4182,11_3_13,12,284,167,348,349
4183,11_3_13,12,286,171,351,357
4184,11_3_13,12,283,170,351,363
4185,11_3_13,12,283,173,351,368
4186,11_3_13,12,284,178,354,377
4187,11_3_13,12,284,176,356,382
4188,11_3_13,12,285,179,359,393
4189,11_3_13,12,282,180,358,400
4190,11_3_13,12,278,181,357,411
4191,11_3_13,12,277,188,358,423
4192,11_3_13,12,277,187,359,426
4193,11_3_13,12,275,192,357,434
4194,11_3_13,12,273,198,357,447
4195,11_3_13,12,268,198,357,459
4196,11_3_13,12,266,203,359,475
4197,11_3_13,12,269,207,363,481
4198,11_3_13,12,272,212,369,494
4199,11_3_13,12,274,220,374,514
4200,11_3_13,12,275,221,380,528
4201,11_3_13,12,284,233,393,547
4202,11_3_13,12,283,240,398,560
4203,11_3_13,12,284,240,409,583
4204,11_3_13,12,305,252,434,609
4205,11_3_13,12,313,250,447,620
4206,11_3_13,12,319,257,463,651
4207,11_3_13,12,331,261,480,669
4208,11_3_13,12,340,267,496,692
4209,11_3_13,12,342,282,509,735
4210,11_3_13,12,336,287,511,759
4211,11_3_13,12,326,303,518,814
4212,11_3_13,12,327,321,525,849
4213,11_3_13,12,327,334,530,876
4214,11_3_13,12,314,350,529,920
4215,11_3_13,12,290,363,518,971
4216,11_3_13,12,254,378,499,1037
4217,11_3_13,12,222,412,455,1037
4218,11_3_13,12,217,423,456,1065
4219,11_3_13,12,124,462,363,1072
4220,11_3_13,12,111,475,355,1097
4846,11_3_15,12,1810,358,1920,682
4847,11_3_15,12,1805,347,1921,688
4848,11_3_15,12,1790,335,1915,705
4848,11_3_14,14,3,492,65,878
4849,11_3_15,12,1769,346,1899,725
4849,11_3_14,14,2,500,64,885
4850,11_3_15,12,1745,356,1875,729
4850,11_3_14,14,30,519,93,900
4851,11_3_15,12,1709,358,1844,737
4851,11_3_14,14,44,503,115,910
4852,11_3_15,12,1689,355,1829,743
4852,11_3_14,14,49,481,130,925
4853,11_3_15,12,1667,361,1817,772
4853,11_3_14,14,54,474,149,964
4854,11_3_15,12,1640,361,1800,795
4854,11_3_14,14,70,477,179,998
4855,11_3_15,12,1617,360,1781,804
4855,11_3_14,14,86,472,205,1007
4856,11_3_15,12,1568,367,1742,819
4856,11_3_14,14,134,479,270,1032
4857,11_3_15,12,1531,370,1714,835
4857,11_3_14,14,173,481,326,1052
4858,11_3_15,12,1510,370,1700,856
4858,11_3_14,14,201,478,366,1065
4859,11_3_15,12,1462,373,1674,906
4859,11_3_14,14,249,489,423,1075
4860,11_3_15,12,1419,377,1642,935
4860,11_3_14,14,299,494,483,1080
4861,11_3_15,12,1362,379,1596,951
4861,11_3_14,14,373,499,569,1079
4862,11_3_15,12,1294,392,1541,985
4862,11_3_14,14,449,506,652,1082
4863,11_3_15,12,1247,391,1505,1013
4863,11_3_14,14,529,498,744,1081
4864,11_3_15,12,1180,391,1458,1059
4864,11_3_14,14,646,518,868,1074
4865,11_3_15,12,1103,401,1387,1072
4865,11_3_14,14,764,535,995,1072
4866,11_3_15,12,1022,402,1309,1082
4866,11_3_14,14,862,535,1099,1074
4867,11_3_15,12,922,411,1207,1082
4867,11_3_14,14,992,562,1221,1077
4868,11_3_15,12,841,418,1124,1078
4868,11_3_14,14,1064,567,1293,1084
4869,11_3_15,12,725,425,999,1076
4870,11_3_15,12,620,445,893,1080
4871,11_3_15,12,558,451,835,1094
