frame_num,obj_id,camera,x1,y1,x2,y2
4370,3_1_19,6,714,163,777,353
4371,3_1_19,6,709,164,773,360
4372,3_1_19,6,707,166,771,368
4373,3_1_19,6,704,167,769,372
4374,3_1_19,6,693,168,761,379
4375,3_1_19,6,686,176,754,382
4376,3_1_19,6,678,172,751,389
4377,3_1_19,6,674,178,748,399
4378,3_1_19,6,674,181,751,408
4379,3_1_19,6,672,187,751,415
4380,3_1_19,6,665,189,747,424
4381,3_1_19,6,659,191,743,431
4382,3_1_19,6,654,194,742,441
4383,3_1_19,6,657,199,748,454
4384,3_1_19,6,661,201,753,459
4385,3_1_19,6,660,205,758,477
4386,3_1_19,6,659,209,760,488
4387,3_1_19,6,659,211,764,502
4388,3_1_19,6,667,219,775,519
4389,3_1_19,6,686,223,796,530
4390,3_1_19,6,702,231,820,557
4391,3_1_19,6,712,240,834,574
4392,3_1_19,6,718,248,841,587
4393,3_1_19,6,733,263,858,606
4394,3_1_19,6,758,267,887,619
4395,3_1_19,6,781,278,919,654
4396,3_1_19,6,803,291,949,680
4397,3_1_19,6,815,301,964,695
4398,3_1_19,6,833,317,988,727
4399,3_1_19,6,862,328,1021,745
4400,3_1_19,6,906,344,1080,794
4401,3_1_19,6,939,362,1126,832
4402,3_1_19,6,962,375,1148,839
4403,3_1_19,6,985,397,1184,892
4404,3_1_19,6,1025,421,1228,919
4405,3_1_19,6,1074,447,1288,971
4406,3_1_19,6,1111,476,1352,1045
4407,3_1_19,6,1149,511,1390,1073
4408,3_1_19,6,1190,539,1434,1086
4409,3_1_19,6,1253,584,1493,1087
4410,3_1_19,6,1355,617,1585,1080
4411,3_1_19,6,1429,672,1652,1083
4412,3_1_19,6,1518,716,1732,1080
4413,3_1_19,6,1569,743,1777,1097
4414,3_1_19,5,6,744,174,1074
4415,3_1_19,5,-8,498,281,1068
4416,3_1_19,5,10,432,323,1053
4417,3_1_19,5,112,407,433,1041
4418,3_1_19,5,209,390,537,1044
4419,3_1_19,5,304,378,628,1033
4420,3_1_19,5,408,380,729,1034
4421,3_1_19,5,517,372,821,1007
4422,3_1_19,5,622,360,926,992
4423,3_1_19,5,713,370,1005,984
4424,3_1_19,5,829,359,1114,975
4425,3_1_19,5,903,363,1183,970
4426,3_1_19,5,1008,352,1273,933
4427,3_1_19,5,1091,352,1340,896
4428,3_1_19,5,1148,356,1390,874
4429,3_1_19,5,1232,347,1470,862
4430,3_1_19,5,1297,346,1532,855
4431,3_1_19,5,1356,340,1583,832
4432,3_1_19,5,1416,333,1630,802
4433,3_1_19,5,1449,336,1658,788
4434,3_1_19,5,1504,328,1710,773
4435,3_1_19,5,1556,328,1755,767
4436,3_1_19,5,1592,317,1785,751
4437,3_1_19,5,1627,318,1803,719
4438,3_1_19,5,1642,325,1811,706
4439,3_1_19,5,1673,317,1836,684
4440,3_1_19,5,1708,313,1866,676
4441,3_1_19,5,1731,310,1884,668
4442,3_1_19,5,1749,306,1893,646
4443,3_1_19,5,1760,309,1896,627
4444,3_1_19,5,1780,309,1912,613
4445,3_1_19,5,1809,308,1936,609
4446,3_1_19,5,1823,315,1943,605
4447,3_1_19,5,1839,317,1947,589
4448,3_1_19,5,1847,331,1943,580
4449,3_1_19,5,1871,333,1961,567
4790,3_1_20,3,342,137,368,222
4791,3_1_20,3,343,136,369,222
4792,3_1_20,3,343,139,371,229
4793,3_1_20,3,345,141,371,227
4793,3_1_20,14,3,454,110,780
4794,3_1_20,3,346,143,373,232
4794,3_1_20,14,29,468,135,788
4795,3_1_20,3,351,143,378,234
4795,3_1_20,14,31,461,145,801
4796,3_1_20,3,355,144,382,232
4796,3_1_20,14,50,473,164,807
4797,3_1_20,3,355,144,384,236
4797,3_1_20,14,69,475,192,833
4798,3_1_20,3,356,144,384,234
4798,3_1_20,14,106,478,237,848
4799,3_1_20,3,357,145,388,244
4799,3_1_20,14,136,485,273,863
4800,3_1_20,3,359,144,392,250
4800,3_1_20,14,163,487,313,898
4801,3_1_20,3,362,146,394,251
4801,3_1_20,14,206,492,365,919
4802,3_1_20,3,364,144,398,255
4802,3_1_20,14,256,492,425,935
4803,3_1_20,3,369,146,399,244
4803,3_1_20,14,319,504,495,951
4804,3_1_20,3,372,145,406,254
4804,3_1_20,14,367,503,555,981
4805,3_1_20,3,375,146,409,257
4805,3_1_20,14,441,509,646,1024
4806,3_1_20,3,378,149,413,263
4806,3_1_20,14,497,506,712,1049
4807,3_1_20,3,381,151,414,262
4807,3_1_20,14,600,506,833,1073
4808,3_1_20,3,385,152,419,264
4808,3_1_20,14,684,515,915,1078
4809,3_1_20,3,389,152,424,265
4809,3_1_20,14,787,523,1020,1085
4810,3_1_20,3,392,153,428,268
4810,3_1_20,14,901,534,1133,1080
4811,3_1_20,3,394,152,432,270
4811,3_1_20,14,1014,540,1246,1081
4812,3_1_20,3,395,153,434,273
4812,3_1_20,14,1131,554,1354,1076
4813,3_1_20,3,398,152,439,276
4813,3_1_20,14,1266,558,1483,1079
4814,3_1_20,3,401,151,443,274
4814,3_1_20,14,1405,562,1627,1073
4815,3_1_20,3,409,154,445,261
4815,3_1_20,14,1552,568,1769,1074
4816,3_1_20,3,412,154,448,261
4816,3_1_20,14,1670,573,1888,1075
4817,3_1_20,14,1764,578,1983,1083
4818,3_1_20,3,438,161,473,263
4819,3_1_20,3,438,162,482,294
4820,3_1_20,3,442,161,491,307
4821,3_1_20,3,446,164,496,315
4822,3_1_20,3,453,166,504,318
4823,3_1_20,3,457,162,509,320
4824,3_1_20,3,460,167,512,324
4825,3_1_20,3,462,168,515,327
4826,3_1_20,3,468,171,524,335
4827,3_1_20,3,472,173,528,338
4828,3_1_20,3,482,173,541,343
4829,3_1_20,3,485,174,545,350
4830,3_1_20,3,489,174,549,349
4831,3_1_20,3,485,175,547,354
4832,3_1_20,3,475,175,541,357
4833,3_1_20,3,466,178,532,359
4834,3_1_20,3,461,179,526,359
4835,3_1_20,3,459,180,524,358
4836,3_1_20,3,460,181,527,363
4837,3_1_20,3,472,181,540,364
4838,3_1_20,3,490,180,556,361
4839,3_1_20,3,501,181,566,361
4840,3_1_20,3,510,182,573,361
4841,3_1_20,3,515,184,575,356
4842,3_1_20,3,513,181,575,357
4843,3_1_20,3,512,177,573,354
4844,3_1_20,3,509,178,569,355
4845,3_1_20,3,509,178,568,351
4846,3_1_20,3,511,178,571,356
4847,3_1_20,3,513,174,574,356
4848,3_1_20,3,515,178,574,356
4849,3_1_20,3,518,179,575,357
4850,3_1_20,3,521,179,578,357
4851,3_1_20,3,522,180,578,358
4852,3_1_20,3,522,177,577,357
4853,3_1_20,3,520,177,574,356
4854,3_1_20,3,521,179,567,332
4855,3_1_20,3,509,174,561,345
4856,3_1_20,3,503,176,556,351
4857,3_1_20,3,499,175,553,351
4858,3_1_20,3,497,173,553,354
4859,3_1_20,3,496,175,552,353
4860,3_1_20,3,493,176,548,353
4861,3_1_20,3,488,179,543,349
4862,3_1_20,3,487,181,540,346
4863,3_1_20,3,484,180,539,347
4864,3_1_20,3,483,176,541,350
4865,3_1_20,3,482,178,540,348
4866,3_1_20,3,479,177,538,350
4867,3_1_20,3,478,178,538,350
4868,3_1_20,3,477,178,536,348
4869,3_1_20,3,477,179,536,346
4870,3_1_20,3,479,177,540,349
4871,3_1_20,3,481,179,540,341
4872,3_1_20,3,482,179,540,338
4872,3_1_21,6,259,142,302,260
4873,3_1_20,3,483,179,541,338
4873,3_1_21,6,265,146,308,264
4874,3_1_20,3,483,180,542,337
4874,3_1_21,6,267,148,312,270
4875,3_1_20,3,482,179,543,342
4875,3_1_21,6,271,153,322,289
4876,3_1_20,3,482,179,545,346
4876,3_1_21,6,274,153,322,278
4877,3_1_20,3,481,179,546,348
4877,3_1_21,6,283,155,329,274
4878,3_1_20,3,481,179,546,348
4878,3_1_21,6,292,155,337,274
4879,3_1_20,3,481,179,546,348
4879,3_1_21,6,291,156,340,283
4880,3_1_20,3,480,180,545,346
4880,3_1_21,6,292,157,343,287
4881,3_1_20,3,479,179,542,339
4881,3_1_21,6,291,159,342,291
4882,3_1_20,3,479,179,540,336
4882,3_1_21,6,286,163,338,296
4883,3_1_20,3,480,180,544,343
4883,3_1_21,6,287,166,341,302
4884,3_1_20,3,479,179,545,348
4884,3_1_21,6,285,169,342,310
4885,3_1_20,3,480,176,546,347
4885,3_1_21,6,282,173,342,317
4886,3_1_20,3,481,178,545,344
4886,3_1_21,6,279,174,342,322
4887,3_1_20,3,480,179,542,338
4887,3_1_21,6,280,182,342,326
4888,3_1_20,3,481,179,544,340
4888,3_1_21,6,280,184,345,334
4889,3_1_20,3,483,177,550,345
4889,3_1_21,6,279,186,349,346
4890,3_1_20,3,482,174,552,347
4890,3_1_21,6,280,189,351,350
4891,3_1_20,3,483,177,552,347
4891,3_1_21,6,280,194,353,358
4892,3_1_20,3,480,179,549,347
4892,3_1_21,6,283,201,360,373
4893,3_1_20,3,475,179,545,348
4893,3_1_21,6,287,207,371,396
4894,3_1_20,3,470,179,538,345
4894,3_1_21,6,289,209,383,419
4895,3_1_20,3,465,176,534,347
4895,3_1_21,6,294,213,390,429
4896,3_1_20,3,461,178,528,347
4896,3_1_21,6,297,222,398,449
4897,3_1_20,3,459,178,526,347
4897,3_1_21,6,305,230,413,471
4898,3_1_20,3,460,178,527,347
4898,3_1_21,6,307,235,423,493
4899,3_1_20,3,465,179,533,350
4899,3_1_21,6,318,239,439,509
4900,3_1_20,3,471,176,541,349
4900,3_1_21,6,330,242,456,523
4901,3_1_20,3,473,180,542,349
4901,3_1_21,6,337,250,467,543
4902,3_1_20,3,474,178,544,349
4902,3_1_21,6,346,256,481,558
4903,3_1_20,3,475,178,545,349
4903,3_1_21,6,354,267,492,573
4904,3_1_20,3,474,178,541,345
4904,3_1_21,6,376,284,507,574
4905,3_1_20,3,473,178,538,343
4905,3_1_21,6,385,295,530,615
4906,3_1_20,3,470,181,533,346
4906,3_1_21,6,394,302,553,658
4907,3_1_20,3,469,181,530,347
4907,3_1_21,6,405,313,568,674
4908,3_1_20,3,468,178,529,347
4908,3_1_21,6,417,333,589,710
4909,3_1_20,3,468,177,527,347
4909,3_1_21,6,438,355,610,725
4910,3_1_20,3,468,177,526,348
4910,3_1_21,6,454,372,639,767
4911,3_1_20,3,468,176,524,347
4911,3_1_21,6,465,390,675,837
4912,3_1_20,3,468,176,523,347
4912,3_1_21,6,473,414,712,927
4913,3_1_20,3,469,176,522,347
4913,3_1_21,6,493,444,732,948
4914,3_1_20,3,469,179,520,347
4914,3_1_21,6,529,482,770,983
4915,3_1_20,3,469,180,519,347
4915,3_1_21,6,569,515,822,1033
4916,3_1_20,3,469,177,520,349
4916,3_1_21,6,616,560,869,1061
4917,3_1_20,3,470,177,520,349
4917,3_1_21,6,664,613,909,1077
4918,3_1_20,3,471,177,520,349
4918,3_1_21,6,710,683,941,1086
4919,3_1_20,3,471,177,519,348
4919,3_1_21,6,799,758,1004,1085
4920,3_1_20,3,471,177,517,344
4920,3_1_21,6,906,846,1077,1082
4921,3_1_20,3,473,180,516,333
4921,3_1_21,6,953,887,1108,1102
4922,3_1_20,3,473,180,514,328
4922,3_1_21,7,1711,648,1920,1039
4923,3_1_20,3,473,181,514,328
4923,3_1_21,7,1646,619,1884,1060
4924,3_1_20,3,472,178,516,339
4924,3_1_21,7,1573,592,1792,993
4925,3_1_20,3,474,178,519,343
4925,3_1_21,7,1448,565,1715,1047
4926,3_1_20,3,474,178,520,347
4926,3_1_21,7,1330,533,1627,1065
4927,3_1_20,3,476,179,522,348
4927,3_1_21,7,1222,515,1537,1068
4928,3_1_20,3,476,179,524,348
4928,3_1_21,7,1123,515,1447,1074
4929,3_1_20,3,477,178,524,348
4929,3_1_21,7,1004,503,1341,1076
4930,3_1_20,3,476,178,524,348
4930,3_1_21,7,891,482,1241,1074
4931,3_1_20,3,476,177,524,348
4931,3_1_21,7,802,457,1167,1069
4932,3_1_20,3,476,176,525,349
4932,3_1_21,7,696,446,1067,1070
4933,3_1_20,3,477,179,524,347
4933,3_1_21,7,633,444,1001,1056
4934,3_1_20,3,475,175,524,348
4934,3_1_21,7,584,443,950,1040
4935,3_1_20,3,476,181,523,346
4935,3_1_21,7,489,429,849,1018
4936,3_1_20,3,476,180,524,346
4936,3_1_21,7,427,418,790,1011
4937,3_1_20,3,475,176,525,348
4937,3_1_21,7,377,410,734,991
4938,3_1_20,3,476,175,525,349
4938,3_1_21,7,317,410,648,956
4939,3_1_20,3,477,177,526,348
4939,3_1_21,7,285,406,603,931
4940,3_1_20,3,478,177,528,348
4940,3_1_21,7,254,400,564,909
4941,3_1_20,3,479,177,530,347
4941,3_1_21,7,205,383,504,885
4942,3_1_20,3,480,175,532,349
4942,3_1_21,7,169,367,468,876
4943,3_1_20,3,482,176,535,349
4943,3_1_21,7,146,361,425,843
4944,3_1_20,3,486,172,541,350
4944,3_1_21,7,138,357,395,801
4945,3_1_20,3,488,169,545,350
4945,3_1_21,7,129,347,380,777
4946,3_1_20,3,490,171,548,349
4946,3_1_21,7,113,344,350,746
4947,3_1_20,3,492,173,549,346
4947,3_1_21,7,81,342,310,730
4948,3_1_20,3,492,173,548,345
4948,3_1_21,7,64,340,292,727
4949,3_1_20,3,491,171,547,345
4949,3_1_21,7,39,342,245,693
4950,3_1_20,3,489,171,545,342
4950,3_1_21,7,33,350,227,675
4951,3_1_20,3,485,174,540,340
4951,3_1_21,7,20,350,212,667
4952,3_1_20,3,481,174,536,341
4952,3_1_21,7,-6,346,180,658
4953,3_1_20,3,478,175,533,339
4953,3_1_21,7,-17,347,160,648
4954,3_1_20,3,477,175,533,340
4954,3_1_21,7,-34,332,139,637
4955,3_1_20,3,478,175,534,340
4955,3_1_21,7,-30,344,122,620
4956,3_1_20,3,481,176,536,338
4956,3_1_21,7,-26,345,118,613
4957,3_1_20,3,484,174,540,341
4957,3_1_21,7,-34,344,100,605
4958,3_1_20,3,490,174,547,339
4958,3_1_21,7,-51,343,77,592
4959,3_1_20,3,501,172,557,336
4960,3_1_20,3,503,172,559,335
5178,3_1_22,7,0,301,30,529
5179,3_1_22,7,8,296,39,524
5180,3_1_22,7,17,302,48,530
5181,3_1_22,7,19,278,55,532
5182,3_1_22,7,15,271,56,548
5183,3_1_22,7,15,267,59,559
5184,3_1_22,7,18,264,66,565
5185,3_1_22,7,30,265,83,570
5186,3_1_22,7,33,274,90,575
5187,3_1_22,7,31,278,93,587
5188,3_1_22,7,27,280,97,613
5189,3_1_22,7,27,279,103,623
5190,3_1_22,7,37,282,120,633
5191,3_1_22,7,46,290,136,644
5192,3_1_22,7,50,290,147,650
5193,3_1_22,7,41,290,151,687
5194,3_1_23,5,1869,441,1918,714
5194,3_1_22,7,41,303,157,710
5195,3_1_23,5,1844,418,1897,709
5195,3_1_22,7,53,311,174,714
5196,3_1_23,5,1820,391,1882,712
5196,3_1_22,7,71,320,201,731
5197,3_1_23,5,1808,355,1880,718
5197,3_1_22,7,84,326,221,743
5198,3_1_23,5,1797,337,1881,747
5198,3_1_22,7,81,323,231,779
5199,3_1_23,5,1781,334,1874,765
5199,3_1_22,7,87,336,247,812
5200,3_1_23,5,1762,332,1861,769
5200,3_1_22,7,103,342,268,830
5201,3_1_23,5,1713,334,1824,776
5201,3_1_22,7,142,353,317,841
5202,3_1_23,5,1675,332,1795,781
5202,3_1_22,7,174,360,358,859
5203,3_1_23,5,1652,332,1786,812
5203,3_1_22,7,190,359,387,885
5204,3_1_23,5,1615,343,1761,842
5204,3_1_22,7,211,367,424,925
5205,3_1_23,5,1594,352,1746,854
5205,3_1_22,7,237,379,458,953
5206,3_1_23,5,1531,353,1698,862
5206,3_1_22,7,292,385,522,965
5207,3_1_23,5,1479,365,1658,882
5207,3_1_22,7,364,393,609,984
5208,3_1_23,5,1441,360,1636,905
5208,3_1_22,7,410,389,664,997
5209,3_1_23,5,1402,378,1613,957
5209,3_1_22,7,453,388,731,1050
5210,3_1_23,5,1365,394,1587,992
5210,3_1_22,7,513,404,794,1070
5211,3_1_23,5,1310,402,1543,1008
5211,3_1_22,7,593,410,874,1080
5212,3_1_23,5,1221,418,1477,1047
5212,3_1_22,7,707,418,993,1081
5213,3_1_23,5,1159,423,1425,1065
5213,3_1_22,7,788,424,1075,1081
5214,3_1_23,5,1087,438,1360,1079
5214,3_1_22,7,907,435,1192,1081
5215,3_1_23,5,1021,474,1292,1084
5215,3_1_22,7,994,459,1278,1083
5216,3_1_23,5,974,494,1239,1084
5216,3_1_22,7,1117,474,1396,1076
5217,3_1_23,5,889,523,1144,1082
5217,3_1_22,7,1221,480,1502,1071
5218,3_1_23,5,766,542,1014,1074
5218,3_1_22,7,1338,500,1619,1073
5219,3_1_23,5,626,548,880,1075
5219,3_1_22,7,1449,503,1734,1066
5220,3_1_23,5,489,579,739,1073
5220,3_1_22,7,1540,529,1826,1073
5221,3_1_23,5,340,617,586,1071
5221,3_1_22,7,1638,563,1910,1076
5222,3_1_23,5,224,642,468,1074
5222,3_1_22,7,1725,625,1959,1078
5223,3_1_23,5,94,669,333,1077
5223,3_1_22,7,1809,645,2036,1083
5224,3_1_23,5,-2,673,234,1078
5225,3_1_23,5,-95,690,134,1084
5226,3_1_23,6,1140,816,1338,1062
5227,3_1_23,6,1043,750,1301,1069
5228,3_1_23,6,945,678,1263,1069
5229,3_1_23,6,849,609,1221,1072
5230,3_1_23,6,754,557,1163,1072
5231,3_1_23,6,669,508,1107,1069
5232,3_1_23,6,618,466,1079,1069
5233,3_1_23,6,582,438,1052,1070
5234,3_1_23,6,538,401,1016,1068
5235,3_1_23,6,499,376,972,1061
5236,3_1_23,6,478,359,917,1020
5237,3_1_23,6,466,336,872,969
5238,3_1_23,6,465,325,850,947
5239,3_1_23,6,464,305,815,893
5240,3_1_23,6,457,289,778,848
5241,3_1_23,6,448,283,745,821
5242,3_1_23,6,438,269,707,774
5243,3_1_23,6,425,260,689,766
5244,3_1_23,6,427,257,675,745
5245,3_1_23,6,424,244,650,703
5246,3_1_23,6,418,240,626,676
5247,3_1_23,6,406,232,600,650
5248,3_1_23,6,401,227,581,622
5249,3_1_23,6,400,224,575,615
5250,3_1_23,6,399,214,564,591
5251,3_1_23,6,389,211,545,575
5251,3_1_24,10,33,324,89,673
5252,3_1_23,6,378,210,528,569
5252,3_1_24,10,67,342,124,683
5253,3_1_23,6,365,201,507,547
5253,3_1_24,10,84,342,142,688
5254,3_1_23,6,360,196,499,538
5254,3_1_24,10,112,346,177,714
5255,3_1_23,6,358,193,495,535
5255,3_1_24,10,137,357,208,740
5256,3_1_23,6,356,185,484,508
5256,3_1_24,10,161,363,233,738
5257,3_1_23,6,351,184,473,497
5257,3_1_24,10,193,375,272,757
5258,3_1_23,6,346,180,465,491
5258,3_1_24,10,214,383,300,778
5259,3_1_23,6,345,175,458,473
5259,3_1_24,10,237,384,332,801
5260,3_1_23,6,347,173,458,467
5260,3_1_24,10,261,383,370,837
5261,3_1_23,6,349,169,458,457
5261,3_1_24,10,286,398,403,862
5262,3_1_23,6,352,165,454,437
5262,3_1_24,10,319,418,447,893
5263,3_1_23,6,351,166,451,436
5263,3_1_24,10,349,438,487,928
5264,3_1_23,6,349,161,446,427
5264,3_1_24,10,373,447,525,967
5265,3_1_23,6,350,161,444,419
5265,3_1_24,10,399,468,569,1028
5266,3_1_23,6,353,157,445,409
5266,3_1_24,10,435,483,615,1058
5267,3_1_23,6,355,153,445,402
5267,3_1_24,10,486,504,671,1076
5268,3_1_23,6,355,153,441,395
5268,3_1_24,10,542,536,724,1084
5269,3_1_23,6,351,150,436,394
5269,3_1_24,10,598,564,777,1080
5270,3_1_23,6,350,146,431,379
5270,3_1_24,10,669,615,844,1083
5271,3_1_23,6,350,144,429,374
5271,3_1_24,10,762,655,932,1079
5272,3_1_23,6,353,141,431,369
5272,3_1_24,10,874,690,1039,1078
5273,3_1_23,6,352,138,429,362
5273,3_1_24,10,931,713,1091,1093
5274,3_1_23,6,350,139,424,355
5275,3_1_23,6,349,140,420,350
5276,3_1_23,6,348,140,417,344
5277,3_1_23,6,349,141,417,343
5278,3_1_23,6,350,137,418,338
5278,3_1_24,9,2,609,172,1080
5279,3_1_23,6,349,135,417,333
5279,3_1_24,9,84,554,263,1043
5280,3_1_23,6,349,135,416,332
5280,3_1_24,9,175,524,373,1056
5281,3_1_23,6,346,127,413,325
5281,3_1_24,9,234,473,457,1067
5282,3_1_23,6,348,126,413,318
5282,3_1_24,9,319,441,559,1069
5283,3_1_23,6,351,124,416,316
5283,3_1_24,9,379,415,627,1061
5284,3_1_23,6,354,121,416,308
5284,3_1_24,9,449,384,697,1023
5285,3_1_23,6,353,122,413,305
5285,3_1_24,9,496,366,744,998
5286,3_1_23,6,350,120,409,301
5286,3_1_24,9,526,341,763,945
5287,3_1_23,6,349,119,407,297
5287,3_1_24,9,553,324,777,892
5288,3_1_23,6,349,119,406,295
5288,3_1_24,9,575,314,790,861
5289,3_1_23,6,351,115,408,290
5289,3_1_24,9,614,294,812,799
5290,3_1_23,6,352,114,407,284
5290,3_1_24,9,628,282,822,777
5291,3_1_23,6,349,115,403,281
5291,3_1_24,9,636,274,819,737
5292,3_1_23,6,344,115,397,280
5292,3_1_24,9,635,259,806,693
5293,3_1_23,6,342,115,394,275
5293,3_1_24,9,634,254,799,675
5294,3_1_23,6,342,114,394,275
5294,3_1_24,9,637,236,793,629
5295,3_1_23,6,340,112,391,273
5295,3_1_24,9,636,226,787,610
5296,3_1_23,6,337,112,389,271
5296,3_1_24,9,632,221,775,589
5297,3_1_23,6,334,112,384,270
5297,3_1_24,9,629,211,763,557
5298,3_1_23,6,331,112,380,266
5298,3_1_24,9,625,211,754,545
5299,3_1_23,6,330,113,379,267
5299,3_1_24,9,621,201,745,521
5300,3_1_23,6,328,113,377,262
5300,3_1_24,9,616,194,733,500
5301,3_1_23,6,324,109,372,261
5301,3_1_24,9,607,189,723,492
5302,3_1_23,6,319,109,366,258
5302,3_1_24,9,600,179,712,476
5303,3_1_23,6,313,108,358,251
5303,3_1_24,9,595,180,704,469
5304,3_1_23,6,306,108,351,248
5304,3_1_24,9,588,173,692,451
5305,3_1_23,6,299,107,344,246
5305,3_1_24,9,583,169,682,436
5306,3_1_23,6,292,107,335,245
5306,3_1_24,9,575,166,671,427
5307,3_1_23,6,286,106,327,238
5307,3_1_24,9,569,158,661,410
5308,3_1_23,6,281,106,321,235
5308,3_1_24,9,567,160,655,404
5309,3_1_24,9,569,156,652,389
5310,3_1_24,9,566,152,649,385
5311,3_1_24,9,560,148,641,378
5312,3_1_24,9,556,142,635,366
5313,3_1_24,9,556,143,631,357
5314,3_1_24,9,556,140,629,346
5315,3_1_24,9,558,139,631,343
5316,3_1_24,9,558,137,628,329
5317,3_1_24,9,554,135,624,325
5318,3_1_24,9,552,134,624,327
5319,3_1_24,9,548,129,621,325
5320,3_1_24,9,546,128,615,315
5321,3_1_24,9,539,125,608,312
5322,3_1_24,9,535,120,603,303
5323,3_1_24,9,533,119,601,301
5324,3_1_24,9,528,116,597,299
5325,3_1_24,9,527,117,592,292
5326,3_1_24,9,526,118,587,281
5327,3_1_24,9,530,117,581,249
5328,3_1_24,9,529,115,576,239
5329,3_1_24,9,530,119,573,229
5330,3_1_24,9,529,118,569,219
5336,3_1_24,9,507,112,548,215
5337,3_1_24,9,499,106,547,229
5338,3_1_24,9,491,103,545,238
5339,3_1_24,9,489,101,543,238
5340,3_1_24,9,487,105,539,237
5341,3_1_24,9,486,108,535,233
5342,3_1_24,9,482,107,531,232
5343,3_1_24,9,485,106,531,225
5344,3_1_24,9,486,110,530,223
5345,3_1_24,9,484,113,526,219
5346,3_1_24,9,481,109,523,217
5347,3_1_24,9,479,109,520,215
5349,3_1_24,9,476,100,518,209
5350,3_1_24,9,476,98,519,209
5351,3_1_24,9,475,95,519,207
5352,3_1_24,9,473,93,517,205
5371,3_1_25,7,3,340,45,540
5372,3_1_25,7,5,339,51,556
5373,3_1_25,7,12,341,65,587
5374,3_1_25,7,22,351,73,583
5375,3_1_26,5,1864,357,1920,558
5375,3_1_25,7,27,356,91,636
5376,3_1_26,5,1841,363,1901,575
5376,3_1_25,7,35,353,110,666
5377,3_1_26,5,1832,358,1897,585
5377,3_1_25,7,52,362,129,663
5378,3_1_26,5,1818,355,1892,607
5378,3_1_25,7,63,370,148,693
5379,3_1_26,5,1803,358,1884,623
5379,3_1_25,7,80,374,175,715
5380,3_1_26,5,1782,361,1877,660
5380,3_1_25,7,102,384,208,749
5381,3_1_26,5,1750,359,1863,709
5381,3_1_25,7,125,390,240,770
5382,3_1_26,5,1724,373,1836,708
5382,3_1_25,7,153,403,266,755
5383,3_1_26,5,1694,374,1825,755
5383,3_1_25,7,172,411,300,793
5384,3_1_26,5,1661,374,1805,785
5384,3_1_25,7,192,419,341,845
5385,3_1_26,5,1626,381,1775,796
5385,3_1_25,7,220,433,376,862
5386,3_1_26,5,1585,382,1744,817
5386,3_1_25,7,252,446,426,907
5387,3_1_26,5,1542,387,1708,827
5387,3_1_25,7,284,456,477,956
5388,3_1_26,5,1495,391,1677,865
5388,3_1_25,7,322,470,531,997
5389,3_1_26,5,1446,398,1636,882
5389,3_1_25,7,365,484,582,1017
5390,3_1_26,5,1386,403,1585,897
5390,3_1_25,7,421,506,643,1028
5391,3_1_26,5,1321,409,1527,904
5391,3_1_25,7,476,522,707,1053
5392,3_1_26,5,1247,418,1477,963
5392,3_1_25,7,541,541,780,1067
5393,3_1_26,5,1175,428,1427,1019
5393,3_1_25,7,618,567,857,1066
5394,3_1_26,5,1104,430,1367,1026
5394,3_1_25,7,695,595,939,1069
5395,3_1_26,5,1025,439,1298,1038
5395,3_1_25,7,790,622,1045,1077
5396,3_1_26,5,931,439,1217,1051
5396,3_1_25,7,894,648,1156,1082
5397,3_1_26,5,823,445,1119,1067
5397,3_1_25,7,995,681,1256,1082
5398,3_1_26,5,734,454,1044,1077
5398,3_1_25,7,1117,730,1365,1082
5399,3_1_26,5,622,458,938,1078
5399,3_1_25,7,1190,753,1431,1095
5400,3_1_26,5,532,467,856,1075
5401,3_1_26,5,431,482,764,1074
5402,3_1_26,5,312,494,648,1079
5403,3_1_26,5,226,525,565,1078
5404,3_1_26,5,125,553,453,1058
5405,3_1_26,5,25,583,327,1046
5406,3_1_26,5,-51,597,245,1052
5406,3_1_26,6,1390,803,1663,1072
5407,3_1_26,6,1235,763,1551,1073
5408,3_1_26,6,1122,712,1488,1073
5409,3_1_26,6,1005,645,1432,1071
5410,3_1_26,6,908,599,1373,1068
5411,3_1_26,6,826,548,1335,1075
5412,3_1_26,6,755,510,1284,1074
5413,3_1_26,6,689,474,1228,1068
5414,3_1_26,6,637,438,1166,1046
5415,3_1_26,6,586,416,1110,1046
5416,3_1_26,6,566,393,1049,996
5417,3_1_26,6,557,366,998,940
5418,3_1_26,6,543,350,954,907
5419,3_1_26,6,539,332,901,845
5420,3_1_26,6,524,317,861,817
5421,3_1_26,6,513,305,826,793
5422,3_1_26,6,509,288,790,745
5423,3_1_26,6,490,282,747,712
5424,3_1_26,6,483,271,717,680
5425,3_1_26,6,473,264,691,661
5426,3_1_26,6,470,257,667,631
5427,3_1_26,6,468,252,648,603
5428,3_1_26,6,465,247,637,593
5429,3_1_26,6,462,244,623,576
5430,3_1_26,6,456,236,605,553
5431,3_1_26,6,450,233,587,530
5432,3_1_26,6,450,226,580,513
5433,3_1_26,6,448,218,573,503
5434,3_1_26,6,442,213,567,503
5435,3_1_26,6,439,211,551,473
5436,3_1_26,6,435,202,547,467
5437,3_1_26,6,440,198,542,443
5438,3_1_26,6,446,193,538,414
5439,3_1_26,6,444,188,538,417
5440,3_1_26,6,443,181,534,407
5441,3_1_26,6,441,174,531,397
5442,3_1_26,6,441,171,528,388
