frame_num,obj_id,camera,x1,y1,x2,y2
2354,4_5_12,7,1474,239,1612,657
2355,4_5_12,7,1464,242,1606,673
2356,4_5_12,7,1453,258,1607,722
2357,4_5_12,7,1447,269,1607,751
2358,4_5_12,7,1437,281,1608,787
2359,4_5_12,7,1426,308,1611,847
2360,4_5_12,7,1423,321,1614,873
2361,4_5_12,7,1420,348,1630,950
2362,4_5_12,7,1437,377,1657,992
2363,4_5_12,7,1484,397,1717,1044
2364,4_5_12,7,1530,443,1767,1066
2365,4_5_12,7,1532,457,1775,1096
2470,4_5_14,3,303,126,326,216
2471,4_5_14,3,306,127,329,217
2472,4_5_14,3,308,127,332,218
2473,4_5_14,3,313,126,337,215
2474,4_5_14,3,315,124,340,216
2475,4_5_14,3,318,123,345,218
2476,4_5_14,3,321,123,348,218
2477,4_5_14,3,318,124,345,220
2477,4_5_13,14,0,451,71,714
2478,4_5_14,3,317,124,346,223
2478,4_5_13,14,-1,446,77,738
2479,4_5_14,3,317,122,346,224
2479,4_5_13,14,0,445,80,740
2480,4_5_14,3,315,125,344,225
2480,4_5_13,14,22,438,107,746
2481,4_5_14,3,314,127,343,226
2481,4_5_13,14,34,434,123,749
2482,4_5_14,3,313,127,343,228
2482,4_5_13,14,39,431,133,753
2483,4_5_14,3,313,126,343,227
2483,4_5_13,14,48,437,148,770
2484,4_5_14,3,312,126,343,228
2484,4_5_13,14,56,443,160,780
2485,4_5_14,3,308,130,339,231
2485,4_5_13,14,65,443,172,785
2486,4_5_14,3,306,135,335,231
2486,4_5_13,14,91,437,208,789
2487,4_5_14,3,304,134,333,231
2487,4_5_13,14,111,436,237,796
2488,4_5_14,3,302,135,331,234
2488,4_5_13,14,122,431,252,796
2489,4_5_14,3,303,136,332,233
2489,4_5_13,14,124,428,261,810
2490,4_5_14,3,303,137,333,236
2490,4_5_13,14,137,439,276,823
2491,4_5_14,3,306,140,335,235
2491,4_5_13,14,143,438,284,828
2492,4_5_14,3,304,141,333,237
2492,4_5_13,14,170,435,320,832
2493,4_5_14,3,305,142,334,238
2493,4_5_13,14,190,428,352,837
2494,4_5_14,3,306,142,336,241
2494,4_5_13,14,208,428,376,842
2495,4_5_14,3,308,142,338,242
2495,4_5_13,14,216,429,391,863
2496,4_5_14,3,309,141,340,242
2496,4_5_13,14,239,437,419,880
2497,4_5_14,3,310,139,342,243
2497,4_5_13,14,257,443,440,892
2498,4_5_14,3,309,139,342,244
2498,4_5_13,14,296,444,486,904
2499,4_5_14,3,308,139,342,245
2499,4_5_13,14,347,439,548,910
2500,4_5_14,3,307,141,341,247
2500,4_5_13,14,384,436,590,915
2501,4_5_14,3,308,141,342,248
2501,4_5_13,14,407,437,617,932
2502,4_5_14,3,310,139,344,249
2502,4_5_13,14,457,446,678,958
2503,4_5_14,3,310,138,345,252
2503,4_5_13,14,493,453,716,973
2504,4_5_14,3,310,139,344,252
2504,4_5_13,14,554,450,786,983
2505,4_5_14,3,310,143,343,253
2505,4_5_13,14,625,457,874,1012
2506,4_5_14,3,308,145,342,255
2506,4_5_13,14,669,457,921,1018
2507,4_5_14,3,308,142,343,256
2507,4_5_13,14,691,456,954,1052
2508,4_5_14,3,308,142,342,256
2508,4_5_13,14,733,463,1000,1067
2509,4_5_14,3,306,140,343,259
2509,4_5_13,14,783,464,1052,1078
2510,4_5_14,3,304,139,342,262
2510,4_5_13,14,848,465,1119,1083
2511,4_5_14,3,303,139,341,263
2511,4_5_13,14,926,474,1196,1084
2512,4_5_14,3,303,140,342,266
2512,4_5_13,14,993,484,1260,1079
2513,4_5_14,3,305,142,343,266
2513,4_5_13,14,1076,498,1337,1079
2514,4_5_14,3,305,140,344,267
2514,4_5_13,14,1166,519,1423,1080
2515,4_5_14,3,305,142,344,270
2515,4_5_13,14,1280,532,1531,1073
2516,4_5_14,3,303,142,343,270
2516,4_5_13,14,1387,535,1634,1070
2517,4_5_14,3,303,142,343,271
2517,4_5_13,14,1510,544,1733,1029
2518,4_5_14,3,303,142,344,277
2518,4_5_13,14,1605,538,1833,1038
2519,4_5_14,3,305,144,348,281
2519,4_5_13,14,1679,546,1907,1046
2520,4_5_14,3,308,144,351,283
2520,4_5_13,14,1773,580,1951,980
2521,4_5_14,3,309,145,354,286
2521,4_5_13,14,1850,588,2021,974
2522,4_5_14,3,310,146,354,283
2523,4_5_14,3,310,146,355,287
2524,4_5_14,3,311,148,357,291
2525,4_5_14,3,314,148,360,291
2526,4_5_14,3,315,148,362,296
2527,4_5_14,3,314,149,365,306
2527,4_5_15,13,1442,693,1848,1078
2528,4_5_14,3,313,147,365,308
2528,4_5_15,13,1400,653,1834,1066
2529,4_5_14,3,313,148,366,309
2529,4_5_15,13,1294,618,1758,1064
2530,4_5_14,3,315,150,367,312
2530,4_5_15,13,1210,570,1717,1064
2531,4_5_14,3,316,150,369,317
2531,4_5_15,13,1110,527,1654,1068
2532,4_5_14,3,317,154,369,319
2532,4_5_15,13,1028,499,1588,1071
2533,4_5_14,3,319,157,370,322
2533,4_5_15,13,972,466,1549,1076
2534,4_5_14,3,320,156,371,323
2534,4_5_15,13,927,436,1506,1073
2535,4_5_14,3,321,156,373,325
2535,4_5_15,13,879,409,1453,1066
2536,4_5_14,3,325,161,377,329
2536,4_5_15,13,841,388,1381,1034
2537,4_5_14,3,328,162,381,332
2537,4_5_15,13,794,375,1304,1012
2538,4_5_14,3,329,164,386,344
2538,4_5_15,13,784,357,1244,960
2539,4_5_14,3,330,165,388,346
2539,4_5_15,13,779,326,1203,908
2540,4_5_14,3,331,164,389,344
2540,4_5_15,13,766,318,1159,883
2541,4_5_14,3,330,165,392,357
2541,4_5_15,13,753,308,1118,857
2542,4_5_14,3,330,166,393,360
2542,4_5_15,13,737,294,1067,812
2543,4_5_14,3,328,167,391,360
2543,4_5_15,13,726,280,1038,795
2544,4_5_14,3,321,170,388,371
2544,4_5_15,13,721,273,1010,772
2545,4_5_14,3,315,171,383,374
2545,4_5_15,13,728,265,991,736
2546,4_5_14,3,311,170,380,379
2546,4_5_15,13,733,261,979,719
2547,4_5_14,3,310,172,380,385
2547,4_5_15,13,736,254,964,692
2548,4_5_14,3,312,172,385,393
2548,4_5_15,13,735,246,949,672
2549,4_5_14,3,313,175,387,397
2549,4_5_15,13,731,243,931,655
2550,4_5_14,3,314,178,392,409
2550,4_5_15,13,725,234,909,627
2551,4_5_14,3,312,179,390,413
2551,4_5_15,13,716,227,891,611
2552,4_5_14,3,309,178,389,416
2552,4_5_15,13,698,226,870,609
2553,4_5_14,3,310,180,392,428
2553,4_5_15,13,696,221,860,597
2554,4_5_14,3,312,181,395,432
2554,4_5_15,13,690,219,842,575
2555,4_5_14,3,312,182,396,437
2555,4_5_15,13,687,218,831,565
2556,4_5_14,3,311,185,395,442
2556,4_5_15,13,683,211,815,535
2557,4_5_14,3,310,188,395,447
2557,4_5_15,13,673,202,802,523
2558,4_5_14,3,313,187,399,453
2558,4_5_15,13,666,200,794,521
2559,4_5_14,3,317,192,405,465
2559,4_5_15,13,667,198,782,492
2560,4_5_14,3,324,195,412,471
2560,4_5_15,13,654,192,770,492
2561,4_5_14,3,325,195,419,487
2561,4_5_15,13,643,188,757,489
2562,4_5_14,3,327,200,422,494
2562,4_5_15,13,636,187,741,468
2563,4_5_14,3,328,204,423,497
2563,4_5_15,13,627,186,729,462
2564,4_5_14,3,328,207,426,507
2564,4_5_15,13,619,183,720,458
2565,4_5_14,3,325,211,428,527
2565,4_5_15,13,614,181,712,446
2566,4_5_14,3,326,213,430,534
2566,4_5_15,13,611,180,705,438
2567,4_5_14,3,325,215,434,553
2567,4_5_15,13,610,179,702,435
2568,4_5_14,3,319,225,432,571
2568,4_5_15,13,607,175,695,421
2569,4_5_14,3,311,228,425,580
2569,4_5_15,13,604,171,692,415
2570,4_5_14,3,306,232,423,596
2570,4_5_15,13,602,172,690,418
2571,4_5_14,3,306,238,426,615
2571,4_5_15,13,603,169,688,407
2572,4_5_14,3,307,239,432,627
2572,4_5_15,13,604,167,687,398
2573,4_5_14,3,305,246,437,654
2573,4_5_15,13,603,166,683,391
2574,4_5_14,3,303,253,441,679
2574,4_5_15,13,598,163,676,385
2575,4_5_14,3,306,256,445,689
2575,4_5_15,13,592,158,671,384
2576,4_5_14,3,311,264,454,708
2576,4_5_15,13,590,159,667,379
2577,4_5_14,3,323,268,470,729
2577,4_5_15,13,585,157,660,370
2578,4_5_14,3,330,268,481,743
2578,4_5_15,13,579,155,654,369
2579,4_5_14,3,331,277,493,783
2579,4_5_15,13,571,154,644,366
2580,4_5_14,3,335,286,505,810
2580,4_5_15,13,563,152,635,361
2581,4_5_14,3,350,291,522,827
2581,4_5_15,13,557,149,628,353
2582,4_5_14,3,373,303,552,858
2582,4_5_15,13,555,149,624,346
2583,4_5_14,3,387,314,573,887
2583,4_5_15,13,550,148,617,340
2584,4_5_14,3,396,320,588,905
2584,4_5_15,13,542,146,611,342
2585,4_5_14,3,397,335,604,965
2585,4_5_15,13,538,148,605,338
2586,4_5_14,3,409,349,626,1005
2586,4_5_15,13,534,146,598,331
2587,4_5_14,3,435,363,653,1019
2587,4_5_15,13,532,144,594,325
2588,4_5_14,3,458,387,682,1059
2588,4_5_15,13,529,143,591,324
2589,4_5_14,3,484,407,706,1072
2589,4_5_15,13,525,142,584,314
2590,4_5_14,3,506,425,733,1078
2590,4_5_15,13,522,141,579,310
2591,4_5_14,3,536,457,768,1078
2591,4_5_15,13,520,141,576,307
2592,4_5_14,3,562,494,796,1078
2592,4_5_15,13,517,139,573,301
2593,4_5_14,3,579,521,812,1078
2593,4_5_15,13,515,136,571,300
2594,4_5_14,3,622,568,843,1079
2594,4_5_15,13,513,136,570,300
2595,4_5_14,3,690,606,907,1084
2595,4_5_15,13,513,135,569,296
2596,4_5_14,3,772,665,981,1080
2596,4_5_15,13,512,135,567,293
2597,4_5_14,3,869,745,1055,1077
2597,4_5_15,13,509,134,563,291
2598,4_5_14,3,918,781,1089,1085
2598,4_5_15,13,506,131,560,287
2599,4_5_15,13,504,131,556,281
2600,4_5_15,13,504,131,555,280
2601,4_5_15,13,501,130,552,277
2602,4_5_15,13,500,133,548,272
2603,4_5_15,13,498,130,546,271
2604,4_5_15,13,494,127,542,265
2605,4_5_15,13,493,125,540,262
2606,4_5_15,13,496,126,542,260
2607,4_5_15,13,499,125,544,256
2608,4_5_15,13,501,125,546,255
2609,4_5_15,13,503,124,547,253
2610,4_5_15,13,505,124,548,250
2611,4_5_15,13,507,125,549,249
2612,4_5_15,13,510,126,552,249
2613,4_5_15,13,517,130,559,250
2614,4_5_15,13,529,129,571,250
2615,4_5_15,13,543,127,580,232
2616,4_5_15,13,547,126,583,228
2797,4_5_16,13,860,239,935,533
2798,4_5_16,13,831,233,914,554
2799,4_5_16,13,822,234,906,556
2800,4_5_16,13,798,272,874,555
2801,4_5_16,13,763,242,851,559
2802,4_5_16,13,743,239,832,560
2803,4_5_16,13,723,232,819,579
2804,4_5_16,13,703,232,806,597
2805,4_5_16,13,689,240,793,598
2806,4_5_16,13,663,250,776,626
2807,4_5_16,13,644,256,765,639
2808,4_5_16,13,655,261,787,676
2809,4_5_16,13,665,274,802,699
2810,4_5_16,13,676,280,821,720
2811,4_5_16,13,663,292,827,775
2812,4_5_16,13,682,302,850,797
2813,4_5_16,13,699,323,874,842
2814,4_5_16,13,715,337,901,893
2815,4_5_16,13,730,351,928,941
2816,4_5_16,13,733,377,954,1029
2817,4_5_16,13,761,396,989,1067
2818,4_5_16,13,806,448,1026,1083
2819,4_5_16,13,880,494,1092,1088
2820,4_5_16,13,960,546,1164,1087
2821,4_5_16,13,1064,630,1257,1088
2822,4_5_16,13,1091,656,1283,1111
3041,4_5_17,14,1,442,57,727
3042,4_5_17,14,7,437,66,734
3043,4_5_17,14,19,429,80,731
3044,4_5_17,14,41,422,110,749
3045,4_5_17,14,48,415,123,755
3046,4_5_17,14,62,413,145,776
3047,4_5_17,14,82,420,172,791
3048,4_5_17,14,103,415,200,794
3049,4_5_17,14,140,412,248,803
3050,4_5_17,14,160,411,276,814
3051,4_5_17,14,178,408,305,832
3052,4_5_17,14,211,413,347,852
3053,4_5_17,14,236,413,381,868
3054,4_5_17,14,289,419,446,883
3055,4_5_17,14,326,418,493,895
3056,4_5_17,14,366,424,547,930
3057,4_5_17,14,417,427,613,960
3058,4_5_17,14,469,427,671,974
3059,4_5_17,14,553,437,767,995
3060,4_5_17,14,617,427,842,1006
3061,4_5_17,14,690,436,932,1053
3062,4_5_17,14,773,441,1021,1067
3063,4_5_17,14,862,437,1111,1073
3064,4_5_17,14,969,448,1226,1081
3065,4_5_17,14,1059,443,1314,1077
3066,4_5_17,14,1177,458,1426,1083
3067,4_5_17,14,1273,474,1522,1080
3068,4_5_17,14,1421,473,1664,1072
3069,4_5_17,14,1528,482,1777,1074
3070,4_5_17,14,1624,495,1873,1077
3071,4_5_17,14,1738,593,1941,1077
3072,4_5_17,14,1823,608,2023,1084
3222,4_5_18,3,531,160,559,294
3223,4_5_18,3,517,155,551,317
3224,4_5_18,3,504,159,540,325
3225,4_5_18,3,489,164,525,326
3226,4_5_18,3,477,165,512,324
3227,4_5_18,3,458,163,496,327
3228,4_5_18,3,444,164,483,324
3229,4_5_18,3,430,161,469,323
3230,4_5_18,3,412,161,454,327
3231,4_5_18,3,400,162,443,328
3232,4_5_18,3,386,162,429,326
3233,4_5_18,3,375,163,419,325
3234,4_5_18,3,367,164,412,322
3235,4_5_18,3,353,166,399,323
3236,4_5_18,3,344,166,391,321
3237,4_5_18,3,336,163,382,319
3238,4_5_18,3,326,166,372,320
3239,4_5_18,3,322,169,367,320
3240,4_5_18,3,320,170,368,325
3241,4_5_18,3,322,169,370,327
3242,4_5_18,3,327,169,377,330
3243,4_5_18,3,330,171,381,332
3244,4_5_18,3,341,171,391,332
3245,4_5_18,3,353,173,402,332
3246,4_5_18,3,363,175,412,334
3247,4_5_18,3,368,174,420,347
3248,4_5_18,3,376,172,428,346
3249,4_5_18,3,381,174,435,349
3250,4_5_18,3,393,171,450,353
3251,4_5_18,3,409,167,464,348
3252,4_5_18,3,420,171,478,355
3253,4_5_18,3,428,172,486,356
3254,4_5_18,3,438,176,498,365
3255,4_5_18,3,447,180,506,369
3256,4_5_18,3,454,180,516,379
3257,4_5_18,3,458,181,522,383
3258,4_5_18,3,462,185,527,389
3259,4_5_18,3,464,186,531,393
3260,4_5_18,3,465,186,534,399
3261,4_5_18,3,470,195,540,412
3262,4_5_18,3,474,193,547,415
3263,4_5_18,3,478,194,554,424
3264,4_5_18,3,480,198,558,429
3265,4_5_18,3,478,198,558,436
3266,4_5_18,3,478,203,560,448
3267,4_5_18,3,484,208,567,456
3268,4_5_18,3,492,208,577,464
3269,4_5_18,3,497,213,585,475
3270,4_5_18,3,493,212,587,486
3271,4_5_18,3,491,209,589,497
3272,4_5_18,3,494,219,594,513
3273,4_5_18,3,504,225,607,524
3274,4_5_18,3,515,227,624,539
3275,4_5_18,3,516,234,631,560
3276,4_5_18,3,517,234,637,573
3277,4_5_18,3,524,240,647,590
3278,4_5_18,3,537,246,662,604
3279,4_5_18,3,549,246,680,622
3280,4_5_18,3,562,262,695,642
3281,4_5_18,3,569,270,709,668
3282,4_5_18,3,584,275,731,694
3282,4_5_19,13,987,671,1354,1073
3283,4_5_18,3,600,282,754,726
3283,4_5_19,13,906,627,1309,1071
3284,4_5_18,3,623,294,777,739
3284,4_5_19,13,805,577,1245,1069
3285,4_5_18,3,635,308,803,789
3285,4_5_19,13,702,541,1169,1073
3286,4_5_18,3,642,334,820,836
3286,4_5_19,13,626,497,1116,1069
3287,4_5_18,3,653,336,834,852
3287,4_5_19,13,554,468,1050,1064
3288,4_5_18,3,673,358,864,906
3288,4_5_19,13,520,435,985,1015
3289,4_5_18,3,701,376,899,946
3289,4_5_19,13,475,391,928,978
3290,4_5_18,3,721,395,941,1018
3290,4_5_19,13,448,368,877,946
3291,4_5_18,3,740,421,971,1062
3291,4_5_19,13,435,352,814,883
3292,4_5_18,3,761,449,991,1080
3292,4_5_19,13,418,340,771,857
3293,4_5_18,3,800,496,1019,1085
3293,4_5_19,13,414,322,730,802
3294,4_5_18,3,857,548,1064,1082
3294,4_5_19,13,405,312,693,768
3295,4_5_18,3,921,592,1126,1081
3295,4_5_19,13,394,301,657,734
3296,4_5_18,3,965,677,1161,1079
3296,4_5_19,13,381,289,629,714
3297,4_5_18,3,1033,758,1210,1077
3297,4_5_19,13,370,282,602,695
3298,4_5_18,3,1110,850,1260,1079
3298,4_5_19,13,366,272,574,656
3299,4_5_18,3,1159,898,1286,1092
3299,4_5_19,13,355,265,552,642
3300,4_5_19,13,339,253,524,618
3301,4_5_19,13,326,245,499,600
3302,4_5_19,13,313,239,478,592
3303,4_5_19,13,301,231,449,559
3304,4_5_19,13,287,234,424,545
3305,4_5_19,13,275,224,403,528
3306,4_5_19,13,254,214,377,507
3496,4_5_20,2,325,149,350,219
3497,4_5_20,2,324,150,348,218
3498,4_5_20,2,324,145,350,217
3499,4_5_20,2,323,148,348,219
3500,4_5_20,2,324,152,347,219
3501,4_5_20,2,326,154,349,220
3502,4_5_20,2,325,150,350,221
3503,4_5_20,2,325,149,351,222
3504,4_5_20,2,325,151,350,222
3505,4_5_20,2,326,153,351,224
3506,4_5_20,2,324,147,351,228
3507,4_5_20,2,325,147,353,228
3508,4_5_20,2,326,148,354,227
3509,4_5_20,2,327,151,355,232
3510,4_5_20,2,329,157,355,231
3511,4_5_20,2,330,155,357,232
3512,4_5_20,2,332,151,361,233
3513,4_5_20,2,331,149,362,236
3514,4_5_20,2,331,145,363,236
3515,4_5_20,2,334,150,365,237
3516,4_5_20,2,336,155,365,238
3517,4_5_20,2,337,156,367,239
3518,4_5_20,2,337,154,368,242
3519,4_5_20,2,335,155,367,243
3520,4_5_20,2,337,160,367,244
3521,4_5_20,2,337,161,368,246
3522,4_5_20,2,339,163,369,246
3523,4_5_20,2,339,158,371,249
3524,4_5_20,2,340,159,372,249
3525,4_5_20,2,342,161,373,250
3526,4_5_20,2,344,161,377,253
3527,4_5_20,2,347,159,381,255
3528,4_5_20,2,348,157,384,257
3529,4_5_20,2,349,159,384,259
3530,4_5_20,2,349,156,386,261
3531,4_5_20,2,350,158,387,265
3532,4_5_20,2,352,158,390,267
3533,4_5_20,2,352,157,392,273
3534,4_5_20,2,351,157,392,274
3535,4_5_20,2,351,155,394,278
3536,4_5_20,2,354,158,396,278
3537,4_5_20,2,356,160,396,278
3538,4_5_20,2,356,161,398,284
3539,4_5_20,2,356,163,399,288
3540,4_5_20,2,357,162,401,292
3541,4_5_20,2,359,167,403,296
3542,4_5_20,2,361,168,404,295
3543,4_5_20,2,362,171,404,295
3544,4_5_20,2,364,173,405,294
3545,4_5_20,2,364,172,407,297
3546,4_5_20,2,367,172,410,298
3547,4_5_20,2,369,171,413,300
3548,4_5_20,2,368,174,414,308
3549,4_5_20,2,368,177,414,310
3550,4_5_20,2,368,176,416,314
3551,4_5_20,2,369,175,418,318
3552,4_5_20,2,370,174,420,321
3553,4_5_20,2,370,178,421,323
3554,4_5_20,2,369,178,419,323
3555,4_5_20,2,367,181,418,327
3556,4_5_20,2,369,184,420,328
3557,4_5_20,2,368,185,420,331
3558,4_5_20,2,365,191,419,339
3559,4_5_20,2,363,193,417,339
3560,4_5_20,2,361,193,417,345
3561,4_5_20,2,363,196,420,348
3562,4_5_20,2,363,195,423,352
3563,4_5_20,2,364,199,424,355
3564,4_5_20,2,362,199,423,357
3565,4_5_20,2,362,201,426,365
3566,4_5_20,2,365,205,429,368
3567,4_5_20,2,366,206,433,376
3568,4_5_20,2,366,208,434,381
3569,4_5_20,2,366,208,436,386
3570,4_5_20,2,367,210,439,393
3571,4_5_20,2,374,210,446,395
3572,4_5_20,2,378,214,452,405
3573,4_5_20,2,382,222,456,410
3574,4_5_20,2,383,222,458,416
3575,4_5_20,2,384,229,461,427
3576,4_5_20,2,390,230,469,433
3577,4_5_20,2,390,228,474,445
3578,4_5_20,2,391,228,477,452
3579,4_5_20,2,391,228,478,457
3580,4_5_20,2,396,235,483,464
3581,4_5_20,2,403,237,492,471
3582,4_5_20,2,407,247,498,487
3583,4_5_20,2,410,250,502,494
3584,4_5_20,2,412,258,506,503
3585,4_5_20,2,418,261,516,518
3586,4_5_20,2,427,263,527,526
3587,4_5_20,2,433,272,537,544
3588,4_5_20,2,437,277,544,559
3589,4_5_20,2,444,281,555,573
3590,4_5_20,2,452,289,564,585
3591,4_5_20,2,464,293,580,599
3592,4_5_20,2,471,304,593,629
3593,4_5_20,2,478,308,604,644
3594,4_5_20,2,492,317,620,657
3595,4_5_20,2,508,328,639,674
3596,4_5_20,2,525,334,659,689
3597,4_5_20,2,536,347,680,728
3598,4_5_20,2,547,352,695,743
3599,4_5_20,2,564,363,717,767
3600,4_5_20,2,587,380,744,796
3601,4_5_20,2,608,393,772,825
3602,4_5_20,2,617,414,793,876
3603,4_5_20,2,636,427,816,900
3604,4_5_20,2,654,445,844,941
3605,4_5_20,2,691,471,883,972
3606,4_5_20,2,714,491,922,1028
3607,4_5_20,2,726,515,947,1066
3608,4_5_20,2,766,542,986,1081
3609,4_5_20,2,824,580,1035,1084
3610,4_5_20,2,889,614,1094,1084
3611,4_5_20,2,921,661,1126,1080
3612,4_5_20,2,972,720,1176,1082
3613,4_5_20,2,1005,746,1204,1099
3915,4_5_21,6,746,206,823,438
3916,4_5_21,6,738,176,827,444
3917,4_5_21,6,731,172,822,448
3918,4_5_21,6,715,176,808,458
3919,4_5_21,6,702,179,795,463
3920,4_5_21,6,688,180,780,458
3921,4_5_21,6,664,188,759,474
3922,4_5_21,6,643,185,745,487
3923,4_5_21,6,630,183,734,492
3924,4_5_21,6,618,185,724,500
3925,4_5_21,6,609,189,722,526
3926,4_5_21,6,605,194,717,528
3927,4_5_21,6,596,198,711,542
3928,4_5_21,6,583,207,702,562
3929,4_5_21,6,566,211,689,580
3930,4_5_21,6,555,216,681,593
3931,4_5_21,6,547,226,678,622
3932,4_5_21,6,546,232,680,633
3933,4_5_21,6,549,236,688,649
3934,4_5_21,6,550,249,693,673
3935,4_5_21,6,545,258,697,713
3936,4_5_21,6,540,259,698,733
3937,4_5_21,6,542,274,710,779
3938,4_5_21,6,555,283,729,808
3939,4_5_21,6,567,296,747,839
3940,4_5_21,6,574,317,762,888
3941,4_5_21,6,574,333,768,926
3942,4_5_21,6,573,350,771,952
3943,4_5_21,6,574,375,785,1016
3944,4_5_21,6,588,397,807,1058
3945,4_5_21,6,606,420,827,1078
3946,4_5_21,6,618,458,835,1084
3947,4_5_21,6,623,500,834,1086
3948,4_5_21,6,623,536,832,1083
3949,4_5_21,6,640,594,842,1079
3950,4_5_21,6,684,660,878,1079
3951,4_5_21,6,735,729,918,1074
3952,4_5_21,6,790,835,948,1074
3953,4_5_21,6,823,884,955,1084
4389,4_5_22,7,1623,77,1644,138
4390,4_5_22,7,1627,77,1647,137
4391,4_5_22,7,1627,82,1649,149
4392,4_5_22,7,1624,82,1646,145
4393,4_5_22,7,1624,84,1646,147
4396,4_5_22,7,1625,88,1648,153
4397,4_5_22,7,1625,79,1651,156
4398,4_5_22,7,1627,81,1652,154
4399,4_5_22,7,1626,78,1654,158
4400,4_5_22,7,1626,72,1656,161
4401,4_5_22,7,1627,73,1656,158
4402,4_5_22,7,1628,76,1656,160
4403,4_5_22,7,1629,83,1656,164
4404,4_5_22,7,1628,83,1655,164
4405,4_5_22,7,1628,83,1656,167
4406,4_5_22,7,1628,84,1656,169
4407,4_5_22,7,1626,75,1656,167
4408,4_5_22,7,1626,73,1658,172
4409,4_5_22,7,1628,76,1658,173
4410,4_5_22,7,1628,76,1659,173
4411,4_5_22,7,1631,99,1656,177
4412,4_5_22,7,1633,108,1656,180
4413,4_5_22,7,1634,110,1656,181
4414,4_5_22,7,1634,107,1658,182
4415,4_5_22,7,1633,100,1660,184
4416,4_5_22,7,1632,92,1661,184
4417,4_5_22,7,1631,86,1663,186
4418,4_5_22,7,1631,87,1663,188
4419,4_5_22,7,1634,81,1667,189
4420,4_5_22,7,1635,80,1669,189
4421,4_5_22,7,1636,71,1675,194
4422,4_5_22,7,1637,66,1677,194
4423,4_5_22,7,1635,65,1676,195
4424,4_5_22,7,1632,69,1672,196
4425,4_5_22,7,1632,75,1669,196
4426,4_5_22,7,1632,74,1669,194
4427,4_5_22,7,1631,75,1669,198
4428,4_5_22,7,1630,77,1667,199
4429,4_5_22,7,1629,81,1666,202
4430,4_5_22,7,1631,84,1666,202
4431,4_5_22,7,1631,85,1667,204
4432,4_5_22,7,1633,82,1671,208
4433,4_5_22,7,1634,81,1674,212
4434,4_5_22,7,1634,78,1675,214
4435,4_5_22,7,1634,80,1676,221
4436,4_5_22,7,1634,75,1679,227
4437,4_5_22,7,1636,72,1681,230
4438,4_5_22,7,1638,77,1682,231
4439,4_5_22,7,1639,73,1684,233
4440,4_5_22,7,1638,74,1683,235
4441,4_5_22,7,1637,74,1682,238
4442,4_5_22,7,1635,75,1681,241
4443,4_5_22,7,1634,76,1679,240
4444,4_5_22,7,1632,76,1678,242
4445,4_5_22,7,1631,81,1676,243
4446,4_5_22,7,1628,89,1671,243
4447,4_5_22,7,1624,95,1666,244
4448,4_5_22,7,1620,99,1663,251
4449,4_5_22,7,1619,100,1664,257
4450,4_5_22,7,1619,102,1663,255
4451,4_5_22,7,1618,104,1663,258
4452,4_5_22,7,1616,103,1663,264
4453,4_5_22,7,1612,103,1660,268
4454,4_5_22,7,1610,107,1658,273
4455,4_5_22,7,1609,106,1658,279
4456,4_5_22,7,1609,102,1659,280
4457,4_5_22,7,1608,106,1659,283
4458,4_5_22,7,1604,109,1657,290
4459,4_5_22,7,1600,107,1654,291
4460,4_5_22,7,1596,108,1652,300
4461,4_5_22,7,1593,109,1651,304
4462,4_5_22,7,1593,108,1650,303
4463,4_5_22,7,1591,109,1650,307
4464,4_5_22,7,1588,109,1650,314
4465,4_5_22,7,1587,115,1648,316
4466,4_5_22,7,1583,115,1649,329
4467,4_5_22,7,1583,119,1648,334
4468,4_5_22,7,1583,117,1650,338
4469,4_5_22,7,1583,120,1651,343
4470,4_5_22,7,1579,121,1650,353
4471,4_5_22,7,1577,121,1649,357
4472,4_5_22,7,1574,124,1647,367
4473,4_5_22,7,1571,130,1646,378
4474,4_5_22,7,1569,132,1643,380
4475,4_5_22,7,1561,136,1637,388
4476,4_5_22,7,1552,137,1630,397
4477,4_5_22,7,1547,135,1627,399
4478,4_5_22,7,1543,136,1626,411
4479,4_5_22,7,1541,138,1628,420
4480,4_5_22,7,1537,138,1627,424
4481,4_5_22,7,1530,145,1624,434
4482,4_5_22,7,1521,150,1619,447
4483,4_5_22,7,1513,153,1613,451
4484,4_5_22,7,1506,159,1611,467
4485,4_5_22,7,1501,163,1611,483
4486,4_5_22,7,1497,162,1611,490
4487,4_5_22,7,1488,168,1607,502
4488,4_5_22,7,1479,174,1603,517
4489,4_5_22,7,1462,177,1590,528
4490,4_5_22,7,1446,181,1580,546
4491,4_5_22,7,1431,189,1570,573
4492,4_5_22,7,1426,194,1566,585
4493,4_5_22,7,1422,202,1564,597
4494,4_5_22,7,1417,214,1561,618
4495,4_5_22,7,1406,217,1555,636
4496,4_5_22,7,1396,226,1550,661
4497,4_5_22,7,1391,243,1552,701
4498,4_5_22,7,1395,253,1558,721
4499,4_5_22,7,1394,261,1561,737
4500,4_5_22,7,1391,277,1568,785
4501,4_5_22,7,1384,287,1568,816
4502,4_5_22,7,1377,298,1572,859
4503,4_5_22,7,1380,316,1587,911
4504,4_5_22,7,1395,326,1609,937
4505,4_5_22,7,1426,342,1642,958
4506,4_5_22,7,1444,366,1675,1030
4507,4_5_22,7,1474,377,1711,1060
