frame_num,obj_id,camera,x1,y1,x2,y2
2081,4_5_9,2,304,133,330,230
2082,4_5_9,2,308,129,336,232
2083,4_5_9,2,318,139,345,235
2084,4_5_9,2,322,146,346,236
2085,4_5_9,2,324,141,350,238
2086,4_5_9,2,328,142,355,239
2087,4_5_9,2,327,139,355,241
2087,4_5_8,3,237,258,297,495
2088,4_5_9,2,328,138,357,245
2088,4_5_8,3,238,229,307,501
2089,4_5_9,2,329,138,359,247
2089,4_5_8,3,256,228,327,511
2090,4_5_9,2,329,134,362,249
2090,4_5_8,3,281,232,356,522
2091,4_5_9,2,329,137,362,251
2091,4_5_8,3,305,233,381,523
2092,4_5_9,2,329,135,363,254
2092,4_5_8,3,331,235,408,524
2093,4_5_9,2,329,137,364,257
2093,4_5_8,3,363,242,442,529
2094,4_5_9,2,332,140,365,257
2094,4_5_8,3,390,237,472,531
2095,4_5_9,2,332,140,367,261
2095,4_5_8,3,418,238,502,537
2096,4_5_9,2,334,140,369,264
2096,4_5_8,3,444,241,532,549
2097,4_5_9,2,334,138,371,269
2097,4_5_8,3,469,243,557,552
2098,4_5_9,2,337,144,374,272
2098,4_5_8,3,504,247,597,562
2099,4_5_9,2,340,143,377,273
2099,4_5_8,3,525,254,623,575
2100,4_5_9,2,342,143,379,276
2100,4_5_8,3,552,257,653,582
2101,4_5_8,3,567,264,673,600
2102,4_5_9,2,346,149,383,286
2102,4_5_8,3,576,273,686,619
2103,4_5_9,2,348,152,385,291
2103,4_5_8,3,580,275,694,630
2104,4_5_9,2,349,150,387,293
2104,4_5_8,3,582,289,701,657
2105,4_5_9,2,349,152,387,295
2105,4_5_8,3,586,296,710,674
2106,4_5_9,2,349,153,388,298
2106,4_5_8,3,586,304,717,701
2107,4_5_9,2,350,154,390,301
2107,4_5_8,3,584,319,722,736
2108,4_5_9,2,352,158,392,310
2108,4_5_8,3,582,324,726,753
2109,4_5_9,2,354,157,394,314
2109,4_5_8,3,586,342,738,795
2110,4_5_9,2,355,159,396,319
2110,4_5_8,3,594,356,752,821
2111,4_5_9,2,357,164,399,323
2111,4_5_8,3,605,367,777,871
2112,4_5_9,2,360,171,402,333
2112,4_5_8,3,618,393,805,936
2113,4_5_9,2,362,173,405,338
2113,4_5_8,3,634,406,827,966
2114,4_5_9,2,364,175,408,342
2114,4_5_8,3,652,434,855,1025
2115,4_5_9,2,366,177,410,347
2115,4_5_8,3,684,464,892,1065
2116,4_5_8,3,727,491,938,1079
2117,4_5_9,2,371,180,418,362
2117,4_5_8,3,780,541,986,1081
2118,4_5_9,2,373,180,422,369
2118,4_5_8,3,825,583,1025,1082
2119,4_5_9,2,373,179,424,373
2119,4_5_8,3,878,643,1067,1083
2120,4_5_9,2,375,192,425,380
2120,4_5_8,3,974,723,1145,1081
2121,4_5_9,2,374,190,428,390
2121,4_5_8,3,1085,803,1240,1080
2122,4_5_9,2,377,197,433,402
2122,4_5_8,3,1137,843,1279,1094
2123,4_5_9,2,380,200,438,409
2124,4_5_9,2,381,200,442,419
2125,4_5_9,2,379,205,443,430
2126,4_5_9,2,386,202,454,442
2127,4_5_9,2,395,209,468,461
2128,4_5_9,2,404,208,479,466
2129,4_5_9,2,409,212,488,486
2130,4_5_9,2,420,218,500,496
2131,4_5_9,2,435,218,520,509
2132,4_5_9,2,450,231,540,539
2133,4_5_9,2,465,231,555,543
2134,4_5_9,2,469,235,566,565
2135,4_5_9,2,479,245,580,586
2136,4_5_9,2,494,244,602,608
2137,4_5_9,2,508,259,621,643
2138,4_5_9,2,522,260,638,660
2139,4_5_9,2,524,271,650,701
2140,4_5_9,2,529,294,660,735
2141,4_5_9,2,550,299,688,761
2142,4_5_9,2,577,321,725,817
2143,4_5_9,2,603,323,756,842
2144,4_5_9,2,621,342,787,901
2145,4_5_9,2,650,369,823,952
2146,4_5_9,2,698,381,879,989
2147,4_5_9,2,774,417,927,921
2147,4_5_10,3,236,269,299,580
2148,4_5_9,2,834,455,1009,1025
2148,4_5_10,3,243,235,315,590
2149,4_5_9,2,882,489,1066,1064
2149,4_5_10,3,253,236,331,615
2150,4_5_9,2,935,558,1115,1072
2150,4_5_10,3,265,241,348,636
2151,4_5_9,2,965,578,1147,1100
2151,4_5_10,3,282,245,370,648
2152,4_5_10,3,299,260,391,670
2153,4_5_10,3,315,265,412,687
2154,4_5_10,3,322,266,429,723
2154,4_5_9,4,909,475,1145,1066
2155,4_5_8,2,420,447,643,990
2155,4_5_10,3,332,281,447,756
2155,4_5_9,4,935,433,1177,1042
2156,4_5_8,2,419,419,639,957
2156,4_5_10,3,337,288,459,766
2156,4_5_9,4,1019,403,1265,1020
2157,4_5_8,2,405,412,616,931
2157,4_5_10,3,339,297,475,808
2157,4_5_9,4,1104,378,1343,966
2158,4_5_8,2,401,394,594,868
2158,4_5_10,3,348,311,494,842
2158,4_5_9,4,1152,345,1379,907
2159,4_5_8,2,398,370,594,853
2159,4_5_10,3,355,314,509,872
2159,4_5_9,4,1173,340,1387,875
2160,4_5_8,2,399,352,577,798
2160,4_5_10,3,357,339,521,925
2160,4_5_9,4,1209,323,1403,817
2161,4_5_8,2,395,328,567,762
2161,4_5_10,3,355,357,530,972
2161,4_5_9,4,1244,307,1426,778
2162,4_5_8,2,387,326,549,737
2162,4_5_10,3,369,374,557,1018
2162,4_5_9,4,1278,297,1444,730
2163,4_5_8,2,379,311,530,699
2163,4_5_10,3,382,402,578,1058
2163,4_5_9,4,1296,279,1452,691
2164,4_5_8,2,371,300,516,677
2164,4_5_10,3,406,423,605,1076
2164,4_5_9,4,1307,273,1456,673
2165,4_5_8,2,366,287,510,665
2165,4_5_10,3,430,454,629,1080
2165,4_5_9,4,1318,266,1452,632
2166,4_5_8,2,366,275,499,627
2166,4_5_10,3,449,498,647,1081
2166,4_5_9,4,1333,252,1459,599
2167,4_5_8,2,362,278,487,612
2167,4_5_10,3,467,528,669,1083
2167,4_5_9,4,1348,248,1465,568
2168,4_5_8,2,352,265,473,588
2168,4_5_10,3,503,581,702,1079
2168,4_5_9,4,1360,237,1472,550
2169,4_5_8,2,345,259,461,570
2169,4_5_10,3,564,648,756,1078
2169,4_5_9,4,1368,229,1478,541
2170,4_5_8,2,340,258,453,563
2170,4_5_10,3,627,697,824,1078
2170,4_5_9,4,1381,224,1482,512
2171,4_5_8,2,342,246,449,539
2171,4_5_10,3,698,789,875,1076
2171,4_5_9,4,1397,214,1496,499
2172,4_5_8,2,342,244,445,525
2172,4_5_10,3,802,905,925,1079
2172,4_5_9,4,1411,216,1507,490
2173,4_5_8,2,336,237,437,513
2173,4_5_10,3,880,1001,954,1080
2173,4_5_9,4,1427,207,1518,472
2174,4_5_8,2,333,226,433,501
2174,4_5_10,3,956,1070,972,1087
2174,4_5_9,4,1433,206,1521,463
2175,4_5_8,2,335,226,432,491
2175,4_5_9,4,1441,203,1523,443
2176,4_5_8,2,334,221,423,468
2176,4_5_9,4,1454,191,1535,432
2177,4_5_8,2,332,222,418,461
2177,4_5_9,4,1466,188,1544,423
2178,4_5_8,2,327,221,412,459
2178,4_5_9,4,1471,185,1546,412
2179,4_5_8,2,321,220,400,446
2179,4_5_9,4,1478,188,1549,407
2179,4_5_11,4,1792,512,1920,1080
2180,4_5_8,2,318,217,393,433
2180,4_5_9,4,1483,185,1551,395
2180,4_5_11,4,1795,479,1929,1080
2181,4_5_8,2,316,216,390,429
2181,4_5_9,4,1491,178,1558,386
2181,4_5_11,4,1789,494,1920,1079
2182,4_5_8,2,314,216,383,417
2182,4_5_9,4,1498,182,1561,379
2182,4_5_11,4,1794,555,1912,1076
2183,4_5_8,2,308,212,378,416
2183,4_5_9,4,1501,171,1563,367
2183,4_5_11,4,1799,604,1907,1075
2184,4_5_8,2,302,206,370,405
2184,4_5_9,4,1502,173,1562,363
2184,4_5_11,4,1806,616,1909,1064
2185,4_5_8,2,299,204,366,399
2185,4_5_9,4,1502,164,1562,356
2185,4_5_11,4,1777,617,1886,1067
2186,4_5_8,2,298,204,362,394
2186,4_5_9,4,1504,163,1562,350
2186,4_5_11,4,1763,538,1893,1067
2187,4_5_8,2,297,201,359,389
2187,4_5_9,4,1505,160,1565,348
2187,4_5_11,4,1755,496,1899,1075
2188,4_5_8,2,294,200,355,385
2188,4_5_9,4,1508,157,1565,339
2188,4_5_11,4,1745,475,1898,1078
2189,4_5_8,2,289,195,348,377
2189,4_5_9,4,1513,153,1569,330
2189,4_5_11,4,1735,467,1894,1076
2190,4_5_8,2,287,195,345,370
2190,4_5_9,4,1511,158,1565,326
2190,4_5_11,4,1730,461,1894,1077
2191,4_5_8,2,288,192,344,366
2191,4_5_9,4,1516,155,1567,318
2191,4_5_11,4,1724,462,1891,1073
2192,4_5_8,2,287,187,343,360
2192,4_5_9,4,1516,157,1569,321
2192,4_5_11,4,1719,465,1890,1076
2193,4_5_8,2,289,187,343,356
2193,4_5_9,4,1520,155,1571,314
2193,4_5_11,4,1714,467,1888,1072
2194,4_5_8,2,288,186,340,349
2194,4_5_11,4,1713,466,1891,1071
2195,4_5_8,2,289,184,339,344
2195,4_5_9,4,1525,159,1572,304
2195,4_5_11,4,1710,469,1892,1075
2196,4_5_8,2,292,189,339,340
2196,4_5_9,4,1529,158,1574,297
2196,4_5_11,4,1710,468,1896,1073
2197,4_5_8,2,295,190,340,335
2197,4_5_9,4,1534,166,1576,294
2197,4_5_11,4,1709,468,1897,1073
2198,4_5_8,2,298,193,341,329
2198,4_5_9,4,1537,166,1578,288
2198,4_5_11,4,1707,468,1898,1073
2199,4_5_8,2,297,190,340,327
2199,4_5_11,4,1706,469,1900,1073
2200,4_5_8,2,295,185,337,320
2200,4_5_9,4,1539,151,1582,282
2200,4_5_11,4,1707,469,1903,1073
2201,4_5_8,2,295,184,336,316
2201,4_5_9,4,1542,149,1585,279
2201,4_5_11,4,1705,471,1903,1074
2202,4_5_8,2,294,179,336,314
2202,4_5_9,4,1547,144,1591,278
2202,4_5_11,4,1701,472,1900,1072
2203,4_5_8,2,294,175,336,310
2203,4_5_9,4,1550,142,1594,273
2203,4_5_11,4,1698,474,1900,1072
2204,4_5_8,2,293,174,335,309
2204,4_5_9,4,1554,144,1597,272
2204,4_5_11,4,1695,474,1900,1073
2205,4_5_8,2,291,169,333,304
2205,4_5_9,4,1557,145,1599,267
2205,4_5_11,4,1696,476,1901,1071
2206,4_5_8,2,289,167,331,302
2206,4_5_9,4,1561,144,1603,265
2206,4_5_11,4,1694,475,1902,1072
2207,4_5_8,2,289,165,331,301
2207,4_5_9,4,1567,145,1608,261
2207,4_5_11,4,1695,476,1903,1069
2207,4_5_12,7,1678,53,1696,113
2208,4_5_8,2,290,163,330,298
2208,4_5_9,4,1571,143,1611,257
2208,4_5_11,4,1695,476,1905,1069
2208,4_5_12,7,1676,51,1694,112
2209,4_5_8,2,290,166,329,296
2209,4_5_11,4,1694,476,1906,1069
2209,4_5_12,7,1677,52,1695,113
2210,4_5_8,2,289,162,329,293
2210,4_5_11,4,1692,476,1907,1071
2210,4_5_12,7,1677,52,1696,113
2211,4_5_8,2,289,164,327,288
2211,4_5_9,4,1581,139,1620,253
2211,4_5_11,4,1690,475,1906,1072
2211,4_5_12,7,1676,54,1695,119
2212,4_5_8,2,289,163,327,288
2212,4_5_9,4,1584,142,1621,250
2212,4_5_11,4,1689,474,1906,1073
2212,4_5_12,7,1676,52,1695,118
2213,4_5_8,2,290,159,328,286
2213,4_5_9,4,1588,141,1623,247
2213,4_5_11,4,1688,474,1907,1073
2213,4_5_12,7,1675,52,1695,119
2214,4_5_8,2,290,160,327,282
2214,4_5_11,4,1687,473,1907,1073
2214,4_5_12,7,1676,52,1695,118
2215,4_5_8,2,290,159,326,279
2215,4_5_11,4,1688,473,1908,1073
2215,4_5_12,7,1675,53,1694,120
2216,4_5_8,2,290,160,325,275
2216,4_5_11,4,1689,475,1909,1074
2216,4_5_12,7,1675,54,1695,120
2217,4_5_8,2,291,162,325,274
2217,4_5_11,4,1690,476,1911,1074
2217,4_5_12,7,1675,54,1695,121
2218,4_5_8,2,291,160,326,272
2218,4_5_11,4,1690,477,1911,1075
2218,4_5_12,7,1678,53,1698,122
2219,4_5_8,2,291,161,325,269
2219,4_5_11,4,1689,476,1911,1075
2219,4_5_12,7,1677,54,1697,123
2220,4_5_8,2,290,161,323,268
2220,4_5_11,4,1689,476,1911,1074
2220,4_5_12,7,1676,54,1696,124
2221,4_5_8,2,289,159,321,265
2221,4_5_11,4,1691,477,1912,1073
2221,4_5_12,7,1675,54,1694,122
2222,4_5_8,2,288,160,319,264
2222,4_5_11,4,1694,479,1915,1075
2222,4_5_12,7,1674,52,1694,123
2223,4_5_8,2,287,158,319,262
2223,4_5_11,4,1694,480,1915,1076
2223,4_5_12,7,1674,52,1694,124
2224,4_5_8,2,287,158,318,260
2224,4_5_11,4,1694,482,1915,1077
2224,4_5_12,7,1674,52,1695,123
2225,4_5_8,2,286,160,316,257
2225,4_5_11,4,1694,480,1914,1074
2225,4_5_12,7,1678,51,1698,123
2226,4_5_8,2,286,157,314,252
2226,4_5_11,4,1693,478,1913,1069
2226,4_5_12,7,1678,55,1697,122
2227,4_5_8,2,286,157,313,251
2227,4_5_11,4,1692,478,1912,1068
2227,4_5_12,7,1678,56,1696,122
2228,4_5_8,2,287,155,315,249
2228,4_5_11,4,1694,476,1917,1073
2228,4_5_12,7,1677,56,1696,124
2229,4_5_8,2,289,154,315,247
2229,4_5_11,4,1695,480,1917,1076
2229,4_5_12,7,1677,56,1696,124
2230,4_5_8,2,289,155,315,246
2230,4_5_11,4,1713,544,1912,1075
2230,4_5_12,7,1677,57,1696,124
2231,4_5_8,2,290,155,316,246
2231,4_5_11,4,1744,606,1918,1074
2231,4_5_12,7,1674,52,1694,124
2232,4_5_8,2,290,155,316,244
2232,4_5_11,3,719,872,956,1070
2232,4_5_11,4,1749,620,1918,1074
2232,4_5_12,7,1672,50,1694,125
2233,4_5_8,2,292,152,318,244
2233,4_5_11,3,685,808,1003,1072
2233,4_5_12,7,1672,48,1694,125
2234,4_5_8,2,292,152,318,243
2234,4_5_11,3,618,756,995,1070
2234,4_5_12,7,1672,48,1694,125
2235,4_5_8,2,292,152,318,242
2235,4_5_11,3,517,704,955,1067
2235,4_5_12,7,1672,48,1695,127
2236,4_5_8,2,292,152,317,241
2236,4_5_11,3,451,640,960,1066
2236,4_5_12,7,1672,44,1696,127
2237,4_5_8,2,293,154,317,236
2237,4_5_11,3,397,583,963,1067
2237,4_5_12,7,1672,43,1697,127
2238,4_5_8,2,293,153,317,234
2238,4_5_11,3,338,548,934,1071
2238,4_5_12,7,1670,46,1694,127
2239,4_5_8,2,293,150,318,233
2239,4_5_11,3,268,509,888,1069
2239,4_5_12,7,1671,49,1694,128
2240,4_5_8,2,294,151,317,231
2240,4_5_11,3,216,471,853,1068
2240,4_5_12,7,1671,49,1694,128
2241,4_5_8,2,294,151,317,229
2241,4_5_11,3,193,447,831,1070
2241,4_5_12,7,1670,49,1693,128
2242,4_5_8,2,294,151,317,227
2242,4_5_11,3,183,413,826,1069
2243,4_5_8,2,294,150,317,227
2243,4_5_11,3,187,389,818,1063
2244,4_5_8,2,294,148,318,226
2244,4_5_11,3,187,375,799,1064
2245,4_5_8,2,294,148,318,225
2245,4_5_11,3,201,361,757,1018
2246,4_5_8,2,294,147,318,225
2246,4_5_11,3,220,341,727,968
2246,4_5_12,7,1665,50,1689,129
2247,4_5_8,2,295,148,318,222
2247,4_5_11,3,234,331,706,944
2247,4_5_12,7,1665,52,1689,129
2248,4_5_8,2,295,147,318,222
2248,4_5_11,3,255,318,685,902
2248,4_5_12,7,1663,51,1688,130
2249,4_5_8,2,295,147,318,221
2249,4_5_11,3,271,307,661,860
2249,4_5_12,7,1664,52,1689,132
2250,4_5_8,2,295,146,318,220
2250,4_5_11,3,286,300,645,833
2250,4_5_12,7,1664,51,1690,133
2251,4_5_8,2,295,146,318,219
2251,4_5_11,3,289,291,619,802
2251,4_5_12,7,1662,49,1690,134
2252,4_5_8,2,295,145,317,215
2252,4_5_11,3,300,284,601,767
2252,4_5_12,7,1662,49,1690,135
2253,4_5_8,2,295,144,317,216
2253,4_5_11,3,309,281,591,751
2253,4_5_12,7,1662,50,1690,136
2254,4_5_8,2,296,143,318,215
2254,4_5_11,3,319,274,578,719
2254,4_5_12,7,1662,48,1691,138
2255,4_5_8,2,296,142,319,214
2255,4_5_11,3,326,266,568,696
2255,4_5_12,7,1662,49,1691,139
2256,4_5_8,2,295,143,318,213
2256,4_5_11,3,329,266,556,685
2256,4_5_12,7,1662,58,1688,138
2257,4_5_8,2,295,140,318,212
2257,4_5_11,3,323,259,540,672
2257,4_5_12,7,1662,61,1688,139
2258,4_5_8,2,295,139,317,210
2258,4_5_11,3,311,247,516,650
2258,4_5_12,7,1663,64,1687,140
2259,4_5_8,2,295,136,319,210
2259,4_5_11,3,297,247,495,644
2259,4_5_12,7,1663,65,1687,142
2260,4_5_8,2,296,137,318,209
2260,4_5_11,3,278,242,465,622
2260,4_5_12,7,1662,64,1688,144
2261,4_5_8,2,294,138,317,210
2261,4_5_11,3,267,239,443,607
2261,4_5_12,7,1662,59,1689,145
2262,4_5_8,2,294,140,316,209
2262,4_5_11,3,248,236,418,594
2262,4_5_12,7,1662,61,1688,146
2263,4_5_8,2,294,139,315,208
2263,4_5_11,3,237,236,398,581
2263,4_5_12,7,1662,62,1688,147
2264,4_5_8,2,293,139,315,207
2264,4_5_11,3,215,230,369,576
2264,4_5_12,7,1663,66,1689,148
2265,4_5_8,2,293,138,314,206
2265,4_5_11,3,202,224,348,571
2265,4_5_12,7,1664,64,1690,149
2266,4_5_8,2,294,141,313,204
2266,4_5_11,3,188,217,331,557
2266,4_5_12,7,1664,68,1690,151
2267,4_5_8,2,294,139,313,202
2267,4_5_12,7,1664,67,1688,150
2268,4_5_8,2,294,139,313,201
2268,4_5_12,7,1664,69,1688,152
2269,4_5_8,2,294,138,313,202
2269,4_5_12,7,1664,72,1688,154
2270,4_5_8,2,293,137,313,201
2270,4_5_12,7,1664,72,1688,154
2271,4_5_8,2,295,135,315,199
2271,4_5_12,7,1664,79,1687,156
2272,4_5_8,2,295,134,315,197
2272,4_5_12,7,1663,80,1686,157
2273,4_5_8,2,295,136,314,197
2273,4_5_12,7,1662,80,1686,159
2274,4_5_8,2,295,135,315,197
2274,4_5_12,7,1662,82,1685,161
2275,4_5_8,2,295,133,315,197
2275,4_5_12,7,1662,83,1686,162
2276,4_5_8,2,295,135,314,194
2276,4_5_12,7,1662,82,1686,162
2277,4_5_8,2,294,134,314,195
2277,4_5_12,7,1662,83,1685,161
2278,4_5_8,2,294,133,314,194
2278,4_5_12,7,1661,80,1685,162
2279,4_5_12,7,1660,80,1685,163
2280,4_5_12,7,1661,82,1686,164
2281,4_5_8,2,295,136,313,193
2281,4_5_12,7,1662,86,1685,165
2282,4_5_8,2,294,136,312,193
2282,4_5_12,7,1661,87,1685,168
2283,4_5_8,2,294,136,311,192
2283,4_5_12,7,1659,86,1684,170
2284,4_5_12,7,1659,90,1684,172
2285,4_5_12,7,1660,91,1685,173
2286,4_5_12,7,1660,89,1686,175
2287,4_5_12,7,1660,91,1686,177
2288,4_5_12,7,1659,91,1685,179
2289,4_5_12,7,1658,93,1684,181
2290,4_5_12,7,1658,94,1684,183
2291,4_5_12,7,1659,95,1685,183
2292,4_5_12,7,1659,96,1685,184
2293,4_5_12,7,1658,96,1684,185
2294,4_5_12,7,1657,99,1684,188
2295,4_5_12,7,1657,102,1683,191
2296,4_5_12,7,1656,101,1684,193
2297,4_5_12,7,1656,102,1684,195
2298,4_5_12,7,1654,102,1683,195
2299,4_5_12,7,1652,101,1682,199
2300,4_5_12,7,1651,102,1682,202
2301,4_5_12,7,1650,100,1681,203
2302,4_5_12,7,1647,102,1679,206
2303,4_5_12,7,1644,101,1677,208
2304,4_5_12,7,1641,100,1675,211
2305,4_5_12,7,1639,102,1674,217
2306,4_5_12,7,1637,98,1674,216
2307,4_5_12,7,1636,101,1672,217
2308,4_5_12,7,1634,103,1671,217
2309,4_5_12,7,1632,103,1669,221
2310,4_5_12,7,1631,101,1671,226
2311,4_5_12,7,1632,102,1672,228
2312,4_5_12,7,1633,105,1673,231
2313,4_5_12,7,1633,106,1674,235
2314,4_5_12,7,1633,105,1675,237
2315,4_5_12,7,1633,109,1675,242
2316,4_5_12,7,1635,109,1678,243
2317,4_5_12,7,1635,110,1679,248
2318,4_5_12,7,1633,113,1677,251
2319,4_5_12,7,1630,112,1677,257
2320,4_5_12,7,1628,114,1676,266
2321,4_5_12,7,1627,117,1675,268
2322,4_5_12,7,1626,118,1675,270
2323,4_5_12,7,1624,121,1673,274
2324,4_5_12,7,1622,122,1671,277
2325,4_5_12,7,1620,128,1670,284
2326,4_5_12,7,1619,130,1671,291
2327,4_5_12,7,1620,125,1675,296
2328,4_5_12,7,1620,128,1676,306
2329,4_5_12,7,1620,131,1675,305
2330,4_5_12,7,1619,133,1677,312
2331,4_5_12,7,1621,132,1682,325
2332,4_5_12,7,1623,131,1687,329
2333,4_5_12,7,1623,135,1689,338
2334,4_5_12,7,1622,134,1689,346
2335,4_5_12,7,1619,137,1689,356
2336,4_5_12,7,1617,142,1689,366
2337,4_5_12,7,1617,140,1691,369
2338,4_5_12,7,1614,149,1689,380
2339,4_5_12,7,1608,153,1686,390
2340,4_5_12,7,1602,156,1682,402
2341,4_5_12,7,1598,163,1680,418
2342,4_5_12,7,1595,164,1678,419
2343,4_5_12,7,1588,170,1676,438
2344,4_5_12,7,1581,173,1673,454
2345,4_5_12,7,1574,173,1669,463
2346,4_5_12,7,1567,182,1667,487
2347,4_5_12,7,1559,183,1661,496
2348,4_5_12,7,1547,187,1653,511
2349,4_5_12,7,1533,196,1642,527
2350,4_5_12,7,1523,194,1637,542
2351,4_5_12,7,1512,206,1633,577
2352,4_5_12,7,1503,212,1629,597
2353,4_5_12,7,1488,225,1619,621
2354,4_5_12,7,1474,239,1612,657
2355,4_5_12,7,1464,242,1606,673
2356,4_5_12,7,1453,258,1607,722
2357,4_5_12,7,1447,269,1607,751
2358,4_5_12,7,1437,281,1608,787
2359,4_5_12,7,1426,308,1611,847
2360,4_5_12,7,1423,321,1614,873
2361,4_5_12,7,1420,348,1630,950
2362,4_5_12,7,1437,377,1657,992
2363,4_5_12,7,1484,397,1717,1044
2364,4_5_12,7,1530,443,1767,1066
2365,4_5_12,7,1532,457,1775,1096
2366,4_5_12,6,976,834,1168,1078
2367,4_5_12,6,878,771,1118,1073
2368,4_5_12,6,792,683,1099,1070
2369,4_5_12,6,706,613,1068,1070
2370,4_5_12,6,615,551,1024,1075
2371,4_5_12,6,535,485,985,1075
2372,4_5_12,6,484,454,946,1077
2373,4_5_12,6,449,410,916,1060
2374,4_5_12,6,431,370,876,1011
2375,4_5_12,6,419,353,825,959
2376,4_5_12,6,410,323,776,890
2377,4_5_12,6,398,302,743,857
2378,4_5_12,6,403,287,715,809
2379,4_5_12,6,407,273,688,761
2380,4_5_12,6,410,270,661,720
2381,4_5_12,6,412,258,644,690
2382,4_5_12,6,416,244,633,660
2383,4_5_12,6,423,237,624,634
2384,4_5_12,6,433,226,617,601
2385,4_5_12,6,439,220,615,590
2386,4_5_12,6,444,216,609,568
2387,4_5_12,6,460,206,610,536
2388,4_5_12,6,477,204,618,521
2389,4_5_12,6,500,199,633,506
2390,4_5_12,6,521,194,649,494
2391,4_5_12,6,540,194,661,486
2392,4_5_12,6,566,182,675,455
2393,4_5_12,6,574,172,678,434
2394,4_5_12,6,637,182,733,434
2395,4_5_12,6,657,187,749,431
2396,4_5_12,6,679,189,770,428
2397,4_5_12,6,702,181,791,418
2398,4_5_12,6,718,174,806,412
2399,4_5_12,6,732,170,821,410
2400,4_5_12,6,760,180,837,399
2401,4_5_12,6,778,177,853,388
2470,4_5_14,3,303,126,326,216
2471,4_5_14,3,306,127,329,217
2472,4_5_14,3,308,127,332,218
2473,4_5_14,3,313,126,337,215
2474,4_5_14,3,315,124,340,216
2475,4_5_14,3,318,123,345,218
2476,4_5_14,3,321,123,348,218
2477,4_5_14,3,318,124,345,220
2477,4_5_13,14,0,451,71,714
2478,4_5_14,3,317,124,346,223
2478,4_5_13,14,-1,446,77,738
2479,4_5_14,3,317,122,346,224
2479,4_5_13,14,0,445,80,740
2480,4_5_14,3,315,125,344,225
2480,4_5_13,14,22,438,107,746
2481,4_5_14,3,314,127,343,226
2481,4_5_13,14,34,434,123,749
2482,4_5_14,3,313,127,343,228
2482,4_5_13,14,39,431,133,753
2483,4_5_14,3,313,126,343,227
2483,4_5_13,14,48,437,148,770
2484,4_5_14,3,312,126,343,228
2484,4_5_13,14,56,443,160,780
2485,4_5_14,3,308,130,339,231
2485,4_5_13,14,65,443,172,785
2486,4_5_14,3,306,135,335,231
2486,4_5_13,14,91,437,208,789
2487,4_5_14,3,304,134,333,231
2487,4_5_13,14,111,436,237,796
2488,4_5_14,3,302,135,331,234
2488,4_5_13,14,122,431,252,796
2489,4_5_14,3,303,136,332,233
2489,4_5_13,14,124,428,261,810
2490,4_5_14,3,303,137,333,236
2490,4_5_13,14,137,439,276,823
2491,4_5_14,3,306,140,335,235
2491,4_5_13,14,143,438,284,828
2492,4_5_14,3,304,141,333,237
2492,4_5_13,14,170,435,320,832
2493,4_5_14,3,305,142,334,238
2493,4_5_13,14,190,428,352,837
2494,4_5_14,3,306,142,336,241
2494,4_5_13,14,208,428,376,842
2495,4_5_14,3,308,142,338,242
2495,4_5_13,14,216,429,391,863
2496,4_5_14,3,309,141,340,242
2496,4_5_13,14,239,437,419,880
2497,4_5_14,3,310,139,342,243
2497,4_5_13,14,257,443,440,892
2498,4_5_14,3,309,139,342,244
2498,4_5_13,14,296,444,486,904
2499,4_5_14,3,308,139,342,245
2499,4_5_13,14,347,439,548,910
2500,4_5_14,3,307,141,341,247
2500,4_5_13,14,384,436,590,915
2501,4_5_14,3,308,141,342,248
2501,4_5_13,14,407,437,617,932
2502,4_5_14,3,310,139,344,249
2502,4_5_13,14,457,446,678,958
2503,4_5_14,3,310,138,345,252
2503,4_5_13,14,493,453,716,973
2504,4_5_14,3,310,139,344,252
2504,4_5_13,14,554,450,786,983
2505,4_5_14,3,310,143,343,253
2505,4_5_13,14,625,457,874,1012
2506,4_5_14,3,308,145,342,255
2506,4_5_13,14,669,457,921,1018
2507,4_5_14,3,308,142,343,256
2507,4_5_13,14,691,456,954,1052
2508,4_5_14,3,308,142,342,256
2508,4_5_13,14,733,463,1000,1067
2509,4_5_14,3,306,140,343,259
2509,4_5_13,14,783,464,1052,1078
2510,4_5_14,3,304,139,342,262
2510,4_5_13,14,848,465,1119,1083
2511,4_5_14,3,303,139,341,263
2511,4_5_13,14,926,474,1196,1084
2512,4_5_14,3,303,140,342,266
2512,4_5_13,14,993,484,1260,1079
2513,4_5_14,3,305,142,343,266
2513,4_5_13,14,1076,498,1337,1079
2514,4_5_14,3,305,140,344,267
2514,4_5_13,14,1166,519,1423,1080
2515,4_5_14,3,305,142,344,270
2515,4_5_13,14,1280,532,1531,1073
2516,4_5_14,3,303,142,343,270
2516,4_5_13,14,1387,535,1634,1070
2517,4_5_14,3,303,142,343,271
2517,4_5_13,14,1510,544,1733,1029
2518,4_5_14,3,303,142,344,277
2518,4_5_13,14,1605,538,1833,1038
2519,4_5_14,3,305,144,348,281
2519,4_5_13,14,1679,546,1907,1046
2520,4_5_14,3,308,144,351,283
2520,4_5_13,14,1773,580,1951,980
2521,4_5_14,3,309,145,354,286
2521,4_5_13,14,1850,588,2021,974
2522,4_5_14,3,310,146,354,283
2523,4_5_14,3,310,146,355,287
2524,4_5_14,3,311,148,357,291
2525,4_5_14,3,314,148,360,291
2526,4_5_14,3,315,148,362,296
