frame_num,obj_id,camera,x1,y1,x2,y2
5827,4_3_22,10,272,277,343,480
5828,4_3_22,10,279,277,351,483
5829,4_3_22,10,289,283,361,487
5830,4_3_22,10,293,284,368,497
5831,4_3_22,10,296,282,373,498
5832,4_3_22,10,300,285,380,508
5833,4_3_22,10,305,288,386,514
5834,4_3_22,10,313,294,394,519
5835,4_3_22,10,319,294,404,532
5836,4_3_22,10,323,297,409,536
5837,4_3_22,10,328,298,416,542
5838,4_3_22,10,333,303,423,552
5839,4_3_22,10,343,308,433,560
5840,4_3_22,10,345,313,440,579
5841,4_3_22,10,349,316,446,584
5842,4_3_22,10,354,316,452,591
5843,4_3_22,10,365,320,468,606
5844,4_3_22,10,381,324,488,614
5845,4_3_22,10,387,326,501,635
5846,4_3_22,10,394,334,510,648
5847,4_3_22,10,402,339,517,652
5848,4_3_22,10,412,349,531,669
5849,4_3_22,10,429,359,548,681
5850,4_3_22,10,447,362,574,700
5851,4_3_22,10,456,368,589,726
5852,4_3_22,10,464,371,599,735
5853,4_3_22,10,476,375,618,756
5854,4_3_22,10,494,383,639,774
5855,4_3_22,10,517,389,664,786
5856,4_3_22,10,528,401,686,830
5857,4_3_22,10,537,413,697,844
5858,4_3_22,10,547,429,711,869
5859,4_3_22,10,557,447,727,898
5860,4_3_22,10,578,459,753,910
5861,4_3_22,10,595,475,792,971
5862,4_3_22,10,600,486,809,1000
5863,4_3_22,10,599,501,820,1044
5864,4_3_22,10,613,528,837,1074
5865,4_3_22,10,652,548,878,1080
5866,4_3_22,10,694,579,915,1078
5867,4_3_22,10,726,612,945,1081
5868,4_3_22,10,744,642,958,1082
5869,4_3_22,10,791,686,994,1076
5870,4_3_22,10,852,733,1044,1076
5871,4_3_22,10,917,786,1098,1072
5872,4_3_22,10,979,844,1142,1072
5873,4_3_22,10,1074,897,1210,1071
5874,4_3_22,10,1132,935,1243,1076
5877,4_3_22,11,1823,844,1918,984
5878,4_3_22,11,1765,653,1982,976
5879,4_3_22,11,1672,449,2016,972
5880,4_3_22,11,1599,322,2015,963
5881,4_3_22,11,1541,234,1988,938
5882,4_3_22,11,1478,188,1925,906
5883,4_3_22,11,1432,159,1865,869
5884,4_3_22,11,1364,133,1776,821
5885,4_3_22,11,1301,118,1705,804
5886,4_3_22,11,1264,100,1645,755
5887,4_3_22,11,1256,90,1610,711
5888,4_3_22,11,1237,61,1585,692
5889,4_3_22,11,1222,69,1528,630
5890,4_3_22,11,1198,61,1490,603
5891,4_3_22,11,1192,49,1470,577
5892,4_3_22,11,1214,42,1461,520
5893,4_3_22,11,1220,33,1459,502
5894,4_3_22,11,1220,25,1440,462
5895,4_3_22,11,1224,20,1426,429
5896,4_3_22,11,1239,14,1433,414
5897,4_3_22,11,1252,5,1431,376
5898,4_3_22,11,1263,4,1433,362
5899,4_3_22,11,1267,0,1430,347
5900,4_3_22,11,1281,5,1428,317
5901,4_3_22,11,1294,5,1438,314
5902,4_3_22,11,1312,3,1443,282
5903,4_3_22,11,1326,-1,1451,262
5904,4_3_22,11,1332,0,1455,254
5905,4_3_22,11,1337,0,1452,234
5906,4_3_22,11,1351,3,1461,227
5907,4_3_22,11,1360,0,1469,221
5908,4_3_22,11,1365,-1,1474,217
5909,4_3_22,11,1373,-4,1476,203
5911,4_3_22,11,1377,-1,1463,168
5912,4_3_22,11,1383,-3,1463,153
5913,4_3_22,11,1386,0,1457,133
5914,4_3_22,11,1384,0,1460,136
5915,4_3_22,11,1376,0,1454,133
5916,4_3_22,11,1371,0,1447,128
5917,4_3_22,11,1368,0,1443,125
5918,4_3_22,11,1372,0,1442,117
5919,4_3_22,11,1373,0,1438,108
5920,4_3_22,11,1381,0,1442,99
5921,4_3_22,11,1378,0,1438,94
5922,4_3_22,11,1381,0,1438,87
5923,4_3_22,11,1385,1,1441,85
5924,4_3_22,11,1393,0,1443,73
5925,4_3_22,11,1397,0,1441,65
