frame_num,obj_id,camera,x1,y1,x2,y2
3460,4_3_10,4,1450,220,1536,491
3460,4_3_11,4,1538,244,1614,488
3461,4_3_10,4,1443,226,1530,500
3461,4_3_11,4,1535,248,1612,493
3462,4_3_10,4,1433,226,1522,506
3462,4_3_11,4,1533,250,1609,496
3463,4_3_10,4,1423,225,1516,517
3463,4_3_11,4,1532,253,1612,509
3464,4_3_10,4,1419,232,1514,529
3464,4_3_11,4,1532,257,1614,521
3465,4_3_10,4,1422,238,1517,532
3465,4_3_11,4,1532,260,1614,524
3466,4_3_10,4,1423,242,1521,545
3466,4_3_11,4,1533,265,1615,529
3467,4_3_10,4,1419,245,1519,554
3467,4_3_11,4,1528,273,1612,543
3468,4_3_10,4,1413,248,1515,562
3468,4_3_11,4,1523,275,1610,554
3469,4_3_10,4,1409,247,1517,580
3469,4_3_11,4,1524,280,1615,567
3470,4_3_10,4,1410,256,1521,601
3470,4_3_11,4,1521,281,1617,586
3471,4_3_10,4,1415,261,1526,607
3471,4_3_11,4,1521,284,1618,593
3472,4_3_10,4,1420,269,1533,618
3472,4_3_11,4,1523,295,1621,605
3473,4_3_10,4,1417,274,1535,641
3473,4_3_11,4,1521,301,1623,626
3474,4_3_10,4,1418,279,1537,649
3474,4_3_11,4,1524,306,1625,629
3475,4_3_10,4,1421,282,1545,665
3475,4_3_11,4,1528,311,1632,648
3476,4_3_10,4,1425,291,1556,700
3476,4_3_11,4,1533,320,1641,675
3477,4_3_10,4,1433,296,1567,715
3477,4_3_11,4,1542,326,1651,687
3478,4_3_10,4,1436,304,1573,735
3478,4_3_11,4,1542,336,1657,716
3479,4_3_10,4,1427,312,1568,756
3479,4_3_11,4,1537,344,1657,740
3480,4_3_10,4,1410,319,1554,773
3480,4_3_11,4,1534,353,1654,751
3481,4_3_10,4,1386,325,1541,812
3481,4_3_11,4,1524,359,1655,792
3482,4_3_10,4,1365,340,1529,846
3482,4_3_11,4,1521,371,1655,817
3483,4_3_10,4,1359,340,1526,855
3483,4_3_11,4,1519,375,1655,826
3484,4_3_10,4,1327,365,1497,877
3484,4_3_11,4,1503,391,1644,851
3485,4_3_10,4,1294,367,1474,905
3485,4_3_11,4,1489,403,1635,875
3486,4_3_10,4,1257,368,1444,923
3486,4_3_11,4,1474,412,1623,893
3487,4_3_10,4,1204,379,1410,984
3487,4_3_11,4,1451,429,1614,951
3488,4_3_10,4,1176,402,1389,1024
3488,4_3_11,4,1438,447,1606,983
3489,4_3_10,4,1163,420,1376,1043
3489,4_3_11,4,1427,460,1595,990
3490,4_3_10,4,1138,446,1348,1056
3490,4_3_11,4,1399,480,1577,1025
3491,4_3_10,4,1101,470,1310,1069
3491,4_3_11,4,1379,497,1564,1057
3492,4_3_10,4,1049,487,1262,1078
3492,4_3_11,4,1358,508,1545,1067
3493,4_3_10,4,998,511,1213,1079
3493,4_3_11,4,1338,532,1523,1075
3494,4_3_10,4,973,540,1185,1079
3494,4_3_11,4,1342,560,1523,1081
3495,4_3_10,4,957,567,1167,1078
3495,4_3_11,4,1346,582,1526,1076
3496,4_3_10,4,928,610,1133,1077
3496,4_3_11,4,1354,611,1530,1076
3497,4_3_10,4,883,640,1089,1075
3497,4_3_11,4,1354,649,1527,1076
3498,4_3_10,4,849,670,1057,1077
3498,4_3_11,4,1342,674,1516,1080
3499,4_3_10,4,841,705,1046,1077
3499,4_3_11,4,1343,702,1514,1078
3500,4_3_10,4,880,725,1082,1073
3500,4_3_11,4,1360,717,1533,1081
3501,4_3_10,4,934,746,1133,1071
3501,4_3_11,4,1382,722,1559,1081
3502,4_3_10,4,1013,766,1209,1073
3502,4_3_11,4,1417,721,1598,1080
3503,4_3_10,4,1029,789,1213,1077
3503,4_3_11,4,1465,710,1659,1081
3504,4_3_11,4,1510,737,1688,1080
3505,4_3_11,4,1495,764,1678,1077
3506,4_3_11,4,1516,791,1701,1078
3507,4_3_11,4,1535,807,1711,1082
3586,4_3_12,2,300,167,311,201
3587,4_3_12,2,300,167,311,200
3588,4_3_12,2,300,167,311,201
3589,4_3_12,2,300,166,312,202
3590,4_3_12,2,300,168,311,202
3591,4_3_12,2,297,168,310,207
3592,4_3_12,2,296,160,311,208
3593,4_3_12,2,297,163,311,207
3594,4_3_12,2,296,160,312,209
3595,4_3_12,2,296,163,311,212
3595,4_3_13,7,1649,60,1673,126
3596,4_3_12,2,295,165,310,212
3596,4_3_13,7,1648,56,1674,128
3597,4_3_12,2,294,165,310,213
3597,4_3_13,7,1648,55,1675,128
3598,4_3_12,2,294,165,310,214
3598,4_3_13,7,1648,54,1675,128
3599,4_3_12,2,295,167,310,213
3599,4_3_13,7,1649,56,1674,127
3600,4_3_12,2,293,157,311,216
3600,4_3_13,7,1646,59,1670,124
3601,4_3_12,2,292,161,309,218
3601,4_3_13,7,1645,59,1667,122
3602,4_3_12,2,290,159,309,219
3602,4_3_13,7,1645,60,1667,121
3603,4_3_12,2,289,155,310,221
3603,4_3_13,7,1644,59,1667,123
3604,4_3_12,2,289,159,309,221
3604,4_3_13,7,1645,59,1667,122
3605,4_3_12,2,289,153,310,221
3605,4_3_13,7,1645,59,1666,120
3606,4_3_12,2,289,152,310,221
3606,4_3_13,7,1641,60,1662,119
3607,4_3_12,2,288,153,309,222
3607,4_3_13,7,1641,61,1661,119
3608,4_3_12,2,289,153,310,223
3609,4_3_12,2,289,151,311,222
3609,4_3_13,7,1639,61,1659,121
3610,4_3_12,2,291,152,312,222
3610,4_3_13,7,1639,62,1659,121
3611,4_3_12,2,290,152,312,223
3611,4_3_13,7,1638,63,1658,120
3612,4_3_12,2,290,143,313,221
3612,4_3_13,7,1638,63,1657,120
3613,4_3_12,2,291,129,319,223
3614,4_3_12,2,292,121,324,227
3615,4_3_12,2,295,120,327,227
3615,4_3_13,7,1638,63,1658,121
3616,4_3_12,2,295,120,328,228
3616,4_3_13,7,1638,63,1659,123
3617,4_3_12,2,295,120,328,229
3617,4_3_13,7,1638,62,1660,125
3618,4_3_12,2,296,121,328,228
3618,4_3_13,7,1641,60,1664,127
3619,4_3_12,2,296,121,329,231
3619,4_3_13,7,1640,61,1662,125
3620,4_3_12,2,299,128,330,232
3620,4_3_13,7,1643,61,1665,128
3621,4_3_12,2,300,124,333,233
3621,4_3_13,7,1645,59,1669,129
3622,4_3_12,2,300,122,334,235
3622,4_3_13,7,1647,57,1671,129
3623,4_3_12,2,299,119,335,238
3623,4_3_13,7,1648,57,1673,130
3624,4_3_12,2,299,120,334,236
3624,4_3_13,7,1648,57,1673,130
3625,4_3_12,2,299,122,334,238
3625,4_3_13,7,1648,59,1673,130
3626,4_3_12,2,303,136,333,237
3626,4_3_13,7,1647,59,1673,134
3627,4_3_12,2,305,138,334,238
3627,4_3_13,7,1647,58,1675,137
3628,4_3_12,2,305,140,334,240
3628,4_3_13,7,1647,58,1675,139
3629,4_3_12,2,304,143,332,240
3629,4_3_13,7,1648,58,1676,141
3630,4_3_12,2,303,144,332,243
3630,4_3_13,7,1649,59,1675,135
3631,4_3_12,2,303,141,332,244
3631,4_3_13,7,1648,63,1675,140
3632,4_3_12,2,303,138,333,243
3632,4_3_13,7,1650,64,1677,146
3633,4_3_12,2,303,135,334,246
3633,4_3_13,7,1654,67,1680,146
3634,4_3_12,2,303,133,334,247
3634,4_3_13,7,1655,68,1681,146
3635,4_3_12,2,302,133,334,248
3635,4_3_13,7,1656,71,1682,149
3636,4_3_12,2,302,133,334,249
3636,4_3_13,7,1657,70,1684,154
3637,4_3_12,2,302,130,335,251
3637,4_3_13,7,1657,69,1684,155
3638,4_3_12,2,303,132,336,252
3638,4_3_13,7,1657,72,1685,157
3639,4_3_12,2,303,135,337,256
3639,4_3_13,7,1658,70,1685,159
3640,4_3_12,2,305,139,337,255
3640,4_3_13,7,1658,71,1685,160
3641,4_3_12,2,306,144,338,256
3641,4_3_13,7,1658,72,1685,160
3642,4_3_12,2,307,144,340,259
3642,4_3_13,7,1657,72,1684,162
3643,4_3_12,2,312,154,343,261
3643,4_3_13,7,1658,72,1684,161
3644,4_3_12,2,313,154,344,264
3644,4_3_13,7,1657,73,1684,161
3645,4_3_12,2,313,152,345,265
3645,4_3_13,7,1657,73,1683,162
3646,4_3_12,2,314,157,345,264
3646,4_3_13,7,1655,70,1682,165
3647,4_3_12,2,316,159,347,268
3647,4_3_13,7,1653,69,1681,167
3648,4_3_12,2,318,161,349,269
3648,4_3_13,7,1653,71,1679,166
3649,4_3_12,2,320,165,350,269
3649,4_3_13,7,1653,74,1679,166
3650,4_3_12,2,319,158,352,272
3650,4_3_13,7,1653,75,1679,170
3651,4_3_12,2,316,150,352,275
3651,4_3_13,7,1652,75,1679,173
3652,4_3_12,2,316,153,351,276
3652,4_3_13,7,1651,75,1678,174
3653,4_3_12,2,314,152,350,279
3653,4_3_13,7,1651,75,1679,176
3654,4_3_12,2,315,148,352,281
3654,4_3_13,7,1650,75,1678,179
3655,4_3_12,2,312,148,350,285
3655,4_3_13,7,1650,76,1679,179
3656,4_3_12,2,307,149,346,288
3656,4_3_13,7,1650,75,1679,182
3657,4_3_12,2,303,153,342,289
3657,4_3_13,7,1651,75,1680,180
3658,4_3_12,2,301,156,340,293
3658,4_3_13,7,1650,76,1679,183
3659,4_3_12,2,299,160,338,297
3659,4_3_13,7,1650,75,1680,186
3660,4_3_12,2,299,163,336,296
3660,4_3_13,7,1650,72,1682,188
3661,4_3_12,2,294,163,332,300
3661,4_3_13,7,1651,71,1684,192
3662,4_3_12,2,289,165,328,301
3662,4_3_13,7,1651,73,1683,194
3663,4_3_12,2,286,165,325,302
3663,4_3_13,7,1649,75,1681,194
3664,4_3_12,2,285,165,324,306
3664,4_3_13,7,1648,73,1681,196
3665,4_3_12,2,284,164,324,306
3665,4_3_13,7,1647,74,1681,199
3666,4_3_12,2,286,169,324,306
3666,4_3_13,7,1646,78,1679,200
3667,4_3_12,2,284,167,324,310
3667,4_3_13,7,1645,73,1680,204
3668,4_3_12,2,282,167,323,312
3668,4_3_13,7,1644,76,1679,205
3669,4_3_12,2,282,168,323,313
3669,4_3_13,7,1642,78,1677,205
3670,4_3_12,2,282,168,324,319
3670,4_3_13,7,1640,82,1674,205
3671,4_3_12,2,284,170,326,322
3671,4_3_13,7,1639,85,1673,206
3672,4_3_12,2,285,176,327,326
3672,4_3_13,7,1638,85,1673,207
3673,4_3_12,2,285,170,330,331
3673,4_3_13,7,1636,83,1673,211
3674,4_3_12,2,286,173,331,334
3674,4_3_13,7,1635,85,1672,214
3675,4_3_12,2,288,177,334,339
3675,4_3_13,7,1634,90,1670,214
3676,4_3_12,2,293,181,338,340
3676,4_3_13,7,1631,92,1668,221
3677,4_3_12,2,295,182,341,345
3677,4_3_13,7,1630,93,1668,224
3678,4_3_12,2,295,184,342,349
3678,4_3_13,7,1629,94,1667,224
3679,4_3_12,2,294,181,343,354
3679,4_3_13,7,1629,93,1668,225
3680,4_3_12,2,293,181,344,359
3680,4_3_13,7,1628,93,1667,225
3681,4_3_12,2,294,185,344,360
3681,4_3_13,7,1624,95,1665,232
3682,4_3_12,2,297,188,347,361
3682,4_3_13,7,1623,96,1665,236
3683,4_3_12,2,297,193,346,364
3683,4_3_13,7,1622,97,1664,235
3684,4_3_12,2,294,198,344,369
3684,4_3_13,7,1622,98,1665,239
3685,4_3_12,2,291,198,342,373
3685,4_3_13,7,1621,104,1663,244
3686,4_3_12,2,288,200,342,386
3686,4_3_13,7,1619,106,1662,247
3687,4_3_12,2,288,202,343,388
3687,4_3_13,7,1616,105,1661,253
3688,4_3_12,2,285,204,342,396
3688,4_3_13,7,1614,103,1662,259
3689,4_3_12,2,282,208,340,402
3689,4_3_13,7,1614,102,1662,261
3690,4_3_12,2,277,209,335,403
3690,4_3_13,7,1613,107,1662,269
3691,4_3_12,2,273,209,335,416
3691,4_3_13,7,1612,108,1661,272
3692,4_3_12,2,272,210,337,425
3692,4_3_13,7,1610,109,1660,276
3693,4_3_12,2,274,211,339,428
3693,4_3_13,7,1609,113,1660,283
3694,4_3_12,2,273,214,339,430
3694,4_3_13,7,1610,112,1662,286
3695,4_3_12,2,272,217,339,438
3695,4_3_13,7,1614,116,1666,291
3696,4_3_12,2,271,219,340,443
3696,4_3_13,7,1615,118,1669,296
3697,4_3_12,2,274,226,345,454
3697,4_3_13,7,1617,119,1672,300
3698,4_3_12,2,280,226,351,458
3698,4_3_13,7,1619,124,1677,309
3699,4_3_12,2,284,229,358,465
3699,4_3_13,7,1622,126,1682,319
3700,4_3_12,2,287,231,362,467
3700,4_3_13,7,1626,126,1688,324
3701,4_3_12,2,289,232,365,471
3701,4_3_13,7,1629,131,1694,334
3702,4_3_12,2,292,236,372,487
3702,4_3_13,7,1631,133,1698,341
3703,4_3_12,2,298,241,378,493
3703,4_3_13,7,1633,133,1702,347
3704,4_3_12,2,305,242,389,501
3704,4_3_13,7,1634,136,1705,361
3705,4_3_12,2,306,245,395,520
3705,4_3_13,7,1632,133,1707,368
3706,4_3_12,2,310,248,401,528
3706,4_3_13,7,1630,136,1707,376
3707,4_3_12,2,316,253,405,531
3707,4_3_13,7,1626,139,1706,388
3708,4_3_12,2,315,259,409,553
3708,4_3_13,7,1619,137,1701,394
3709,4_3_12,2,321,262,417,564
3709,4_3_13,7,1612,137,1699,406
3710,4_3_12,2,327,268,424,575
3710,4_3_13,7,1605,143,1695,421
3711,4_3_12,2,326,272,430,596
3711,4_3_13,7,1603,143,1694,424
3712,4_3_12,2,327,271,433,603
3712,4_3_13,7,1596,150,1690,437
3713,4_3_12,2,331,280,441,624
3713,4_3_13,7,1587,152,1684,453
3714,4_3_12,2,336,285,450,642
3714,4_3_13,7,1576,152,1675,460
3715,4_3_12,2,342,292,459,654
3715,4_3_13,7,1564,161,1668,479
3716,4_3_12,2,342,294,467,680
3716,4_3_13,7,1558,162,1666,498
3717,4_3_12,2,341,298,471,699
3717,4_3_13,7,1552,168,1662,508
3718,4_3_12,2,344,307,475,707
3718,4_3_13,7,1543,177,1656,527
3719,4_3_12,2,345,318,484,742
3719,4_3_13,7,1533,180,1648,541
3720,4_3_12,2,352,329,493,758
3720,4_3_13,7,1519,186,1640,565
3721,4_3_12,2,349,337,499,792
3721,4_3_13,7,1507,199,1636,598
3722,4_3_12,2,344,351,500,825
3722,4_3_13,7,1504,200,1637,612
3723,4_3_12,2,339,361,497,839
3723,4_3_13,7,1500,209,1634,623
3724,4_3_12,2,337,377,503,875
3724,4_3_13,7,1487,221,1629,660
3725,4_3_12,2,335,390,512,917
3725,4_3_13,7,1471,225,1618,676
3726,4_3_12,2,338,400,520,934
3726,4_3_13,7,1451,235,1615,730
3727,4_3_12,2,331,423,525,994
3727,4_3_13,7,1442,243,1617,770
3728,4_3_12,2,313,443,513,1030
3728,4_3_13,7,1451,262,1626,779
3729,4_3_12,2,295,464,501,1057
3729,4_3_13,7,1450,279,1641,849
3730,4_3_12,2,276,489,485,1068
3730,4_3_13,7,1445,293,1648,892
3731,4_3_12,2,262,510,472,1076
3731,4_3_13,7,1451,307,1662,933
3732,4_3_12,2,235,541,441,1085
3732,4_3_13,7,1460,340,1689,1005
3733,4_3_12,2,191,577,394,1088
3733,4_3_13,7,1492,364,1737,1046
3734,4_3_12,2,128,608,324,1082
3734,4_3_13,7,1553,389,1805,1073
3735,4_3_12,2,85,652,279,1085
3735,4_3_13,7,1592,437,1842,1082
3736,4_3_12,2,41,701,217,1080
3736,4_3_13,7,1669,573,1876,1083
3737,4_3_12,2,20,727,190,1092
3737,4_3_13,7,1683,600,1889,1109
3911,4_3_14,10,26,291,138,641
3912,4_3_14,10,31,297,147,661
3913,4_3_14,10,55,299,171,662
3914,4_3_14,10,70,309,193,685
3915,4_3_14,10,87,319,211,696
3916,4_3_14,10,110,326,237,711
3917,4_3_14,10,128,332,261,735
3918,4_3_14,10,145,329,285,751
3919,4_3_14,10,154,332,302,777
3920,4_3_14,10,166,343,320,800
3921,4_3_14,10,192,345,352,819
3922,4_3_14,10,231,352,403,854
3923,4_3_14,10,262,364,437,878
3924,4_3_14,10,287,379,469,912
3925,4_3_14,10,314,399,509,966
3926,4_3_14,10,361,409,563,993
3927,4_3_14,10,431,424,649,1042
3928,4_3_14,10,476,444,699,1068
3929,4_3_14,10,556,457,779,1081
3930,4_3_14,10,629,495,848,1083
3931,4_3_14,10,727,524,941,1082
3932,4_3_14,10,828,560,1033,1085
3933,4_3_14,10,878,577,1083,1104
4245,4_3_15,7,1,302,28,501
4246,4_3_15,7,0,275,30,510
4247,4_3_15,7,1,279,35,525
4248,4_3_15,7,6,281,40,526
4249,4_3_15,7,18,267,56,528
4250,4_3_15,7,24,268,66,532
4251,4_3_15,7,27,265,73,540
4252,4_3_15,7,31,267,84,558
4253,4_3_15,7,34,269,91,567
4254,4_3_15,7,43,269,106,571
4255,4_3_15,7,54,277,124,582
4256,4_3_15,7,65,274,142,590
4257,4_3_15,7,75,277,160,614
4258,4_3_15,7,80,284,172,635
4259,4_3_15,7,88,283,186,642
4260,4_3_15,7,108,288,217,663
4261,4_3_15,7,123,292,239,675
4262,4_3_15,7,130,292,257,701
4263,4_3_15,7,145,304,280,734
4264,4_3_15,7,156,308,298,750
4265,4_3_15,7,191,307,345,766
4266,4_3_15,7,220,314,387,787
4267,4_3_15,7,245,320,416,797
4268,4_3_15,7,269,326,458,840
4269,4_3_15,7,295,340,492,870
4270,4_3_15,7,328,336,533,883
4271,4_3_15,7,392,351,614,922
4272,4_3_15,7,434,355,664,941
4273,4_3_15,7,486,364,737,996
4274,4_3_15,7,551,381,823,1052
4275,4_3_15,7,607,400,877,1077
4276,4_3_15,7,721,416,996,1083
4277,4_3_15,7,793,433,1062,1081
4278,4_3_15,7,915,443,1184,1085
4279,4_3_15,7,1037,470,1311,1078
4280,4_3_15,7,1148,488,1423,1079
4281,4_3_15,7,1272,492,1557,1079
4282,4_3_15,7,1408,524,1683,1071
4283,4_3_15,7,1546,538,1819,1073
4284,4_3_15,7,1639,570,1900,1076
4285,4_3_15,7,1732,670,1941,1081
4286,4_3_15,7,1820,697,2020,1090
4516,4_3_16,12,1839,373,1918,744
4517,4_3_16,12,1851,437,1919,757
4518,4_3_16,12,1839,461,1907,778
4519,4_3_16,12,1825,432,1904,792
4520,4_3_16,12,1791,407,1881,797
4521,4_3_16,12,1765,401,1863,808
4522,4_3_16,12,1746,398,1852,819
4523,4_3_16,12,1712,400,1829,840
4524,4_3_16,12,1682,402,1809,863
4525,4_3_16,12,1634,408,1771,872
4526,4_3_16,12,1578,415,1726,886
4527,4_3_16,12,1541,407,1702,900
4528,4_3_16,12,1487,411,1662,927
4529,4_3_16,12,1432,415,1621,955
4530,4_3_16,12,1377,410,1576,966
4531,4_3_16,12,1290,419,1502,984
4532,4_3_16,12,1220,419,1447,1007
4533,4_3_16,12,1152,413,1400,1046
4534,4_3_16,12,1079,422,1338,1067
4535,4_3_16,12,1007,418,1268,1073
4536,4_3_16,12,890,419,1161,1084
4537,4_3_16,12,825,423,1096,1083
4538,4_3_16,12,727,426,990,1082
4539,4_3_16,12,632,437,896,1085
4540,4_3_16,12,521,450,777,1078
4541,4_3_16,12,397,449,656,1081
4542,4_3_16,12,273,455,530,1078
4543,4_3_16,12,140,460,374,1026
4544,4_3_16,12,47,476,276,1017
4545,4_3_16,12,-30,516,180,1033
4546,4_3_16,12,-115,525,92,1035
4825,4_3_17,6,1799,791,1920,1078
4826,4_3_17,6,1713,747,1854,1076
4827,4_3_17,6,1633,721,1790,1077
4828,4_3_17,6,1542,693,1716,1076
4829,4_3_17,6,1446,644,1644,1071
4830,4_3_17,6,1361,614,1575,1069
4831,4_3_17,6,1279,585,1509,1067
4832,4_3_17,6,1192,542,1443,1066
4833,4_3_17,6,1084,498,1363,1073
4834,4_3_17,6,991,474,1283,1071
4835,4_3_17,6,935,438,1236,1061
4836,4_3_17,6,897,412,1199,1049
4837,4_3_17,6,862,393,1160,1032
4838,4_3_17,6,823,366,1101,979
4839,4_3_17,6,768,343,1033,933
4840,4_3_17,6,730,337,981,902
4841,4_3_17,6,709,317,942,854
4842,4_3_17,6,689,301,911,826
4843,4_3_17,6,666,292,882,812
4844,4_3_17,6,640,282,837,768
4845,4_3_17,6,603,271,788,734
4846,4_3_17,6,575,258,754,718
4847,4_3_17,6,555,248,721,684
4848,4_3_17,6,535,231,698,669
4849,4_3_17,6,519,234,674,657
4850,4_3_17,6,501,226,643,624
4851,4_3_17,6,481,221,616,605
4852,4_3_17,6,465,220,595,587
4853,4_3_17,6,443,214,567,570
4854,4_3_17,6,420,209,541,561
4855,4_3_17,6,403,205,522,553
4856,4_3_17,6,382,196,496,533
4857,4_3_17,6,355,194,464,518
4858,4_3_17,6,337,194,446,511
4859,4_3_17,6,316,187,421,499
4860,4_3_17,6,294,188,398,499
4861,4_3_17,6,272,186,373,491
4862,4_3_17,6,251,183,351,489
4863,4_3_17,6,233,182,329,481
4864,4_3_17,6,224,182,319,485
4865,4_3_17,6,202,178,296,475
4940,4_3_18,10,563,279,630,511
4941,4_3_18,10,539,265,607,504
4942,4_3_18,10,505,278,572,507
4943,4_3_18,10,470,276,537,503
4944,4_3_18,10,436,271,500,490
4945,4_3_18,10,404,268,473,497
4946,4_3_18,10,374,263,441,486
4947,4_3_18,10,353,263,418,481
4948,4_3_18,10,338,264,405,488
4949,4_3_18,10,328,270,395,490
4950,4_3_18,10,311,268,381,494
4951,4_3_18,10,281,268,358,508
4952,4_3_18,10,262,270,343,515
4953,4_3_18,10,245,268,328,521
4954,4_3_18,10,234,274,318,534
4955,4_3_18,10,229,277,315,536
4956,4_3_18,10,226,284,317,554
4957,4_3_18,10,217,292,309,567
4958,4_3_18,10,213,292,311,584
4959,4_3_18,10,210,301,313,605
4960,4_3_18,10,218,300,326,620
4961,4_3_18,10,233,310,352,652
4962,4_3_18,10,241,321,366,670
4963,4_3_18,10,232,324,362,686
4964,4_3_18,10,226,338,363,719
4965,4_3_18,10,242,342,384,737
4966,4_3_18,10,267,350,424,777
4967,4_3_18,10,288,365,450,800
4968,4_3_18,10,319,376,481,818
4969,4_3_18,10,352,392,517,844
4970,4_3_18,10,395,399,562,871
4971,4_3_18,10,433,411,612,933
4972,4_3_18,10,480,426,663,959
4973,4_3_18,10,519,447,707,985
4974,4_3_18,10,557,470,754,1032
4975,4_3_18,10,597,492,805,1069
4976,4_3_18,10,665,534,884,1079
4977,4_3_18,10,747,567,967,1082
4978,4_3_18,10,834,604,1043,1084
4979,4_3_18,10,869,621,1080,1104
5351,4_3_19,12,1852,502,1918,743
5352,4_3_19,12,1844,445,1919,717
5353,4_3_19,12,1832,420,1920,744
5354,4_3_19,12,1817,392,1920,770
5355,4_3_19,12,1774,371,1896,805
5356,4_3_19,12,1748,361,1884,835
5357,4_3_19,12,1730,377,1869,846
5358,4_3_19,12,1700,395,1848,881
5359,4_3_19,12,1667,406,1825,909
5360,4_3_19,12,1626,414,1794,926
5361,4_3_19,12,1562,434,1742,956
5362,4_3_19,12,1518,429,1717,985
5363,4_3_19,12,1456,425,1681,1035
5364,4_3_19,12,1383,436,1620,1058
5365,4_3_19,12,1325,434,1571,1069
5366,4_3_19,12,1230,442,1487,1079
5367,4_3_19,12,1142,444,1404,1082
5368,4_3_19,12,1036,438,1306,1082
5369,4_3_19,12,888,451,1166,1082
5370,4_3_19,12,750,457,1034,1084
5371,4_3_19,12,636,477,908,1079
5372,4_3_19,12,493,509,750,1079
5373,4_3_19,12,322,514,575,1077
5374,4_3_19,12,153,531,403,1076
5375,4_3_19,12,9,574,238,1081
5376,4_3_19,12,-95,585,132,1090
5468,4_3_20,3,266,158,295,219
5469,4_3_20,3,275,156,310,228
5470,4_3_20,3,273,155,328,272
5471,4_3_20,3,277,154,340,291
5472,4_3_20,3,282,155,348,298
5473,4_3_20,3,288,157,354,303
5474,4_3_20,3,295,160,359,304
5475,4_3_20,3,301,160,365,307
5476,4_3_20,3,304,160,368,311
5477,4_3_20,3,305,162,368,313
5478,4_3_20,3,305,161,367,315
5479,4_3_20,3,305,162,367,316
5480,4_3_20,3,306,164,366,319
5481,4_3_20,3,306,163,367,322
5482,4_3_20,3,307,164,368,325
5483,4_3_20,3,307,167,368,331
5484,4_3_20,3,306,168,368,335
5485,4_3_20,3,305,162,368,337
5486,4_3_20,3,306,166,369,342
5487,4_3_20,3,309,165,370,342
5488,4_3_20,3,311,165,373,344
5489,4_3_20,3,312,169,374,350
5490,4_3_20,3,311,172,373,354
5491,4_3_20,3,309,172,372,360
5492,4_3_20,3,308,175,371,365
5493,4_3_20,3,309,176,371,367
5494,4_3_20,3,309,176,372,372
5495,4_3_20,3,310,180,372,375
5496,4_3_20,3,309,183,371,379
5497,4_3_20,3,303,178,369,390
5498,4_3_20,3,302,181,370,399
5499,4_3_20,3,305,187,372,403
5500,4_3_20,3,306,184,375,407
5501,4_3_20,3,301,172,376,417
5502,4_3_20,3,295,164,374,426
5503,4_3_20,3,291,171,368,429
5504,4_3_20,3,287,174,364,435
5505,4_3_20,3,283,181,359,442
5505,4_3_21,3,319,155,356,245
5506,4_3_20,3,280,186,355,447
5506,4_3_21,3,324,165,356,243
5507,4_3_20,3,278,191,352,449
5507,4_3_21,3,316,164,363,280
5508,4_3_20,3,273,210,345,458
5508,4_3_21,3,312,164,368,303
5509,4_3_20,3,268,216,340,463
5509,4_3_21,3,312,168,374,324
5510,4_3_20,3,265,218,342,480
5510,4_3_21,3,315,167,379,331
5511,4_3_20,3,264,221,346,496
5511,4_3_21,3,316,171,379,332
5512,4_3_20,3,266,219,350,500
5512,4_3_21,3,318,169,379,328
5513,4_3_20,3,268,220,355,510
5513,4_3_21,3,318,170,378,330
5514,4_3_20,3,269,232,356,524
5514,4_3_21,3,323,174,378,324
5515,4_3_20,3,271,239,359,533
5515,4_3_21,3,328,175,379,317
5516,4_3_20,3,271,238,365,552
5516,4_3_21,3,330,178,379,314
5517,4_3_20,3,276,240,374,568
5517,4_3_21,3,329,179,379,314
5518,4_3_20,3,281,240,382,578
5518,4_3_21,3,333,180,375,294
5519,4_3_20,3,284,244,387,588
5519,4_3_21,3,333,182,379,304
5520,4_3_20,3,282,258,387,610
5520,4_3_21,3,332,182,380,308
5521,4_3_20,3,281,261,390,623
5521,4_3_21,3,328,186,383,326
5522,4_3_20,3,280,270,393,647
5522,4_3_21,3,325,188,378,323
5523,4_3_20,3,284,279,400,672
5523,4_3_21,3,322,189,376,325
5524,4_3_20,3,289,283,408,684
5524,4_3_21,3,325,193,377,324
5525,4_3_20,3,289,288,412,701
5525,4_3_21,3,327,191,382,330
5526,4_3_20,3,288,303,419,741
5526,4_3_21,3,326,196,387,348
5527,4_3_20,3,284,307,419,758
5527,4_3_21,3,324,198,383,344
5528,4_3_20,3,284,315,422,777
5528,4_3_21,3,321,202,378,342
5529,4_3_20,3,281,327,425,812
5529,4_3_21,3,320,207,384,364
5530,4_3_20,3,281,337,430,837
5530,4_3_21,3,324,208,386,361
5531,4_3_20,3,279,352,439,885
5531,4_3_21,3,323,210,388,372
5532,4_3_20,3,277,369,447,937
5532,4_3_21,3,317,211,389,388
5533,4_3_20,3,275,384,447,957
5533,4_3_21,3,315,217,387,396
5534,4_3_20,3,279,397,463,996
5534,4_3_21,3,315,218,393,417
5535,4_3_20,3,288,419,483,1048
5535,4_3_21,3,311,217,404,456
5536,4_3_20,3,301,434,500,1072
5536,4_3_21,3,307,223,408,491
5537,4_3_20,3,322,457,521,1078
5537,4_3_21,3,300,226,406,512
5538,4_3_20,3,347,489,543,1080
5538,4_3_21,3,297,234,406,531
5539,4_3_20,3,376,516,570,1079
5539,4_3_21,3,296,238,410,554
5540,4_3_20,3,401,547,593,1079
5540,4_3_21,3,298,241,417,575
5541,4_3_20,3,444,585,634,1080
5541,4_3_21,3,293,252,415,602
