frame_num,obj_id,camera,x1,y1,x2,y2
5038,5_3_20,13,514,364,660,890
5039,5_3_21,6,415,351,652,1036
5039,5_3_20,13,506,353,655,893
5040,5_3_21,6,434,365,678,1068
5040,5_3_20,13,502,348,650,889
5041,5_3_21,6,459,382,710,1082
5041,5_3_20,13,503,348,649,878
5042,5_3_21,6,490,435,735,1083
5042,5_3_20,13,507,345,655,883
5043,5_3_21,6,516,466,759,1084
5043,5_3_20,13,518,355,664,885
5044,5_3_21,6,565,538,793,1085
5044,5_3_20,13,532,361,676,880
5045,5_3_21,6,642,623,855,1083
5045,5_3_20,13,542,364,685,879
5046,5_3_21,6,745,711,943,1078
5046,5_3_20,13,551,367,694,881
5047,5_3_21,6,786,750,972,1093
5047,5_3_20,13,564,361,707,878
5048,5_3_21,5,8,489,337,1058
5048,5_3_20,13,573,348,721,883
5049,5_3_21,5,95,473,408,1012
5049,5_3_20,13,584,340,729,858
5050,5_3_21,5,156,422,522,1053
5050,5_3_20,13,585,333,727,829
5051,5_3_21,5,281,407,664,1069
5051,5_3_20,13,583,332,724,828
5052,5_3_21,5,409,385,800,1067
5052,5_3_20,13,581,329,715,804
5053,5_3_21,5,560,421,922,1063
5053,5_3_20,13,583,321,714,782
5054,5_3_21,5,648,392,1022,1062
5054,5_3_20,13,584,314,717,776
5055,5_3_21,5,746,357,1136,1067
5055,5_3_20,13,588,306,722,769
5056,5_3_21,5,939,429,1297,1061
5056,5_3_20,13,586,304,720,756
5057,5_3_21,5,978,380,1366,1057
5057,5_3_20,13,584,304,716,746
5058,5_3_21,5,1051,334,1427,1010
5058,5_3_20,13,573,301,706,740
5059,5_3_21,5,1173,385,1538,1044
5059,5_3_20,13,568,298,700,733
5060,5_3_21,5,1269,384,1643,1060
5060,5_3_20,13,568,299,698,727
5061,5_3_21,5,1315,333,1648,954
5061,5_3_20,13,568,293,699,730
5062,5_3_21,5,1346,319,1660,908
5062,5_3_20,13,569,292,701,731
5063,5_3_21,5,1432,326,1760,954
5063,5_3_20,13,571,293,698,721
5064,5_3_21,5,1478,309,1781,900
5064,5_3_20,13,566,293,692,718
5065,5_3_21,5,1504,302,1805,888
5065,5_3_20,13,562,291,688,717
5066,5_3_21,5,1551,302,1819,827
5066,5_3_20,13,559,289,685,718
5067,5_3_21,5,1604,296,1870,827
5067,5_3_20,13,559,289,685,719
5068,5_3_21,5,1645,298,1886,784
5068,5_3_20,13,568,290,691,711
5069,5_3_21,5,1689,290,1919,767
5069,5_3_20,13,582,292,704,710
5070,5_3_21,5,1715,289,1929,739
5070,5_3_20,13,598,290,719,711
5071,5_3_21,5,1739,296,1935,712
5071,5_3_20,13,606,293,723,700
5072,5_3_21,5,1761,305,1951,720
5072,5_3_20,13,611,292,729,704
5073,5_3_21,5,1790,312,1954,679
5073,5_3_20,13,616,291,734,704
5074,5_3_21,5,1820,339,1955,654
5074,5_3_20,13,619,295,737,709
5075,5_3_21,5,1829,342,1955,647
5075,5_3_20,13,622,293,741,715
5076,5_3_21,5,1838,360,1947,634
5076,5_3_20,13,622,290,741,715
5077,5_3_21,5,1863,417,1939,614
5077,5_3_20,13,626,289,745,717
5078,5_3_21,5,1890,433,1953,596
5078,5_3_20,13,633,284,748,691
5079,5_3_20,13,639,281,753,676
5080,5_3_20,13,645,276,758,663
5081,5_3_20,13,649,270,765,662
5082,5_3_20,13,664,273,774,637
5083,5_3_20,13,673,279,783,632
5084,5_3_20,13,706,270,813,603
5085,5_3_22,10,251,214,292,345
5085,5_3_20,13,735,261,841,589
5086,5_3_22,10,245,217,284,340
5086,5_3_20,13,763,256,865,565
5087,5_3_22,10,228,214,270,347
5087,5_3_20,13,787,257,888,562
5088,5_3_22,10,216,222,256,349
5088,5_3_20,13,806,259,908,556
5089,5_3_22,10,206,216,248,348
5089,5_3_20,13,843,260,939,546
5090,5_3_22,10,191,223,233,351
5090,5_3_20,13,862,259,955,536
5091,5_3_22,10,178,224,219,352
5092,5_3_22,10,167,222,210,355
5093,5_3_22,10,158,223,203,361
5094,5_3_22,10,152,225,197,362
5095,5_3_22,10,146,223,192,365
5096,5_3_22,10,140,222,186,363
5097,5_3_22,10,133,223,178,364
5098,5_3_22,10,127,225,170,362
5099,5_3_22,10,115,230,156,361
5100,5_3_22,10,102,231,144,360
5101,5_3_22,10,93,232,131,353
5102,5_3_22,10,82,229,121,350
5103,5_3_22,10,74,227,113,350
5104,5_3_22,10,70,226,108,350
5105,5_3_22,10,66,226,106,354
5106,5_3_22,10,64,226,104,354
5107,5_3_22,10,63,228,102,358
5108,5_3_22,10,62,232,101,358
5109,5_3_22,10,61,234,99,359
5110,5_3_22,10,59,232,101,367
5111,5_3_22,10,60,234,103,374
5112,5_3_22,10,65,234,109,377
5113,5_3_22,10,67,233,113,381
5114,5_3_22,10,69,234,115,382
5115,5_3_22,10,70,235,118,387
5116,5_3_22,10,73,236,122,397
5117,5_3_22,10,78,242,127,399
5118,5_3_22,10,87,240,136,401
5119,5_3_22,10,95,241,144,400
5120,5_3_22,10,101,239,152,408
5121,5_3_22,10,107,237,161,413
5122,5_3_22,10,116,240,171,420
5123,5_3_22,10,125,239,182,425
5124,5_3_22,10,135,239,193,429
5125,5_3_22,10,142,243,201,432
5126,5_3_22,10,152,242,212,434
5127,5_3_22,10,164,242,228,444
5128,5_3_22,10,174,245,239,450
5129,5_3_22,10,183,242,250,451
5130,5_3_22,10,191,250,258,457
5131,5_3_22,10,197,253,265,462
5132,5_3_22,10,208,254,276,467
5133,5_3_22,10,216,259,286,478
5134,5_3_22,10,225,258,297,483
5135,5_3_22,10,231,261,305,491
5136,5_3_22,10,236,265,313,496
5137,5_3_22,10,245,265,323,498
5138,5_3_22,10,252,270,332,511
5139,5_3_22,10,261,276,340,520
5140,5_3_22,10,267,276,349,526
5141,5_3_22,10,268,280,352,532
5142,5_3_22,10,270,281,358,546
5143,5_3_22,10,272,282,365,563
5144,5_3_22,10,279,290,371,573
5145,5_3_22,10,285,294,379,582
5146,5_3_22,10,287,302,385,600
5147,5_3_22,10,290,309,391,618
5148,5_3_22,10,297,312,400,625
5149,5_3_22,10,309,312,418,644
5150,5_3_22,10,321,316,434,661
5151,5_3_22,10,333,321,449,672
5152,5_3_22,10,349,334,472,698
5153,5_3_22,10,364,343,491,717
5154,5_3_22,10,383,344,514,730
5155,5_3_22,10,403,355,539,760
5156,5_3_22,10,430,362,570,773
5157,5_3_22,10,444,370,598,809
5158,5_3_22,10,449,379,615,843
5159,5_3_22,10,474,380,644,858
5160,5_3_22,10,505,397,681,893
5161,5_3_22,10,536,412,718,927
5162,5_3_22,10,569,419,759,959
5163,5_3_22,10,585,444,791,1022
5164,5_3_22,10,605,464,817,1057
5165,5_3_22,10,646,480,857,1075
5166,5_3_22,10,693,512,895,1078
5167,5_3_22,10,746,538,944,1081
5168,5_3_22,10,784,574,987,1081
5169,5_3_22,10,817,619,1021,1083
5170,5_3_22,10,876,651,1075,1082
5171,5_3_22,10,952,721,1129,1079
5172,5_3_22,10,1050,793,1207,1074
5173,5_3_22,10,1159,856,1301,1076
5174,5_3_22,10,1226,897,1347,1084
5175,5_3_22,11,1761,233,1920,956
5176,5_3_22,11,1676,191,1852,977
5177,5_3_22,11,1592,184,1770,957
5178,5_3_22,11,1518,162,1695,910
5179,5_3_22,11,1420,137,1604,894
5180,5_3_22,11,1351,131,1538,880
5181,5_3_22,11,1293,123,1474,836
5182,5_3_22,11,1244,124,1417,792
5183,5_3_22,11,1195,121,1372,780
5184,5_3_22,11,1171,121,1357,778
5185,5_3_22,11,1175,113,1372,776
5186,5_3_22,11,1206,101,1418,779
5187,5_3_22,11,1235,93,1454,777
5188,5_3_22,11,1284,88,1506,779
5189,5_3_22,11,1356,88,1585,782
5190,5_3_22,11,1416,93,1655,787
5191,5_3_22,11,1496,92,1730,774
5192,5_3_22,11,1592,85,1835,793
5193,5_3_22,11,1645,107,1883,789
5194,5_3_22,11,1742,179,1943,784
5195,5_3_22,11,1776,186,1973,779
